,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603059.SH,20250620,week,24.68,25.39,23.58,24.0,25.06,24.68,25.39,23.58,24.0,32.35,33.28,30.91,31.46,51251.0,125531.32,-1.06,-0.04
1,603059.SH,20250613,week,25.8,26.28,24.8,25.06,25.06,25.8,26.28,24.8,25.06,33.82,34.45,32.51,32.85,84204.31,214268.54,0.0,0.0
2,603059.SH,20250606,week,24.95,26.5,24.28,25.06,24.64,24.95,26.5,24.28,25.06,32.71,34.74,31.83,32.85,96842.81,248079.54,0.42,0.02
3,603059.SH,20250530,week,24.61,27.11,24.11,24.64,24.47,24.61,27.11,24.11,24.64,32.26,35.54,31.61,32.3,98551.5,250609.64,0.17,0.01
4,603059.SH,20250523,week,23.23,26.19,23.0,24.47,23.2,23.23,26.19,23.0,24.47,30.45,34.33,30.15,32.08,137183.13,344803.64,1.27,0.05
5,603059.SH,20250516,week,23.55,24.88,22.44,23.2,23.08,23.55,24.88,22.44,23.2,30.87,32.62,29.42,30.41,106109.87,248261.81,0.12,0.01
6,603059.SH,20250509,week,21.77,23.66,21.69,23.08,21.62,21.77,23.66,21.69,23.08,28.54,31.02,28.43,30.26,45081.5,101408.83,1.46,0.07
7,603059.SH,20250502,week,21.63,21.93,20.91,21.62,21.53,21.63,21.93,20.91,21.62,28.35,28.75,27.41,28.34,23201.51,49966.82,0.09,0.0
8,603059.SH,20250425,week,21.22,22.75,20.63,21.53,20.97,21.22,22.75,20.63,21.53,27.82,29.82,27.04,28.22,58777.25,127779.39,0.56,0.03
9,603059.SH,20250418,week,21.27,22.64,20.57,20.97,21.22,21.27,22.64,20.57,20.97,27.88,29.68,26.97,27.49,73699.5,159461.19,-0.25,-0.01
10,603059.SH,20250411,week,22.3,22.3,18.23,21.22,23.61,22.3,22.3,18.23,21.22,29.23,29.23,23.9,27.82,62381.6,126500.08,-2.39,-0.1
11,603059.SH,20250404,week,24.09,24.72,23.1,23.61,24.17,24.09,24.72,23.1,23.61,31.58,32.41,30.28,30.95,30721.0,73707.41,-0.56,-0.02
12,603059.SH,20250328,week,25.17,25.66,24.06,24.17,25.17,25.17,25.66,24.06,24.17,33.0,33.64,31.54,31.68,33562.0,82742.12,-1.0,-0.04
13,603059.SH,20250321,week,26.68,27.46,24.86,25.17,26.85,26.68,27.46,24.86,25.17,34.97,36.0,32.59,33.0,49527.73,127353.27,-1.68,-0.06
14,603059.SH,20250314,week,25.48,26.98,24.9,26.85,25.52,25.48,26.98,24.9,26.85,33.4,35.37,32.64,35.2,73908.95,193113.49,1.33,0.05
15,603059.SH,20250307,week,24.79,26.42,24.76,25.52,24.69,24.79,26.42,24.76,25.52,32.5,34.63,32.46,33.45,74462.23,189677.0,0.83,0.03
16,603059.SH,20250228,week,23.0,25.49,22.6,24.69,23.29,23.0,25.49,22.6,24.69,30.15,33.41,29.63,32.37,120698.5,298057.78,1.4,0.06
17,603059.SH,20250221,week,22.05,23.5,19.85,23.29,22.06,22.05,23.5,19.85,23.29,28.91,30.81,26.02,30.53,81588.79,184064.8,1.23,0.06
18,603059.SH,20250214,week,21.6,22.11,21.08,22.06,21.6,21.6,22.11,21.08,22.06,28.32,28.98,27.63,28.92,42832.25,92131.36,0.46,0.02
19,603059.SH,20250207,week,21.48,22.31,21.07,21.6,21.58,21.48,22.31,21.07,21.6,28.16,29.25,27.62,28.32,29149.73,62630.85,0.02,0.0
20,603059.SH,20250131,week,20.99,21.68,20.88,21.58,20.89,20.99,21.68,20.88,21.58,27.52,28.42,27.37,28.29,10215.98,21734.78,0.69,0.03
21,603059.SH,20250124,week,22.19,22.99,20.65,20.89,23.24,22.19,22.99,20.65,20.89,29.09,30.14,27.07,27.38,69489.97,148600.29,-2.35,-0.1
22,603059.SH,20250117,week,20.9,23.86,20.56,23.24,21.19,20.9,23.86,20.56,23.24,27.4,31.28,26.95,30.47,43063.76,97731.27,2.05,0.1
23,603059.SH,20250110,week,22.0,22.35,20.84,21.19,21.93,22.0,22.35,20.84,21.19,28.84,29.3,27.32,27.78,43731.5,93815.88,-0.74,-0.03
24,603059.SH,20250103,week,23.87,24.04,21.92,21.93,24.0,23.87,24.04,21.92,21.93,31.29,31.51,28.73,28.75,26350.0,61297.06,-2.07,-0.09
25,603059.SH,20241227,week,24.7,24.7,23.23,24.0,24.66,24.7,24.7,23.23,24.0,32.38,32.38,30.45,31.46,51751.5,123465.02,-0.66,-0.03
26,603059.SH,20241220,week,24.88,25.21,23.22,24.66,24.85,24.88,25.21,23.22,24.66,32.62,33.05,30.44,32.33,53594.0,129726.89,-0.19,-0.01
27,603059.SH,20241213,week,24.0,25.1,23.48,24.85,24.09,24.0,25.1,23.48,24.85,31.46,32.9,30.78,32.58,56979.85,137938.85,0.76,0.03
28,603059.SH,20241206,week,23.9,25.1,23.5,24.09,23.8,23.9,25.1,23.5,24.09,31.33,32.9,30.81,31.58,72060.02,174465.81,0.29,0.01
29,603059.SH,20241129,week,22.15,24.98,22.15,23.8,22.15,22.15,24.98,22.15,23.8,29.04,32.75,29.04,31.2,60609.61,142514.65,1.65,0.07
30,603059.SH,20241122,week,23.19,23.3,22.0,22.15,23.15,23.19,23.3,22.0,22.15,30.4,30.54,28.84,29.04,32939.6,74488.76,-1.0,-0.04
31,603059.SH,20241115,week,23.2,24.25,22.68,23.15,23.28,23.2,24.25,22.68,23.15,30.41,31.79,29.73,30.35,57972.54,135857.96,-0.13,-0.01
32,603059.SH,20241108,week,22.83,24.25,22.0,23.28,22.83,22.83,24.25,22.0,23.28,29.93,31.79,28.84,30.52,68111.83,158207.91,0.45,0.02
33,603059.SH,20241101,week,21.84,23.58,21.84,22.83,22.1,21.84,23.58,21.84,22.83,28.63,30.91,28.63,29.93,73191.51,166991.4,0.73,0.03
34,603059.SH,20241025,week,20.8,22.49,20.55,22.1,20.81,20.8,22.49,20.55,22.1,27.27,29.48,26.94,28.97,59341.49,128255.86,1.29,0.06
35,603059.SH,20241018,week,21.27,21.7,20.41,20.81,20.57,21.27,21.7,20.41,20.81,27.88,28.45,26.76,27.28,30763.25,64390.99,0.24,0.01
36,603059.SH,20241011,week,23.86,23.97,20.5,20.57,21.88,23.86,23.97,20.5,20.57,31.28,31.42,26.87,26.97,69593.11,153508.15,-1.31,-0.06
37,603059.SH,20241004,week,20.78,22.19,20.45,21.88,20.29,20.78,22.19,20.45,21.88,27.24,29.09,26.81,28.68,24671.85,52549.17,1.59,0.08
38,603059.SH,20240927,week,18.67,20.3,18.31,20.29,18.5,18.67,20.3,18.31,20.29,24.47,26.61,24.0,26.6,28029.0,54242.92,1.79,0.1
39,603059.SH,20240920,week,18.55,18.8,17.99,18.5,18.64,18.55,18.8,17.99,18.5,24.32,24.64,23.58,24.25,15338.5,28232.32,-0.14,-0.01
40,603059.SH,20240913,week,19.28,19.53,18.39,18.64,19.49,19.28,19.53,18.39,18.64,25.27,25.6,24.11,24.44,28311.0,53358.71,-0.85,-0.04
41,603059.SH,20240906,week,19.8,20.5,19.01,19.49,19.77,19.8,20.5,19.01,19.49,25.96,26.87,24.92,25.55,34597.5,69017.92,-0.28,-0.01
42,603059.SH,20240830,week,19.75,20.4,18.9,19.77,19.82,19.75,20.4,18.9,19.77,25.89,26.74,24.78,25.92,37333.0,73048.8,-0.05,0.0
43,603059.SH,20240823,week,21.1,22.49,19.58,19.82,20.89,21.1,22.49,19.58,19.82,27.66,29.48,25.67,25.98,32374.43,67245.18,-1.07,-0.05
44,603059.SH,20240816,week,21.33,22.11,20.68,20.89,21.51,21.33,22.11,20.68,20.89,27.96,28.98,27.11,27.38,35202.75,75363.95,-0.62,-0.03
45,603059.SH,20240809,week,21.24,21.78,20.76,21.51,21.2,21.24,21.78,20.76,21.51,27.84,28.55,27.21,28.2,22388.75,47750.12,0.31,0.01
46,603059.SH,20240802,week,19.55,21.4,19.27,21.2,19.4,19.55,21.4,19.27,21.2,25.63,28.05,25.26,27.79,23188.5,47656.34,1.8,0.09
47,603059.SH,20240726,week,19.35,19.64,18.5,19.4,19.17,19.35,19.64,18.5,19.4,25.37,25.75,24.25,25.43,15889.5,30376.89,0.23,0.01
