,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000524.SZ,20250620,week,11.8,11.94,11.11,11.25,11.96,11.72,11.86,11.11,11.25,58.14,58.83,55.12,55.81,558539.26,649649.69,-0.71,-0.06
1,000524.SZ,20250613,week,11.69,12.66,11.6,11.96,11.61,11.61,12.57,11.52,11.88,57.6,62.38,57.15,58.93,1531401.79,1880711.8,0.35,0.03
2,000524.SZ,20250606,week,11.3,11.99,11.26,11.61,11.38,11.22,11.91,11.18,11.53,55.68,59.07,55.48,57.2,693509.99,809065.75,0.23,0.02
3,000524.SZ,20250530,week,11.84,12.03,11.25,11.38,11.87,11.76,11.95,11.17,11.3,58.34,59.27,55.43,56.07,781211.42,906086.68,-0.49,-0.04
4,000524.SZ,20250523,week,12.2,13.92,11.85,11.87,12.17,12.12,13.82,11.77,11.79,60.11,68.58,58.38,58.48,2176616.73,2788048.51,-0.3,-0.02
5,000524.SZ,20250516,week,11.72,12.29,11.62,12.17,11.68,11.64,12.21,11.54,12.09,57.74,60.55,57.25,59.96,945981.06,1133471.53,0.49,0.04
6,000524.SZ,20250509,week,11.81,12.2,11.62,11.68,11.82,11.73,12.12,11.54,11.6,58.19,60.11,57.25,57.55,779797.05,926409.54,-0.14,-0.01
7,000524.SZ,20250502,week,13.1,13.18,11.76,11.82,12.76,13.01,13.09,11.68,11.74,64.54,64.94,57.94,58.24,862739.59,1047823.83,-0.94,-0.07
8,000524.SZ,20250425,week,12.96,13.67,12.42,12.76,13.12,12.87,13.58,12.33,12.67,63.85,67.35,61.19,62.87,1876120.21,2451815.34,-0.36,-0.03
9,000524.SZ,20250418,week,15.5,16.76,12.98,13.12,15.24,15.39,16.64,12.89,13.03,76.37,82.58,63.95,64.64,3672221.98,5448951.63,-2.12,-0.14
10,000524.SZ,20250411,week,13.3,16.17,11.9,15.24,13.79,13.21,16.06,11.82,15.14,65.53,79.67,58.63,75.09,3780369.73,5188813.14,1.45,0.11
11,000524.SZ,20250404,week,11.3,13.79,10.51,13.79,10.92,11.22,13.7,10.44,13.7,55.68,67.94,51.78,67.94,2202299.48,2700811.25,2.87,0.26
12,000524.SZ,20250328,week,10.48,11.57,10.15,10.92,10.24,10.41,11.49,10.08,10.84,51.63,57.01,50.01,53.8,1097574.01,1175585.81,0.68,0.07
13,000524.SZ,20250321,week,10.65,10.66,10.14,10.24,10.38,10.58,10.59,10.07,10.17,52.47,52.52,49.96,50.45,460812.72,475980.9,-0.14,-0.01
14,000524.SZ,20250314,week,10.05,10.46,9.91,10.38,10.09,9.98,10.39,9.84,10.31,49.52,51.54,48.83,51.14,539371.52,548715.13,0.29,0.03
15,000524.SZ,20250307,week,9.63,10.28,9.62,10.09,9.65,9.56,10.21,9.55,10.02,47.45,50.65,47.4,49.71,600387.27,595103.04,0.44,0.05
16,000524.SZ,20250228,week,9.55,9.84,9.53,9.65,9.6,9.48,9.77,9.46,9.58,47.05,48.48,46.95,47.55,409817.82,398331.59,0.05,0.01
17,000524.SZ,20250221,week,9.79,9.91,9.3,9.6,9.74,9.72,9.84,9.24,9.53,48.24,48.83,45.82,47.3,371562.44,354817.3,-0.14,-0.01
18,000524.SZ,20250214,week,9.59,9.96,9.59,9.74,9.58,9.52,9.89,9.52,9.67,47.25,49.07,47.25,47.99,384031.38,374445.28,0.16,0.02
19,000524.SZ,20250207,week,9.45,9.65,9.3,9.58,9.45,9.39,9.58,9.24,9.51,46.56,47.55,45.82,47.2,242742.96,230313.17,0.13,0.01
20,000524.SZ,20250131,week,9.51,9.73,9.45,9.45,9.49,9.44,9.66,9.39,9.39,46.86,47.94,46.56,46.56,85862.75,82502.38,-0.04,0.0
21,000524.SZ,20250124,week,9.66,9.9,9.22,9.49,9.59,9.59,9.83,9.16,9.42,47.59,48.78,45.43,46.76,407929.72,391629.56,-0.1,-0.01
22,000524.SZ,20250117,week,8.83,9.96,8.6,9.59,8.86,8.77,9.89,8.54,9.52,43.51,49.07,42.37,47.25,734872.08,696629.95,0.73,0.08
23,000524.SZ,20250110,week,9.08,9.25,8.78,8.86,9.11,9.02,9.19,8.72,8.8,44.74,45.57,43.26,43.65,284169.3,257440.05,-0.25,-0.03
24,000524.SZ,20250103,week,10.28,10.33,9.07,9.11,10.26,10.21,10.26,9.01,9.05,50.65,50.9,44.69,44.88,423963.97,412417.65,-1.15,-0.11
25,000524.SZ,20241227,week,10.69,10.69,9.67,10.26,10.7,10.62,10.62,9.6,10.19,52.67,52.67,47.64,50.55,500788.19,506439.38,-0.44,-0.04
26,000524.SZ,20241220,week,11.82,12.06,10.19,10.7,11.5,11.74,11.98,10.12,10.63,58.24,59.42,50.21,52.72,1059132.43,1181435.05,-0.8,-0.07
27,000524.SZ,20241213,week,10.35,11.91,10.09,11.5,10.39,10.28,11.83,10.02,11.42,50.99,58.68,49.71,56.66,1103214.66,1209637.59,1.11,0.11
28,000524.SZ,20241206,week,10.25,10.88,10.25,10.39,10.3,10.18,10.81,10.18,10.32,50.5,53.61,50.5,51.19,660501.07,694714.03,0.09,0.01
29,000524.SZ,20241129,week,9.51,10.42,9.51,10.3,9.55,9.44,10.35,9.44,10.23,46.86,51.34,46.86,50.75,521658.49,523806.15,0.75,0.08
30,000524.SZ,20241122,week,9.96,10.1,9.54,9.55,9.96,9.89,10.03,9.47,9.48,49.07,49.76,47.0,47.05,406487.62,397865.73,-0.41,-0.04
31,000524.SZ,20241115,week,10.5,10.8,9.95,9.96,10.59,10.43,10.73,9.88,9.89,51.73,53.21,49.02,49.07,629812.95,653790.12,-0.63,-0.06
32,000524.SZ,20241108,week,10.03,10.76,9.8,10.59,10.03,9.96,10.69,9.73,10.52,49.42,53.01,48.28,52.18,996616.27,1023418.29,0.56,0.06
33,000524.SZ,20241101,week,10.14,10.39,9.85,10.03,10.14,10.07,10.32,9.78,9.96,49.96,51.19,48.53,49.42,859908.42,871713.0,-0.11,-0.01
34,000524.SZ,20241025,week,9.51,10.45,9.51,10.14,9.5,9.44,10.38,9.44,10.07,46.86,51.49,46.86,49.96,948811.05,958353.0,0.64,0.07
35,000524.SZ,20241018,week,9.22,9.67,8.9,9.5,9.25,9.16,9.6,8.84,9.43,45.43,47.64,43.85,46.81,659403.56,612534.72,0.25,0.03
36,000524.SZ,20241011,week,11.26,11.26,9.06,9.25,10.27,11.18,11.18,9.0,9.19,55.48,55.48,44.64,45.57,892521.03,876965.97,-1.02,-0.1
37,000524.SZ,20241004,week,9.75,10.28,9.42,10.27,9.4,9.68,10.21,9.36,10.2,48.04,50.65,46.41,50.6,324921.78,321161.82,0.87,0.09
38,000524.SZ,20240927,week,8.44,9.48,8.4,9.4,8.51,8.38,9.41,8.34,9.34,41.58,46.71,41.39,46.31,739538.72,661902.83,0.89,0.1
39,000524.SZ,20240920,week,8.25,8.54,8.06,8.51,8.25,8.19,8.48,8.0,8.45,40.65,42.08,39.71,41.93,197208.69,164384.38,0.26,0.03
40,000524.SZ,20240913,week,8.65,8.85,8.22,8.25,8.69,8.59,8.79,8.16,8.19,42.62,43.6,40.5,40.65,302896.4,257302.49,-0.44,-0.05
41,000524.SZ,20240906,week,8.46,8.87,8.46,8.69,8.55,8.4,8.81,8.4,8.63,41.68,43.7,41.68,42.82,391639.56,338758.93,0.14,0.02
42,000524.SZ,20240830,week,8.6,8.73,8.01,8.55,8.79,8.54,8.67,7.95,8.49,42.37,43.01,39.47,42.13,792694.64,660028.55,-0.24,-0.03
43,000524.SZ,20240823,week,8.51,8.91,8.08,8.79,8.52,8.45,8.85,8.02,8.73,41.93,43.9,39.81,43.31,586243.45,501000.98,0.27,0.03
44,000524.SZ,20240816,week,8.81,8.88,8.4,8.52,8.9,8.75,8.82,8.34,8.46,43.41,43.75,41.39,41.98,402245.88,344627.38,-0.38,-0.04
45,000524.SZ,20240809,week,9.8,9.99,8.83,8.9,9.39,9.73,9.92,8.77,8.84,48.28,49.22,43.51,43.85,1251395.79,1181717.84,-0.49,-0.05
46,000524.SZ,20240802,week,8.63,10.29,8.37,9.39,8.66,8.57,10.22,8.31,9.33,42.52,50.7,41.24,46.26,1515361.71,1423235.1,0.73,0.08
47,000524.SZ,20240726,week,8.79,9.35,8.55,8.66,8.82,8.73,9.29,8.49,8.6,43.31,46.07,42.13,42.67,1031340.46,917884.58,-0.16,-0.02
48,000524.SZ,20240719,week,8.33,9.1,7.96,8.82,8.48,8.27,9.04,7.91,8.76,41.04,44.84,39.22,43.46,702014.54,598345.58,0.34,0.04
49,000524.SZ,20240712,week,8.17,8.57,7.83,8.48,8.17,8.11,8.51,7.78,8.42,40.25,42.22,38.58,41.78,356839.18,294549.77,0.31,0.04
50,000524.SZ,20240705,week,8.1,8.42,7.89,8.17,8.06,8.04,8.36,7.84,8.11,39.91,41.49,38.87,40.25,308004.36,252307.96,0.11,0.01
