股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000524.SZ,20250704,week,11.74,11.95,11.6,11.81,11.74,11.74,11.95,11.6,11.81,58.24,59.29,57.55,58.59,385445.55,453280.53,0.07,0.01
000524.SZ,20250627,week,11.17,11.99,11.05,11.74,11.25,11.17,11.99,11.05,11.74,55.42,59.48,54.82,58.24,702830.95,818282.51,0.49,0.04
000524.SZ,20250620,week,11.8,11.94,11.11,11.25,11.96,11.72,11.86,11.11,11.25,58.14,58.83,55.12,55.81,558539.26,649649.69,-0.71,-0.06
000524.SZ,20250613,week,11.69,12.66,11.6,11.96,11.61,11.61,12.57,11.52,11.88,57.6,62.38,57.15,58.93,1531401.79,1880711.8,0.35,0.03
000524.SZ,20250606,week,11.3,11.99,11.26,11.61,11.38,11.22,11.91,11.18,11.53,55.68,59.07,55.48,57.2,693509.99,809065.75,0.23,0.02
000524.SZ,20250530,week,11.84,12.03,11.25,11.38,11.87,11.76,11.95,11.17,11.3,58.34,59.27,55.43,56.07,781211.42,906086.68,-0.49,-0.04
000524.SZ,20250523,week,12.2,13.92,11.85,11.87,12.17,12.12,13.82,11.77,11.79,60.11,68.58,58.38,58.48,2176616.73,2788048.51,-0.3,-0.02
000524.SZ,20250516,week,11.72,12.29,11.62,12.17,11.68,11.64,12.21,11.54,12.09,57.74,60.55,57.25,59.96,945981.06,1133471.53,0.49,0.04
000524.SZ,20250509,week,11.81,12.2,11.62,11.68,11.82,11.73,12.12,11.54,11.6,58.19,60.11,57.25,57.55,779797.05,926409.54,-0.14,-0.01
000524.SZ,20250502,week,13.1,13.18,11.76,11.82,12.76,13.01,13.09,11.68,11.74,64.54,64.94,57.94,58.24,862739.59,1047823.83,-0.94,-0.07
000524.SZ,20250425,week,12.96,13.67,12.42,12.76,13.12,12.87,13.58,12.33,12.67,63.85,67.35,61.19,62.87,1876120.21,2451815.34,-0.36,-0.03
000524.SZ,20250418,week,15.5,16.76,12.98,13.12,15.24,15.39,16.64,12.89,13.03,76.37,82.58,63.95,64.64,3672221.98,5448951.63,-2.12,-0.14
000524.SZ,20250411,week,13.3,16.17,11.9,15.24,13.79,13.21,16.06,11.82,15.14,65.53,79.67,58.63,75.09,3780369.73,5188813.14,1.45,0.11
000524.SZ,20250404,week,11.3,13.79,10.51,13.79,10.92,11.22,13.7,10.44,13.7,55.68,67.94,51.78,67.94,2202299.48,2700811.25,2.87,0.26
000524.SZ,20250328,week,10.48,11.57,10.15,10.92,10.24,10.41,11.49,10.08,10.84,51.63,57.01,50.01,53.8,1097574.01,1175585.81,0.68,0.07
000524.SZ,20250321,week,10.65,10.66,10.14,10.24,10.38,10.58,10.59,10.07,10.17,52.47,52.52,49.96,50.45,460812.72,475980.9,-0.14,-0.01
000524.SZ,20250314,week,10.05,10.46,9.91,10.38,10.09,9.98,10.39,9.84,10.31,49.52,51.54,48.83,51.14,539371.52,548715.13,0.29,0.03
000524.SZ,20250307,week,9.63,10.28,9.62,10.09,9.65,9.56,10.21,9.55,10.02,47.45,50.65,47.4,49.71,600387.27,595103.04,0.44,0.05
000524.SZ,20250228,week,9.55,9.84,9.53,9.65,9.6,9.48,9.77,9.46,9.58,47.05,48.48,46.95,47.55,409817.82,398331.59,0.05,0.01
000524.SZ,20250221,week,9.79,9.91,9.3,9.6,9.74,9.72,9.84,9.24,9.53,48.24,48.83,45.82,47.3,371562.44,354817.3,-0.14,-0.01
000524.SZ,20250214,week,9.59,9.96,9.59,9.74,9.58,9.52,9.89,9.52,9.67,47.25,49.07,47.25,47.99,384031.38,374445.28,0.16,0.02
000524.SZ,20250207,week,9.45,9.65,9.3,9.58,9.45,9.39,9.58,9.24,9.51,46.56,47.55,45.82,47.2,242742.96,230313.17,0.13,0.01
000524.SZ,20250131,week,9.51,9.73,9.45,9.45,9.49,9.44,9.66,9.39,9.39,46.86,47.94,46.56,46.56,85862.75,82502.38,-0.04,0.0
000524.SZ,20250124,week,9.66,9.9,9.22,9.49,9.59,9.59,9.83,9.16,9.42,47.59,48.78,45.43,46.76,407929.72,391629.56,-0.1,-0.01
000524.SZ,20250117,week,8.83,9.96,8.6,9.59,8.86,8.77,9.89,8.54,9.52,43.51,49.07,42.37,47.25,734872.08,696629.95,0.73,0.08
000524.SZ,20250110,week,9.08,9.25,8.78,8.86,9.11,9.02,9.19,8.72,8.8,44.74,45.57,43.26,43.65,284169.3,257440.05,-0.25,-0.03
000524.SZ,20250103,week,10.28,10.33,9.07,9.11,10.26,10.21,10.26,9.01,9.05,50.65,50.9,44.69,44.88,423963.97,412417.65,-1.15,-0.11
000524.SZ,20241227,week,10.69,10.69,9.67,10.26,10.7,10.62,10.62,9.6,10.19,52.67,52.67,47.64,50.55,500788.19,506439.38,-0.44,-0.04
000524.SZ,20241220,week,11.82,12.06,10.19,10.7,11.5,11.74,11.98,10.12,10.63,58.24,59.42,50.21,52.72,1059132.43,1181435.05,-0.8,-0.07
000524.SZ,20241213,week,10.35,11.91,10.09,11.5,10.39,10.28,11.83,10.02,11.42,50.99,58.68,49.71,56.66,1103214.66,1209637.59,1.11,0.11
000524.SZ,20241206,week,10.25,10.88,10.25,10.39,10.3,10.18,10.81,10.18,10.32,50.5,53.61,50.5,51.19,660501.07,694714.03,0.09,0.01
000524.SZ,20241129,week,9.51,10.42,9.51,10.3,9.55,9.44,10.35,9.44,10.23,46.86,51.34,46.86,50.75,521658.49,523806.15,0.75,0.08
000524.SZ,20241122,week,9.96,10.1,9.54,9.55,9.96,9.89,10.03,9.47,9.48,49.07,49.76,47.0,47.05,406487.62,397865.73,-0.41,-0.04
000524.SZ,20241115,week,10.5,10.8,9.95,9.96,10.59,10.43,10.73,9.88,9.89,51.73,53.21,49.02,49.07,629812.95,653790.12,-0.63,-0.06
000524.SZ,20241108,week,10.03,10.76,9.8,10.59,10.03,9.96,10.69,9.73,10.52,49.42,53.01,48.28,52.18,996616.27,1023418.29,0.56,0.06
000524.SZ,20241101,week,10.14,10.39,9.85,10.03,10.14,10.07,10.32,9.78,9.96,49.96,51.19,48.53,49.42,859908.42,871713.0,-0.11,-0.01
000524.SZ,20241025,week,9.51,10.45,9.51,10.14,9.5,9.44,10.38,9.44,10.07,46.86,51.49,46.86,49.96,948811.05,958353.0,0.64,0.07
000524.SZ,20241018,week,9.22,9.67,8.9,9.5,9.25,9.16,9.6,8.84,9.43,45.43,47.64,43.85,46.81,659403.56,612534.72,0.25,0.03
000524.SZ,20241011,week,11.26,11.26,9.06,9.25,10.27,11.18,11.18,9.0,9.19,55.48,55.48,44.64,45.57,892521.03,876965.97,-1.02,-0.1
000524.SZ,20241004,week,9.75,10.28,9.42,10.27,9.4,9.68,10.21,9.36,10.2,48.04,50.65,46.41,50.6,324921.78,321161.82,0.87,0.09
000524.SZ,20240927,week,8.44,9.48,8.4,9.4,8.51,8.38,9.41,8.34,9.34,41.58,46.71,41.39,46.31,739538.72,661902.83,0.89,0.1
000524.SZ,20240920,week,8.25,8.54,8.06,8.51,8.25,8.19,8.48,8.0,8.45,40.65,42.08,39.71,41.93,197208.69,164384.38,0.26,0.03
000524.SZ,20240913,week,8.65,8.85,8.22,8.25,8.69,8.59,8.79,8.16,8.19,42.62,43.6,40.5,40.65,302896.4,257302.49,-0.44,-0.05
000524.SZ,20240906,week,8.46,8.87,8.46,8.69,8.55,8.4,8.81,8.4,8.63,41.68,43.7,41.68,42.82,391639.56,338758.93,0.14,0.02
000524.SZ,20240830,week,8.6,8.73,8.01,8.55,8.79,8.54,8.67,7.95,8.49,42.37,43.01,39.47,42.13,792694.64,660028.55,-0.24,-0.03
000524.SZ,20240823,week,8.51,8.91,8.08,8.79,8.52,8.45,8.85,8.02,8.73,41.93,43.9,39.81,43.31,586243.45,501000.98,0.27,0.03
000524.SZ,20240816,week,8.81,8.88,8.4,8.52,8.9,8.75,8.82,8.34,8.46,43.41,43.75,41.39,41.98,402245.88,344627.38,-0.38,-0.04
000524.SZ,20240809,week,9.8,9.99,8.83,8.9,9.39,9.73,9.92,8.77,8.84,48.28,49.22,43.51,43.85,1251395.79,1181717.84,-0.49,-0.05
000524.SZ,20240802,week,8.63,10.29,8.37,9.39,8.66,8.57,10.22,8.31,9.33,42.52,50.7,41.24,46.26,1515361.71,1423235.1,0.73,0.08
000524.SZ,20240726,week,8.79,9.35,8.55,8.66,8.82,8.73,9.29,8.49,8.6,43.31,46.07,42.13,42.67,1031340.46,917884.58,-0.16,-0.02
000524.SZ,20240719,week,8.33,9.1,7.96,8.82,8.48,8.27,9.04,7.91,8.76,41.04,44.84,39.22,43.46,702014.54,598345.58,0.34,0.04
000524.SZ,20240712,week,8.17,8.57,7.83,8.48,8.17,8.11,8.51,7.78,8.42,40.25,42.22,38.58,41.78,356839.18,294549.77,0.31,0.04
000524.SZ,20240705,week,8.1,8.42,7.89,8.17,8.06,8.04,8.36,7.84,8.11,39.91,41.49,38.87,40.25,308004.36,252307.96,0.11,0.01
000524.SZ,20240628,week,7.9,8.14,7.67,8.06,8.01,7.85,8.08,7.62,8.0,38.92,40.11,37.79,39.71,296411.65,234720.01,0.05,0.01
000524.SZ,20240621,week,8.23,8.49,7.88,8.01,8.39,8.17,8.43,7.83,7.95,40.55,41.83,38.82,39.47,292326.0,240559.52,-0.38,-0.05
000524.SZ,20240614,week,8.48,8.55,8.25,8.39,8.58,8.42,8.49,8.19,8.33,41.78,42.13,40.65,41.34,255520.47,214736.6,-0.19,-0.02
000524.SZ,20240607,week,9.01,9.09,8.14,8.58,9.02,8.95,9.03,8.08,8.52,44.39,44.79,40.11,42.27,510346.66,437527.92,-0.44,-0.05
000524.SZ,20240531,week,9.09,9.34,8.86,9.02,9.03,9.03,9.28,8.8,8.96,44.79,46.02,43.65,44.44,591357.1,535767.85,-0.01,0.0
000524.SZ,20240524,week,10.16,10.67,8.97,9.03,9.78,10.09,10.6,8.91,8.97,50.06,52.57,44.2,44.49,1386373.58,1368795.25,-0.75,-0.08
000524.SZ,20240517,week,9.32,9.86,8.84,9.78,9.4,9.26,9.79,8.78,9.71,45.92,48.58,43.55,48.19,964295.59,907881.65,0.38,0.04
000524.SZ,20240510,week,9.68,9.7,9.01,9.4,9.61,9.61,9.63,8.95,9.34,47.69,47.79,44.39,46.31,1133712.82,1063119.02,-0.21,-0.02
000524.SZ,20240503,week,10.14,10.57,9.51,9.61,10.35,10.07,10.5,9.44,9.54,49.96,52.08,46.86,47.35,767366.7,769549.87,-0.74,-0.07
000524.SZ,20240426,week,9.26,11.11,8.74,10.35,9.3,9.2,11.03,8.68,10.28,45.62,54.74,43.06,50.99,2515465.79,2550039.74,1.05,0.11
000524.SZ,20240419,week,9.6,9.8,7.85,9.3,9.66,9.53,9.73,7.8,9.24,47.3,48.28,38.68,45.82,1169721.14,1045643.65,-0.36,-0.04
000524.SZ,20240412,week,8.84,10.08,8.63,9.66,8.94,8.78,10.01,8.57,9.59,43.55,49.66,42.52,47.59,1054552.22,972845.41,0.72,0.08
000524.SZ,20240405,week,9.38,9.5,8.83,8.94,9.3,9.32,9.43,8.77,8.88,46.22,46.81,43.51,44.05,542630.03,500606.48,-0.36,-0.04
000524.SZ,20240329,week,8.94,9.48,8.46,9.3,8.95,8.88,9.41,8.4,9.24,44.05,46.71,41.68,45.82,920969.78,826894.61,0.35,0.04
000524.SZ,20240322,week,8.29,9.58,8.24,8.95,8.27,8.23,9.51,8.18,8.89,40.84,47.2,40.6,44.1,1343405.2,1206433.23,0.68,0.08
000524.SZ,20240315,week,7.9,8.58,7.77,8.27,7.95,7.85,8.52,7.72,8.21,38.92,42.27,38.28,40.75,944136.61,773855.43,0.32,0.04
000524.SZ,20240308,week,7.45,8.97,7.3,7.95,7.44,7.4,8.91,7.25,7.9,36.71,44.2,35.97,39.17,937667.08,740109.0,0.51,0.07
000524.SZ,20240301,week,7.56,7.84,7.13,7.44,7.53,7.51,7.79,7.08,7.39,37.25,38.63,35.13,36.66,385765.32,288688.05,-0.09,-0.01
000524.SZ,20240223,week,7.02,7.55,6.94,7.53,6.85,6.97,7.5,6.89,7.48,34.59,37.2,34.19,37.1,451269.17,325196.94,0.68,0.1
000524.SZ,20240209,week,7.2,7.2,5.89,6.85,7.2,7.15,7.15,5.85,6.8,35.47,35.47,29.02,33.75,586202.13,376285.13,-0.35,-0.05
000524.SZ,20240202,week,8.85,8.87,6.92,7.2,8.83,8.79,8.81,6.87,7.15,43.6,43.7,34.09,35.47,415919.08,322194.76,-1.63,-0.18
000524.SZ,20240126,week,9.0,9.01,7.78,8.83,9.08,8.94,8.95,7.73,8.77,44.34,44.39,38.33,43.51,483280.57,406678.47,-0.25,-0.03
000524.SZ,20240119,week,9.0,9.61,8.58,9.08,9.13,8.94,9.54,8.52,9.02,44.34,47.35,42.27,44.74,655350.31,602756.32,-0.05,-0.01
000524.SZ,20240112,week,9.1,9.61,9.07,9.13,9.15,9.04,9.54,9.01,9.07,44.84,47.35,44.69,44.98,557945.13,517070.42,-0.02,0.0
000524.SZ,20240105,week,8.83,9.53,8.83,9.15,8.91,8.77,9.46,8.77,9.09,43.51,46.95,43.51,45.08,504165.21,465704.61,0.24,0.03
000524.SZ,20231229,week,8.54,9.03,8.33,8.91,8.68,8.48,8.97,8.27,8.85,42.08,44.49,41.04,43.9,447814.2,386515.21,0.23,0.03
000524.SZ,20231222,week,11.02,11.02,8.61,8.68,10.49,10.94,10.94,8.55,8.62,54.3,54.3,42.42,42.77,1451855.47,1380241.94,-1.81,-0.17
000524.SZ,20231215,week,8.45,10.49,8.34,10.49,8.57,8.39,10.42,8.28,10.42,41.63,51.68,41.09,51.68,408226.44,381685.1,1.92,0.22
000524.SZ,20231208,week,8.82,8.96,8.55,8.57,8.81,8.76,8.9,8.49,8.51,43.46,44.15,42.13,42.22,414253.16,364847.48,-0.24,-0.03
000524.SZ,20231201,week,8.89,9.01,8.51,8.81,8.62,8.83,8.95,8.45,8.75,43.8,44.39,41.93,43.41,449927.67,395667.83,0.19,0.02
000524.SZ,20231124,week,8.51,8.77,8.49,8.62,8.51,8.45,8.71,8.43,8.56,41.93,43.21,41.83,42.47,219350.43,189392.26,0.11,0.01
000524.SZ,20231117,week,8.42,8.62,8.39,8.51,8.4,8.36,8.56,8.33,8.45,41.49,42.47,41.34,41.93,203881.0,173655.71,0.11,0.01
000524.SZ,20231110,week,8.52,8.66,8.33,8.4,8.5,8.46,8.6,8.27,8.34,41.98,42.67,41.04,41.39,155708.01,132329.48,-0.1,-0.01
000524.SZ,20231103,week,8.5,8.74,8.4,8.5,8.5,8.44,8.68,8.34,8.44,41.88,43.06,41.39,41.88,184366.85,157548.78,0.0,0.0
000524.SZ,20231027,week,8.03,8.55,7.83,8.5,8.04,7.97,8.49,7.78,8.44,39.56,42.13,38.58,41.88,255212.46,210067.2,0.46,0.06
000524.SZ,20231020,week,8.8,8.8,8.0,8.04,8.96,8.74,8.74,7.95,7.98,43.36,43.36,39.42,39.61,454734.26,371552.91,-0.92,-0.1
000524.SZ,20231013,week,9.05,9.13,8.58,8.96,9.05,8.99,9.07,8.52,8.9,44.59,44.98,42.27,44.15,348512.51,305600.79,-0.09,-0.01
000524.SZ,20230929,week,9.11,9.13,8.87,9.05,9.14,9.05,9.07,8.81,8.99,44.88,44.98,43.7,44.59,164655.37,147862.72,-0.09,-0.01
000524.SZ,20230922,week,9.72,9.93,8.87,9.14,9.71,9.65,9.86,8.81,9.08,47.89,48.93,43.7,45.03,365624.3,343932.7,-0.57,-0.06
000524.SZ,20230915,week,9.75,9.95,9.48,9.71,9.75,9.68,9.88,9.41,9.64,48.04,49.02,46.71,47.84,273672.52,267067.73,-0.04,0.0
000524.SZ,20230908,week,9.78,10.01,9.63,9.75,9.68,9.71,9.94,9.56,9.68,48.19,49.32,47.45,48.04,308255.12,302844.65,0.07,0.01
000524.SZ,20230901,week,9.87,10.06,9.45,9.68,9.51,9.8,9.99,9.39,9.61,48.63,49.57,46.56,47.69,350906.0,339681.0,0.17,0.02
000524.SZ,20230825,week,10.23,10.29,9.46,9.51,10.18,10.16,10.22,9.39,9.44,50.4,50.7,46.61,46.86,232850.15,229782.82,-0.67,-0.07
000524.SZ,20230818,week,10.67,11.06,10.16,10.18,10.84,10.6,10.98,10.09,10.11,52.57,54.49,50.06,50.16,385429.33,410071.74,-0.66,-0.06
000524.SZ,20230811,week,10.83,11.2,10.52,10.84,10.81,10.76,11.12,10.45,10.77,53.36,55.18,51.83,53.41,288282.65,312565.43,0.03,0.0
000524.SZ,20230804,week,10.8,11.19,10.79,10.81,10.81,10.73,11.11,10.72,10.74,53.21,55.13,53.16,53.26,235636.99,258633.38,0.0,0.0
000524.SZ,20230728,week,10.32,10.98,10.26,10.81,10.36,10.25,10.9,10.19,10.74,50.85,54.1,50.55,53.26,250244.33,267456.76,0.45,0.04
000524.SZ,20230721,week,10.85,10.87,10.16,10.36,10.97,10.78,10.8,10.09,10.29,53.46,53.56,50.06,51.04,316927.55,328957.5,-0.61,-0.06
000524.SZ,20230714,week,10.75,11.32,10.68,10.97,10.78,10.68,11.24,10.61,10.89,52.97,55.77,52.62,54.05,286662.5,313451.62,0.19,0.02
000524.SZ,20230707,week,10.68,11.08,10.59,10.78,10.71,10.61,11.0,10.52,10.71,52.62,54.59,52.18,53.11,279901.53,303033.2,0.07,0.01
000524.SZ,20230630,week,10.78,11.09,10.4,10.71,10.81,10.71,11.01,10.33,10.64,53.11,54.64,51.24,52.77,283042.68,304471.9,-0.1,-0.01
000524.SZ,20230623,week,11.25,11.42,10.79,10.81,11.31,11.17,11.34,10.72,10.74,55.43,56.27,53.16,53.26,182444.41,202441.54,-0.5,-0.04
000524.SZ,20230616,week,10.57,11.64,10.48,11.31,10.6,10.5,11.56,10.41,11.23,52.08,57.35,51.63,55.72,390782.57,437744.14,0.71,0.07
000524.SZ,20230609,week,10.41,10.84,10.41,10.6,10.41,10.34,10.77,10.34,10.53,51.29,53.41,51.29,52.23,242135.71,257806.56,0.19,0.02
000524.SZ,20230602,week,9.92,10.56,9.81,10.41,10.0,9.85,10.49,9.74,10.34,48.88,52.03,48.33,51.29,214436.54,218749.72,0.41,0.04
000524.SZ,20230526,week,10.18,10.36,9.66,10.0,10.22,10.11,10.29,9.59,9.93,50.16,51.04,47.59,49.27,181347.05,181643.73,-0.22,-0.02
000524.SZ,20230519,week,10.12,10.3,9.92,10.22,10.17,10.05,10.23,9.85,10.15,49.86,50.75,48.88,50.35,181556.65,184058.47,0.05,0.0
000524.SZ,20230512,week,10.65,10.74,9.99,10.17,10.72,10.58,10.67,9.92,10.1,52.47,52.92,49.22,50.11,285018.64,293273.52,-0.55,-0.05
000524.SZ,20230505,week,11.14,11.2,10.63,10.72,11.22,11.06,11.12,10.56,10.65,54.89,55.18,52.37,52.82,155942.02,168056.61,-0.5,-0.04
000524.SZ,20230428,week,11.06,11.38,10.32,11.22,11.15,10.98,11.3,10.25,11.14,54.49,56.07,50.85,55.28,502529.15,548708.21,0.07,0.01
000524.SZ,20230421,week,12.4,12.6,11.15,11.15,12.54,12.31,12.51,11.07,11.07,61.09,62.08,54.94,54.94,650371.7,777109.46,-1.39,-0.11
000524.SZ,20230414,week,12.05,13.64,11.91,12.54,12.05,11.97,13.55,11.83,12.45,59.37,67.2,58.68,61.78,864725.18,1080646.25,0.49,0.04
000524.SZ,20230407,week,11.85,12.19,11.65,12.05,11.79,11.77,12.11,11.57,11.97,58.38,60.06,57.4,59.37,352604.77,419363.18,0.26,0.02
000524.SZ,20230331,week,11.44,11.83,11.34,11.79,11.4,11.36,11.75,11.26,11.71,56.36,58.29,55.87,58.09,381229.24,445154.35,0.39,0.03
000524.SZ,20230324,week,11.04,11.65,10.83,11.4,11.03,10.96,11.57,10.76,11.32,54.39,57.4,53.36,56.17,308459.17,351666.25,0.37,0.03
000524.SZ,20230317,week,11.08,11.33,10.66,11.03,11.13,11.0,11.25,10.59,10.95,54.59,55.82,52.52,54.34,267039.28,294011.84,-0.1,-0.01
000524.SZ,20230310,week,11.78,12.49,11.09,11.13,11.78,11.7,12.4,11.01,11.05,58.04,61.54,54.64,54.84,643484.79,767139.05,-0.65,-0.06
