股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603897.SH,20250704,week,23.51,24.53,23.43,23.92,23.5,23.51,24.53,23.43,23.92,31.9,33.28,31.79,32.45,173339.9,415984.97,0.42,0.02
603897.SH,20250627,week,22.12,24.17,22.01,23.5,22.25,22.12,24.17,22.01,23.5,30.01,32.79,29.86,31.88,239672.35,558980.52,1.25,0.06
603897.SH,20250620,week,22.5,22.94,22.16,22.25,22.67,22.5,22.94,22.16,22.25,30.53,31.12,30.06,30.19,123509.0,278074.73,-0.42,-0.02
603897.SH,20250613,week,23.74,23.99,22.54,22.67,23.76,23.74,23.99,22.54,22.67,32.21,32.55,30.58,30.76,188069.16,437635.12,-1.09,-0.05
603897.SH,20250606,week,23.46,24.21,23.26,23.76,23.53,23.46,24.21,23.26,23.76,31.83,32.85,31.56,32.24,163983.26,389422.61,0.23,0.01
603897.SH,20250530,week,24.68,25.17,23.48,23.53,24.54,24.68,25.17,23.48,23.53,33.48,34.15,31.86,31.92,231205.82,561148.77,-1.01,-0.04
603897.SH,20250523,week,29.11,29.2,23.9,24.54,29.11,27.49,27.58,23.9,24.54,37.3,37.42,32.43,33.29,503801.9,1371432.33,-4.57,-0.16
603897.SH,20250516,week,26.95,31.15,26.57,29.11,26.45,25.45,29.42,25.1,27.49,34.53,39.92,34.05,37.3,1016726.86,2946176.23,2.66,0.1
603897.SH,20250509,week,25.1,28.9,25.0,26.45,25.21,23.71,27.3,23.61,24.98,32.16,37.03,32.04,33.89,685429.11,1873976.49,1.24,0.05
603897.SH,20250502,week,24.15,25.68,23.72,25.21,24.13,22.81,24.25,22.4,23.81,30.95,32.91,30.39,32.3,199605.13,487497.49,1.08,0.04
603897.SH,20250425,week,22.3,24.74,22.11,24.13,22.27,21.06,23.37,20.88,22.79,28.58,31.7,28.33,30.92,327460.2,785609.22,1.86,0.08
603897.SH,20250418,week,22.18,22.5,21.6,22.27,21.91,20.95,21.25,20.4,21.03,28.42,28.83,27.68,28.54,125122.33,277294.35,0.36,0.02
603897.SH,20250411,week,23.55,23.55,19.58,21.91,24.52,22.24,22.24,18.49,20.69,30.18,30.18,25.09,28.08,277122.51,596091.35,-2.61,-0.11
