,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002007.SZ,20250620,week,16.03,16.14,15.46,15.51,16.12,15.83,16.14,15.46,15.51,696.01,709.72,679.81,682.01,826731.25,1303205.11,-0.61,-0.04
1,002007.SZ,20250613,week,16.2,16.92,16.04,16.12,16.16,16.0,16.71,15.84,15.92,703.39,734.65,696.44,699.91,1350485.76,2211856.94,-0.04,0.0
2,002007.SZ,20250606,week,16.01,16.35,16.0,16.16,16.11,15.81,16.14,15.8,15.96,695.14,709.9,694.7,701.65,436910.17,707745.76,0.05,0.0
3,002007.SZ,20250530,week,15.83,16.22,15.72,16.11,15.87,15.63,16.02,15.52,15.91,687.32,704.26,682.55,699.48,330489.58,528276.53,0.24,0.02
4,002007.SZ,20250523,week,16.24,16.52,15.87,15.87,16.25,16.04,16.31,15.67,15.67,705.12,717.28,689.06,689.06,450790.7,730872.96,-0.38,-0.02
5,002007.SZ,20250516,week,16.39,16.45,16.0,16.25,16.4,16.18,16.24,15.8,16.05,711.64,714.24,694.7,705.56,431468.94,701722.46,-0.15,-0.01
6,002007.SZ,20250509,week,16.45,16.63,16.26,16.4,16.38,16.24,16.42,16.06,16.19,714.24,722.06,705.99,712.07,376595.71,618742.3,0.02,0.0
7,002007.SZ,20250502,week,16.48,16.8,16.27,16.38,16.26,16.27,16.59,16.07,16.17,715.55,729.44,706.43,711.2,305490.68,501580.58,0.12,0.01
8,002007.SZ,20250425,week,16.13,16.53,15.99,16.26,16.11,15.93,16.32,15.79,16.06,700.35,717.72,694.27,705.99,584995.15,952502.96,0.15,0.01
9,002007.SZ,20250418,week,16.53,16.8,15.97,16.11,16.55,16.32,16.59,15.77,15.91,717.72,729.44,693.4,699.48,618194.38,1009403.5,-0.44,-0.03
10,002007.SZ,20250411,week,16.75,17.4,15.95,16.55,16.25,16.54,17.18,15.75,16.34,727.27,755.49,692.53,718.58,2159581.71,3625900.72,0.3,0.02
11,002007.SZ,20250404,week,15.87,16.25,15.42,16.25,16.03,15.67,16.05,15.23,16.05,689.06,705.56,669.52,705.56,582731.77,929117.53,0.22,0.01
12,002007.SZ,20250328,week,15.99,16.27,15.78,16.03,15.94,15.79,16.07,15.58,15.83,694.27,706.43,685.15,696.01,353660.09,566783.58,0.09,0.01
13,002007.SZ,20250321,week,16.18,16.49,15.91,15.94,16.11,15.98,16.28,15.71,15.74,702.52,715.98,690.8,692.1,449473.11,730033.58,-0.17,-0.01
