,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
53,600776.SH,20240614,week,9.67,10.13,9.54,10.11,9.75,9.61,10.06,9.48,10.05,46.4,48.6,45.77,48.51,279611.72,278610.52,0.36,0.04
54,600776.SH,20240607,week,10.2,10.33,9.58,9.75,10.18,10.13,10.26,9.52,9.69,48.94,49.56,45.96,46.78,423230.81,419403.27,-0.43,-0.04
55,600776.SH,20240531,week,10.1,10.28,9.82,10.18,10.07,10.04,10.21,9.76,10.11,48.46,49.32,47.12,48.84,382380.28,385000.68,0.11,0.01
56,600776.SH,20240524,week,10.47,10.63,10.06,10.07,10.53,10.4,10.56,10.0,10.01,50.24,51.0,48.27,48.32,435441.17,452761.33,-0.46,-0.04
57,600776.SH,20240517,week,10.35,10.55,10.18,10.53,10.4,10.28,10.48,10.11,10.46,49.66,50.62,48.84,50.52,490187.86,509007.44,0.13,0.01
58,600776.SH,20240510,week,10.69,11.06,10.3,10.4,10.77,10.62,10.99,10.23,10.33,51.29,53.07,49.42,49.9,831223.84,879773.66,-0.37,-0.03
59,600776.SH,20240503,week,10.29,11.13,10.17,10.77,9.77,10.22,11.06,10.1,10.7,49.37,53.4,48.8,51.67,779807.41,838300.19,1.0,0.1
60,600776.SH,20240426,week,9.35,9.8,8.93,9.77,9.19,9.29,9.74,8.87,9.71,44.86,47.02,42.85,46.88,343128.59,324185.62,0.58,0.06
61,600776.SH,20240419,week,9.3,9.55,8.77,9.19,9.41,9.24,9.49,8.71,9.13,44.62,45.82,42.08,44.09,456836.61,420892.52,-0.22,-0.02
62,600776.SH,20240412,week,9.86,9.9,9.37,9.41,9.87,9.8,9.84,9.31,9.35,47.31,47.5,44.96,45.15,327798.6,314675.66,-0.46,-0.05
63,600776.SH,20240405,week,10.17,10.36,9.8,9.87,10.15,10.1,10.29,9.74,9.81,48.8,49.71,47.02,47.36,232121.58,234211.96,-0.28,-0.03
64,600776.SH,20240329,week,10.35,10.46,9.45,10.15,10.41,10.28,10.39,9.39,10.08,49.66,50.19,45.34,48.7,484753.09,482218.6,-0.26,-0.02
65,600776.SH,20240322,week,10.5,10.65,10.32,10.41,10.39,10.43,10.58,10.25,10.34,50.38,51.1,49.52,49.95,480047.6,504832.09,0.02,0.0
66,600776.SH,20240315,week,10.27,10.63,10.16,10.39,10.35,10.2,10.56,10.09,10.32,49.28,51.0,48.75,49.85,553885.83,574142.35,0.04,0.0
67,600776.SH,20240308,week,10.46,10.54,9.98,10.35,10.45,10.39,10.47,9.92,10.28,50.19,50.57,47.88,49.66,548426.24,564557.08,-0.1,-0.01
68,600776.SH,20240301,week,10.01,10.74,9.69,10.45,10.01,9.95,10.67,9.63,10.38,48.03,51.53,46.49,50.14,1044418.68,1072586.83,0.44,0.04
69,600776.SH,20240223,week,9.5,10.04,9.2,10.01,9.23,9.44,9.98,9.14,9.95,45.58,48.17,44.14,48.03,654723.07,628400.55,0.78,0.08
70,600776.SH,20240209,week,8.39,9.39,7.45,9.23,8.47,8.34,9.33,7.4,9.17,40.26,45.05,35.75,44.29,659954.85,560205.44,0.76,0.09
71,600776.SH,20240202,week,9.97,9.99,8.18,8.47,9.9,9.91,9.93,8.13,8.42,47.84,47.93,39.25,40.64,439063.28,398462.8,-1.43,-0.14
72,600776.SH,20240126,week,9.77,10.08,9.09,9.9,9.82,9.71,10.02,9.03,9.84,46.88,48.36,43.61,47.5,470896.66,451045.81,0.08,0.01
73,600776.SH,20240119,week,10.34,10.38,9.61,9.82,10.3,10.27,10.31,9.55,9.76,49.61,49.8,46.11,47.12,308930.42,308719.05,-0.48,-0.05
74,600776.SH,20240112,week,10.86,10.87,10.17,10.3,10.86,10.79,10.8,10.1,10.23,52.11,52.15,48.8,49.42,304770.81,318022.07,-0.56,-0.05
75,600776.SH,20240105,week,11.28,11.33,10.81,10.86,11.29,11.21,11.26,10.74,10.79,54.12,54.36,51.87,52.11,210764.72,234530.36,-0.43,-0.04
76,600776.SH,20231229,week,11.01,11.32,10.78,11.29,11.06,10.94,11.25,10.71,11.22,52.83,54.31,51.72,54.17,305295.88,337731.08,0.23,0.02
77,600776.SH,20231222,week,11.52,11.59,11.01,11.06,11.6,11.45,11.52,10.94,10.99,55.27,55.61,52.83,53.07,343361.14,387377.54,-0.54,-0.05
78,600776.SH,20231215,week,11.88,12.08,11.6,11.6,11.82,11.8,12.0,11.53,11.53,57.0,57.96,55.66,55.66,408334.48,484665.93,-0.22,-0.02
79,600776.SH,20231208,week,12.2,12.27,11.57,11.82,12.15,12.12,12.19,11.5,11.74,58.54,58.87,55.51,56.71,480578.02,569128.94,-0.33,-0.03
80,600776.SH,20231201,week,12.17,12.39,11.8,12.15,12.33,12.09,12.31,11.72,12.07,58.39,59.45,56.62,58.3,520344.3,627575.73,-0.18,-0.01
81,600776.SH,20231124,week,12.7,12.85,12.14,12.33,12.76,12.62,12.77,12.06,12.25,60.93,61.65,58.25,59.16,817195.59,1019667.54,-0.43,-0.03
82,600776.SH,20231117,week,12.95,13.23,12.51,12.76,12.96,12.87,13.15,12.43,12.68,62.13,63.48,60.02,61.22,949158.98,1225591.32,-0.2,-0.02
83,600776.SH,20231110,week,13.31,13.58,12.68,12.96,13.26,13.22,13.49,12.6,12.88,63.86,65.16,60.84,62.18,1393021.27,1826374.13,-0.3,-0.02
84,600776.SH,20231103,week,12.62,13.46,12.5,13.26,12.52,12.54,13.37,12.42,13.17,60.55,64.58,59.98,63.62,1772240.74,2304361.62,0.74,0.06
85,600776.SH,20231027,week,12.15,13.27,11.75,12.52,12.26,12.07,13.18,11.67,12.44,58.3,63.67,56.38,60.07,1725404.64,2169497.96,0.26,0.02
86,600776.SH,20231020,week,12.65,13.46,12.25,12.26,12.74,12.57,13.37,12.17,12.18,60.69,64.58,58.78,58.82,1988535.36,2545452.67,-0.48,-0.04
87,600776.SH,20231013,week,11.86,12.77,11.71,12.74,11.93,11.78,12.69,11.63,12.66,56.9,61.27,56.18,61.13,1453887.28,1789434.08,0.81,0.07
88,600776.SH,20230929,week,12.21,12.8,11.81,11.93,12.35,12.13,12.72,11.73,11.85,58.58,61.41,56.66,57.24,1204407.28,1476221.79,-0.42,-0.03
89,600776.SH,20230922,week,12.25,13.7,11.9,12.35,12.45,12.17,13.61,11.82,12.27,58.78,65.73,57.1,59.26,2443650.01,3077438.25,-0.1,-0.01
90,600776.SH,20230915,week,11.67,13.27,11.18,12.45,11.59,11.6,13.18,11.11,12.37,55.99,63.67,53.64,59.74,1848403.83,2277118.5,0.86,0.07
91,600776.SH,20230908,week,11.37,11.89,11.27,11.59,11.37,11.3,11.81,11.2,11.52,54.55,57.05,54.07,55.61,806388.55,932315.73,0.22,0.02
92,600776.SH,20230901,week,11.32,12.28,10.72,11.37,10.79,11.25,12.2,10.65,11.3,54.31,58.92,51.43,54.55,1024076.85,1175360.09,0.58,0.05
93,600776.SH,20230825,week,11.2,11.58,10.69,10.79,11.22,11.13,11.51,10.62,10.72,53.74,55.56,51.29,51.77,572660.78,641934.99,-0.43,-0.04
94,600776.SH,20230818,week,11.36,11.86,11.2,11.22,11.48,11.29,11.78,11.13,11.15,54.51,56.9,53.74,53.83,502803.47,578632.87,-0.26,-0.02
95,600776.SH,20230811,week,12.2,12.29,11.48,11.48,12.19,12.12,12.21,11.41,11.41,58.54,58.97,55.08,55.08,638981.28,760524.15,-0.71,-0.06
96,600776.SH,20230804,week,11.96,12.34,11.9,12.19,11.99,11.88,12.26,11.82,12.11,57.38,59.21,57.1,58.49,885471.11,1071736.57,0.2,0.02
97,600776.SH,20230728,week,12.43,12.53,11.81,11.99,12.53,12.35,12.45,11.73,11.91,59.64,60.12,56.66,57.53,839321.67,1020512.89,-0.54,-0.04
98,600776.SH,20230721,week,12.92,13.48,12.3,12.53,12.82,12.84,13.39,12.22,12.45,61.99,64.68,59.02,60.12,1860462.32,2405469.76,-0.29,-0.02
99,600776.SH,20230714,week,13.23,13.34,12.29,12.82,13.2,13.15,13.25,12.21,12.74,63.48,64.01,58.97,61.51,1990718.18,2541602.98,-0.38,-0.03
100,600776.SH,20230707,week,14.24,15.29,12.7,13.2,14.2,14.15,15.19,12.62,13.12,68.32,73.36,60.93,63.33,4405754.79,6031426.25,-1.0,-0.07
101,600776.SH,20230630,week,11.18,15.65,10.66,14.25,11.24,11.07,15.49,10.55,14.11,53.45,74.82,50.97,68.13,4465461.26,6108352.79,3.01,0.27
102,600776.SH,20230623,week,11.66,11.86,11.2,11.24,11.83,11.54,11.74,11.09,11.13,55.75,56.7,53.55,53.74,548561.99,635966.36,-0.59,-0.05
103,600776.SH,20230616,week,11.33,11.88,11.06,11.83,11.31,11.22,11.76,10.95,11.71,54.17,56.8,52.88,56.56,992705.3,1138856.84,0.52,0.05
104,600776.SH,20230609,week,11.07,11.34,10.87,11.31,11.06,10.96,11.23,10.76,11.2,52.93,54.22,51.97,54.07,547154.97,611112.01,0.25,0.02
105,600776.SH,20230602,week,10.35,11.44,10.35,11.06,10.28,10.25,11.33,10.25,10.95,49.48,54.69,49.48,52.88,1229013.57,1361286.58,0.78,0.08
106,600776.SH,20230526,week,10.59,10.62,10.0,10.28,10.58,10.48,10.51,9.9,10.18,50.63,50.77,47.81,49.14,357909.27,366237.95,-0.3,-0.03
107,600776.SH,20230519,week,10.16,10.67,9.82,10.58,10.14,10.06,10.56,9.72,10.47,48.57,51.01,46.94,50.58,521380.53,535206.18,0.44,0.04
108,600776.SH,20230512,week,10.25,10.89,10.1,10.14,10.2,10.15,10.78,10.0,10.04,49.0,52.06,48.28,48.47,587442.41,618841.5,-0.06,-0.01
109,600776.SH,20230505,week,10.33,10.64,10.14,10.2,10.39,10.23,10.53,10.04,10.1,49.38,50.86,48.47,48.76,222783.54,231029.5,-0.19,-0.02
110,600776.SH,20230428,week,11.1,11.68,10.01,10.39,11.07,10.99,11.56,9.91,10.29,53.06,55.84,47.85,49.67,790142.63,837446.14,-0.68,-0.06
111,600776.SH,20230421,week,11.17,11.73,10.78,11.07,11.17,11.06,11.61,10.67,10.96,53.4,56.08,51.53,52.92,867429.58,984349.28,-0.1,-0.01
112,600776.SH,20230414,week,11.51,11.69,11.02,11.17,11.47,11.39,11.57,10.91,11.06,55.02,55.88,52.68,53.4,740603.84,839856.55,-0.3,-0.03
113,600776.SH,20230407,week,11.06,11.64,11.03,11.47,11.03,10.95,11.52,10.92,11.35,52.87,55.65,52.73,54.83,629120.57,715694.01,0.44,0.04
114,600776.SH,20230331,week,11.5,11.71,10.66,11.03,11.57,11.38,11.59,10.55,10.92,54.98,55.98,50.96,52.73,830939.64,925406.41,-0.54,-0.05
115,600776.SH,20230324,week,11.81,11.94,11.17,11.57,11.95,11.69,11.82,11.06,11.45,56.46,57.08,53.4,55.31,1246242.25,1443865.51,-0.38,-0.03
116,600776.SH,20230317,week,10.75,12.38,10.6,11.95,10.78,10.64,12.26,10.49,11.83,51.39,59.18,50.67,57.13,2235064.22,2592310.39,1.17,0.11
117,600776.SH,20230310,week,10.95,11.28,10.6,10.78,10.94,10.84,11.17,10.49,10.67,52.35,53.92,50.67,51.53,828368.16,904213.07,-0.16,-0.01
118,600776.SH,20230303,week,10.2,11.36,10.17,10.94,10.25,10.1,11.25,10.07,10.83,48.76,54.31,48.62,52.3,1268081.89,1382429.44,0.69,0.07
119,600776.SH,20230224,week,10.21,10.43,10.12,10.25,10.13,10.11,10.33,10.02,10.15,48.81,49.86,48.38,49.0,329126.34,338258.93,0.12,0.01
120,600776.SH,20230217,week,10.41,10.75,10.13,10.13,10.43,10.31,10.64,10.03,10.03,49.77,51.39,48.43,48.43,514858.23,536725.97,-0.3,-0.03
121,600776.SH,20230210,week,10.03,10.55,9.94,10.43,10.03,9.93,10.44,9.84,10.33,47.95,50.43,47.52,49.86,587154.13,601025.15,0.4,0.04
122,600776.SH,20230203,week,9.83,10.1,9.8,10.03,9.76,9.73,10.0,9.7,9.93,46.99,48.28,46.85,47.95,319366.11,317518.8,0.27,0.03
123,600776.SH,20230120,week,9.45,9.85,9.42,9.76,9.41,9.36,9.75,9.33,9.66,45.18,47.09,45.03,46.66,216882.01,208383.79,0.35,0.04
124,600776.SH,20230113,week,9.44,9.57,9.34,9.41,9.41,9.35,9.47,9.25,9.32,45.13,45.75,44.65,44.98,167463.25,157842.67,0.0,0.0
125,600776.SH,20230106,week,9.16,9.55,9.13,9.41,9.16,9.07,9.45,9.04,9.32,43.79,45.65,43.65,44.98,169010.08,159229.2,0.25,0.03
126,600776.SH,20221230,week,9.24,9.37,9.1,9.16,9.25,9.15,9.28,9.01,9.07,44.17,44.79,43.5,43.79,115697.54,106573.57,-0.09,-0.01
127,600776.SH,20221223,week,9.58,9.63,9.1,9.25,9.58,9.48,9.53,9.01,9.16,45.8,46.04,43.5,44.22,178957.84,166944.66,-0.33,-0.03
128,600776.SH,20221216,week,9.87,9.93,9.57,9.58,9.87,9.77,9.83,9.47,9.48,47.18,47.47,45.75,45.8,224773.96,219447.82,-0.29,-0.03
129,600776.SH,20221209,week,10.12,10.29,9.78,9.87,10.03,10.02,10.19,9.68,9.77,48.38,49.19,46.75,47.18,467068.49,471121.38,-0.16,-0.02
130,600776.SH,20221202,week,9.85,10.17,9.56,10.03,9.98,9.75,10.07,9.46,9.93,47.09,48.62,45.7,47.95,497324.3,489823.81,0.05,0.01
131,600776.SH,20221125,week,9.94,10.8,9.71,9.98,9.98,9.84,10.69,9.61,9.88,47.52,51.63,46.42,47.71,1183822.64,1218010.33,0.0,0.0
132,600776.SH,20221118,week,9.66,10.46,9.57,9.98,9.68,9.56,10.35,9.47,9.88,46.18,50.0,45.75,47.71,496544.6,494271.85,0.3,0.03
133,600776.SH,20221111,week,9.66,9.9,9.54,9.68,9.7,9.56,9.8,9.44,9.58,46.18,47.33,45.61,46.28,298770.35,290065.71,-0.02,0.0
134,600776.SH,20221104,week,9.24,10.5,9.17,9.7,9.18,9.15,10.39,9.08,9.6,44.17,50.2,43.84,46.37,585288.76,570683.46,0.52,0.06
135,600776.SH,20221028,week,9.46,9.69,9.07,9.18,9.38,9.36,9.59,8.98,9.09,45.22,46.32,43.36,43.88,283017.65,266244.2,-0.2,-0.02
136,600776.SH,20221021,week,9.29,9.79,9.22,9.38,9.3,9.2,9.69,9.13,9.29,44.41,46.8,44.08,44.84,280172.85,265329.18,0.08,0.01
137,600776.SH,20221014,week,8.63,9.59,8.43,9.3,8.6,8.54,9.49,8.35,9.21,41.26,45.84,40.3,44.46,332091.06,303061.44,0.7,0.08
138,600776.SH,20220930,week,9.18,9.22,8.6,8.6,9.18,9.09,9.13,8.51,8.51,43.88,44.08,41.11,41.11,179899.1,160783.88,-0.58,-0.06
139,600776.SH,20220923,week,9.3,9.5,9.07,9.18,9.39,9.21,9.4,8.98,9.09,44.46,45.41,43.36,43.88,150386.25,139628.92,-0.21,-0.02
140,600776.SH,20220916,week,9.82,9.91,9.36,9.39,9.82,9.72,9.81,9.27,9.3,46.94,47.37,44.75,44.89,182927.1,176265.79,-0.43,-0.04
141,600776.SH,20220909,week,9.99,10.04,9.63,9.82,9.96,9.89,9.94,9.53,9.72,47.76,48.0,46.04,46.94,245304.46,241913.24,-0.14,-0.01
142,600776.SH,20220902,week,9.75,10.2,9.53,9.96,9.97,9.65,10.1,9.43,9.86,46.61,48.76,45.56,47.61,386867.5,379831.83,-0.01,0.0
143,600776.SH,20220826,week,10.63,10.74,9.74,9.97,10.76,10.52,10.63,9.64,9.87,50.82,51.34,46.56,47.66,472740.98,482286.02,-0.79,-0.07
144,600776.SH,20220819,week,10.9,11.32,10.67,10.76,10.94,10.79,11.21,10.56,10.65,52.11,54.12,51.01,51.44,482752.73,526010.06,-0.18,-0.02
145,600776.SH,20220812,week,11.0,11.18,10.8,10.94,10.88,10.89,11.07,10.69,10.83,52.59,53.45,51.63,52.3,598638.93,658526.3,0.06,0.01
146,600776.SH,20220805,week,10.65,10.97,10.01,10.88,10.66,10.54,10.86,9.91,10.77,50.91,52.44,47.85,52.01,727068.47,765388.23,0.22,0.02
147,600776.SH,20220729,week,10.64,10.99,10.4,10.66,10.65,10.53,10.88,10.3,10.55,50.86,52.54,49.72,50.96,465906.67,496487.63,0.01,0.0
148,600776.SH,20220722,week,10.18,11.07,10.18,10.65,10.24,10.08,10.96,10.08,10.54,48.67,52.92,48.67,50.91,609343.23,651554.9,0.41,0.04
149,600776.SH,20220715,week,10.41,10.46,9.98,10.24,10.42,10.31,10.35,9.88,10.14,49.77,50.0,47.71,48.95,440568.64,447527.54,-0.18,-0.02
150,600776.SH,20220708,week,10.68,10.79,10.27,10.42,10.76,10.53,10.64,10.13,10.32,50.86,51.38,48.91,49.81,479884.91,503555.45,-0.34,-0.03
151,600776.SH,20220701,week,10.94,11.8,10.66,10.76,10.87,10.79,11.64,10.51,10.61,52.1,56.19,50.76,51.24,1023397.0,1144678.46,-0.11,-0.01
152,600776.SH,20220624,week,11.18,11.88,10.64,10.87,11.35,11.02,11.72,10.49,10.72,53.24,56.57,50.67,51.76,1162173.14,1298300.77,-0.48,-0.04
153,600776.SH,20220617,week,10.11,12.17,9.91,11.35,10.27,9.97,12.0,9.77,11.19,48.14,57.95,47.19,54.05,1539323.19,1726907.8,1.08,0.11
154,600776.SH,20220610,week,11.35,11.56,10.04,10.27,11.18,11.19,11.4,9.9,10.13,54.05,55.05,47.81,48.91,1392748.13,1495213.64,-0.91,-0.08
155,600776.SH,20220603,week,9.07,11.2,9.0,11.18,9.05,8.94,11.04,8.88,11.02,43.19,53.33,42.86,53.24,1321208.41,1375218.31,2.13,0.24
156,600776.SH,20220527,week,8.87,9.53,8.42,9.05,8.78,8.75,9.4,8.3,8.92,42.24,45.38,40.1,43.1,549736.17,494214.55,0.27,0.03
157,600776.SH,20220520,week,8.73,9.09,8.5,8.78,8.69,8.61,8.96,8.38,8.66,41.57,43.29,40.48,41.81,299642.61,262510.12,0.09,0.01
158,600776.SH,20220513,week,8.7,9.11,8.39,8.69,8.6,8.58,8.98,8.27,8.57,41.43,43.38,39.95,41.38,330805.51,287842.49,0.09,0.01
