,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603258.SH,20250620,week,22.5,24.93,22.12,22.46,22.67,22.5,24.93,22.12,22.46,25.46,28.21,25.03,25.42,774238.95,1823873.24,-0.21,-0.01
1,603258.SH,20250613,week,21.77,23.78,21.09,22.67,21.7,21.77,23.78,21.09,22.67,24.64,26.91,23.87,25.66,708492.69,1604159.89,0.97,0.04
2,603258.SH,20250606,week,20.46,22.69,20.42,21.7,20.63,20.46,22.69,20.42,21.7,23.15,25.68,23.11,24.56,470186.02,1037414.58,1.07,0.05
3,603258.SH,20250530,week,19.45,21.77,19.4,20.63,19.31,19.45,21.77,19.4,20.63,22.01,24.64,21.95,23.35,488265.84,1017294.77,1.32,0.07
4,603258.SH,20250523,week,20.07,20.88,19.2,19.31,20.07,20.07,20.88,19.2,19.31,22.71,23.63,21.73,21.85,171831.0,344823.18,-0.76,-0.04
5,603258.SH,20250516,week,21.01,21.18,19.68,20.07,20.88,21.01,21.18,19.68,20.07,23.78,23.97,22.27,22.71,150259.42,307220.87,-0.81,-0.04
6,603258.SH,20250509,week,20.98,21.76,20.6,20.88,20.74,20.98,21.76,20.6,20.88,23.74,24.63,23.31,23.63,211609.3,446586.66,0.14,0.01
7,603258.SH,20250502,week,19.68,21.04,19.55,20.74,19.92,19.68,21.04,19.55,20.74,22.27,23.81,22.12,23.47,181669.93,372685.05,0.82,0.04
8,603258.SH,20250425,week,20.3,21.06,19.67,19.92,20.32,20.3,21.06,19.67,19.92,22.97,23.83,22.26,22.54,205468.45,416879.92,-0.4,-0.02
9,603258.SH,20250418,week,18.99,20.68,18.99,20.32,18.8,18.99,20.68,18.99,20.32,21.49,23.4,21.49,23.0,260300.08,516620.27,1.52,0.08
10,603258.SH,20250411,week,20.18,20.99,17.02,18.8,22.18,20.18,20.99,17.02,18.8,22.84,23.75,19.26,21.28,336154.07,632750.5,-3.38,-0.15
11,603258.SH,20250404,week,22.0,22.78,21.16,22.18,22.12,22.0,22.78,21.16,22.18,24.9,25.78,23.95,25.1,170512.71,375089.32,0.06,0.0
12,603258.SH,20250328,week,23.41,23.83,21.98,22.12,23.41,23.41,23.83,21.98,22.12,26.49,26.97,24.87,25.03,220838.98,499656.1,-1.29,-0.06
13,603258.SH,20250321,week,26.9,27.33,23.35,23.41,26.67,26.9,27.33,23.35,23.41,30.44,30.93,26.43,26.49,351301.03,884381.27,-3.26,-0.12
14,603258.SH,20250314,week,25.0,27.0,23.85,26.67,25.04,25.0,27.0,23.85,26.67,28.29,30.56,26.99,30.18,480221.2,1218736.42,1.63,0.07
15,603258.SH,20250307,week,23.65,25.91,23.0,25.04,23.55,23.65,25.91,23.0,25.04,26.76,29.32,26.03,28.34,500157.52,1240265.36,1.49,0.06
16,603258.SH,20250228,week,25.47,25.68,23.37,23.55,25.83,25.47,25.68,23.37,23.55,28.82,29.06,26.45,26.65,451927.39,1111924.63,-2.28,-0.09
17,603258.SH,20250221,week,26.35,28.61,24.56,25.83,25.11,26.35,28.61,24.56,25.83,29.82,32.38,27.79,29.23,1274438.21,3358579.85,0.72,0.03
18,603258.SH,20250214,week,22.48,25.11,22.1,25.11,22.41,22.48,25.11,22.1,25.11,25.44,28.42,25.01,28.42,378457.53,875487.46,2.7,0.12
19,603258.SH,20250207,week,22.0,22.85,21.76,22.41,21.7,22.0,22.85,21.76,22.41,24.9,25.86,24.63,25.36,166672.08,373263.86,0.71,0.03
20,603258.SH,20250131,week,21.47,21.92,21.42,21.7,21.33,21.47,21.92,21.42,21.7,24.3,24.81,24.24,24.56,33530.0,72657.73,0.37,0.02
21,603258.SH,20250124,week,20.39,22.1,19.59,21.33,20.55,20.39,22.1,19.59,21.33,23.08,25.01,22.17,24.14,212726.22,447445.7,0.78,0.04
22,603258.SH,20250117,week,19.54,20.95,19.06,20.55,19.68,19.54,20.95,19.06,20.55,22.11,23.71,21.57,23.26,173959.0,350859.78,0.87,0.04
23,603258.SH,20250110,week,18.7,20.8,18.25,19.68,18.7,18.7,20.8,18.25,19.68,21.16,23.54,20.65,22.27,201769.43,396995.93,0.98,0.05
24,603258.SH,20250103,week,20.9,21.15,18.58,18.7,21.02,20.9,21.15,18.58,18.7,23.65,23.94,21.03,21.16,151225.0,301210.32,-2.32,-0.11
25,603258.SH,20241227,week,22.87,23.06,20.41,21.02,22.84,22.87,23.06,20.41,21.02,25.88,26.1,23.1,23.79,241244.32,514177.33,-1.82,-0.08
26,603258.SH,20241220,week,24.05,24.48,21.56,22.84,24.79,24.05,24.48,21.56,22.84,27.22,27.7,24.4,25.85,441069.16,1011693.72,-1.95,-0.08
27,603258.SH,20241213,week,22.16,25.19,21.84,24.79,22.05,22.16,25.19,21.84,24.79,25.08,28.51,24.72,28.05,454297.34,1068324.76,2.74,0.12
28,603258.SH,20241206,week,21.71,22.09,20.71,22.05,21.7,21.71,22.09,20.71,22.05,24.57,25.0,23.44,24.95,224596.05,483119.87,0.35,0.02
29,603258.SH,20241129,week,21.45,22.25,19.98,21.7,20.96,21.45,22.25,19.98,21.7,24.27,25.18,22.61,24.56,265075.14,564014.5,0.74,0.04
30,603258.SH,20241122,week,22.2,22.52,20.36,20.96,22.22,22.2,22.52,20.36,20.96,25.12,25.49,23.04,23.72,258024.85,549463.94,-1.26,-0.06
31,603258.SH,20241115,week,22.26,24.68,22.19,22.22,22.45,22.26,24.68,22.19,22.22,25.19,27.93,25.11,25.15,412427.49,968554.56,-0.23,-0.01
32,603258.SH,20241108,week,19.63,23.06,19.56,22.45,19.66,19.63,23.06,19.56,22.45,22.22,26.1,22.14,25.41,420732.83,914128.69,2.79,0.14
33,603258.SH,20241101,week,20.01,22.0,19.6,19.66,19.97,20.01,22.0,19.6,19.66,22.65,24.9,22.18,22.25,414225.39,856090.91,-0.31,-0.02
34,603258.SH,20241025,week,19.2,20.6,19.05,19.97,19.08,19.2,20.6,19.05,19.97,21.73,23.31,21.56,22.6,418402.82,828199.08,0.89,0.05
35,603258.SH,20241018,week,17.81,19.37,17.7,19.08,17.81,17.59,19.37,17.49,19.08,19.91,21.92,19.79,21.59,413112.88,772546.31,1.27,0.07
36,603258.SH,20241011,week,22.02,22.03,17.6,17.81,20.04,21.75,21.76,17.39,17.59,24.62,24.63,19.68,19.91,459435.33,903577.54,-2.23,-0.11
37,603258.SH,20241004,week,19.1,20.14,18.6,20.04,18.43,18.87,19.9,18.37,19.8,21.35,22.52,20.79,22.4,146087.24,284336.9,1.61,0.09
38,603258.SH,20240927,week,16.08,18.58,15.82,18.43,16.18,15.89,18.36,15.63,18.21,17.98,20.77,17.69,20.6,370468.19,631725.39,2.25,0.14
39,603258.SH,20240920,week,16.07,16.54,15.68,16.18,16.12,15.88,16.34,15.49,15.98,17.97,18.49,17.53,18.09,137914.41,223076.9,0.06,0.0
40,603258.SH,20240913,week,15.74,17.35,15.54,16.12,15.95,15.55,17.14,15.35,15.92,17.6,19.4,17.37,18.02,392449.21,648764.82,0.17,0.01
41,603258.SH,20240906,week,15.68,16.94,15.53,15.95,15.72,15.49,16.73,15.34,15.76,17.53,18.94,17.36,17.83,347766.35,559658.29,0.23,0.01
42,603258.SH,20240830,week,15.2,15.9,14.68,15.72,15.21,15.02,15.71,14.5,15.53,16.99,17.78,16.41,17.57,219654.22,337393.75,0.51,0.03
43,603258.SH,20240823,week,16.25,16.75,15.07,15.21,16.17,16.05,16.55,14.89,15.03,18.17,18.73,16.85,17.0,298877.04,476587.06,-0.96,-0.06
44,603258.SH,20240816,week,15.33,16.66,14.98,16.17,15.5,15.14,16.46,14.8,15.97,17.14,18.63,16.75,18.08,270964.2,427584.76,0.67,0.04
45,603258.SH,20240809,week,15.46,16.45,15.35,15.5,15.46,15.27,16.25,15.16,15.31,17.28,18.39,17.16,17.33,352906.78,562389.68,0.04,0.0
46,603258.SH,20240802,week,15.48,16.1,15.13,15.46,15.48,15.29,15.91,14.95,15.27,17.31,18.0,16.92,17.28,197474.06,309910.82,-0.02,0.0
47,603258.SH,20240726,week,15.91,16.28,14.62,15.48,16.0,15.72,16.08,14.44,15.29,17.79,18.2,16.35,17.31,282533.61,440023.41,-0.52,-0.03
48,603258.SH,20240719,week,15.72,16.95,15.07,16.0,15.5,15.53,16.74,14.89,15.81,17.57,18.95,16.85,17.89,358068.31,564151.48,0.5,0.03
49,603258.SH,20240712,week,15.85,16.02,15.02,15.5,15.96,15.66,15.83,14.84,15.31,17.72,17.91,16.79,17.33,127615.68,198525.32,-0.46,-0.03
50,603258.SH,20240705,week,16.18,16.67,15.42,15.96,16.15,15.98,16.47,15.23,15.77,18.09,18.64,17.24,17.84,128403.0,206904.54,-0.19,-0.01
51,603258.SH,20240628,week,15.92,16.73,15.16,16.15,15.95,15.73,16.53,14.97,15.95,17.8,18.7,16.94,18.06,187546.2,301497.32,0.2,0.01
52,603258.SH,20240621,week,17.65,17.65,15.91,15.95,17.32,17.44,17.44,15.72,15.76,19.73,19.73,17.79,17.83,110366.52,184571.32,-1.37,-0.08
53,603258.SH,20240614,week,16.47,17.44,16.21,17.32,16.64,16.27,17.23,16.02,17.11,18.42,19.5,18.12,19.37,93775.52,159770.14,0.68,0.04
54,603258.SH,20240607,week,17.87,17.88,16.16,16.64,17.75,17.66,17.67,15.97,16.44,19.98,19.99,18.07,18.61,138326.37,234231.91,-1.11,-0.06
55,603258.SH,20240531,week,17.79,17.93,17.22,17.75,17.72,17.58,17.71,17.01,17.54,19.89,20.05,19.25,19.85,114045.27,200102.64,0.03,0.0
56,603258.SH,20240524,week,18.3,18.65,17.68,17.72,18.38,17.88,18.39,17.47,17.51,20.24,20.81,19.77,19.81,152645.71,278334.44,-0.66,-0.04
57,603258.SH,20240517,week,18.35,19.78,17.9,18.38,18.51,17.93,19.33,17.49,17.96,20.3,21.88,19.8,20.33,294152.22,549688.25,-0.13,-0.01
58,603258.SH,20240510,week,19.0,19.25,18.38,18.51,18.54,18.57,18.81,17.96,18.09,21.01,21.29,20.33,20.47,175864.04,330392.3,-0.03,0.0
59,603258.SH,20240503,week,17.71,18.7,17.7,18.54,17.28,17.31,18.28,17.3,18.12,19.59,20.68,19.58,20.51,128658.27,236817.87,1.26,0.07
60,603258.SH,20240426,week,16.1,17.42,15.75,17.28,16.29,15.73,17.02,15.39,16.89,17.81,19.27,17.42,19.11,185831.36,311565.46,0.99,0.06
61,603258.SH,20240419,week,17.56,17.7,15.54,16.29,17.53,17.16,17.3,15.19,15.92,19.42,19.58,17.19,18.02,267536.23,441036.9,-1.24,-0.07
62,603258.SH,20240412,week,18.28,19.59,17.49,17.53,18.3,17.86,19.15,17.09,17.13,20.22,21.67,19.34,19.39,358626.66,657841.2,-0.77,-0.04
63,603258.SH,20240405,week,19.38,20.29,18.23,18.3,19.31,18.94,19.83,17.82,17.88,21.43,22.44,20.16,20.24,222144.1,429121.94,-1.01,-0.05
64,603258.SH,20240329,week,22.25,22.78,18.99,19.31,22.07,21.74,22.26,18.56,18.87,24.61,25.19,21.0,21.36,394764.67,813022.38,-2.76,-0.13
65,603258.SH,20240322,week,20.65,22.91,20.42,22.07,20.55,20.18,22.39,19.96,21.57,22.84,25.34,22.58,24.41,640071.86,1391044.08,1.52,0.07
66,603258.SH,20240315,week,19.38,22.0,19.37,20.55,19.73,18.94,21.5,18.93,20.08,21.43,24.33,21.42,22.73,541566.17,1124896.51,0.82,0.04
67,603258.SH,20240308,week,20.3,20.46,19.11,19.73,20.46,19.84,20.0,18.68,19.28,22.45,22.63,21.14,21.82,345094.05,685883.76,-0.73,-0.04
68,603258.SH,20240301,week,19.33,22.16,18.85,20.46,19.71,18.89,21.66,18.42,20.0,21.38,24.51,20.85,22.63,801862.4,1630742.52,0.75,0.04
69,603258.SH,20240223,week,15.98,19.86,15.98,19.71,15.36,15.62,19.41,15.62,19.26,17.67,21.97,17.67,21.8,753730.93,1394088.21,4.35,0.28
70,603258.SH,20240209,week,17.05,17.37,13.71,15.36,17.23,16.66,16.98,13.4,15.01,18.86,19.21,15.16,16.99,386843.06,566342.09,-1.87,-0.11
71,603258.SH,20240202,week,21.28,21.31,16.66,17.23,21.32,20.8,20.83,16.28,16.84,23.54,23.57,18.43,19.06,238580.68,452262.27,-4.09,-0.19
72,603258.SH,20240126,week,21.33,22.1,19.54,21.32,21.38,20.85,21.6,19.1,20.84,23.59,24.44,21.61,23.58,244348.8,505066.29,-0.06,0.0
73,603258.SH,20240119,week,22.0,22.22,20.44,21.38,22.08,21.5,21.72,19.98,20.89,24.33,24.58,22.61,23.65,170892.86,366364.75,-0.7,-0.03
74,603258.SH,20240112,week,23.02,23.02,21.73,22.08,22.92,22.5,22.5,21.24,21.58,25.46,25.46,24.03,24.42,157097.0,351066.4,-0.84,-0.04
75,603258.SH,20240105,week,23.11,24.0,22.68,22.92,22.98,22.59,23.45,22.16,22.4,25.56,26.54,25.08,25.35,189846.44,442483.4,-0.06,0.0
76,603258.SH,20231229,week,22.0,23.24,20.74,22.98,23.04,21.5,22.71,20.27,22.46,24.33,25.7,22.94,25.42,422327.8,920486.09,-0.06,0.0
77,603258.SH,20231222,week,26.71,26.87,23.04,23.04,26.69,26.1,26.26,22.52,22.52,29.54,29.72,25.48,25.48,261593.4,663655.25,-3.65,-0.14
78,603258.SH,20231215,week,26.59,27.72,26.08,26.69,26.59,25.99,27.09,25.49,26.08,29.41,30.66,28.84,29.52,477549.23,1287357.49,0.1,0.0
79,603258.SH,20231208,week,26.0,28.25,24.39,26.59,26.08,25.41,27.61,23.84,25.99,28.76,31.24,26.98,29.41,502340.21,1328065.1,0.51,0.02
