,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601611.SH,20250620,week,8.96,9.33,8.88,8.88,8.98,8.96,9.33,8.88,8.88,9.58,9.97,9.49,9.49,1585607.88,1439545.55,-0.1,-0.01
1,601611.SH,20250613,week,9.05,9.23,8.85,8.98,9.01,9.05,9.23,8.85,8.98,9.67,9.87,9.46,9.6,1428664.44,1286668.77,-0.03,0.0
2,601611.SH,20250606,week,9.06,9.13,8.95,9.01,9.08,9.06,9.13,8.95,9.01,9.69,9.76,9.57,9.63,963845.61,869630.07,-0.07,-0.01
3,601611.SH,20250530,week,8.98,9.48,8.92,9.08,8.78,8.98,9.48,8.92,9.08,9.6,10.13,9.54,9.71,3237395.72,2996639.84,0.3,0.03
4,601611.SH,20250523,week,8.92,9.13,8.76,8.78,8.92,8.92,9.13,8.76,8.78,9.54,9.76,9.36,9.39,1266030.73,1130471.1,-0.14,-0.02
5,601611.SH,20250516,week,8.99,9.16,8.85,8.92,8.91,8.99,9.16,8.85,8.92,9.61,9.79,9.46,9.54,1289301.46,1159263.97,0.01,0.0
6,601611.SH,20250509,week,8.56,9.07,8.56,8.91,8.52,8.56,9.07,8.56,8.91,9.15,9.7,9.15,9.52,1401724.98,1252354.8,0.39,0.05
7,601611.SH,20250502,week,9.23,9.35,8.48,8.52,8.91,9.23,9.35,8.48,8.52,9.87,10.0,9.07,9.11,1676739.19,1486323.62,-0.39,-0.04
8,601611.SH,20250425,week,8.68,9.13,8.64,8.91,8.7,8.68,9.13,8.64,8.91,9.28,9.76,9.24,9.52,1301060.24,1152647.23,0.21,0.02
9,601611.SH,20250418,week,8.77,9.06,8.48,8.7,8.74,8.77,9.06,8.48,8.7,9.38,9.69,9.07,9.3,1399121.42,1220912.61,-0.04,0.0
10,601611.SH,20250411,week,8.69,8.98,8.0,8.74,9.13,8.69,8.98,8.0,8.74,9.29,9.6,8.55,9.34,2783269.25,2383648.86,-0.39,-0.04
11,601611.SH,20250404,week,8.93,9.59,8.65,9.13,9.02,8.93,9.59,8.65,9.13,9.55,10.25,9.25,9.76,3531650.35,3247344.83,0.11,0.01
12,601611.SH,20250328,week,8.88,9.37,8.66,9.02,8.9,8.88,9.37,8.66,9.02,9.49,10.02,9.26,9.64,2532118.53,2288958.29,0.12,0.01
13,601611.SH,20250321,week,9.16,9.16,8.84,8.9,9.07,9.16,9.16,8.84,8.9,9.79,9.79,9.45,9.51,1120750.63,1006585.8,-0.17,-0.02
14,601611.SH,20250314,week,8.95,9.34,8.67,9.07,8.88,8.95,9.34,8.67,9.07,9.57,9.98,9.27,9.7,1718030.65,1536308.95,0.19,0.02
15,601611.SH,20250307,week,8.23,9.18,8.19,8.88,8.01,8.23,9.18,8.19,8.88,8.8,9.81,8.76,9.49,3382810.29,2978903.41,0.87,0.11
16,601611.SH,20250228,week,8.2,8.37,8.0,8.01,8.23,8.2,8.37,8.0,8.01,8.77,8.95,8.55,8.56,790480.79,647181.9,-0.22,-0.03
17,601611.SH,20250221,week,8.12,8.37,8.12,8.23,8.1,8.12,8.37,8.12,8.23,8.68,8.95,8.68,8.8,928350.56,763948.95,0.13,0.02
18,601611.SH,20250214,week,8.2,8.26,8.05,8.1,8.2,8.2,8.26,8.05,8.1,8.77,8.83,8.61,8.66,695719.85,567936.65,-0.1,-0.01
19,601611.SH,20250207,week,8.2,8.28,8.03,8.2,8.15,8.2,8.28,8.03,8.2,8.77,8.85,8.58,8.77,480762.87,391654.19,0.05,0.01
20,601611.SH,20250131,week,8.28,8.29,8.12,8.15,8.2,8.28,8.29,8.12,8.15,8.85,8.86,8.68,8.71,126010.0,103151.64,-0.05,-0.01
21,601611.SH,20250124,week,8.1,8.23,7.99,8.2,8.06,8.1,8.23,7.99,8.2,8.66,8.8,8.54,8.77,688686.28,558227.96,0.14,0.02
22,601611.SH,20250117,week,7.95,8.13,7.84,8.06,8.01,7.95,8.13,7.84,8.06,8.5,8.69,8.38,8.62,807082.14,646043.62,0.05,0.01
23,601611.SH,20250110,week,8.28,8.41,8.0,8.01,8.31,8.28,8.41,8.0,8.01,8.85,8.99,8.55,8.56,824927.98,677200.6,-0.3,-0.04
24,601611.SH,20250103,week,9.4,9.45,8.26,8.31,9.26,9.4,9.45,8.26,8.31,10.05,10.1,8.83,8.88,1337814.71,1201205.65,-0.95,-0.1
25,601611.SH,20241227,week,8.52,9.27,8.5,9.26,8.52,8.52,9.27,8.5,9.26,9.11,9.91,9.09,9.9,1462740.65,1303932.02,0.74,0.09
26,601611.SH,20241220,week,8.54,8.62,8.36,8.52,8.53,8.54,8.62,8.36,8.52,9.13,9.21,8.94,9.11,664189.6,566511.11,-0.01,0.0
27,601611.SH,20241213,week,8.79,8.96,8.51,8.53,8.81,8.79,8.96,8.51,8.53,9.4,9.58,9.1,9.12,877438.94,764021.27,-0.28,-0.03
28,601611.SH,20241206,week,8.68,8.97,8.59,8.81,8.68,8.68,8.97,8.59,8.81,9.28,9.59,9.18,9.42,879078.03,771272.54,0.13,0.01
29,601611.SH,20241129,week,8.7,8.77,8.38,8.68,8.8,8.7,8.77,8.38,8.68,9.3,9.38,8.96,9.28,946626.06,812428.96,-0.12,-0.01
30,601611.SH,20241122,week,9.09,9.44,8.78,8.8,9.0,9.09,9.44,8.78,8.8,9.72,10.09,9.39,9.41,1730627.19,1571606.72,-0.2,-0.02
31,601611.SH,20241115,week,9.41,9.67,8.96,9.0,9.48,9.41,9.67,8.96,9.0,10.06,10.34,9.58,9.62,1584788.88,1472541.5,-0.48,-0.05
32,601611.SH,20241108,week,8.75,9.87,8.64,9.48,8.75,8.75,9.87,8.64,9.48,9.35,10.55,9.24,10.13,2357172.01,2164939.4,0.73,0.08
33,601611.SH,20241101,week,8.63,8.94,8.48,8.75,8.62,8.63,8.94,8.48,8.75,9.23,9.56,9.07,9.35,1723173.09,1496158.88,0.13,0.02
34,601611.SH,20241025,week,8.49,9.01,8.35,8.62,8.42,8.49,9.01,8.35,8.62,9.08,9.63,8.93,9.21,1854864.54,1606728.48,0.2,0.02
