股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603396.SH,20250704,week,25.4,26.36,25.0,26.3,25.16,25.4,26.36,25.0,26.3,37.43,38.85,36.84,38.76,101248.02,261540.68,1.14,0.05
603396.SH,20250627,week,23.69,25.58,23.52,25.16,23.99,23.55,25.58,23.38,25.16,34.7,37.7,34.45,37.08,128696.35,320850.74,1.17,0.05
603396.SH,20250620,week,24.17,24.98,23.83,23.99,24.22,24.02,24.83,23.69,23.85,35.4,36.59,34.91,35.14,110627.29,269484.51,-0.23,-0.01
603396.SH,20250613,week,24.75,25.09,24.17,24.22,24.7,24.6,24.94,24.02,24.07,36.25,36.75,35.4,35.48,69362.0,171402.91,-0.48,-0.02
603396.SH,20250606,week,23.65,24.93,23.56,24.7,23.8,23.51,24.78,23.42,24.55,34.64,36.52,34.51,36.18,63692.1,155481.21,0.9,0.04
603396.SH,20250530,week,23.99,24.74,23.76,23.8,24.0,23.85,24.59,23.62,23.66,35.14,36.24,34.8,34.86,76287.2,184148.06,-0.2,-0.01
603396.SH,20250523,week,24.79,25.27,23.97,24.0,24.78,24.64,25.12,23.83,23.86,36.31,37.02,35.11,35.16,72216.16,177748.56,-0.78,-0.03
603396.SH,20250516,week,24.88,25.91,24.57,24.78,24.69,24.73,25.75,24.42,24.63,36.44,37.95,35.99,36.3,100449.24,252146.29,0.09,0.0
603396.SH,20250509,week,23.61,25.0,23.61,24.69,23.58,23.47,24.85,23.47,24.54,34.58,36.62,34.58,36.17,79396.0,194004.52,1.11,0.05
603396.SH,20250502,week,23.06,23.68,22.68,23.58,22.93,22.92,23.54,22.54,23.44,33.78,34.69,33.22,34.54,38039.41,88340.52,0.65,0.03
603396.SH,20250425,week,23.0,23.61,22.8,22.93,23.06,22.86,23.47,22.66,22.79,33.69,34.58,33.4,33.59,56438.31,130981.95,-0.13,-0.01
603396.SH,20250418,week,23.75,24.14,22.8,23.06,23.43,23.61,23.99,22.66,22.92,34.79,35.36,33.4,33.78,65450.26,153430.62,-0.37,-0.02
603396.SH,20250411,week,24.26,25.04,21.08,23.43,26.14,24.11,24.89,20.95,23.29,35.54,36.68,30.88,34.32,135342.48,312189.75,-2.71,-0.1
603396.SH,20250404,week,26.61,26.98,25.56,26.14,26.72,26.45,26.82,25.41,25.98,38.98,39.52,37.44,38.29,88146.87,232198.9,-0.58,-0.02
603396.SH,20250328,week,27.78,27.99,26.45,26.72,28.06,27.61,27.82,26.29,26.56,40.69,41.0,38.74,39.14,146822.93,398843.9,-1.34,-0.05
603396.SH,20250321,week,27.68,28.7,27.52,28.06,27.51,27.51,28.53,27.35,27.89,40.55,42.04,40.31,41.1,157301.26,441298.49,0.55,0.02
603396.SH,20250314,week,26.91,27.94,26.84,27.51,26.91,26.75,27.77,26.68,27.34,39.42,40.93,39.32,40.3,129262.45,354346.44,0.6,0.02
603396.SH,20250307,week,26.81,27.59,26.43,26.91,26.79,26.65,27.42,26.27,26.75,39.27,40.41,38.71,39.42,133449.27,360473.95,0.12,0.0
603396.SH,20250228,week,27.0,27.98,26.69,26.79,26.98,26.84,27.81,26.53,26.63,39.55,40.99,39.1,39.24,176498.01,482755.9,-0.19,-0.01
603396.SH,20250221,week,26.8,27.2,26.1,26.98,26.83,26.64,27.04,25.94,26.82,39.26,39.84,38.23,39.52,114786.29,307184.97,0.15,0.01
603396.SH,20250214,week,27.12,27.48,26.56,26.83,27.17,26.96,27.31,26.4,26.67,39.73,40.25,38.91,39.3,117656.81,317012.66,-0.34,-0.01
603396.SH,20250207,week,25.1,27.69,24.81,27.17,24.96,24.95,27.52,24.66,27.01,36.77,40.56,36.34,39.8,86488.57,227989.51,2.21,0.09
603396.SH,20250131,week,25.5,25.8,24.95,24.96,25.52,25.35,25.64,24.8,24.81,37.35,37.79,36.55,36.56,13768.2,34888.24,-0.56,-0.02
603396.SH,20250124,week,25.7,26.07,24.92,25.52,25.7,25.54,25.91,24.77,25.37,37.65,38.19,36.5,37.38,65554.94,167240.66,-0.18,-0.01
603396.SH,20250117,week,24.0,26.39,23.7,25.7,24.29,23.86,26.23,23.56,25.54,35.16,38.66,34.72,37.65,102110.01,259082.35,1.41,0.06
603396.SH,20250110,week,25.19,25.55,24.28,24.29,24.99,25.04,25.4,24.13,24.14,36.9,37.43,35.57,35.58,79923.13,200439.63,-0.7,-0.03
603396.SH,20250103,week,27.92,28.05,24.91,24.99,27.93,27.75,27.88,24.76,24.84,40.9,41.09,36.49,36.61,68123.0,181571.49,-2.94,-0.11
603396.SH,20241227,week,28.73,28.86,27.38,27.93,28.73,28.56,28.69,27.21,27.76,42.08,42.27,40.11,40.91,86995.44,243999.15,-0.8,-0.03
603396.SH,20241220,week,29.7,30.11,28.11,28.73,29.73,29.52,29.93,27.94,28.56,43.5,44.11,41.18,42.08,103664.45,301122.96,-1.0,-0.03
603396.SH,20241213,week,30.11,30.8,29.61,29.73,30.25,29.93,30.61,29.43,29.55,44.11,45.12,43.37,43.55,141573.75,428676.49,-0.52,-0.02
603396.SH,20241206,week,30.31,31.29,29.52,30.25,30.48,30.13,31.1,29.34,30.07,44.4,45.83,43.24,44.31,160164.57,485379.33,-0.23,-0.01
603396.SH,20241129,week,29.81,31.41,29.02,30.48,29.78,29.63,31.22,28.84,30.3,43.67,46.01,42.51,44.65,134365.87,405972.01,0.7,0.02
603396.SH,20241122,week,31.66,32.93,29.71,29.78,32.0,31.47,32.73,29.53,29.6,46.38,48.24,43.52,43.62,193133.32,600296.37,-2.22,-0.07
603396.SH,20241115,week,32.65,34.85,32.0,32.0,32.85,32.45,34.64,31.81,31.81,47.83,51.05,46.87,46.87,340485.43,1152401.58,-0.85,-0.03
603396.SH,20241108,week,31.84,34.44,31.54,32.85,31.84,31.65,34.23,31.35,32.65,46.64,50.45,46.2,48.12,288945.86,955210.85,1.01,0.03
603396.SH,20241101,week,33.46,36.3,31.63,31.84,33.46,33.26,36.08,31.44,31.65,49.01,53.17,46.33,46.64,562128.14,1894309.36,-1.62,-0.05
603396.SH,20241025,week,28.6,33.46,28.33,33.46,28.2,28.43,33.26,28.16,33.26,41.89,49.01,41.5,49.01,477079.82,1479322.97,5.26,0.19
603396.SH,20241018,week,28.32,29.33,27.3,28.2,28.32,28.15,29.15,27.14,28.03,41.48,42.96,39.99,41.31,189620.06,535341.15,-0.12,0.0
603396.SH,20241011,week,33.55,33.55,27.75,28.32,30.5,33.35,33.35,27.58,28.15,49.14,49.14,40.65,41.48,301448.93,938660.89,-2.18,-0.07
603396.SH,20241004,week,29.52,30.5,28.52,30.5,27.73,29.34,30.32,28.35,30.32,43.24,44.68,41.78,44.68,101023.67,300949.36,2.77,0.1
603396.SH,20240927,week,22.88,27.87,22.61,27.73,22.92,22.74,27.7,22.47,27.56,33.51,40.82,33.12,40.62,203136.0,505756.72,4.81,0.21
603396.SH,20240920,week,23.69,24.02,22.8,22.92,23.7,23.55,23.87,22.66,22.78,34.7,35.18,33.4,33.57,78761.43,183089.09,-0.78,-0.03
603396.SH,20240913,week,24.1,25.82,23.69,23.7,24.49,23.95,25.66,23.55,23.56,35.3,37.82,34.7,34.72,137464.11,336153.55,-0.79,-0.03
603396.SH,20240906,week,25.55,26.27,24.22,24.49,25.53,25.4,26.11,24.07,24.34,37.43,38.48,35.48,35.87,176543.16,445841.42,-1.04,-0.04
603396.SH,20240830,week,23.44,26.06,23.31,25.53,23.47,23.3,25.9,23.17,25.38,34.33,38.17,34.14,37.4,173724.42,426384.14,2.06,0.09
603396.SH,20240823,week,25.59,25.64,23.47,23.47,25.71,25.44,25.49,23.33,23.33,37.48,37.56,34.38,34.38,123631.73,304043.69,-2.24,-0.09
603396.SH,20240816,week,27.31,27.74,25.68,25.71,26.75,27.15,27.57,25.52,25.55,40.0,40.63,37.62,37.66,150449.0,398993.22,-1.04,-0.04
603396.SH,20240809,week,27.1,28.64,26.08,26.75,27.16,26.94,28.47,25.92,26.59,39.7,41.95,38.2,39.18,242198.55,662150.41,-0.41,-0.02
603396.SH,20240802,week,27.33,28.15,26.27,27.16,27.31,27.16,27.98,26.11,27.0,40.03,41.23,38.48,39.78,145207.41,396888.19,-0.15,-0.01
603396.SH,20240726,week,29.2,29.46,26.03,27.31,29.43,29.02,29.28,25.87,27.15,42.77,43.15,38.13,40.0,303993.48,836638.73,-2.12,-0.07
603396.SH,20240719,week,31.8,32.84,29.12,29.43,32.09,31.61,32.64,28.94,29.25,46.58,48.1,42.65,43.11,146389.06,446611.14,-2.66,-0.08
603396.SH,20240712,week,31.12,32.88,29.64,32.09,31.47,30.93,32.68,29.46,31.9,45.58,48.16,43.42,47.01,88874.97,277482.22,0.62,0.02
603396.SH,20240705,week,32.5,33.41,31.11,31.47,32.47,32.11,33.02,30.92,31.28,47.32,48.66,45.57,46.1,57351.76,186111.12,-1.0,-0.03
603396.SH,20240628,week,34.5,34.68,32.3,32.47,35.23,34.09,34.26,31.91,32.08,50.23,50.49,47.03,47.28,82855.26,276707.56,-2.76,-0.08
603396.SH,20240621,week,36.32,37.08,34.68,35.23,36.9,35.88,36.63,34.26,34.81,52.88,53.99,50.49,51.29,90447.35,325345.32,-1.67,-0.05
603396.SH,20240614,week,36.0,38.47,35.18,36.9,36.17,35.57,38.01,34.76,36.46,52.42,56.01,51.22,53.73,93290.14,347023.64,0.73,0.02
603396.SH,20240607,week,38.71,38.97,35.53,36.17,39.11,38.25,38.5,35.1,35.74,56.36,56.74,51.73,52.66,130629.95,487641.2,-2.94,-0.08
603396.SH,20240531,week,41.84,42.84,38.97,39.11,41.85,41.34,42.33,38.5,38.64,60.92,62.38,56.74,56.94,255396.74,1037984.71,-2.74,-0.07
603396.SH,20240524,week,39.16,45.0,37.91,41.85,39.19,38.69,44.46,37.45,41.35,57.02,65.52,55.2,60.93,297852.4,1260087.4,2.66,0.07
603396.SH,20240517,week,39.7,40.37,37.8,39.19,39.91,39.22,39.89,37.35,38.72,57.8,58.78,55.04,57.06,68113.06,265235.22,-0.72,-0.02
603396.SH,20240510,week,39.55,40.97,39.32,39.91,39.06,39.07,40.48,38.85,39.43,57.58,59.65,57.25,58.11,98507.64,394768.91,0.85,0.02
603396.SH,20240503,week,37.07,39.36,37.07,39.06,37.47,36.62,38.89,36.62,38.59,53.97,57.31,53.97,56.87,44785.28,173077.25,1.59,0.04
603396.SH,20240426,week,35.64,37.6,35.2,37.47,35.53,35.21,37.15,34.78,37.02,51.89,54.75,51.25,54.56,84157.23,305940.68,1.94,0.05
603396.SH,20240419,week,37.46,38.65,34.56,35.53,37.66,37.01,38.19,34.14,35.1,54.54,56.27,50.32,51.73,97276.78,351344.14,-2.13,-0.06
603396.SH,20240412,week,40.0,40.0,37.66,37.66,40.13,39.52,39.52,37.21,37.21,58.24,58.24,54.83,54.83,79083.18,307774.62,-2.47,-0.06
603396.SH,20240405,week,39.94,41.87,39.6,40.13,39.4,39.46,41.37,39.12,39.65,58.15,60.96,57.66,58.43,65124.24,264249.72,0.73,0.02
603396.SH,20240329,week,42.03,43.0,38.58,39.4,42.65,41.53,42.48,38.12,38.93,61.2,62.61,56.17,57.37,104755.87,423581.63,-3.25,-0.08
603396.SH,20240322,week,43.93,45.12,42.65,42.65,43.52,43.4,44.58,42.14,42.14,63.96,65.69,62.1,62.1,122068.08,536443.36,-0.87,-0.02
603396.SH,20240315,week,43.41,45.41,42.85,43.52,43.1,42.89,44.86,42.34,43.0,63.2,66.12,62.39,63.37,185859.56,823182.11,0.42,0.01
603396.SH,20240308,week,42.38,45.05,40.61,43.1,42.43,41.87,44.51,40.12,42.58,61.71,65.59,59.13,62.75,209630.86,895340.77,0.67,0.02
603396.SH,20240301,week,41.26,45.15,40.0,42.43,41.16,40.76,44.61,39.52,41.92,60.07,65.74,58.24,61.78,222519.84,940662.36,1.27,0.03
603396.SH,20240223,week,38.32,41.78,37.43,41.16,38.28,37.86,41.28,36.98,40.67,55.79,60.83,54.5,59.93,186356.79,736509.99,2.88,0.08
603396.SH,20240209,week,36.0,38.49,33.12,38.28,37.06,35.57,38.03,32.72,37.82,52.42,56.04,48.22,55.74,178876.78,641668.51,1.22,0.03
603396.SH,20240202,week,46.88,46.88,35.72,37.06,47.3,46.32,46.32,35.29,36.61,68.26,68.26,52.01,53.96,236299.61,965466.27,-10.24,-0.22
603396.SH,20240126,week,51.22,51.58,46.28,47.3,50.91,50.6,50.96,45.72,46.73,74.58,75.1,67.38,68.87,289734.52,1409008.2,-3.61,-0.07
603396.SH,20240119,week,56.4,58.35,50.85,50.91,57.01,55.72,57.65,50.24,50.3,82.12,84.96,74.04,74.12,365926.04,2005989.93,-6.1,-0.11
603396.SH,20240112,week,54.44,62.65,53.7,57.01,54.44,53.79,61.9,53.06,56.33,79.26,91.22,78.19,83.01,652255.33,3769846.07,2.57,0.05
603396.SH,20240105,week,53.8,63.12,53.0,54.44,54.65,53.15,62.36,52.36,53.79,78.33,91.9,77.17,79.26,545979.45,3171073.48,-0.21,0.0
603396.SH,20231229,week,47.0,54.65,44.52,54.65,47.05,46.44,53.99,43.99,53.99,68.43,79.57,64.82,79.57,260678.31,1300860.5,7.6,0.16
603396.SH,20231222,week,44.57,47.89,42.61,47.05,44.44,44.03,47.31,42.1,46.48,64.89,69.73,62.04,68.5,100862.37,452456.24,2.61,0.06
603396.SH,20231215,week,45.15,46.16,44.24,44.44,45.15,44.61,45.61,43.71,43.91,65.74,67.21,64.41,64.7,43156.45,195011.18,-0.71,-0.02
603396.SH,20231208,week,47.51,47.96,45.01,45.15,47.49,46.94,47.38,44.47,44.61,69.17,69.83,65.53,65.74,55062.26,254489.9,-2.34,-0.05
603396.SH,20231201,week,48.99,49.63,46.88,47.49,48.91,48.4,49.03,46.32,46.92,71.33,72.26,68.26,69.15,49365.15,239431.09,-1.42,-0.03
603396.SH,20231124,week,50.95,51.96,48.81,48.91,50.94,50.34,51.34,48.22,48.32,74.18,75.65,71.07,71.21,55910.79,281139.66,-2.03,-0.04
603396.SH,20231117,week,49.88,52.98,49.88,50.94,50.08,49.28,52.34,49.28,50.33,72.63,77.14,72.63,74.17,80342.72,412069.19,0.86,0.02
603396.SH,20231110,week,48.34,51.36,48.34,50.08,48.2,47.76,50.74,47.76,49.48,70.38,74.78,70.38,72.92,84858.19,425567.68,1.88,0.04
603396.SH,20231103,week,47.8,49.52,46.7,48.2,48.1,47.23,48.93,46.14,47.62,69.6,72.1,68.0,70.18,78983.6,380412.39,0.1,0.0
603396.SH,20231027,week,48.5,48.88,44.56,48.1,48.75,47.92,48.29,44.02,47.52,70.62,71.17,64.88,70.03,89516.16,420577.96,-0.65,-0.01
603396.SH,20231020,week,50.53,50.89,48.0,48.75,50.53,49.92,50.28,47.42,48.16,73.57,74.1,69.89,70.98,59237.54,290097.75,-1.78,-0.04
