股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603655.SH,20250704,week,27.9,28.91,27.34,27.48,27.9,27.9,28.91,27.34,27.48,28.91,29.95,28.33,28.47,75813.0,212597.64,-0.42,-0.02
603655.SH,20250627,week,28.65,28.83,27.36,27.9,28.15,28.65,28.83,27.36,27.9,29.68,29.87,28.35,28.91,82758.0,232467.58,-0.25,-0.01
603655.SH,20250620,week,32.0,34.1,27.0,28.15,34.39,32.0,34.1,27.0,28.15,33.16,35.33,27.97,29.17,222261.97,673050.71,-6.24,-0.18
603655.SH,20250613,week,29.0,34.64,27.5,34.39,29.3,28.9,34.64,27.4,34.39,29.94,35.89,28.39,35.63,303929.63,920767.48,5.09,0.17
603655.SH,20250606,week,25.22,29.89,24.65,29.3,25.42,25.13,29.79,24.56,29.2,26.04,30.86,25.45,30.25,223305.74,623428.41,3.88,0.15
603655.SH,20250530,week,24.04,26.5,24.04,25.42,24.3,23.96,26.41,23.96,25.33,24.82,27.36,24.82,26.25,183788.65,472663.38,1.12,0.05
603655.SH,20250523,week,24.8,24.98,23.65,24.3,24.71,24.71,24.89,23.57,24.22,25.61,25.79,24.42,25.09,71114.0,173899.61,-0.41,-0.02
603655.SH,20250516,week,24.25,24.86,23.85,24.71,24.25,24.17,24.77,23.77,24.62,25.04,25.67,24.63,25.51,47454.17,115595.73,0.46,0.02
603655.SH,20250509,week,24.25,25.18,23.92,24.25,24.25,24.17,25.09,23.84,24.17,25.04,26.0,24.7,25.04,66922.34,164117.7,0.0,0.0
603655.SH,20250502,week,23.6,24.54,23.27,24.25,23.53,23.52,24.45,23.19,24.17,24.37,25.34,24.03,25.04,53947.13,130699.03,0.72,0.03
603655.SH,20250425,week,22.51,23.92,22.2,23.53,22.48,22.43,23.84,22.12,23.45,23.24,24.7,22.92,24.29,62780.0,145580.6,1.05,0.05
603655.SH,20250418,week,23.3,24.08,22.21,22.48,23.13,23.22,24.0,22.13,22.4,24.06,24.86,22.93,23.21,71198.78,165558.7,-0.65,-0.03
603655.SH,20250411,week,23.13,23.2,20.5,23.13,24.19,23.05,23.12,20.43,23.05,23.88,23.95,21.17,23.88,91141.22,203068.13,-1.06,-0.04
603655.SH,20250404,week,23.26,24.35,22.67,24.19,23.47,23.18,24.27,22.59,24.11,24.02,25.14,23.41,24.98,43980.0,104196.9,0.72,0.03
603655.SH,20250328,week,23.78,25.6,23.4,23.47,24.0,23.7,25.51,23.32,23.39,24.55,26.43,24.16,24.23,134005.33,329123.73,-0.53,-0.02
603655.SH,20250321,week,23.01,25.2,22.55,24.0,23.01,22.93,25.11,22.47,23.92,23.76,26.02,23.28,24.78,138212.38,331869.42,0.99,0.04
