,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603655.SH,20250620,week,32.0,34.1,27.0,28.15,34.39,32.0,34.1,27.0,28.15,33.16,35.33,27.97,29.17,222261.97,673050.71,-6.24,-0.18
1,603655.SH,20250613,week,29.0,34.64,27.5,34.39,29.3,28.9,34.64,27.4,34.39,29.94,35.89,28.39,35.63,303929.63,920767.48,5.09,0.17
2,603655.SH,20250606,week,25.22,29.89,24.65,29.3,25.42,25.13,29.79,24.56,29.2,26.04,30.86,25.45,30.25,223305.74,623428.41,3.88,0.15
3,603655.SH,20250530,week,24.04,26.5,24.04,25.42,24.3,23.96,26.41,23.96,25.33,24.82,27.36,24.82,26.25,183788.65,472663.38,1.12,0.05
4,603655.SH,20250523,week,24.8,24.98,23.65,24.3,24.71,24.71,24.89,23.57,24.22,25.61,25.79,24.42,25.09,71114.0,173899.61,-0.41,-0.02
5,603655.SH,20250516,week,24.25,24.86,23.85,24.71,24.25,24.17,24.77,23.77,24.62,25.04,25.67,24.63,25.51,47454.17,115595.73,0.46,0.02
6,603655.SH,20250509,week,24.25,25.18,23.92,24.25,24.25,24.17,25.09,23.84,24.17,25.04,26.0,24.7,25.04,66922.34,164117.7,0.0,0.0
7,603655.SH,20250502,week,23.6,24.54,23.27,24.25,23.53,23.52,24.45,23.19,24.17,24.37,25.34,24.03,25.04,53947.13,130699.03,0.72,0.03
8,603655.SH,20250425,week,22.51,23.92,22.2,23.53,22.48,22.43,23.84,22.12,23.45,23.24,24.7,22.92,24.29,62780.0,145580.6,1.05,0.05
9,603655.SH,20250418,week,23.3,24.08,22.21,22.48,23.13,23.22,24.0,22.13,22.4,24.06,24.86,22.93,23.21,71198.78,165558.7,-0.65,-0.03
10,603655.SH,20250411,week,23.13,23.2,20.5,23.13,24.19,23.05,23.12,20.43,23.05,23.88,23.95,21.17,23.88,91141.22,203068.13,-1.06,-0.04
11,603655.SH,20250404,week,23.26,24.35,22.67,24.19,23.47,23.18,24.27,22.59,24.11,24.02,25.14,23.41,24.98,43980.0,104196.9,0.72,0.03
12,603655.SH,20250328,week,23.78,25.6,23.4,23.47,24.0,23.7,25.51,23.32,23.39,24.55,26.43,24.16,24.23,134005.33,329123.73,-0.53,-0.02
13,603655.SH,20250321,week,23.01,25.2,22.55,24.0,23.01,22.93,25.11,22.47,23.92,23.76,26.02,23.28,24.78,138212.38,331869.42,0.99,0.04
14,603655.SH,20250314,week,23.13,23.8,22.11,23.01,23.13,23.05,23.72,22.03,22.93,23.88,24.57,22.83,23.76,62884.0,143646.98,-0.12,-0.01
15,603655.SH,20250307,week,23.5,23.85,22.3,23.13,23.48,23.42,23.77,22.22,23.05,24.26,24.63,23.02,23.88,56981.98,130803.02,-0.35,-0.01
16,603655.SH,20250228,week,22.95,24.39,22.33,23.48,22.95,22.87,24.31,22.25,23.4,23.7,25.18,23.06,24.24,71846.83,166924.53,0.53,0.02
17,603655.SH,20250221,week,23.43,24.24,22.44,22.95,23.43,23.35,24.16,22.36,22.87,24.19,25.03,23.17,23.7,78482.66,182218.03,-0.48,-0.02
18,603655.SH,20250214,week,24.2,24.75,23.35,23.43,24.2,24.12,24.66,23.27,23.35,24.99,25.55,24.11,24.19,78228.11,188225.27,-0.77,-0.03
19,603655.SH,20250207,week,24.5,24.96,23.87,24.2,24.34,24.41,24.87,23.79,24.12,25.3,25.77,24.65,24.99,49767.0,120810.75,-0.14,-0.01
20,603655.SH,20250131,week,24.2,24.68,23.61,24.34,24.07,24.12,24.59,23.53,24.26,24.99,25.48,24.38,25.13,17135.0,41691.49,0.27,0.01
21,603655.SH,20250124,week,24.45,24.54,23.5,24.07,24.45,24.37,24.45,23.42,23.99,25.24,25.34,24.26,24.85,61726.61,147732.31,-0.38,-0.02
22,603655.SH,20250117,week,24.34,25.12,23.85,24.45,24.84,24.26,25.03,23.77,24.37,25.13,25.94,24.63,25.24,63231.29,155198.32,-0.39,-0.02
23,603655.SH,20250110,week,21.99,25.71,21.66,24.84,22.37,21.91,25.62,21.58,24.75,22.7,26.55,22.36,25.65,79899.37,190384.38,2.47,0.11
24,603655.SH,20250103,week,25.65,26.94,22.37,22.37,25.74,25.56,26.85,22.29,22.29,26.48,27.82,23.1,23.1,84554.11,203063.0,-3.37,-0.13
25,603655.SH,20241227,week,27.5,27.5,24.27,25.74,26.64,27.4,27.4,24.19,25.65,28.39,28.39,25.06,26.58,108052.65,275749.16,-0.9,-0.03
26,603655.SH,20241220,week,25.0,28.0,24.25,26.64,24.7,24.91,27.9,24.17,26.55,25.81,28.91,25.04,27.51,204716.7,532084.43,1.94,0.08
27,603655.SH,20241213,week,24.57,25.23,23.6,24.7,24.47,24.48,25.14,23.52,24.61,25.37,26.05,24.37,25.5,111678.0,274348.71,0.23,0.01
28,603655.SH,20241206,week,25.0,26.1,23.88,24.47,25.29,24.91,26.01,23.8,24.38,25.81,26.95,24.66,25.27,147201.7,366477.87,-0.82,-0.03
29,603655.SH,20241129,week,24.36,25.8,22.16,25.29,23.43,24.28,25.71,22.08,25.2,25.15,26.64,22.88,26.11,248306.0,593483.47,1.86,0.08
30,603655.SH,20241122,week,22.62,23.43,20.6,23.43,22.76,22.54,23.35,20.53,23.35,23.36,24.19,21.27,24.19,126691.0,276037.97,0.67,0.03
31,603655.SH,20241115,week,22.61,24.69,21.79,22.76,22.6,22.53,24.6,21.71,22.68,23.34,25.49,22.5,23.5,133847.0,310445.7,0.16,0.01
32,603655.SH,20241108,week,22.3,23.5,21.58,22.6,22.0,22.22,23.42,21.51,22.52,23.02,24.26,22.28,23.33,148727.63,334032.08,0.6,0.03
33,603655.SH,20241101,week,21.06,23.96,20.0,22.0,21.01,20.94,23.88,19.93,21.92,21.69,24.74,20.65,22.72,186152.87,404431.3,0.99,0.05
34,603655.SH,20241025,week,18.7,21.8,17.52,21.01,18.9,18.59,21.67,17.42,20.89,19.26,22.46,18.05,21.64,309391.15,614017.05,2.11,0.11
35,603655.SH,20241018,week,15.36,19.38,15.09,18.9,15.17,15.27,19.27,15.0,18.79,15.82,19.96,15.54,19.47,193875.68,345248.73,3.73,0.25
36,603655.SH,20241011,week,18.74,18.74,15.07,15.17,17.04,18.63,18.63,14.98,15.08,19.3,19.3,15.52,15.63,119745.5,198579.89,-1.87,-0.11
37,603655.SH,20241004,week,15.96,17.27,15.8,17.04,15.7,15.87,17.17,15.71,16.94,16.44,17.79,16.28,17.55,46729.23,77444.62,1.34,0.09
38,603655.SH,20240927,week,13.0,15.78,12.75,15.7,12.98,12.92,15.69,12.68,15.61,13.39,16.25,13.13,16.17,181025.42,266216.37,2.72,0.21
39,603655.SH,20240920,week,13.13,13.32,12.61,12.98,13.15,13.05,13.24,12.54,12.9,13.53,13.72,12.99,13.37,20254.0,26390.43,-0.17,-0.01
40,603655.SH,20240913,week,13.69,13.76,13.13,13.15,13.53,13.61,13.68,13.05,13.07,14.1,14.17,13.53,13.55,21311.0,28750.28,-0.38,-0.03
41,603655.SH,20240906,week,13.81,14.1,13.52,13.53,13.89,13.73,14.02,13.44,13.45,14.23,14.52,13.93,13.94,26471.8,36493.85,-0.36,-0.03
42,603655.SH,20240830,week,13.19,14.03,13.19,13.89,13.28,13.11,13.95,13.11,13.81,13.59,14.45,13.59,14.31,33412.8,45253.86,0.61,0.05
43,603655.SH,20240823,week,14.63,15.08,13.08,13.28,14.34,14.55,14.99,13.0,13.2,15.07,15.53,13.47,13.68,77122.0,108646.24,-1.06,-0.07
44,603655.SH,20240816,week,14.03,15.18,13.68,14.34,13.89,13.95,15.09,13.6,14.26,14.45,15.64,14.09,14.77,44425.0,62978.44,0.45,0.03
45,603655.SH,20240809,week,14.11,14.21,13.5,13.89,14.09,14.03,14.13,13.42,13.81,14.53,14.64,13.91,14.31,35073.0,48493.07,-0.2,-0.01
46,603655.SH,20240802,week,14.03,14.67,13.72,14.09,14.03,13.95,14.59,13.64,14.01,14.45,15.11,14.13,14.51,31568.99,44826.61,0.06,0.0
47,603655.SH,20240726,week,14.06,14.3,13.15,14.03,13.96,13.98,14.22,13.07,13.95,14.48,14.73,13.55,14.45,34947.0,48298.47,0.07,0.01
48,603655.SH,20240719,week,14.78,14.79,13.56,13.96,14.78,14.62,14.63,13.48,13.88,15.15,15.16,13.97,14.38,32091.0,45016.81,-0.82,-0.06
49,603655.SH,20240712,week,14.02,14.95,13.72,14.78,14.22,13.87,14.79,13.57,14.62,14.37,15.32,14.06,15.15,39995.9,57402.56,0.56,0.04
50,603655.SH,20240705,week,14.82,15.63,13.95,14.22,14.82,14.66,15.46,13.8,14.07,15.19,16.02,14.3,14.58,31212.0,45801.7,-0.6,-0.04
51,603655.SH,20240628,week,15.12,15.36,14.3,14.82,15.09,14.96,15.2,14.15,14.66,15.5,15.74,14.66,15.19,37691.0,55674.38,-0.27,-0.02
52,603655.SH,20240621,week,15.15,15.66,14.8,15.09,15.23,14.99,15.49,14.64,14.93,15.53,16.05,15.17,15.47,35848.98,54600.61,-0.14,-0.01
53,603655.SH,20240614,week,14.98,15.5,14.63,15.23,15.02,14.82,15.33,14.47,15.07,15.35,15.89,15.0,15.61,32462.0,49290.16,0.21,0.01
54,603655.SH,20240607,week,16.8,16.8,14.5,15.02,16.64,16.62,16.62,14.34,14.86,17.22,17.22,14.86,15.4,68952.0,106493.54,-1.62,-0.1
55,603655.SH,20240531,week,16.19,17.0,16.01,16.64,16.31,16.02,16.82,15.84,16.46,16.59,17.43,16.41,17.06,65034.0,107924.23,0.33,0.02
56,603655.SH,20240524,week,16.9,17.16,16.3,16.31,16.98,16.72,16.98,16.13,16.14,17.32,17.59,16.71,16.72,76435.09,127926.23,-0.67,-0.04
57,603655.SH,20240517,week,17.0,20.39,16.7,16.98,16.85,16.82,20.17,16.52,16.8,17.43,20.9,17.12,17.4,326528.69,602961.06,0.13,0.01
58,603655.SH,20240510,week,15.78,18.39,15.78,16.85,15.7,15.61,18.19,15.61,16.67,16.17,18.85,16.17,17.27,123476.41,210292.12,1.15,0.07
59,603655.SH,20240503,week,15.3,15.88,15.3,15.7,15.41,15.14,15.71,15.14,15.53,15.68,16.28,15.68,16.09,24840.38,38774.05,0.29,0.02
60,603655.SH,20240426,week,14.06,15.61,13.0,15.41,13.82,13.91,15.44,12.86,15.24,14.41,16.0,13.33,15.8,79508.11,115073.68,1.59,0.12
61,603655.SH,20240419,week,14.3,15.4,12.62,13.82,15.86,14.15,15.24,12.48,13.67,14.66,15.79,12.94,14.17,103914.59,143835.06,-2.04,-0.13
62,603655.SH,20240412,week,16.61,17.0,15.28,15.86,16.61,16.43,16.82,15.12,15.69,17.03,17.43,15.66,16.26,80408.0,128717.64,-0.75,-0.05
63,603655.SH,20240405,week,16.08,17.0,16.05,16.61,16.08,15.91,16.82,15.88,16.43,16.48,17.43,16.45,17.03,40633.72,67484.31,0.53,0.03
64,603655.SH,20240329,week,16.48,16.75,15.43,16.08,16.66,16.3,16.57,15.26,15.91,16.89,17.17,15.82,16.48,68441.22,109593.21,-0.58,-0.03
65,603655.SH,20240322,week,16.37,17.47,16.19,16.66,16.3,16.19,17.28,16.02,16.48,16.78,17.91,16.59,17.08,69021.09,115771.3,0.36,0.02
66,603655.SH,20240315,week,14.86,16.35,14.86,16.3,14.99,14.7,16.17,14.7,16.13,15.23,16.76,15.23,16.71,64768.0,101443.9,1.31,0.09
67,603655.SH,20240308,week,15.26,15.68,14.51,14.99,15.21,15.1,15.51,14.35,14.83,15.64,16.07,14.87,15.36,60834.0,91813.17,-0.22,-0.01
68,603655.SH,20240301,week,15.68,16.88,14.13,15.21,15.8,15.51,16.7,13.98,15.05,16.07,17.3,14.48,15.59,101938.0,158995.79,-0.59,-0.04
69,603655.SH,20240223,week,12.38,16.01,12.38,15.8,12.02,12.25,15.84,12.25,15.63,12.69,16.41,12.69,16.2,118226.5,168730.28,3.78,0.31
70,603655.SH,20240209,week,14.4,14.41,10.0,12.02,14.41,14.25,14.26,9.89,11.89,14.76,14.77,10.25,12.32,108106.94,125001.95,-2.39,-0.17
71,603655.SH,20240202,week,18.6,18.93,14.21,14.41,18.25,18.4,18.73,14.06,14.26,19.07,19.4,14.57,14.77,85767.5,140340.24,-3.84,-0.21
72,603655.SH,20240126,week,22.32,22.37,16.55,18.25,22.34,22.08,22.13,16.37,18.05,22.88,22.93,16.96,18.71,149011.0,277434.74,-4.09,-0.18
73,603655.SH,20240119,week,20.48,22.5,20.35,22.34,20.56,20.26,22.26,20.13,22.1,20.99,23.06,20.86,22.9,112157.7,242576.68,1.78,0.09
74,603655.SH,20240112,week,20.53,21.12,20.3,20.56,20.96,20.31,20.89,20.08,20.34,21.04,21.65,20.81,21.07,39622.0,82071.18,-0.4,-0.02
75,603655.SH,20240105,week,20.82,21.72,20.82,20.96,20.82,20.6,21.49,20.6,20.74,21.34,22.26,21.34,21.48,39618.0,84190.33,0.14,0.01
