,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603221.SH,20250620,week,10.65,10.85,10.36,10.41,10.65,10.65,10.85,10.36,10.41,11.2,11.41,10.9,10.95,200563.87,212791.91,-0.24,-0.02
1,603221.SH,20250613,week,11.5,11.59,10.63,10.65,11.44,11.32,11.4,10.63,10.65,11.9,12.0,11.18,11.2,465885.57,524469.65,-0.79,-0.07
2,603221.SH,20250606,week,10.95,12.42,10.8,11.44,10.93,10.77,12.22,10.63,11.26,11.33,12.85,11.18,11.84,691177.0,806937.23,0.51,0.05
3,603221.SH,20250530,week,10.76,11.29,10.76,10.93,10.78,10.59,11.11,10.59,10.75,11.14,11.69,11.14,11.31,221727.0,244848.1,0.15,0.01
4,603221.SH,20250523,week,10.95,11.1,10.78,10.78,10.95,10.77,10.92,10.61,10.61,11.33,11.49,11.16,11.16,255852.5,280115.9,-0.17,-0.02
5,603221.SH,20250516,week,10.83,11.18,10.73,10.95,10.81,10.66,11.0,10.56,10.77,11.21,11.57,11.11,11.33,329192.0,360711.37,0.14,0.01
6,603221.SH,20250509,week,10.4,10.95,10.4,10.81,10.4,10.23,10.77,10.23,10.64,10.76,11.33,10.76,11.19,254617.75,273354.87,0.41,0.04
7,603221.SH,20250502,week,10.66,10.8,10.32,10.4,10.81,10.49,10.63,10.15,10.23,11.03,11.18,10.68,10.76,258797.79,273403.97,-0.41,-0.04
8,603221.SH,20250425,week,10.36,10.99,10.29,10.81,10.36,10.19,10.81,10.12,10.64,10.72,11.37,10.65,11.19,480438.02,505347.37,0.45,0.04
9,603221.SH,20250418,week,10.98,11.66,10.32,10.36,11.39,10.8,11.47,10.15,10.19,11.36,12.07,10.68,10.72,702575.04,767448.09,-1.03,-0.09
10,603221.SH,20250411,week,11.53,14.65,11.3,11.39,10.48,11.34,14.41,11.12,11.21,11.93,15.16,11.7,11.79,1485227.03,1875627.03,0.91,0.09
11,603221.SH,20250404,week,9.44,10.48,9.15,10.48,9.46,9.29,10.31,9.0,10.31,9.77,10.85,9.47,10.85,149626.0,147100.49,1.02,0.11
12,603221.SH,20250328,week,9.79,9.9,9.41,9.46,9.84,9.63,9.74,9.26,9.31,10.13,10.25,9.74,9.79,148266.0,142982.66,-0.38,-0.04
13,603221.SH,20250321,week,10.04,10.2,9.82,9.84,9.96,9.88,10.04,9.66,9.68,10.39,10.56,10.16,10.18,195898.0,196075.93,-0.12,-0.01
14,603221.SH,20250314,week,9.52,10.14,9.49,9.96,9.56,9.37,9.98,9.34,9.8,9.85,10.49,9.82,10.31,240047.0,235329.66,0.4,0.04
15,603221.SH,20250307,week,9.69,9.84,9.47,9.56,9.56,9.53,9.68,9.32,9.41,10.03,10.18,9.8,9.89,196321.0,189350.75,0.0,0.0
16,603221.SH,20250228,week,9.45,9.76,9.35,9.56,9.45,9.3,9.6,9.2,9.41,9.78,10.1,9.68,9.89,156546.0,149272.22,0.11,0.01
17,603221.SH,20250221,week,9.53,9.69,9.35,9.45,9.54,9.38,9.53,9.2,9.3,9.86,10.03,9.68,9.78,139866.0,133015.07,-0.09,-0.01
18,603221.SH,20250214,week,9.91,9.91,9.44,9.54,9.8,9.75,9.75,9.29,9.39,10.26,10.26,9.77,9.87,183259.0,177158.72,-0.26,-0.03
19,603221.SH,20250207,week,9.61,10.05,9.28,9.8,9.55,9.46,9.89,9.13,9.64,9.95,10.4,9.6,10.14,183355.43,177614.95,0.25,0.03
20,603221.SH,20250131,week,9.84,10.28,9.53,9.55,9.38,9.68,10.11,9.38,9.4,10.18,10.64,9.86,9.88,102270.88,100129.42,0.17,0.02
21,603221.SH,20250124,week,9.24,10.71,9.09,9.38,9.09,9.09,10.54,8.94,9.23,9.56,11.08,9.41,9.71,418129.0,404850.63,0.29,0.03
22,603221.SH,20250117,week,8.49,9.2,8.27,9.09,8.52,8.35,9.05,8.14,8.94,8.79,9.52,8.56,9.41,149050.42,132901.34,0.57,0.07
23,603221.SH,20250110,week,8.63,8.98,8.01,8.52,8.61,8.49,8.84,7.88,8.38,8.93,9.29,8.29,8.82,138705.45,120600.28,-0.09,-0.01
24,603221.SH,20250103,week,9.53,9.53,8.57,8.61,9.54,9.38,9.38,8.43,8.47,9.86,9.86,8.87,8.91,152633.55,139343.39,-0.93,-0.1
25,603221.SH,20241227,week,10.15,10.2,8.96,9.54,10.15,9.99,10.04,8.82,9.39,10.51,10.56,9.27,9.87,229829.42,216623.28,-0.61,-0.06
26,603221.SH,20241220,week,11.37,11.53,9.92,10.15,11.22,11.19,11.34,9.76,9.99,11.77,11.93,10.27,10.51,373673.25,395031.26,-1.07,-0.1
27,603221.SH,20241213,week,10.19,12.11,10.09,11.22,10.16,10.03,11.92,9.93,11.04,10.55,12.53,10.44,11.61,503824.73,554711.92,1.06,0.1
28,603221.SH,20241206,week,10.01,10.27,9.86,10.16,10.05,9.85,10.11,9.7,10.0,10.36,10.63,10.21,10.52,204091.77,205839.14,0.11,0.01
29,603221.SH,20241129,week,9.4,10.17,9.4,10.05,9.43,9.25,10.01,9.25,9.89,9.73,10.53,9.73,10.4,207622.0,203983.8,0.62,0.07
30,603221.SH,20241122,week,9.6,9.85,9.23,9.43,9.41,9.45,9.69,9.08,9.28,9.94,10.19,9.55,9.76,160897.3,153560.17,0.02,0.0
31,603221.SH,20241115,week,9.75,10.13,9.41,9.41,9.77,9.59,9.97,9.26,9.26,10.09,10.48,9.74,9.74,263554.0,259315.61,-0.36,-0.04
32,603221.SH,20241108,week,9.34,10.04,9.23,9.77,9.3,9.19,9.88,9.08,9.61,9.67,10.39,9.55,10.11,233295.9,224909.01,0.47,0.05
33,603221.SH,20241101,week,9.99,10.64,9.22,9.3,9.93,9.83,10.47,9.07,9.15,10.34,11.01,9.54,9.63,347479.48,343973.59,-0.63,-0.06
34,603221.SH,20241025,week,9.38,10.04,9.24,9.93,9.33,9.23,9.88,9.09,9.77,9.71,10.39,9.56,10.28,260193.71,253046.58,0.6,0.06
35,603221.SH,20241018,week,9.4,9.69,9.17,9.33,9.38,9.25,9.53,9.02,9.18,9.73,10.03,9.49,9.66,222426.46,209879.75,-0.05,-0.01
36,603221.SH,20241011,week,11.0,11.0,9.14,9.38,10.0,10.82,10.82,8.99,9.23,11.39,11.39,9.46,9.71,343180.26,336720.35,-0.62,-0.06
37,603221.SH,20241004,week,9.49,10.01,9.15,10.0,9.1,9.34,9.85,9.0,9.84,9.82,10.36,9.47,10.35,109750.24,105457.42,0.9,0.1
38,603221.SH,20240927,week,8.13,9.16,8.01,9.1,8.13,8.0,9.01,7.88,8.95,8.41,9.48,8.29,9.42,176593.33,151466.65,0.97,0.12
39,603221.SH,20240920,week,8.06,8.29,7.84,8.13,8.06,7.93,8.16,7.71,8.0,8.34,8.58,8.11,8.41,66274.13,53603.34,0.07,0.01
40,603221.SH,20240913,week,8.41,8.47,8.02,8.06,8.49,8.27,8.33,7.89,7.93,8.7,8.77,8.3,8.34,115532.02,95968.47,-0.43,-0.05
41,603221.SH,20240906,week,8.95,9.2,8.48,8.49,8.95,8.81,9.05,8.34,8.35,9.26,9.52,8.78,8.79,183634.02,163029.04,-0.46,-0.05
42,603221.SH,20240830,week,8.28,9.23,8.25,8.95,8.32,8.15,9.08,8.12,8.81,8.57,9.55,8.54,9.26,198302.49,170463.03,0.63,0.08
43,603221.SH,20240823,week,8.68,8.68,8.3,8.32,8.72,8.54,8.54,8.17,8.19,8.98,8.98,8.59,8.61,107663.0,91202.63,-0.4,-0.05
44,603221.SH,20240816,week,8.89,9.04,8.67,8.72,9.01,8.75,8.89,8.53,8.58,9.2,9.36,8.97,9.03,125325.0,110530.61,-0.29,-0.03
45,603221.SH,20240809,week,8.98,9.16,8.6,9.01,8.96,8.84,9.01,8.46,8.87,9.29,9.48,8.9,9.33,177960.0,158258.48,0.05,0.01
46,603221.SH,20240802,week,8.9,9.22,8.77,8.96,8.91,8.76,9.07,8.63,8.82,9.21,9.54,9.08,9.27,187478.0,169097.29,0.05,0.01
47,603221.SH,20240726,week,9.1,9.29,8.48,8.91,9.16,8.95,9.14,8.34,8.77,9.42,9.62,8.78,9.22,228084.0,203801.36,-0.25,-0.03
48,603221.SH,20240719,week,9.79,9.92,8.67,9.16,9.75,9.63,9.76,8.53,9.01,10.13,10.27,8.97,9.48,427165.0,396039.39,-0.59,-0.06
49,603221.SH,20240712,week,8.61,10.4,8.26,9.75,8.65,8.47,10.23,8.13,9.59,8.91,10.76,8.55,10.09,469726.25,452161.71,1.1,0.13
50,603221.SH,20240705,week,8.89,9.18,8.36,8.65,8.87,8.75,9.03,8.23,8.51,9.2,9.5,8.65,8.95,118390.02,104416.41,-0.22,-0.02
51,603221.SH,20240628,week,8.78,9.05,8.5,8.87,8.97,8.64,8.9,8.36,8.73,9.08,9.37,8.79,9.18,131360.0,115033.23,-0.1,-0.01
52,603221.SH,20240621,week,9.44,9.64,8.81,8.97,9.48,9.28,9.48,8.67,8.82,9.77,9.97,9.11,9.28,224101.28,204741.49,-0.51,-0.05
