,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
19,600397.SH,20250207,week,4.23,4.66,4.16,4.52,4.22,4.23,4.66,4.16,4.52,16.86,18.57,16.58,18.01,1509481.9,664842.68,0.3,0.07
20,600397.SH,20250131,week,4.31,4.41,4.1,4.22,4.28,4.31,4.41,4.1,4.22,17.18,17.57,16.34,16.82,352461.0,149540.5,-0.06,-0.01
21,600397.SH,20250124,week,4.6,4.76,4.08,4.28,4.72,4.6,4.76,4.08,4.28,18.33,18.97,16.26,17.06,2668101.94,1174252.03,-0.44,-0.09
22,600397.SH,20250117,week,4.02,5.07,3.85,4.72,4.12,4.02,5.07,3.85,4.72,16.02,20.2,15.34,18.81,5316798.87,2346284.69,0.6,0.15
23,600397.SH,20250110,week,4.2,4.96,3.97,4.12,4.18,4.2,4.96,3.97,4.12,16.74,19.77,15.82,16.42,8479537.94,3695414.53,-0.06,-0.01
24,600397.SH,20250103,week,3.84,4.23,3.42,4.18,3.49,3.84,4.23,3.42,4.18,15.3,16.86,13.63,16.66,6546682.5,2544002.09,0.69,0.2
25,600397.SH,20241227,week,2.74,3.49,2.58,3.49,2.74,2.74,3.49,2.58,3.49,10.92,13.91,10.28,13.91,2537888.29,763473.34,0.75,0.27
26,600397.SH,20241220,week,2.85,2.95,2.67,2.74,2.84,2.85,2.95,2.67,2.74,11.36,11.76,10.64,10.92,1109884.56,308628.94,-0.1,-0.04
27,600397.SH,20241213,week,2.88,3.02,2.74,2.84,2.86,2.88,3.02,2.74,2.84,11.48,12.03,10.92,11.32,1641366.11,472239.34,-0.02,-0.01
28,600397.SH,20241206,week,2.64,2.86,2.63,2.86,2.64,2.64,2.86,2.63,2.86,10.52,11.4,10.48,11.4,1123112.06,310261.11,0.22,0.08
29,600397.SH,20241129,week,2.5,2.69,2.48,2.64,2.5,2.5,2.69,2.48,2.64,9.96,10.72,9.88,10.52,953845.57,248408.25,0.14,0.06
30,600397.SH,20241122,week,2.53,2.62,2.44,2.5,2.51,2.53,2.62,2.44,2.5,10.08,10.44,9.72,9.96,969949.01,246765.33,-0.01,0.0
31,600397.SH,20241115,week,2.77,2.8,2.51,2.51,2.84,2.77,2.8,2.51,2.51,11.04,11.16,10.0,10.0,1357918.87,363014.53,-0.33,-0.12
32,600397.SH,20241108,week,2.49,2.92,2.43,2.84,2.49,2.49,2.92,2.43,2.84,9.92,11.64,9.68,11.32,2216643.46,599140.48,0.35,0.14
33,600397.SH,20241101,week,2.39,2.6,2.36,2.49,2.42,2.39,2.6,2.36,2.49,9.52,10.36,9.4,9.92,1740278.88,432151.55,0.07,0.03
34,600397.SH,20241025,week,2.28,2.47,2.24,2.42,2.27,2.28,2.47,2.24,2.42,9.09,9.84,8.93,9.64,1534815.15,359803.49,0.15,0.07
35,600397.SH,20241018,week,2.27,2.36,2.21,2.27,2.22,2.27,2.36,2.21,2.27,9.05,9.4,8.81,9.05,1254712.01,283592.43,0.05,0.02
36,600397.SH,20241011,week,2.57,2.59,2.15,2.22,2.35,2.57,2.59,2.15,2.22,10.24,10.32,8.57,8.85,2530383.99,595701.48,-0.13,-0.06
37,600397.SH,20241004,week,2.2,2.35,2.18,2.35,2.15,2.2,2.35,2.18,2.35,8.77,9.36,8.69,9.36,472931.21,107600.73,0.2,0.09
38,600397.SH,20240927,week,1.93,2.17,1.9,2.15,1.94,1.93,2.17,1.9,2.15,7.69,8.65,7.57,8.57,974250.0,200406.37,0.21,0.11
39,600397.SH,20240920,week,1.86,1.99,1.8,1.94,1.84,1.86,1.99,1.8,1.94,7.41,7.93,7.17,7.73,440691.0,83963.5,0.1,0.05
40,600397.SH,20240913,week,1.84,1.9,1.8,1.84,1.84,1.84,1.9,1.8,1.84,7.33,7.57,7.17,7.33,377538.0,69583.83,0.0,0.0
41,600397.SH,20240906,week,1.86,1.91,1.83,1.84,1.87,1.86,1.91,1.83,1.84,7.41,7.61,7.29,7.33,289660.0,54370.02,-0.03,-0.02
42,600397.SH,20240830,week,1.8,1.9,1.78,1.87,1.8,1.8,1.9,1.78,1.87,7.17,7.57,7.09,7.45,387961.47,72031.55,0.07,0.04
43,600397.SH,20240823,week,1.89,1.92,1.78,1.8,1.9,1.89,1.92,1.78,1.8,7.53,7.65,7.09,7.17,328644.0,60973.6,-0.1,-0.05
44,600397.SH,20240816,week,1.96,1.98,1.87,1.9,1.97,1.96,1.98,1.87,1.9,7.81,7.89,7.45,7.57,566465.43,109097.86,-0.07,-0.04
45,600397.SH,20240809,week,1.84,2.24,1.8,1.97,1.84,1.84,2.24,1.8,1.97,7.33,8.93,7.17,7.85,1709365.19,346131.61,0.13,0.07
46,600397.SH,20240802,week,1.77,1.88,1.75,1.84,1.76,1.77,1.88,1.75,1.84,7.05,7.49,6.97,7.33,273907.0,50013.52,0.08,0.05
47,600397.SH,20240726,week,1.77,1.82,1.71,1.76,1.77,1.77,1.82,1.71,1.76,7.05,7.25,6.81,7.01,254090.02,44649.76,-0.01,-0.01
48,600397.SH,20240719,week,1.82,1.82,1.73,1.77,1.82,1.82,1.82,1.73,1.77,7.25,7.25,6.89,7.05,232303.5,41330.86,-0.05,-0.03
49,600397.SH,20240712,week,1.86,1.87,1.71,1.82,1.86,1.86,1.87,1.71,1.82,7.41,7.45,6.81,7.25,395656.0,70884.45,-0.04,-0.02
50,600397.SH,20240705,week,1.8,1.92,1.79,1.86,1.8,1.8,1.92,1.79,1.86,7.17,7.65,7.13,7.41,388401.03,72369.32,0.06,0.03
51,600397.SH,20240628,week,1.83,1.86,1.75,1.8,1.83,1.83,1.86,1.75,1.8,7.29,7.41,6.97,7.17,417434.0,75177.04,-0.03,-0.02
52,600397.SH,20240621,week,1.96,1.96,1.82,1.83,1.97,1.96,1.96,1.82,1.83,7.81,7.81,7.25,7.29,389301.02,73650.71,-0.14,-0.07
53,600397.SH,20240614,week,1.94,2.0,1.88,1.97,1.94,1.94,2.0,1.88,1.97,7.73,7.97,7.49,7.85,451036.44,87833.43,0.03,0.02
54,600397.SH,20240607,week,2.15,2.16,1.82,1.94,2.15,2.15,2.16,1.82,1.94,8.57,8.61,7.25,7.73,793060.7,155213.77,-0.21,-0.1
55,600397.SH,20240531,week,2.2,2.25,2.14,2.15,2.21,2.2,2.25,2.14,2.15,8.77,8.97,8.53,8.57,587949.01,128871.63,-0.06,-0.03
56,600397.SH,20240524,week,2.23,2.33,2.17,2.21,2.24,2.23,2.33,2.17,2.21,8.89,9.29,8.65,8.81,883157.0,199554.76,-0.03,-0.01
57,600397.SH,20240517,week,2.25,2.25,2.16,2.24,2.23,2.25,2.25,2.16,2.24,8.97,8.97,8.61,8.93,551000.13,121274.38,0.01,0.0
58,600397.SH,20240510,week,2.21,2.29,2.2,2.23,2.19,2.21,2.29,2.2,2.23,8.81,9.13,8.77,8.89,591692.07,133179.95,0.04,0.02
59,600397.SH,20240503,week,2.15,2.28,2.15,2.19,2.16,2.15,2.28,2.15,2.19,8.57,9.09,8.57,8.73,430641.31,95212.57,0.03,0.01
60,600397.SH,20240426,week,2.26,2.29,2.09,2.16,2.28,2.26,2.29,2.09,2.16,9.01,9.13,8.33,8.61,991743.24,213125.93,-0.12,-0.05
61,600397.SH,20240419,week,2.56,2.57,2.16,2.28,2.62,2.56,2.57,2.16,2.28,10.2,10.24,8.61,9.09,1914294.38,451283.16,-0.34,-0.13
62,600397.SH,20240412,week,2.46,2.78,2.42,2.62,2.48,2.46,2.78,2.42,2.62,9.8,11.08,9.64,10.44,1912376.0,483480.45,0.14,0.06
63,600397.SH,20240405,week,2.36,2.48,2.35,2.48,2.36,2.36,2.48,2.35,2.48,9.4,9.88,9.36,9.88,581028.41,141090.57,0.12,0.05
64,600397.SH,20240329,week,2.45,2.45,2.23,2.36,2.45,2.45,2.45,2.23,2.36,9.76,9.76,8.89,9.4,871898.71,203755.6,-0.09,-0.04
65,600397.SH,20240322,week,2.47,2.54,2.43,2.45,2.47,2.47,2.54,2.43,2.45,9.84,10.12,9.68,9.76,1175895.51,292016.2,-0.02,-0.01
66,600397.SH,20240315,week,2.4,2.47,2.36,2.47,2.39,2.4,2.47,2.36,2.47,9.56,9.84,9.4,9.84,1060239.84,256110.4,0.08,0.03
67,600397.SH,20240308,week,2.42,2.49,2.32,2.39,2.42,2.42,2.49,2.32,2.39,9.64,9.92,9.25,9.52,1091047.0,263538.1,-0.03,-0.01
68,600397.SH,20240301,week,2.44,2.52,2.29,2.42,2.46,2.44,2.52,2.29,2.42,9.72,10.04,9.13,9.64,1405741.04,340559.37,-0.04,-0.02
69,600397.SH,20240223,week,2.1,2.49,2.1,2.46,2.08,2.1,2.49,2.1,2.46,8.37,9.92,8.37,9.8,1751078.13,406725.62,0.38,0.18
70,600397.SH,20240209,week,2.37,2.38,1.82,2.08,2.39,2.37,2.38,1.82,2.08,9.44,9.48,7.25,8.29,1661869.37,338930.31,-0.31,-0.13
71,600397.SH,20240202,week,2.89,2.9,2.27,2.39,2.87,2.89,2.9,2.27,2.39,11.52,11.56,9.05,9.52,1182334.01,307353.21,-0.48,-0.17
72,600397.SH,20240126,week,2.74,2.91,2.47,2.87,2.74,2.74,2.91,2.47,2.87,10.92,11.6,9.84,11.44,1409538.0,378507.81,0.13,0.05
73,600397.SH,20240119,week,3.15,3.25,2.72,2.74,3.26,3.15,3.25,2.72,2.74,12.55,12.95,10.84,10.92,2049425.13,611881.07,-0.52,-0.16
74,600397.SH,20240112,week,3.27,3.55,3.19,3.26,3.27,3.27,3.55,3.19,3.26,13.03,14.15,12.71,12.99,3267761.67,1097821.27,-0.01,0.0
75,600397.SH,20240105,week,3.03,3.43,3.02,3.27,3.03,3.03,3.43,3.02,3.27,12.07,13.67,12.03,13.03,2393156.23,791344.38,0.24,0.08
76,600397.SH,20231229,week,3.23,3.34,3.02,3.03,3.21,3.23,3.34,3.02,3.03,12.87,13.31,12.03,12.07,1587759.3,494005.57,-0.18,-0.06
77,600397.SH,20231222,week,3.27,3.58,3.16,3.21,3.28,3.27,3.58,3.16,3.21,13.03,14.27,12.59,12.79,2774202.43,919723.45,-0.07,-0.02
78,600397.SH,20231215,week,3.03,3.32,2.99,3.28,3.05,3.03,3.32,2.99,3.28,12.07,13.23,11.92,13.07,1671504.12,536413.08,0.23,0.08
79,600397.SH,20231208,week,3.15,3.18,3.04,3.05,3.16,3.15,3.18,3.04,3.05,12.55,12.67,12.11,12.15,742259.6,231660.46,-0.11,-0.03
80,600397.SH,20231201,week,3.1,3.17,3.08,3.16,3.09,3.1,3.17,3.08,3.16,12.35,12.63,12.27,12.59,1072440.08,334806.18,0.07,0.02
81,600397.SH,20231124,week,3.04,3.12,3.01,3.09,3.03,3.04,3.12,3.01,3.09,12.11,12.43,11.99,12.31,1081522.08,332179.0,0.06,0.02
82,600397.SH,20231117,week,3.03,3.12,2.99,3.03,3.03,3.03,3.12,2.99,3.03,12.07,12.43,11.92,12.07,1348089.43,411314.46,0.0,0.0
83,600397.SH,20231110,week,2.91,3.05,2.89,3.03,2.9,2.91,3.05,2.89,3.03,11.6,12.15,11.52,12.07,1152310.92,342272.19,0.13,0.04
84,600397.SH,20231103,week,2.87,2.94,2.86,2.9,2.89,2.87,2.94,2.86,2.9,11.44,11.72,11.4,11.56,868827.59,252282.13,0.01,0.0
85,600397.SH,20231027,week,2.85,2.98,2.78,2.89,2.87,2.85,2.98,2.78,2.89,11.36,11.88,11.08,11.52,951084.0,274166.4,0.02,0.01
86,600397.SH,20231020,week,2.91,3.0,2.85,2.87,2.92,2.91,3.0,2.85,2.87,11.6,11.96,11.36,11.44,794202.26,232428.75,-0.05,-0.02
87,600397.SH,20231013,week,3.06,3.06,2.88,2.92,3.06,3.06,3.06,2.88,2.92,12.19,12.19,11.48,11.64,1090998.3,322792.9,-0.14,-0.05
88,600397.SH,20230929,week,3.11,3.16,2.9,3.06,3.13,3.11,3.16,2.9,3.06,12.39,12.59,11.56,12.19,1311293.09,394760.68,-0.07,-0.02
89,600397.SH,20230922,week,3.22,3.35,3.09,3.13,3.27,3.22,3.35,3.09,3.13,12.83,13.35,12.31,12.47,1801108.02,581939.01,-0.14,-0.04
90,600397.SH,20230915,week,3.12,3.38,3.07,3.27,3.11,3.12,3.38,3.07,3.27,12.43,13.47,12.23,13.03,2002933.44,641296.01,0.16,0.05
91,600397.SH,20230908,week,3.15,3.3,3.09,3.11,3.13,3.15,3.3,3.09,3.11,12.55,13.15,12.31,12.39,1554743.0,500724.07,-0.02,-0.01
92,600397.SH,20230901,week,3.12,3.22,2.98,3.13,3.01,3.12,3.22,2.98,3.13,12.43,12.83,11.88,12.47,1400859.0,435234.24,0.12,0.04
93,600397.SH,20230825,week,3.07,3.14,2.99,3.01,3.05,3.07,3.14,2.99,3.01,12.23,12.51,11.92,11.99,678803.02,207343.87,-0.04,-0.01
94,600397.SH,20230818,week,3.08,3.13,3.02,3.05,3.09,3.08,3.13,3.02,3.05,12.27,12.47,12.03,12.15,582978.31,179045.76,-0.04,-0.01
95,600397.SH,20230811,week,3.2,3.21,3.07,3.09,3.19,3.2,3.21,3.07,3.09,12.75,12.79,12.23,12.31,646891.4,202880.39,-0.1,-0.03
96,600397.SH,20230804,week,3.18,3.4,3.17,3.19,3.18,3.18,3.4,3.17,3.19,12.67,13.55,12.63,12.71,921799.12,301060.36,0.01,0.0
97,600397.SH,20230728,week,3.08,3.2,3.03,3.18,3.06,3.08,3.2,3.03,3.18,12.27,12.75,12.07,12.67,670980.94,209653.38,0.12,0.04
98,600397.SH,20230721,week,3.01,3.08,2.97,3.06,3.02,3.01,3.08,2.97,3.06,11.99,12.27,11.84,12.19,472193.09,143056.39,0.04,0.01
99,600397.SH,20230714,week,3.0,3.04,2.96,3.02,3.0,3.0,3.04,2.96,3.02,11.96,12.11,11.8,12.03,494538.24,148901.15,0.02,0.01
100,600397.SH,20230707,week,2.91,3.02,2.9,3.0,2.9,2.91,3.02,2.9,3.0,11.6,12.03,11.56,11.96,630789.93,187545.69,0.1,0.03
101,600397.SH,20230630,week,2.78,3.07,2.72,2.9,2.79,2.78,3.07,2.72,2.9,11.08,12.23,10.84,11.56,1277258.59,373084.25,0.11,0.04
102,600397.SH,20230623,week,2.84,2.86,2.76,2.79,2.85,2.84,2.86,2.76,2.79,11.32,11.4,11.0,11.12,218294.58,61180.4,-0.06,-0.02
103,600397.SH,20230616,week,2.82,2.86,2.79,2.85,2.82,2.82,2.86,2.79,2.85,11.24,11.4,11.12,11.36,354459.9,100234.33,0.03,0.01
104,600397.SH,20230609,week,2.83,2.91,2.78,2.82,2.84,2.83,2.91,2.78,2.82,11.28,11.6,11.08,11.24,500570.0,141754.49,-0.02,-0.01
105,600397.SH,20230602,week,2.89,2.89,2.81,2.84,2.89,2.89,2.89,2.81,2.84,11.52,11.52,11.2,11.32,400406.01,113783.64,-0.05,-0.02
106,600397.SH,20230526,week,3.02,3.03,2.84,2.89,3.02,3.02,3.03,2.84,2.89,12.03,12.07,11.32,11.52,407099.1,120037.56,-0.13,-0.04
107,600397.SH,20230519,week,3.03,3.08,2.99,3.02,3.02,3.03,3.08,2.99,3.02,12.07,12.27,11.92,12.03,479426.11,145657.99,0.0,0.0
108,600397.SH,20230512,week,3.02,3.07,2.98,3.02,3.02,3.02,3.07,2.98,3.02,12.03,12.23,11.88,12.03,667770.67,202221.34,0.0,0.0
109,600397.SH,20230505,week,2.99,3.04,2.95,3.02,3.0,2.99,3.04,2.95,3.02,11.92,12.11,11.76,12.03,229931.0,69362.11,0.02,0.01
110,600397.SH,20230428,week,2.86,3.04,2.77,3.0,2.84,2.86,3.04,2.77,3.0,11.4,12.11,11.04,11.96,803782.85,234950.35,0.16,0.06
111,600397.SH,20230421,week,2.81,2.98,2.79,2.84,2.81,2.81,2.98,2.79,2.84,11.2,11.88,11.12,11.32,484607.78,140110.64,0.03,0.01
112,600397.SH,20230414,week,2.85,2.86,2.76,2.81,2.86,2.85,2.86,2.76,2.81,11.36,11.4,11.0,11.2,475043.01,133284.98,-0.05,-0.02
113,600397.SH,20230407,week,2.95,2.97,2.82,2.86,2.94,2.95,2.97,2.82,2.86,11.76,11.84,11.24,11.4,374611.02,108133.33,-0.08,-0.03
114,600397.SH,20230331,week,3.04,3.05,2.87,2.94,3.04,3.04,3.05,2.87,2.94,12.11,12.15,11.44,11.72,543288.0,160786.64,-0.1,-0.03
115,600397.SH,20230324,week,3.07,3.1,3.02,3.04,3.06,3.07,3.1,3.02,3.04,12.23,12.35,12.03,12.11,424349.2,129532.28,-0.02,-0.01
116,600397.SH,20230317,week,3.11,3.15,3.03,3.06,3.13,3.11,3.15,3.03,3.06,12.39,12.55,12.07,12.19,503283.67,155350.19,-0.07,-0.02
117,600397.SH,20230310,week,3.24,3.25,3.12,3.13,3.24,3.24,3.25,3.12,3.13,12.91,12.95,12.43,12.47,656442.93,208731.8,-0.11,-0.03
118,600397.SH,20230303,week,3.27,3.28,3.19,3.24,3.25,3.27,3.28,3.19,3.24,13.03,13.07,12.71,12.91,531717.04,171730.46,-0.01,0.0
119,600397.SH,20230224,week,3.12,3.34,3.11,3.25,3.11,3.12,3.34,3.11,3.25,12.43,13.31,12.39,12.95,983974.25,317944.49,0.14,0.05
120,600397.SH,20230217,week,3.18,3.21,3.06,3.11,3.18,3.18,3.21,3.06,3.11,12.67,12.79,12.19,12.39,733520.88,231258.1,-0.07,-0.02
121,600397.SH,20230210,week,3.15,3.21,3.13,3.18,3.15,3.15,3.21,3.13,3.18,12.55,12.79,12.47,12.67,541935.02,171824.86,0.03,0.01
122,600397.SH,20230203,week,3.14,3.21,3.1,3.15,3.13,3.14,3.21,3.1,3.15,12.51,12.79,12.35,12.55,749659.6,236517.14,0.02,0.01
123,600397.SH,20230120,week,3.05,3.13,3.03,3.13,3.06,3.05,3.13,3.03,3.13,12.15,12.47,12.07,12.47,652474.3,200618.59,0.07,0.02
124,600397.SH,20230113,week,3.05,3.14,3.04,3.06,3.04,3.05,3.14,3.04,3.06,12.15,12.51,12.11,12.19,915886.0,282554.82,0.02,0.01
125,600397.SH,20230106,week,3.04,3.09,3.02,3.04,3.03,3.04,3.09,3.02,3.04,12.11,12.31,12.03,12.11,433379.41,132096.61,0.01,0.0
126,600397.SH,20221230,week,3.05,3.14,3.01,3.03,3.05,3.05,3.14,3.01,3.03,12.15,12.51,11.99,12.07,455342.78,139721.07,-0.02,-0.01
127,600397.SH,20221223,week,3.25,3.26,3.03,3.05,3.26,3.25,3.26,3.03,3.05,12.95,12.99,12.07,12.15,548763.35,171643.71,-0.21,-0.06
128,600397.SH,20221216,week,3.41,3.46,3.23,3.26,3.4,3.41,3.46,3.23,3.26,13.59,13.79,12.87,12.99,760151.79,252317.82,-0.14,-0.04
129,600397.SH,20221209,week,3.43,3.49,3.36,3.4,3.41,3.43,3.49,3.36,3.4,13.67,13.91,13.39,13.55,856882.05,293420.15,-0.01,0.0
130,600397.SH,20221202,week,3.36,3.54,3.31,3.41,3.38,3.36,3.54,3.31,3.41,13.39,14.11,13.19,13.59,1435599.79,492035.59,0.03,0.01
131,600397.SH,20221125,week,3.24,3.41,3.2,3.38,3.26,3.24,3.41,3.2,3.38,12.91,13.59,12.75,13.47,1005771.57,331726.24,0.12,0.04
132,600397.SH,20221118,week,3.36,3.42,3.26,3.26,3.36,3.36,3.42,3.26,3.26,13.39,13.63,12.99,12.99,1135094.87,380101.21,-0.1,-0.03
133,600397.SH,20221111,week,3.35,3.4,3.26,3.36,3.33,3.35,3.4,3.26,3.36,13.35,13.55,12.99,13.39,980977.98,327564.36,0.03,0.01
134,600397.SH,20221104,week,3.22,3.38,3.12,3.33,3.23,3.22,3.38,3.12,3.33,12.83,13.47,12.43,13.27,1173344.51,381389.6,0.1,0.03
135,600397.SH,20221028,week,3.51,3.54,3.22,3.23,3.53,3.51,3.54,3.22,3.23,13.99,14.11,12.83,12.87,1665032.24,564003.0,-0.3,-0.08
136,600397.SH,20221021,week,3.67,3.97,3.38,3.53,3.74,3.67,3.97,3.38,3.53,14.62,15.82,13.47,14.07,3301611.7,1227567.0,-0.21,-0.06
137,600397.SH,20221014,week,3.72,3.96,3.6,3.74,3.61,3.72,3.96,3.6,3.74,14.82,15.78,14.35,14.9,4062926.61,1522013.31,0.13,0.04
138,600397.SH,20220930,week,3.58,3.81,3.45,3.61,3.61,3.58,3.81,3.45,3.61,14.27,15.18,13.75,14.39,3389087.29,1224847.44,0.0,0.0
139,600397.SH,20220923,week,3.22,3.85,3.13,3.61,3.36,3.22,3.85,3.13,3.61,12.83,15.34,12.47,14.39,4298912.59,1539310.37,0.25,0.07
140,600397.SH,20220916,week,3.51,3.72,3.35,3.36,3.47,3.51,3.72,3.35,3.36,13.99,14.82,13.35,13.39,2720970.56,964948.4,-0.11,-0.03
141,600397.SH,20220909,week,3.4,3.59,3.34,3.47,3.33,3.4,3.59,3.34,3.47,13.55,14.31,13.31,13.83,1417904.23,494708.18,0.14,0.04
142,600397.SH,20220902,week,3.32,3.49,3.22,3.33,3.39,3.32,3.49,3.22,3.33,13.23,13.91,12.83,13.27,1468076.63,491291.8,-0.06,-0.02
143,600397.SH,20220826,week,3.31,3.51,3.28,3.39,3.29,3.31,3.51,3.28,3.39,13.19,13.99,13.07,13.51,1839379.59,628346.23,0.1,0.03
144,600397.SH,20220819,week,3.17,3.33,3.17,3.29,3.17,3.17,3.33,3.17,3.29,12.63,13.27,12.63,13.11,1066880.21,348197.7,0.12,0.04
145,600397.SH,20220812,week,3.05,3.2,3.04,3.17,3.06,3.05,3.2,3.04,3.17,12.15,12.75,12.11,12.63,696695.84,218847.74,0.11,0.04
146,600397.SH,20220805,week,3.22,3.24,2.95,3.06,3.22,3.22,3.24,2.95,3.06,12.83,12.91,11.76,12.19,629996.03,193123.43,-0.16,-0.05
147,600397.SH,20220729,week,3.26,3.32,3.2,3.22,3.25,3.26,3.32,3.2,3.22,12.99,13.23,12.75,12.83,855564.61,277935.15,-0.03,-0.01
148,600397.SH,20220722,week,3.21,3.49,3.2,3.25,3.19,3.21,3.49,3.2,3.25,12.79,13.91,12.75,12.95,1304780.02,435539.3,0.06,0.02
149,600397.SH,20220715,week,3.25,3.34,3.17,3.19,3.28,3.25,3.34,3.17,3.19,12.95,13.31,12.63,12.71,939829.0,303931.93,-0.09,-0.03
150,600397.SH,20220708,week,3.28,3.48,3.23,3.28,3.31,3.28,3.48,3.23,3.28,13.07,13.87,12.87,13.07,1311096.01,438261.84,-0.03,-0.01
151,600397.SH,20220701,week,3.35,3.54,3.17,3.31,3.36,3.35,3.54,3.17,3.31,13.35,14.11,12.63,13.19,1893530.95,644289.44,-0.05,-0.01
152,600397.SH,20220624,week,3.48,3.5,3.31,3.36,3.58,3.48,3.5,3.31,3.36,13.87,13.95,13.19,13.39,2081999.54,708901.14,-0.22,-0.06
153,600397.SH,20220617,week,3.75,4.05,3.5,3.58,3.86,3.75,4.05,3.5,3.58,14.94,16.14,13.95,14.27,4864963.48,1829325.77,-0.28,-0.07
154,600397.SH,20220610,week,3.33,4.16,3.26,3.86,3.32,3.33,4.16,3.26,3.86,13.27,16.58,12.99,15.38,6504722.35,2403000.16,0.54,0.16
155,600397.SH,20220603,week,3.36,3.59,3.2,3.32,3.36,3.36,3.59,3.2,3.32,13.39,14.31,12.75,13.23,2922463.47,977585.89,-0.04,-0.01
156,600397.SH,20220527,week,3.07,3.4,3.01,3.36,3.01,3.07,3.4,3.01,3.36,12.23,13.55,11.99,13.39,4616862.87,1484848.07,0.35,0.12
157,600397.SH,20220520,week,2.85,3.02,2.82,3.01,2.83,2.85,3.02,2.82,3.01,11.36,12.03,11.24,11.99,2598353.94,759219.07,0.18,0.06
158,600397.SH,20220513,week,2.76,2.9,2.7,2.83,2.83,2.76,2.9,2.7,2.83,11.0,11.56,10.76,11.28,2249607.6,633463.35,0.0,0.0
