,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600113.SH,20250620,week,13.96,20.69,13.72,20.69,13.96,13.96,20.69,13.72,20.69,70.66,104.72,69.44,104.72,1197146.22,2153583.45,6.73,0.48
1,600113.SH,20250613,week,13.91,14.25,13.68,13.96,13.94,13.91,14.25,13.68,13.96,70.4,72.12,69.24,70.66,120533.42,168007.85,0.02,0.0
2,600113.SH,20250606,week,14.14,14.23,13.81,13.94,14.14,14.14,14.23,13.81,13.94,71.57,72.02,69.9,70.55,95974.23,134750.95,-0.2,-0.01
3,600113.SH,20250530,week,14.17,14.78,13.92,14.14,14.09,14.17,14.78,13.92,14.14,71.72,74.81,70.45,71.57,209160.53,298808.53,0.05,0.0
4,600113.SH,20250523,week,14.14,14.3,14.06,14.09,14.14,14.14,14.3,14.06,14.09,71.57,72.38,71.16,71.31,109002.55,154416.26,-0.05,0.0
5,600113.SH,20250516,week,14.33,14.33,14.03,14.14,14.14,14.33,14.33,14.03,14.14,72.53,72.53,71.01,71.57,110621.57,156528.45,0.0,0.0
6,600113.SH,20250509,week,13.9,14.38,13.82,14.14,13.88,13.9,14.38,13.82,14.14,70.35,72.78,69.95,71.57,142262.69,200107.18,0.26,0.02
7,600113.SH,20250502,week,14.31,14.42,13.7,13.88,14.37,14.31,14.42,13.7,13.88,72.43,72.98,69.34,70.25,97047.0,135508.78,-0.49,-0.03
8,600113.SH,20250425,week,14.13,14.82,14.12,14.37,14.12,14.13,14.82,14.12,14.37,71.52,75.01,71.47,72.73,187972.02,271293.59,0.25,0.02
9,600113.SH,20250418,week,13.7,14.39,13.6,14.12,13.58,13.7,14.39,13.6,14.12,69.34,72.83,68.83,71.47,190199.32,268024.52,0.54,0.04
10,600113.SH,20250411,week,13.35,13.83,12.54,13.7,14.17,13.23,13.71,12.43,13.58,66.98,69.39,62.91,68.73,311433.22,413587.79,-0.47,-0.03
11,600113.SH,20250404,week,13.86,14.57,13.59,14.17,13.86,13.74,14.44,13.47,14.05,69.54,73.1,68.18,71.09,182949.66,257397.65,0.31,0.02
12,600113.SH,20250328,week,13.33,14.12,12.98,13.86,13.28,13.21,14.0,12.87,13.74,66.88,70.84,65.12,69.54,177527.94,241445.21,0.58,0.04
13,600113.SH,20250321,week,13.74,13.8,13.26,13.28,13.53,13.62,13.68,13.14,13.16,68.93,69.23,66.53,66.63,138274.7,187700.19,-0.25,-0.02
14,600113.SH,20250314,week,13.09,13.65,12.99,13.53,13.17,12.98,13.53,12.88,13.41,65.67,68.48,65.17,67.88,146160.6,194177.21,0.36,0.03
15,600113.SH,20250307,week,12.46,13.4,12.43,13.17,12.44,12.35,13.28,12.32,13.05,62.51,67.23,62.36,66.07,163353.4,212069.93,0.73,0.06
16,600113.SH,20250228,week,12.99,13.1,12.43,12.44,13.01,12.88,12.99,12.32,12.33,65.17,65.72,62.36,62.41,153287.01,196080.38,-0.57,-0.04
17,600113.SH,20250221,week,13.35,13.6,12.89,13.01,13.35,13.23,13.48,12.78,12.9,66.98,68.23,64.67,65.27,152525.62,200852.0,-0.34,-0.03
18,600113.SH,20250214,week,13.69,14.06,13.12,13.35,13.62,13.57,13.94,13.01,13.23,68.68,70.54,65.82,66.98,218059.78,297659.6,-0.27,-0.02
19,600113.SH,20250207,week,13.58,14.08,13.31,13.62,13.25,13.46,13.96,13.19,13.5,68.13,70.64,66.78,68.33,168482.08,231441.5,0.37,0.03
20,600113.SH,20250131,week,14.26,14.26,13.21,13.25,13.0,14.14,14.14,13.09,13.13,71.54,71.54,66.27,66.48,55170.13,74522.0,0.25,0.02
21,600113.SH,20250124,week,13.13,13.38,12.86,13.0,13.05,13.02,13.26,12.75,12.89,65.87,67.13,64.52,65.22,117125.02,153679.54,-0.05,0.0
22,600113.SH,20250117,week,12.08,13.35,11.76,13.05,12.19,11.97,13.23,11.66,12.94,60.61,66.98,59.0,65.47,151412.86,193472.55,0.86,0.07
23,600113.SH,20250110,week,13.08,13.1,12.18,12.19,13.08,12.97,12.99,12.07,12.08,65.62,65.72,61.11,61.16,167991.2,211605.94,-0.89,-0.07
24,600113.SH,20250103,week,14.23,14.29,12.97,13.08,14.17,14.11,14.16,12.86,12.97,71.39,71.69,65.07,65.62,189885.18,260763.93,-1.09,-0.08
25,600113.SH,20241227,week,14.71,14.99,13.24,14.17,14.71,14.58,14.86,13.12,14.05,73.8,75.2,66.43,71.09,287021.85,404038.61,-0.54,-0.04
26,600113.SH,20241220,week,14.95,15.13,14.18,14.71,14.99,14.82,15.0,14.06,14.58,75.0,75.91,71.14,73.8,287264.46,420737.81,-0.28,-0.02
27,600113.SH,20241213,week,14.2,15.15,13.98,14.99,14.35,14.08,15.02,13.86,14.86,71.24,76.01,70.14,75.2,344683.39,501607.87,0.64,0.04
28,600113.SH,20241206,week,14.25,14.85,13.66,14.35,14.23,14.13,14.72,13.54,14.22,71.49,74.5,68.53,71.99,405310.23,576889.7,0.12,0.01
29,600113.SH,20241129,week,13.9,14.39,13.35,14.23,14.0,13.78,14.26,13.23,14.11,69.74,72.19,66.98,71.39,405318.15,567004.31,0.23,0.02
30,600113.SH,20241122,week,12.2,14.68,11.85,14.0,12.11,12.09,14.55,11.75,13.88,61.21,73.65,59.45,70.24,777694.48,1051257.99,1.89,0.16
31,600113.SH,20241115,week,12.4,13.15,11.81,12.11,12.58,12.29,13.03,11.71,12.0,62.21,65.97,59.25,60.76,661075.15,825122.35,-0.47,-0.04
32,600113.SH,20241108,week,12.12,12.82,11.8,12.58,11.94,12.01,12.71,11.7,12.47,60.81,64.32,59.2,63.11,610027.02,746615.54,0.64,0.05
33,600113.SH,20241101,week,10.21,12.13,10.12,11.94,10.1,10.12,12.02,10.03,11.84,51.22,60.86,50.77,59.9,978203.29,1104499.85,1.84,0.18
34,600113.SH,20241025,week,8.9,10.11,8.79,10.1,8.85,8.82,10.02,8.71,10.01,44.65,50.72,44.1,50.67,561695.45,533712.43,1.25,0.14
35,600113.SH,20241018,week,8.91,9.15,8.53,8.85,8.8,8.83,9.07,8.46,8.77,44.7,45.91,42.8,44.4,326497.62,288171.81,0.05,0.01
36,600113.SH,20241011,week,10.45,10.45,8.71,8.8,9.5,10.36,10.36,8.63,8.72,52.43,52.43,43.7,44.15,458117.17,432844.2,-0.7,-0.07
37,600113.SH,20241004,week,9.38,9.6,8.96,9.5,8.77,9.3,9.52,8.88,9.42,47.06,48.16,44.95,47.66,162554.66,152031.27,0.73,0.08
38,600113.SH,20240927,week,7.9,8.82,7.83,8.77,7.88,7.83,8.74,7.76,8.69,39.63,44.25,39.28,44.0,284234.78,237066.13,0.89,0.11
