股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600113.SH,20250704,week,26.82,28.0,23.58,27.58,28.64,26.82,28.0,23.58,27.58,135.74,141.72,119.35,139.59,670157.25,1723601.68,-1.06,-0.04
600113.SH,20250627,week,20.28,29.98,20.1,28.64,20.69,20.28,29.98,20.1,28.64,102.64,151.74,101.73,144.96,1787258.01,4539278.28,7.95,0.38
600113.SH,20250620,week,13.96,20.69,13.72,20.69,13.96,13.96,20.69,13.72,20.69,70.66,104.72,69.44,104.72,1197146.22,2153583.45,6.73,0.48
600113.SH,20250613,week,13.91,14.25,13.68,13.96,13.94,13.91,14.25,13.68,13.96,70.4,72.12,69.24,70.66,120533.42,168007.85,0.02,0.0
600113.SH,20250606,week,14.14,14.23,13.81,13.94,14.14,14.14,14.23,13.81,13.94,71.57,72.02,69.9,70.55,95974.23,134750.95,-0.2,-0.01
600113.SH,20250530,week,14.17,14.78,13.92,14.14,14.09,14.17,14.78,13.92,14.14,71.72,74.81,70.45,71.57,209160.53,298808.53,0.05,0.0
600113.SH,20250523,week,14.14,14.3,14.06,14.09,14.14,14.14,14.3,14.06,14.09,71.57,72.38,71.16,71.31,109002.55,154416.26,-0.05,0.0
600113.SH,20250516,week,14.33,14.33,14.03,14.14,14.14,14.33,14.33,14.03,14.14,72.53,72.53,71.01,71.57,110621.57,156528.45,0.0,0.0
600113.SH,20250509,week,13.9,14.38,13.82,14.14,13.88,13.9,14.38,13.82,14.14,70.35,72.78,69.95,71.57,142262.69,200107.18,0.26,0.02
600113.SH,20250502,week,14.31,14.42,13.7,13.88,14.37,14.31,14.42,13.7,13.88,72.43,72.98,69.34,70.25,97047.0,135508.78,-0.49,-0.03
600113.SH,20250425,week,14.13,14.82,14.12,14.37,14.12,14.13,14.82,14.12,14.37,71.52,75.01,71.47,72.73,187972.02,271293.59,0.25,0.02
600113.SH,20250418,week,13.7,14.39,13.6,14.12,13.58,13.7,14.39,13.6,14.12,69.34,72.83,68.83,71.47,190199.32,268024.52,0.54,0.04
600113.SH,20250411,week,13.35,13.83,12.54,13.7,14.17,13.23,13.71,12.43,13.58,66.98,69.39,62.91,68.73,311433.22,413587.79,-0.47,-0.03
600113.SH,20250404,week,13.86,14.57,13.59,14.17,13.86,13.74,14.44,13.47,14.05,69.54,73.1,68.18,71.09,182949.66,257397.65,0.31,0.02
600113.SH,20250328,week,13.33,14.12,12.98,13.86,13.28,13.21,14.0,12.87,13.74,66.88,70.84,65.12,69.54,177527.94,241445.21,0.58,0.04
600113.SH,20250321,week,13.74,13.8,13.26,13.28,13.53,13.62,13.68,13.14,13.16,68.93,69.23,66.53,66.63,138274.7,187700.19,-0.25,-0.02
600113.SH,20250314,week,13.09,13.65,12.99,13.53,13.17,12.98,13.53,12.88,13.41,65.67,68.48,65.17,67.88,146160.6,194177.21,0.36,0.03
600113.SH,20250307,week,12.46,13.4,12.43,13.17,12.44,12.35,13.28,12.32,13.05,62.51,67.23,62.36,66.07,163353.4,212069.93,0.73,0.06
600113.SH,20250228,week,12.99,13.1,12.43,12.44,13.01,12.88,12.99,12.32,12.33,65.17,65.72,62.36,62.41,153287.01,196080.38,-0.57,-0.04
600113.SH,20250221,week,13.35,13.6,12.89,13.01,13.35,13.23,13.48,12.78,12.9,66.98,68.23,64.67,65.27,152525.62,200852.0,-0.34,-0.03
600113.SH,20250214,week,13.69,14.06,13.12,13.35,13.62,13.57,13.94,13.01,13.23,68.68,70.54,65.82,66.98,218059.78,297659.6,-0.27,-0.02
600113.SH,20250207,week,13.58,14.08,13.31,13.62,13.25,13.46,13.96,13.19,13.5,68.13,70.64,66.78,68.33,168482.08,231441.5,0.37,0.03
600113.SH,20250131,week,14.26,14.26,13.21,13.25,13.0,14.14,14.14,13.09,13.13,71.54,71.54,66.27,66.48,55170.13,74522.0,0.25,0.02
600113.SH,20250124,week,13.13,13.38,12.86,13.0,13.05,13.02,13.26,12.75,12.89,65.87,67.13,64.52,65.22,117125.02,153679.54,-0.05,0.0
600113.SH,20250117,week,12.08,13.35,11.76,13.05,12.19,11.97,13.23,11.66,12.94,60.61,66.98,59.0,65.47,151412.86,193472.55,0.86,0.07
600113.SH,20250110,week,13.08,13.1,12.18,12.19,13.08,12.97,12.99,12.07,12.08,65.62,65.72,61.11,61.16,167991.2,211605.94,-0.89,-0.07
600113.SH,20250103,week,14.23,14.29,12.97,13.08,14.17,14.11,14.16,12.86,12.97,71.39,71.69,65.07,65.62,189885.18,260763.93,-1.09,-0.08
600113.SH,20241227,week,14.71,14.99,13.24,14.17,14.71,14.58,14.86,13.12,14.05,73.8,75.2,66.43,71.09,287021.85,404038.61,-0.54,-0.04
600113.SH,20241220,week,14.95,15.13,14.18,14.71,14.99,14.82,15.0,14.06,14.58,75.0,75.91,71.14,73.8,287264.46,420737.81,-0.28,-0.02
600113.SH,20241213,week,14.2,15.15,13.98,14.99,14.35,14.08,15.02,13.86,14.86,71.24,76.01,70.14,75.2,344683.39,501607.87,0.64,0.04
600113.SH,20241206,week,14.25,14.85,13.66,14.35,14.23,14.13,14.72,13.54,14.22,71.49,74.5,68.53,71.99,405310.23,576889.7,0.12,0.01
600113.SH,20241129,week,13.9,14.39,13.35,14.23,14.0,13.78,14.26,13.23,14.11,69.74,72.19,66.98,71.39,405318.15,567004.31,0.23,0.02
600113.SH,20241122,week,12.2,14.68,11.85,14.0,12.11,12.09,14.55,11.75,13.88,61.21,73.65,59.45,70.24,777694.48,1051257.99,1.89,0.16
600113.SH,20241115,week,12.4,13.15,11.81,12.11,12.58,12.29,13.03,11.71,12.0,62.21,65.97,59.25,60.76,661075.15,825122.35,-0.47,-0.04
600113.SH,20241108,week,12.12,12.82,11.8,12.58,11.94,12.01,12.71,11.7,12.47,60.81,64.32,59.2,63.11,610027.02,746615.54,0.64,0.05
600113.SH,20241101,week,10.21,12.13,10.12,11.94,10.1,10.12,12.02,10.03,11.84,51.22,60.86,50.77,59.9,978203.29,1104499.85,1.84,0.18
600113.SH,20241025,week,8.9,10.11,8.79,10.1,8.85,8.82,10.02,8.71,10.01,44.65,50.72,44.1,50.67,561695.45,533712.43,1.25,0.14
600113.SH,20241018,week,8.91,9.15,8.53,8.85,8.8,8.83,9.07,8.46,8.77,44.7,45.91,42.8,44.4,326497.62,288171.81,0.05,0.01
600113.SH,20241011,week,10.45,10.45,8.71,8.8,9.5,10.36,10.36,8.63,8.72,52.43,52.43,43.7,44.15,458117.17,432844.2,-0.7,-0.07
600113.SH,20241004,week,9.38,9.6,8.96,9.5,8.77,9.3,9.52,8.88,9.42,47.06,48.16,44.95,47.66,162554.66,152031.27,0.73,0.08
600113.SH,20240927,week,7.9,8.82,7.83,8.77,7.88,7.83,8.74,7.76,8.69,39.63,44.25,39.28,44.0,284234.78,237066.13,0.89,0.11
600113.SH,20240920,week,7.66,7.95,7.66,7.88,7.81,7.59,7.88,7.59,7.81,38.43,39.89,38.43,39.53,62075.46,48754.52,0.07,0.01
600113.SH,20240913,week,7.83,7.99,7.76,7.81,7.87,7.76,7.92,7.69,7.74,39.28,40.09,38.93,39.18,94460.92,74408.93,-0.06,-0.01
600113.SH,20240906,week,7.61,7.99,7.54,7.87,7.6,7.54,7.92,7.47,7.8,38.18,40.09,37.83,39.48,136316.75,106113.42,0.27,0.04
600113.SH,20240830,week,7.45,7.64,7.21,7.6,7.45,7.38,7.57,7.15,7.53,37.38,38.33,36.17,38.13,112959.62,83967.98,0.15,0.02
600113.SH,20240823,week,8.3,8.42,7.44,7.45,8.24,8.23,8.35,7.37,7.38,41.64,42.24,37.33,37.38,283698.9,227133.31,-0.79,-0.1
600113.SH,20240816,week,7.84,8.38,7.73,8.24,7.84,7.77,8.31,7.66,8.17,39.33,42.04,38.78,41.34,182929.78,146275.89,0.4,0.05
600113.SH,20240809,week,7.76,7.85,7.64,7.84,7.78,7.69,7.78,7.57,7.77,38.93,39.38,38.33,39.33,99694.69,77452.09,0.06,0.01
600113.SH,20240802,week,7.79,7.97,7.73,7.78,7.79,7.72,7.9,7.66,7.71,39.08,39.99,38.78,39.03,132665.91,104340.64,-0.01,0.0
600113.SH,20240726,week,7.69,7.88,7.54,7.79,7.69,7.62,7.81,7.47,7.72,38.58,39.53,37.83,39.08,97698.93,75369.19,0.1,0.01
600113.SH,20240719,week,7.71,7.83,7.56,7.69,7.78,7.64,7.76,7.49,7.62,38.68,39.28,37.93,38.58,95490.2,73357.88,-0.09,-0.01
600113.SH,20240712,week,7.95,8.0,7.46,7.78,7.94,7.88,7.93,7.39,7.71,39.89,40.14,37.43,39.03,121990.05,93929.15,-0.16,-0.02
600113.SH,20240705,week,7.63,8.05,7.61,7.94,7.62,7.56,7.98,7.54,7.87,38.28,40.39,38.18,39.83,153241.07,120618.01,0.32,0.04
600113.SH,20240628,week,7.59,7.75,7.47,7.62,7.67,7.52,7.68,7.4,7.55,38.08,38.88,37.48,38.23,88217.02,67039.51,-0.05,-0.01
600113.SH,20240621,week,7.9,8.07,7.6,7.67,7.89,7.83,8.0,7.53,7.6,39.64,40.49,38.13,38.48,153419.45,120485.25,-0.22,-0.03
600113.SH,20240614,week,7.7,7.95,7.54,7.89,7.7,7.63,7.88,7.47,7.82,38.63,39.89,37.83,39.59,115583.4,89503.65,0.19,0.02
600113.SH,20240607,week,7.75,7.79,7.37,7.7,7.74,7.68,7.72,7.31,7.63,38.88,39.08,36.98,38.63,130846.2,99638.11,-0.04,-0.01
600113.SH,20240531,week,7.61,8.05,7.6,7.74,7.6,7.54,7.98,7.53,7.67,38.18,40.39,38.13,38.83,158323.28,123698.11,0.14,0.02
600113.SH,20240524,week,8.0,8.05,7.59,7.6,8.01,7.93,7.98,7.52,7.53,40.14,40.39,38.08,38.13,210260.69,165155.73,-0.41,-0.05
600113.SH,20240517,week,8.13,8.56,8.0,8.19,8.25,7.88,8.3,7.76,7.94,39.89,42.0,39.26,40.19,438203.43,360704.25,-0.06,-0.01
600113.SH,20240510,week,8.0,8.79,8.0,8.25,7.85,7.76,8.52,7.76,8.0,39.26,43.13,39.26,40.48,806943.35,678016.19,0.4,0.05
600113.SH,20240503,week,7.6,7.91,7.42,7.85,7.8,7.37,7.67,7.19,7.61,37.29,38.81,36.41,38.52,213381.96,164885.54,0.05,0.01
600113.SH,20240426,week,7.2,8.16,6.99,7.8,7.23,6.98,7.91,6.78,7.56,35.33,40.04,34.3,38.27,362615.02,276882.92,0.57,0.08
600113.SH,20240419,week,7.78,7.91,6.87,7.23,7.93,7.54,7.67,6.66,7.01,38.18,38.81,33.71,35.48,384946.41,281886.25,-0.7,-0.09
600113.SH,20240412,week,7.99,7.99,7.69,7.93,7.92,7.75,7.75,7.46,7.69,39.21,39.21,37.73,38.91,342198.37,268883.47,0.01,0.0
600113.SH,20240405,week,7.75,8.24,7.71,7.92,7.91,7.51,7.99,7.47,7.68,38.03,40.43,37.83,38.86,533453.19,425634.39,0.01,0.0
600113.SH,20240329,week,7.15,7.91,6.92,7.91,7.22,6.93,7.67,6.71,7.67,35.09,38.81,33.96,38.81,324248.34,240510.0,0.69,0.1
600113.SH,20240322,week,7.07,7.32,6.98,7.22,7.0,6.85,7.1,6.77,7.0,34.69,35.92,34.25,35.43,245074.01,175986.41,0.22,0.03
600113.SH,20240315,week,6.75,7.13,6.71,7.0,6.61,6.54,6.91,6.51,6.79,33.12,34.99,32.93,34.35,363823.68,252545.86,0.39,0.06
600113.SH,20240308,week,6.63,7.0,6.43,6.61,6.66,6.43,6.79,6.23,6.41,32.53,34.35,31.55,32.44,322590.56,212712.94,-0.05,-0.01
