,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002969.SZ,20250620,week,3.54,3.69,3.38,3.41,3.53,3.54,3.69,3.38,3.41,3.83,4.0,3.66,3.69,1739947.18,611277.3,-0.12,-0.03
1,002969.SZ,20250613,week,3.87,3.93,3.52,3.53,3.88,3.87,3.93,3.52,3.53,4.19,4.26,3.81,3.82,3177567.09,1180730.48,-0.35,-0.09
2,002969.SZ,20250606,week,3.3,4.07,3.3,3.88,3.34,3.3,4.07,3.3,3.88,3.57,4.41,3.57,4.2,4368693.63,1699207.21,0.54,0.16
3,002969.SZ,20250530,week,3.25,3.61,3.23,3.34,3.25,3.24,3.61,3.22,3.34,3.51,3.91,3.49,3.62,1816886.19,622856.17,0.09,0.03
4,002969.SZ,20250523,week,3.28,3.39,3.25,3.25,3.28,3.27,3.38,3.24,3.24,3.54,3.66,3.51,3.51,601615.05,200205.45,-0.03,-0.01
5,002969.SZ,20250516,week,3.32,3.37,3.26,3.28,3.32,3.31,3.36,3.25,3.27,3.59,3.64,3.52,3.54,638801.0,210471.89,-0.04,-0.01
6,002969.SZ,20250509,week,3.19,3.32,3.16,3.32,3.14,3.18,3.31,3.15,3.31,3.44,3.59,3.41,3.59,586092.0,190203.9,0.18,0.06
7,002969.SZ,20250502,week,3.28,3.29,3.12,3.14,3.29,3.27,3.28,3.11,3.13,3.54,3.55,3.37,3.39,573204.98,182445.38,-0.15,-0.05
8,002969.SZ,20250425,week,3.22,3.58,3.2,3.29,3.22,3.21,3.57,3.19,3.28,3.48,3.87,3.46,3.55,1308076.9,441009.18,0.07,0.02
9,002969.SZ,20250418,week,3.12,3.27,3.09,3.22,3.1,3.11,3.26,3.08,3.21,3.37,3.53,3.34,3.48,711578.0,227032.85,0.12,0.04
10,002969.SZ,20250411,week,3.32,3.35,2.8,3.1,3.47,3.31,3.34,2.79,3.09,3.59,3.62,3.02,3.35,1244531.88,378900.2,-0.37,-0.11
11,002969.SZ,20250404,week,3.36,3.49,3.27,3.47,3.38,3.35,3.48,3.26,3.46,3.63,3.77,3.53,3.75,603638.45,205383.19,0.09,0.03
12,002969.SZ,20250328,week,3.42,3.48,3.32,3.38,3.43,3.41,3.47,3.31,3.37,3.69,3.76,3.59,3.65,775929.18,264659.53,-0.05,-0.01
13,002969.SZ,20250321,week,3.41,3.48,3.38,3.43,3.4,3.4,3.47,3.37,3.42,3.68,3.76,3.65,3.7,584921.49,200512.02,0.03,0.01
14,002969.SZ,20250314,week,3.29,3.4,3.23,3.4,3.28,3.28,3.39,3.22,3.39,3.55,3.67,3.49,3.67,693104.58,229504.15,0.12,0.04
15,002969.SZ,20250307,week,3.37,3.41,3.26,3.28,3.36,3.36,3.4,3.25,3.27,3.64,3.68,3.52,3.54,641437.38,213259.92,-0.08,-0.02
16,002969.SZ,20250228,week,3.29,3.5,3.26,3.36,3.32,3.28,3.49,3.25,3.35,3.55,3.78,3.52,3.63,925382.45,309899.09,0.04,0.01
17,002969.SZ,20250221,week,3.33,3.52,3.25,3.32,3.29,3.32,3.51,3.24,3.31,3.6,3.8,3.51,3.59,898380.51,301365.61,0.03,0.01
18,002969.SZ,20250214,week,3.28,3.38,3.26,3.29,3.27,3.27,3.37,3.25,3.28,3.54,3.65,3.52,3.55,671645.21,222977.93,0.02,0.01
19,002969.SZ,20250207,week,3.27,3.3,3.19,3.27,3.24,3.26,3.29,3.18,3.26,3.53,3.56,3.44,3.53,453569.0,147425.48,0.03,0.01
20,002969.SZ,20250131,week,3.2,3.3,3.2,3.24,3.2,3.19,3.29,3.19,3.23,3.46,3.56,3.46,3.5,176644.13,57590.1,0.04,0.01
21,002969.SZ,20250124,week,3.21,3.31,3.17,3.2,3.19,3.2,3.3,3.16,3.19,3.47,3.57,3.42,3.46,915249.09,296374.06,0.01,0.0
22,002969.SZ,20250117,week,2.8,3.36,2.76,3.19,2.82,2.79,3.35,2.75,3.18,3.02,3.63,2.98,3.44,1556830.7,496496.37,0.37,0.13
23,002969.SZ,20250110,week,2.94,2.98,2.82,2.82,2.94,2.93,2.97,2.81,2.81,3.17,3.22,3.05,3.05,610050.2,177363.3,-0.12,-0.04
24,002969.SZ,20250103,week,3.21,3.22,2.93,2.94,3.23,3.2,3.21,2.92,2.93,3.47,3.48,3.16,3.17,625909.0,193959.17,-0.29,-0.09
25,002969.SZ,20241227,week,3.4,3.4,3.07,3.23,3.38,3.39,3.39,3.06,3.22,3.67,3.67,3.32,3.49,842713.27,268264.45,-0.15,-0.04
26,002969.SZ,20241220,week,3.62,3.69,3.31,3.38,3.62,3.61,3.68,3.3,3.37,3.91,3.98,3.57,3.65,819321.05,283082.2,-0.24,-0.07
27,002969.SZ,20241213,week,3.55,3.69,3.45,3.62,3.51,3.54,3.68,3.44,3.61,3.83,3.98,3.73,3.91,997685.37,355913.78,0.11,0.03
28,002969.SZ,20241206,week,3.42,3.54,3.35,3.51,3.41,3.41,3.53,3.34,3.5,3.69,3.82,3.62,3.79,925536.65,319374.27,0.1,0.03
29,002969.SZ,20241129,week,3.26,3.45,3.22,3.41,3.26,3.25,3.44,3.21,3.4,3.52,3.73,3.48,3.68,879793.76,295192.26,0.15,0.05
30,002969.SZ,20241122,week,3.29,3.38,3.16,3.26,3.26,3.28,3.37,3.15,3.25,3.55,3.65,3.41,3.52,841427.0,276300.82,0.0,0.0
31,002969.SZ,20241115,week,3.35,3.41,3.25,3.26,3.36,3.34,3.4,3.24,3.25,3.62,3.68,3.51,3.52,870452.37,290015.94,-0.1,-0.03
32,002969.SZ,20241108,week,3.14,3.43,3.11,3.36,3.13,3.13,3.42,3.1,3.35,3.39,3.7,3.36,3.63,1060966.01,347345.34,0.23,0.07
33,002969.SZ,20241101,week,3.17,3.29,3.09,3.13,3.16,3.16,3.28,3.08,3.12,3.42,3.55,3.34,3.38,959831.14,304611.6,-0.03,-0.01
34,002969.SZ,20241025,week,3.04,3.16,3.0,3.16,3.01,3.03,3.15,2.99,3.15,3.28,3.41,3.24,3.41,644576.98,198703.01,0.15,0.05
35,002969.SZ,20241018,week,3.03,3.09,2.94,3.01,3.01,3.02,3.08,2.93,3.0,3.27,3.34,3.17,3.25,735195.21,222286.42,0.0,0.0
36,002969.SZ,20241011,week,3.54,3.54,2.98,3.01,3.23,3.53,3.53,2.97,3.0,3.82,3.82,3.22,3.25,1128642.07,360398.11,-0.22,-0.07
37,002969.SZ,20241004,week,3.08,3.26,3.01,3.23,2.99,3.07,3.25,3.0,3.22,3.33,3.52,3.25,3.49,352029.17,110515.1,0.24,0.08
38,002969.SZ,20240927,week,2.67,3.03,2.66,2.99,2.67,2.66,3.02,2.65,2.98,2.88,3.27,2.87,3.23,611193.0,174202.86,0.32,0.12
39,002969.SZ,20240920,week,2.68,2.7,2.58,2.67,2.68,2.67,2.69,2.57,2.66,2.89,2.92,2.79,2.88,173226.48,45970.18,-0.01,0.0
40,002969.SZ,20240913,week,2.71,2.74,2.67,2.68,2.73,2.7,2.73,2.66,2.67,2.93,2.96,2.88,2.89,253517.48,68574.73,-0.05,-0.02
41,002969.SZ,20240906,week,2.86,2.86,2.72,2.73,2.85,2.84,2.84,2.71,2.72,3.08,3.08,2.94,2.95,313435.8,87845.38,-0.12,-0.04
42,002969.SZ,20240830,week,2.72,2.88,2.7,2.85,2.72,2.7,2.86,2.68,2.83,2.93,3.1,2.91,3.07,403727.81,112652.58,0.13,0.05
43,002969.SZ,20240823,week,2.83,2.86,2.7,2.72,2.84,2.81,2.84,2.68,2.7,3.05,3.08,2.91,2.93,237689.0,66154.21,-0.12,-0.04
44,002969.SZ,20240816,week,2.89,2.9,2.83,2.84,2.9,2.87,2.88,2.81,2.82,3.11,3.12,3.05,3.06,271201.54,77951.37,-0.06,-0.02
45,002969.SZ,20240809,week,2.87,2.94,2.85,2.9,2.89,2.85,2.92,2.83,2.88,3.09,3.16,3.07,3.12,305804.0,88737.96,0.01,0.0
46,002969.SZ,20240802,week,2.79,2.94,2.76,2.89,2.79,2.77,2.92,2.74,2.87,3.0,3.16,2.97,3.11,567087.11,162662.09,0.1,0.04
47,002969.SZ,20240726,week,2.79,2.82,2.69,2.79,2.78,2.77,2.8,2.67,2.77,3.0,3.03,2.89,3.0,458314.15,126365.22,0.01,0.0
48,002969.SZ,20240719,week,2.91,2.94,2.71,2.78,2.93,2.89,2.92,2.69,2.76,3.13,3.16,2.92,2.99,570404.34,160309.72,-0.15,-0.05
49,002969.SZ,20240712,week,2.88,2.99,2.74,2.93,2.89,2.86,2.97,2.72,2.91,3.1,3.22,2.95,3.15,549152.99,157818.52,0.04,0.01
50,002969.SZ,20240705,week,2.85,2.96,2.8,2.89,2.85,2.83,2.94,2.78,2.87,3.07,3.18,3.01,3.11,436029.97,125837.09,0.04,0.01
51,002969.SZ,20240628,week,2.88,2.9,2.72,2.85,2.9,2.86,2.88,2.7,2.83,3.1,3.12,2.93,3.07,560331.92,157299.27,-0.05,-0.02
52,002969.SZ,20240621,week,2.97,3.0,2.85,2.9,3.0,2.95,2.98,2.83,2.88,3.19,3.23,3.07,3.12,448325.84,132152.47,-0.1,-0.03
53,002969.SZ,20240614,week,2.98,3.02,2.91,3.0,3.0,2.96,3.0,2.89,2.98,3.21,3.25,3.13,3.23,451198.44,134258.22,0.0,0.0
54,002969.SZ,20240607,week,3.27,3.28,2.86,3.0,3.27,3.25,3.26,2.84,2.98,3.52,3.53,3.08,3.23,837654.97,254247.34,-0.27,-0.08
55,002969.SZ,20240531,week,3.4,3.42,3.24,3.27,3.38,3.35,3.38,3.22,3.25,3.63,3.66,3.49,3.52,479042.95,158867.73,-0.11,-0.03
56,002969.SZ,20240524,week,3.59,3.61,3.38,3.38,3.59,3.53,3.55,3.33,3.33,3.83,3.85,3.6,3.6,538825.62,188502.87,-0.21,-0.06
