,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605006.SH,20250620,week,6.5,6.76,6.35,6.46,6.57,6.5,6.76,6.35,6.46,8.31,8.65,8.12,8.26,603835.31,396554.87,-0.11,-0.02
1,605006.SH,20250613,week,7.08,7.36,6.55,6.57,7.22,7.08,7.36,6.55,6.57,9.06,9.41,8.38,8.4,1621518.79,1125699.62,-0.65,-0.09
2,605006.SH,20250606,week,6.08,7.98,6.06,7.22,6.1,6.08,7.98,6.06,7.22,7.78,10.21,7.75,9.23,2392983.64,1722415.75,1.12,0.18
3,605006.SH,20250530,week,6.11,6.25,6.06,6.1,6.06,6.11,6.25,6.06,6.1,7.81,7.99,7.75,7.8,226374.8,139265.22,0.04,0.01
4,605006.SH,20250523,week,6.2,6.36,6.06,6.06,6.17,6.2,6.36,6.06,6.06,7.93,8.13,7.75,7.75,302230.96,188394.36,-0.11,-0.02
5,605006.SH,20250516,week,6.2,6.26,6.09,6.17,6.19,6.2,6.26,6.09,6.17,7.93,8.01,7.79,7.89,250881.8,154592.4,-0.02,0.0
6,605006.SH,20250509,week,6.05,6.31,6.04,6.19,6.02,6.05,6.31,6.04,6.19,7.74,8.07,7.73,7.92,282180.46,175075.55,0.17,0.03
7,605006.SH,20250502,week,6.02,6.16,5.91,6.02,6.05,6.02,6.16,5.91,6.02,7.7,7.88,7.56,7.7,153094.2,92382.58,-0.03,0.0
8,605006.SH,20250425,week,6.02,6.28,5.93,6.05,6.02,6.02,6.28,5.93,6.05,7.7,8.03,7.58,7.74,460604.6,282177.91,0.03,0.0
9,605006.SH,20250418,week,5.8,6.15,5.63,6.02,5.7,5.8,6.15,5.63,6.02,7.42,7.87,7.2,7.7,468641.2,274344.03,0.32,0.06
10,605006.SH,20250411,week,5.94,5.94,4.88,5.7,6.22,5.94,5.94,4.88,5.7,7.6,7.6,6.24,7.29,501460.48,273615.48,-0.52,-0.08
11,605006.SH,20250404,week,6.25,6.29,6.02,6.22,6.23,6.25,6.29,6.02,6.22,7.99,8.04,7.7,7.96,258310.2,159236.24,-0.01,0.0
12,605006.SH,20250328,week,6.59,6.68,6.15,6.23,6.62,6.59,6.68,6.15,6.23,8.43,8.54,7.87,7.97,630055.6,402933.99,-0.39,-0.06
13,605006.SH,20250321,week,6.5,6.77,6.5,6.62,6.5,6.5,6.77,6.5,6.62,8.31,8.66,8.31,8.47,559262.72,370228.18,0.12,0.02
14,605006.SH,20250314,week,6.49,6.57,6.25,6.5,6.52,6.49,6.57,6.25,6.5,8.3,8.4,7.99,8.31,446311.08,287633.8,-0.02,0.0
15,605006.SH,20250307,week,6.42,6.69,6.41,6.52,6.43,6.42,6.69,6.41,6.52,8.21,8.56,8.2,8.34,594762.0,390278.25,0.09,0.01
16,605006.SH,20250228,week,6.64,6.95,6.38,6.43,6.62,6.64,6.95,6.38,6.43,8.49,8.89,8.16,8.22,870947.32,577313.19,-0.19,-0.03
17,605006.SH,20250221,week,6.41,6.84,6.33,6.62,6.37,6.41,6.84,6.33,6.62,8.2,8.75,8.1,8.47,1037533.23,681874.8,0.25,0.04
18,605006.SH,20250214,week,6.24,6.66,6.24,6.37,6.24,6.24,6.66,6.24,6.37,7.98,8.52,7.98,8.15,888788.17,570821.85,0.13,0.02
19,605006.SH,20250207,week,6.04,6.33,5.96,6.24,5.96,6.04,6.33,5.96,6.24,7.73,8.1,7.62,7.98,427340.09,262573.28,0.28,0.05
