,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601698.SH,20250620,week,19.74,19.75,19.12,19.13,19.64,19.74,19.75,19.12,19.13,19.91,19.92,19.28,19.29,534112.22,1041269.3,-0.51,-0.03
1,601698.SH,20250613,week,19.62,20.13,19.23,19.64,19.62,19.62,20.13,19.23,19.64,19.78,20.3,19.39,19.8,890035.91,1740912.26,0.02,0.0
2,601698.SH,20250606,week,19.52,20.06,19.4,19.62,19.57,19.52,20.06,19.4,19.62,19.68,20.23,19.56,19.78,711022.62,1402623.91,0.05,0.0
3,601698.SH,20250530,week,19.02,20.0,18.92,19.57,18.98,19.02,20.0,18.92,19.57,19.18,20.17,19.08,19.73,852998.52,1658161.23,0.59,0.03
4,601698.SH,20250523,week,19.33,19.93,18.93,18.98,19.27,19.33,19.93,18.93,18.98,19.49,20.1,19.09,19.14,651282.27,1263662.15,-0.29,-0.02
5,601698.SH,20250516,week,19.9,20.83,19.22,19.27,19.79,19.9,20.83,19.22,19.27,20.07,21.0,19.38,19.43,1434979.93,2870481.75,-0.52,-0.03
6,601698.SH,20250509,week,19.04,20.4,19.02,19.79,18.93,19.04,20.4,19.02,19.79,19.2,20.57,19.18,19.96,1103086.38,2184816.43,0.86,0.05
7,601698.SH,20250502,week,19.38,19.46,18.6,18.93,19.5,19.38,19.46,18.6,18.93,19.54,19.62,18.76,19.09,399610.7,760876.85,-0.57,-0.03
8,601698.SH,20250425,week,19.68,19.98,19.36,19.5,19.59,19.68,19.98,19.36,19.5,19.85,20.15,19.52,19.66,757899.8,1493800.11,-0.09,0.0
9,601698.SH,20250418,week,20.1,20.15,19.19,19.59,20.07,20.1,20.15,19.19,19.59,20.27,20.32,19.35,19.75,971494.72,1917050.47,-0.48,-0.02
10,601698.SH,20250411,week,18.93,20.67,17.8,20.07,19.78,18.93,20.67,17.8,20.07,19.09,20.84,17.95,20.24,2032216.53,3876101.64,0.29,0.01
11,601698.SH,20250404,week,19.09,19.94,18.76,19.78,19.09,19.09,19.94,18.76,19.78,19.25,20.11,18.92,19.95,834105.2,1619314.65,0.69,0.04
12,601698.SH,20250328,week,20.39,20.45,19.08,19.09,20.33,20.39,20.45,19.08,19.09,20.56,20.62,19.24,19.25,1018747.88,1994897.58,-1.24,-0.06
13,601698.SH,20250321,week,20.85,20.96,20.25,20.33,20.84,20.85,20.96,20.25,20.33,21.03,21.14,20.42,20.5,1232632.74,2533113.43,-0.51,-0.02
14,601698.SH,20250314,week,21.6,21.78,20.34,20.84,21.6,21.6,21.78,20.34,20.84,21.78,21.96,20.51,21.02,1660571.17,3511322.34,-0.76,-0.04
15,601698.SH,20250307,week,19.69,22.07,19.43,21.6,19.73,19.69,22.07,19.43,21.6,19.86,22.26,19.59,21.78,2978969.88,6281656.69,1.87,0.09
16,601698.SH,20250228,week,21.98,22.96,19.65,19.73,21.67,21.98,22.96,19.65,19.73,22.16,23.15,19.82,19.9,2429220.59,5237667.84,-1.94,-0.09
17,601698.SH,20250221,week,21.24,21.97,20.1,21.67,21.27,21.24,21.97,20.1,21.67,21.42,22.15,20.27,21.85,1627842.01,3430473.43,0.4,0.02
18,601698.SH,20250214,week,21.08,21.79,20.78,21.27,20.96,21.08,21.79,20.78,21.27,21.26,21.97,20.95,21.45,1613529.49,3436946.54,0.31,0.01
19,601698.SH,20250207,week,19.21,21.5,19.21,20.96,19.19,19.21,21.5,19.21,20.96,19.37,21.68,19.37,21.14,1205003.02,2492683.67,1.77,0.09
20,601698.SH,20250131,week,19.68,19.86,19.16,19.19,19.67,19.68,19.86,19.16,19.19,19.85,20.03,19.32,19.35,146064.64,284369.77,-0.48,-0.02
21,601698.SH,20250124,week,19.83,20.35,19.2,19.67,19.61,19.83,20.35,19.2,19.67,20.0,20.52,19.36,19.84,1158467.06,2285306.62,0.06,0.0
22,601698.SH,20250117,week,18.63,20.18,18.51,19.61,18.85,18.63,20.18,18.51,19.61,18.79,20.35,18.67,19.77,1016515.66,1982222.77,0.76,0.04
23,601698.SH,20250110,week,18.66,19.59,18.3,18.85,18.73,18.66,19.59,18.3,18.85,18.82,19.75,18.45,19.01,957847.1,1815404.87,0.12,0.01
24,601698.SH,20250103,week,21.33,21.43,18.71,18.73,21.43,21.33,21.43,18.71,18.73,21.51,21.61,18.87,18.89,1118313.12,2248227.71,-2.7,-0.13
25,601698.SH,20241227,week,21.9,21.94,20.98,21.43,21.86,21.9,21.94,20.98,21.43,22.08,22.12,21.16,21.61,1413496.3,3039020.82,-0.43,-0.02
26,601698.SH,20241220,week,23.2,24.46,21.15,21.86,23.55,23.2,24.46,21.15,21.86,23.39,24.67,21.33,22.04,2656472.8,5976137.3,-1.69,-0.07
27,601698.SH,20241213,week,22.2,24.5,21.45,23.55,22.29,22.2,24.5,21.45,23.55,22.39,24.71,21.63,23.75,4210251.43,9636971.87,1.26,0.06
28,601698.SH,20241206,week,23.1,23.27,21.89,22.29,23.17,23.1,23.27,21.89,22.29,23.29,23.47,22.07,22.48,3253554.72,7333160.27,-0.88,-0.04
29,601698.SH,20241129,week,20.8,23.94,19.95,23.17,21.17,20.8,23.94,19.95,23.17,20.97,24.14,20.12,23.36,5719741.71,12531029.78,2.0,0.09
30,601698.SH,20241122,week,23.01,23.25,21.06,21.17,23.35,23.01,23.25,21.06,21.17,23.2,23.45,21.24,21.35,6747591.67,14962313.2,-2.18,-0.09
31,601698.SH,20241115,week,24.68,28.29,22.91,23.35,22.44,24.68,28.29,22.91,23.35,24.89,28.53,23.1,23.55,10195458.7,26400678.5,0.91,0.04
32,601698.SH,20241108,week,16.54,22.44,16.53,22.44,16.56,16.54,22.44,16.53,22.44,16.68,22.63,16.67,22.63,4986578.08,9783516.5,5.88,0.36
33,601698.SH,20241101,week,17.27,17.58,16.41,16.56,17.28,17.27,17.58,16.41,16.56,17.42,17.73,16.55,16.7,1451782.78,2479665.51,-0.72,-0.04
34,601698.SH,20241025,week,17.2,18.29,17.15,17.28,17.06,17.2,18.29,17.15,17.28,17.34,18.44,17.29,17.43,2387038.08,4207948.86,0.22,0.01
35,601698.SH,20241018,week,16.35,17.49,16.28,17.06,16.25,16.35,17.49,16.28,17.06,16.49,17.64,16.42,17.2,1745939.82,2938305.54,0.81,0.05
36,601698.SH,20241011,week,19.0,19.0,16.08,16.25,17.28,19.0,19.0,16.08,16.25,19.16,19.16,16.22,16.39,2267516.85,3935781.17,-1.03,-0.06
37,601698.SH,20241004,week,16.99,17.49,16.21,17.28,16.1,16.99,17.49,16.21,17.28,17.13,17.64,16.35,17.43,649494.0,1103684.0,1.18,0.07
38,601698.SH,20240927,week,14.21,16.13,14.21,16.1,14.32,14.21,16.13,14.21,16.1,14.33,16.27,14.33,16.24,1192366.25,1802422.97,1.78,0.12
39,601698.SH,20240920,week,14.27,14.5,13.92,14.32,14.2,14.27,14.5,13.92,14.32,14.39,14.62,14.04,14.44,302928.0,431899.9,0.12,0.01
40,601698.SH,20240913,week,14.21,14.55,14.12,14.2,14.35,14.21,14.55,14.12,14.2,14.33,14.67,14.24,14.32,408472.71,585743.58,-0.15,-0.01
41,601698.SH,20240906,week,15.01,15.04,14.34,14.35,15.0,15.01,15.04,14.34,14.35,15.14,15.17,14.46,14.47,622651.4,906604.62,-0.65,-0.04
42,601698.SH,20240830,week,14.86,15.11,14.47,15.0,14.86,14.86,15.11,14.47,15.0,14.98,15.24,14.59,15.13,716298.64,1060157.27,0.14,0.01
43,601698.SH,20240823,week,15.26,15.43,14.72,14.86,15.25,15.26,15.43,14.72,14.86,15.39,15.56,14.84,14.98,785637.78,1187397.35,-0.39,-0.03
44,601698.SH,20240816,week,15.93,15.94,15.22,15.25,16.03,15.93,15.94,15.22,15.25,16.06,16.07,15.35,15.38,1133368.45,1767591.99,-0.78,-0.05
45,601698.SH,20240809,week,18.07,18.73,16.01,16.03,17.92,18.07,18.73,16.01,16.03,18.22,18.89,16.14,16.16,3675942.16,6320172.97,-1.89,-0.11
46,601698.SH,20240802,week,15.19,18.44,15.15,17.92,15.19,15.19,18.44,15.15,17.92,15.32,18.59,15.28,18.07,4090262.83,7106877.87,2.73,0.18
47,601698.SH,20240726,week,15.01,15.22,14.52,15.19,15.01,15.01,15.22,14.52,15.19,15.14,15.35,14.64,15.32,604251.69,902729.65,0.18,0.01
48,601698.SH,20240719,week,14.45,15.06,14.38,15.01,14.41,14.45,15.06,14.38,15.01,14.57,15.19,14.5,15.14,593573.98,871800.13,0.6,0.04
49,601698.SH,20240712,week,13.64,14.63,13.24,14.41,13.65,13.64,14.63,13.24,14.41,13.75,14.75,13.35,14.53,692874.85,980101.4,0.76,0.06
