,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000877.SZ,20250620,week,4.54,4.59,4.47,4.51,4.54,4.54,4.59,4.47,4.51,34.02,34.4,33.5,33.8,420078.71,190807.7,-0.03,-0.01
1,000877.SZ,20250613,week,4.65,4.71,4.54,4.54,4.64,4.65,4.71,4.54,4.54,34.85,35.3,34.02,34.02,576106.8,267024.43,-0.1,-0.02
2,000877.SZ,20250606,week,4.6,4.69,4.52,4.64,4.61,4.6,4.69,4.52,4.64,34.47,35.15,33.87,34.77,600905.52,276125.88,0.03,0.01
3,000877.SZ,20250530,week,4.62,4.62,4.57,4.61,4.63,4.62,4.62,4.57,4.61,34.62,34.62,34.25,34.55,601652.22,276371.61,-0.02,0.0
4,000877.SZ,20250523,week,4.79,4.83,4.63,4.63,4.8,4.79,4.83,4.63,4.63,35.9,36.2,34.7,34.7,877428.8,417025.72,-0.17,-0.04
5,000877.SZ,20250516,week,4.9,5.02,4.78,4.8,4.88,4.9,5.02,4.78,4.8,36.72,37.62,35.82,35.97,999430.79,488943.58,-0.08,-0.02
6,000877.SZ,20250509,week,4.92,5.03,4.86,4.88,4.89,4.92,5.03,4.86,4.88,36.87,37.69,36.42,36.57,878720.13,432969.81,-0.01,0.0
7,000877.SZ,20250502,week,5.02,5.04,4.85,4.89,5.02,5.02,5.04,4.85,4.89,37.62,37.77,36.35,36.65,353688.0,174423.29,-0.13,-0.03
8,000877.SZ,20250425,week,5.61,5.66,4.93,5.02,5.61,5.61,5.66,4.93,5.02,42.04,42.42,36.95,37.62,1158790.96,605715.81,-0.59,-0.11
9,000877.SZ,20250418,week,5.54,5.67,5.51,5.61,5.53,5.54,5.67,5.51,5.61,41.52,42.49,41.29,42.04,442318.03,247217.46,0.08,0.01
10,000877.SZ,20250411,week,5.68,5.69,5.22,5.53,5.8,5.68,5.69,5.22,5.53,42.57,42.64,39.12,41.44,846083.41,464090.62,-0.27,-0.05
11,000877.SZ,20250404,week,5.62,5.83,5.54,5.8,5.64,5.62,5.83,5.54,5.8,42.12,43.69,41.52,43.47,524634.54,297276.78,0.16,0.03
12,000877.SZ,20250328,week,5.75,5.79,5.57,5.64,5.73,5.75,5.79,5.57,5.64,43.09,43.39,41.74,42.27,473233.48,267670.48,-0.09,-0.02
13,000877.SZ,20250321,week,5.64,5.92,5.62,5.73,5.62,5.64,5.92,5.62,5.73,42.27,44.36,42.12,42.94,551367.78,318826.02,0.11,0.02
14,000877.SZ,20250314,week,5.63,5.67,5.43,5.62,5.62,5.63,5.67,5.43,5.62,42.19,42.49,40.69,42.12,507614.1,280293.95,0.0,0.0
15,000877.SZ,20250307,week,5.53,5.69,5.42,5.62,5.52,5.53,5.69,5.42,5.62,41.44,42.64,40.62,42.12,463009.63,257786.97,0.1,0.02
16,000877.SZ,20250228,week,5.39,5.73,5.39,5.52,5.39,5.39,5.73,5.39,5.52,40.39,42.94,40.39,41.37,554231.77,308181.97,0.13,0.02
17,000877.SZ,20250221,week,5.58,5.6,5.36,5.39,5.53,5.58,5.6,5.36,5.39,41.82,41.97,40.17,40.39,409307.74,223851.1,-0.14,-0.03
18,000877.SZ,20250214,week,5.51,5.68,5.45,5.53,5.52,5.51,5.68,5.45,5.53,41.29,42.57,40.84,41.44,542777.73,302204.53,0.01,0.0
19,000877.SZ,20250207,week,5.35,5.57,5.25,5.52,5.32,5.35,5.57,5.25,5.52,40.09,41.74,39.34,41.37,615345.33,333052.79,0.2,0.04
20,000877.SZ,20250131,week,5.21,5.38,5.21,5.32,5.18,5.21,5.38,5.21,5.32,39.04,40.32,39.04,39.87,162737.39,86639.95,0.14,0.03
21,000877.SZ,20250124,week,5.25,5.42,5.09,5.18,5.2,5.25,5.42,5.09,5.18,39.34,40.62,38.14,38.82,732793.8,384972.45,-0.02,0.0
22,000877.SZ,20250117,week,4.91,5.45,4.86,5.2,4.94,4.91,5.45,4.86,5.2,36.8,40.84,36.42,38.97,738708.43,377700.82,0.26,0.05
23,000877.SZ,20250110,week,5.35,5.45,4.94,4.94,5.37,5.35,5.45,4.94,4.94,40.09,40.84,37.02,37.02,795143.14,411432.18,-0.43,-0.08
24,000877.SZ,20250103,week,5.87,5.92,5.35,5.37,5.86,5.87,5.92,5.35,5.37,43.99,44.36,40.09,40.24,441385.58,248793.14,-0.49,-0.08
25,000877.SZ,20241227,week,6.09,6.22,5.74,5.86,6.08,6.09,6.22,5.74,5.86,45.64,46.61,43.02,43.91,628081.03,376752.5,-0.22,-0.04
26,000877.SZ,20241220,week,6.53,6.57,6.06,6.08,6.54,6.53,6.57,6.06,6.08,48.94,49.24,45.41,45.56,677657.51,426469.99,-0.46,-0.07
27,000877.SZ,20241213,week,6.6,6.88,6.45,6.54,6.51,6.6,6.88,6.45,6.54,49.46,51.56,48.34,49.01,1093257.2,725569.77,0.03,0.0
28,000877.SZ,20241206,week,6.51,6.72,6.4,6.51,6.57,6.51,6.72,6.4,6.51,48.79,50.36,47.96,48.79,612276.42,402576.82,-0.06,-0.01
29,000877.SZ,20241129,week,6.13,6.57,6.12,6.57,6.13,6.13,6.57,6.12,6.57,45.94,49.24,45.86,49.24,685008.08,436612.01,0.44,0.07
30,000877.SZ,20241122,week,6.37,6.69,6.13,6.13,6.28,6.37,6.69,6.13,6.13,47.74,50.13,45.94,45.94,815915.96,521205.53,-0.15,-0.02
31,000877.SZ,20241115,week,6.54,6.66,6.28,6.28,6.56,6.54,6.66,6.28,6.28,49.01,49.91,47.06,47.06,1136032.1,734980.3,-0.28,-0.04
32,000877.SZ,20241108,week,6.15,7.05,6.03,6.56,6.16,6.15,7.05,6.03,6.56,46.09,52.83,45.19,49.16,1511371.65,991445.38,0.4,0.06
33,000877.SZ,20241101,week,6.02,6.29,5.83,6.16,6.06,6.02,6.29,5.83,6.16,45.11,47.14,43.69,46.16,1346420.83,819898.46,0.1,0.02
34,000877.SZ,20241025,week,5.62,6.08,5.54,6.06,5.57,5.62,6.08,5.54,6.06,42.12,45.56,41.52,45.41,1122634.38,652228.07,0.49,0.09
35,000877.SZ,20241018,week,5.6,5.9,5.4,5.57,5.49,5.6,5.9,5.4,5.57,41.97,44.21,40.47,41.74,1445607.0,818797.85,0.08,0.01
36,000877.SZ,20241011,week,6.27,6.27,5.39,5.49,5.7,6.27,6.27,5.39,5.49,46.99,46.99,40.39,41.14,1926911.44,1127817.07,-0.21,-0.04
37,000877.SZ,20241004,week,5.52,5.7,5.45,5.7,5.18,5.52,5.7,5.45,5.7,41.37,42.72,40.84,42.72,304047.52,171850.03,0.52,0.1
38,000877.SZ,20240927,week,4.31,5.23,4.22,5.18,4.34,4.31,5.23,4.22,5.18,32.3,39.19,31.62,38.82,1332583.31,637222.74,0.84,0.19
39,000877.SZ,20240920,week,4.34,4.45,4.23,4.34,4.35,4.34,4.45,4.23,4.34,32.52,33.35,31.7,32.52,323220.87,140376.34,-0.01,0.0
40,000877.SZ,20240913,week,4.33,4.39,4.16,4.35,4.32,4.33,4.39,4.16,4.35,32.45,32.9,31.18,32.6,605853.95,259539.71,0.03,0.01
41,000877.SZ,20240906,week,4.73,4.73,4.28,4.32,4.73,4.73,4.73,4.28,4.32,35.45,35.45,32.07,32.37,938786.82,413768.79,-0.41,-0.09
42,000877.SZ,20240830,week,5.3,5.6,4.48,4.73,5.18,5.3,5.6,4.48,4.73,39.72,41.97,33.57,35.45,2224934.57,1103044.06,-0.45,-0.09
43,000877.SZ,20240823,week,5.06,5.18,4.7,5.18,5.08,5.06,5.18,4.7,5.18,37.92,38.82,35.22,38.82,482300.69,239435.95,0.1,0.02
44,000877.SZ,20240816,week,5.35,5.38,5.07,5.08,5.34,5.35,5.38,5.07,5.08,40.09,40.32,37.99,38.07,269417.51,140603.18,-0.26,-0.05
45,000877.SZ,20240809,week,5.33,5.43,5.25,5.34,5.36,5.33,5.43,5.25,5.34,39.94,40.69,39.34,40.02,228880.34,122191.66,-0.02,0.0
46,000877.SZ,20240802,week,5.32,5.45,5.25,5.36,5.28,5.32,5.45,5.25,5.36,39.87,40.84,39.34,40.17,269462.36,144753.4,0.08,0.02
47,000877.SZ,20240726,week,5.45,5.46,5.13,5.28,5.44,5.45,5.46,5.13,5.28,40.84,40.92,38.44,39.57,248915.39,131669.42,-0.16,-0.03
48,000877.SZ,20240719,week,5.59,5.6,5.33,5.44,5.54,5.59,5.6,5.33,5.44,41.89,41.97,39.94,40.77,306693.67,166994.44,-0.1,-0.02
49,000877.SZ,20240712,week,5.44,5.58,4.94,5.54,5.44,5.44,5.58,4.94,5.54,40.77,41.82,37.02,41.52,543259.39,288229.63,0.1,0.02
