,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002452.SZ,20250620,week,6.97,7.06,6.77,6.77,6.97,6.97,7.06,6.77,6.77,40.74,41.26,39.57,39.57,547344.6,380759.06,-0.2,-0.03
1,002452.SZ,20250613,week,7.01,7.07,6.91,6.97,7.01,7.01,7.07,6.91,6.97,40.97,41.32,40.38,40.74,503810.98,352350.99,-0.04,-0.01
2,002452.SZ,20250606,week,6.94,7.05,6.87,7.01,6.94,6.94,7.05,6.87,7.01,40.56,41.2,40.15,40.97,452028.67,313720.03,0.07,0.01
3,002452.SZ,20250530,week,6.96,7.0,6.84,6.94,6.94,6.88,6.98,6.79,6.94,40.21,40.79,39.69,40.56,413377.45,286050.55,0.0,0.0
4,002452.SZ,20250523,week,7.06,7.19,6.93,6.94,7.08,6.98,7.11,6.85,6.86,40.79,41.54,40.03,40.09,426370.81,301888.76,-0.14,-0.02
5,002452.SZ,20250516,week,7.19,7.25,7.06,7.08,7.15,7.11,7.17,6.98,7.0,41.54,41.88,40.79,40.9,386584.68,276098.26,-0.07,-0.01
6,002452.SZ,20250509,week,6.95,7.23,6.91,7.15,6.9,6.87,7.15,6.83,7.07,40.15,41.77,39.92,41.31,521082.42,369434.94,0.25,0.04
7,002452.SZ,20250502,week,7.24,7.27,6.89,6.9,7.23,7.16,7.19,6.81,6.82,41.83,42.0,39.8,39.86,386166.14,271432.08,-0.33,-0.05
8,002452.SZ,20250425,week,6.93,7.34,6.88,7.23,6.93,6.85,7.26,6.8,7.15,40.03,42.4,39.75,41.77,454556.33,325074.53,0.3,0.04
9,002452.SZ,20250418,week,7.02,7.12,6.85,6.93,6.97,6.94,7.04,6.77,6.85,40.55,41.13,39.57,40.03,376431.59,262666.06,-0.04,-0.01
10,002452.SZ,20250411,week,7.4,7.45,6.39,6.97,7.76,7.31,7.36,6.32,6.89,42.75,43.04,36.92,40.27,909805.31,631293.56,-0.79,-0.1
