,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600339.SH,20250620,week,3.45,3.58,3.29,3.4,3.35,3.45,3.58,3.29,3.4,14.8,15.36,14.11,14.59,7681814.5,2633702.13,0.05,0.01
1,600339.SH,20250613,week,3.16,3.43,3.13,3.35,3.16,3.16,3.43,3.13,3.35,13.56,14.71,13.43,14.37,3157714.13,1026934.55,0.19,0.06
2,600339.SH,20250606,week,3.11,3.17,3.11,3.16,3.12,3.11,3.17,3.11,3.16,13.34,13.6,13.34,13.56,1320600.8,414681.79,0.04,0.01
3,600339.SH,20250530,week,3.09,3.15,3.09,3.12,3.09,3.09,3.15,3.09,3.12,13.26,13.51,13.26,13.38,1204273.86,375507.41,0.03,0.01
4,600339.SH,20250523,week,3.11,3.15,3.09,3.09,3.11,3.11,3.15,3.09,3.09,13.34,13.51,13.26,13.26,1604331.86,501161.11,-0.02,-0.01
5,600339.SH,20250516,week,3.12,3.26,3.1,3.11,3.11,3.12,3.26,3.1,3.11,13.38,13.99,13.3,13.34,2548543.91,805018.65,0.0,0.0
6,600339.SH,20250509,week,3.07,3.15,3.07,3.11,3.06,3.07,3.15,3.07,3.11,13.17,13.51,13.17,13.34,1351760.91,421799.03,0.05,0.02
7,600339.SH,20250502,week,3.13,3.13,3.06,3.06,3.13,3.13,3.13,3.06,3.06,13.43,13.43,13.13,13.13,938170.65,289866.42,-0.07,-0.02
8,600339.SH,20250425,week,3.11,3.18,3.09,3.13,3.11,3.11,3.18,3.09,3.13,13.34,13.64,13.26,13.43,1892774.85,592536.56,0.02,0.01
9,600339.SH,20250418,week,3.19,3.21,3.07,3.11,3.17,3.19,3.21,3.07,3.11,13.68,13.77,13.17,13.34,1470874.93,459881.61,-0.06,-0.02
10,600339.SH,20250411,week,3.11,3.22,2.98,3.17,3.4,3.11,3.22,2.98,3.17,13.34,13.81,12.78,13.6,2121715.56,660464.04,-0.23,-0.07
11,600339.SH,20250404,week,3.34,3.43,3.31,3.4,3.35,3.34,3.43,3.31,3.4,14.33,14.71,14.2,14.59,1159416.05,391436.42,0.05,0.01
12,600339.SH,20250328,week,3.45,3.57,3.33,3.35,3.45,3.45,3.57,3.33,3.35,14.8,15.31,14.29,14.37,2092808.83,723473.5,-0.1,-0.03
13,600339.SH,20250321,week,3.3,3.5,3.29,3.45,3.29,3.3,3.5,3.29,3.45,14.16,15.01,14.11,14.8,2469567.28,837304.88,0.16,0.05
14,600339.SH,20250314,week,3.21,3.29,3.17,3.29,3.21,3.21,3.29,3.17,3.29,13.77,14.11,13.6,14.11,1619764.19,522190.38,0.08,0.02
15,600339.SH,20250307,week,3.3,3.34,3.18,3.21,3.29,3.3,3.34,3.18,3.21,14.16,14.33,13.64,13.77,1665662.57,540965.95,-0.08,-0.02
16,600339.SH,20250228,week,3.31,3.38,3.29,3.29,3.33,3.31,3.38,3.29,3.29,14.2,14.5,14.11,14.11,1797828.67,599727.01,-0.04,-0.01
17,600339.SH,20250221,week,3.4,3.43,3.28,3.33,3.39,3.4,3.43,3.28,3.33,14.59,14.71,14.07,14.29,1564893.57,524245.12,-0.06,-0.02
18,600339.SH,20250214,week,3.49,3.53,3.37,3.39,3.48,3.49,3.53,3.37,3.39,14.97,15.14,14.46,14.54,1538347.41,530688.7,-0.09,-0.03
19,600339.SH,20250207,week,3.47,3.51,3.39,3.48,3.45,3.47,3.51,3.39,3.48,14.89,15.06,14.54,14.93,1053259.7,363621.31,0.03,0.01
20,600339.SH,20250131,week,3.5,3.54,3.44,3.45,3.48,3.5,3.54,3.44,3.45,15.01,15.19,14.76,14.8,405889.75,141450.3,-0.03,-0.01
21,600339.SH,20250124,week,3.56,3.56,3.41,3.48,3.54,3.56,3.56,3.41,3.48,15.27,15.27,14.63,14.93,1559249.76,541284.8,-0.06,-0.02
22,600339.SH,20250117,week,3.34,3.57,3.33,3.54,3.32,3.34,3.57,3.33,3.54,14.33,15.31,14.29,15.19,1730491.16,598960.68,0.22,0.07
23,600339.SH,20250110,week,3.44,3.57,3.32,3.32,3.4,3.44,3.57,3.32,3.32,14.76,15.31,14.24,14.24,2184564.89,750377.76,-0.08,-0.02
24,600339.SH,20250103,week,3.69,3.71,3.4,3.4,3.7,3.69,3.71,3.4,3.4,15.83,15.92,14.59,14.59,1869530.79,664588.3,-0.3,-0.08
25,600339.SH,20241227,week,3.66,3.73,3.61,3.7,3.62,3.66,3.73,3.61,3.7,15.7,16.0,15.49,15.87,2179590.04,801159.7,0.08,0.02
26,600339.SH,20241220,week,3.69,3.83,3.61,3.62,3.69,3.69,3.83,3.61,3.62,15.83,16.43,15.49,15.53,2172834.52,806172.51,-0.07,-0.02
27,600339.SH,20241213,week,3.86,3.98,3.68,3.69,3.87,3.86,3.98,3.68,3.69,16.56,17.07,15.79,15.83,2783316.45,1070714.09,-0.18,-0.05
28,600339.SH,20241206,week,3.7,4.05,3.69,3.87,3.68,3.7,4.05,3.69,3.87,15.87,17.37,15.83,16.6,3273501.4,1250004.88,0.19,0.05
29,600339.SH,20241129,week,3.62,3.73,3.52,3.68,3.62,3.62,3.73,3.52,3.68,15.53,16.0,15.1,15.79,2024832.09,737595.99,0.06,0.02
30,600339.SH,20241122,week,3.68,3.89,3.61,3.62,3.58,3.68,3.89,3.61,3.62,15.79,16.69,15.49,15.53,4115053.21,1549349.72,0.04,0.01
31,600339.SH,20241115,week,3.71,3.77,3.56,3.58,3.72,3.71,3.77,3.56,3.58,15.92,16.17,15.27,15.36,2511386.68,918835.7,-0.14,-0.04
32,600339.SH,20241108,week,3.57,3.87,3.57,3.72,3.59,3.57,3.87,3.57,3.72,15.31,16.6,15.31,15.96,3080405.09,1145778.19,0.13,0.04
33,600339.SH,20241101,week,3.48,3.63,3.44,3.59,3.48,3.48,3.63,3.44,3.59,14.93,15.57,14.76,15.4,2696105.65,956469.57,0.11,0.03
34,600339.SH,20241025,week,3.46,3.57,3.38,3.48,3.45,3.46,3.57,3.38,3.48,14.84,15.31,14.5,14.93,2164981.74,749808.1,0.03,0.01
35,600339.SH,20241018,week,3.58,3.61,3.33,3.45,3.58,3.58,3.61,3.33,3.45,15.36,15.49,14.29,14.8,2865167.79,997511.45,-0.13,-0.04
36,600339.SH,20241011,week,3.96,3.96,3.44,3.58,3.6,3.96,3.96,3.44,3.58,16.99,16.99,14.76,15.36,4743672.11,1743934.52,-0.02,-0.01
