,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603817.SH,20250620,week,5.8,5.88,5.53,5.56,5.81,5.8,5.88,5.53,5.56,6.22,6.31,5.93,5.96,341345.34,194547.06,-0.25,-0.04
1,603817.SH,20250613,week,5.77,5.84,5.69,5.81,5.77,5.77,5.84,5.69,5.81,6.19,6.26,6.1,6.23,313456.56,180877.61,0.04,0.01
2,603817.SH,20250606,week,5.72,5.8,5.68,5.77,5.75,5.72,5.8,5.68,5.77,6.13,6.22,6.09,6.19,189716.45,108738.43,0.02,0.0
3,603817.SH,20250530,week,5.65,5.94,5.64,5.75,5.65,5.65,5.94,5.64,5.75,6.06,6.37,6.05,6.17,351982.06,203413.99,0.1,0.02
4,603817.SH,20250523,week,5.77,5.87,5.64,5.65,5.75,5.77,5.87,5.64,5.65,6.19,6.29,6.05,6.06,351265.24,203418.58,-0.1,-0.02
5,603817.SH,20250516,week,5.81,5.83,5.71,5.75,5.8,5.81,5.83,5.71,5.75,6.23,6.25,6.12,6.17,262848.69,151253.45,-0.05,-0.01
6,603817.SH,20250509,week,5.66,5.86,5.65,5.8,5.64,5.66,5.86,5.65,5.8,6.07,6.28,6.06,6.22,328793.0,189733.49,0.16,0.03
7,603817.SH,20250502,week,5.76,5.77,5.61,5.64,5.75,5.76,5.77,5.61,5.64,6.18,6.19,6.02,6.05,186181.33,106263.74,-0.11,-0.02
8,603817.SH,20250425,week,5.5,5.77,5.49,5.75,5.52,5.5,5.77,5.49,5.75,5.9,6.19,5.89,6.17,405386.21,228572.85,0.23,0.04
9,603817.SH,20250418,week,5.38,5.54,5.29,5.52,5.33,5.38,5.54,5.29,5.52,5.77,5.94,5.67,5.92,313504.75,170274.33,0.19,0.04
10,603817.SH,20250411,week,5.5,5.79,4.89,5.33,5.64,5.5,5.79,4.89,5.33,5.9,6.21,5.24,5.72,677942.77,359437.71,-0.31,-0.05
11,603817.SH,20250404,week,5.6,5.68,5.44,5.64,5.62,5.6,5.68,5.44,5.64,6.0,6.09,5.83,6.05,342148.49,191036.67,0.02,0.0
12,603817.SH,20250328,week,5.74,5.79,5.57,5.62,5.74,5.74,5.79,5.57,5.62,6.16,6.21,5.97,6.03,482448.04,275079.91,-0.12,-0.02
13,603817.SH,20250321,week,5.85,5.99,5.72,5.74,5.9,5.85,5.99,5.72,5.74,6.27,6.42,6.13,6.16,468426.05,273937.68,-0.16,-0.03
14,603817.SH,20250314,week,5.73,5.91,5.7,5.9,5.74,5.73,5.91,5.7,5.9,6.14,6.34,6.11,6.33,278243.36,161711.62,0.16,0.03
15,603817.SH,20250307,week,5.77,5.81,5.62,5.74,5.73,5.77,5.81,5.62,5.74,6.19,6.23,6.03,6.16,210346.0,120511.54,0.01,0.0
16,603817.SH,20250228,week,5.65,5.96,5.65,5.73,5.63,5.65,5.96,5.65,5.73,6.06,6.39,6.06,6.14,273610.29,158762.43,0.1,0.02
17,603817.SH,20250221,week,5.68,5.8,5.57,5.63,5.67,5.68,5.8,5.57,5.63,6.09,6.22,5.97,6.04,214359.0,121370.49,-0.04,-0.01
18,603817.SH,20250214,week,5.69,5.85,5.65,5.67,5.69,5.69,5.85,5.65,5.67,6.1,6.27,6.06,6.08,181867.17,104737.65,-0.02,0.0
19,603817.SH,20250207,week,5.71,5.74,5.6,5.69,5.71,5.71,5.74,5.6,5.69,6.12,6.16,6.0,6.1,129048.0,73056.76,-0.02,0.0
20,603817.SH,20250131,week,5.62,5.77,5.61,5.71,5.61,5.62,5.77,5.61,5.71,6.03,6.19,6.02,6.12,57216.0,32717.08,0.1,0.02
21,603817.SH,20250124,week,5.52,5.66,5.46,5.61,5.51,5.52,5.66,5.46,5.61,5.92,6.07,5.85,6.02,191488.0,106663.61,0.1,0.02
