,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002718.SZ,20250620,week,14.85,15.89,14.28,14.34,14.79,14.85,15.89,14.28,14.34,40.17,42.98,38.63,38.79,130482.0,196769.91,-0.45,-0.03
1,002718.SZ,20250613,week,15.25,15.3,14.62,14.79,15.2,15.25,15.3,14.62,14.79,41.25,41.39,39.55,40.01,78523.5,117828.42,-0.41,-0.03
2,002718.SZ,20250606,week,14.88,15.25,14.6,15.2,14.77,14.88,15.25,14.6,15.2,40.25,41.25,39.49,41.12,61983.11,93017.62,0.43,0.03
3,002718.SZ,20250530,week,14.37,15.23,14.23,14.77,14.39,14.37,15.23,14.23,14.77,38.87,41.2,38.49,39.95,86468.1,127544.66,0.38,0.03
4,002718.SZ,20250523,week,14.57,15.23,14.3,14.39,14.5,14.57,15.23,14.3,14.39,39.41,41.2,38.68,38.92,91877.17,135331.48,-0.11,-0.01
5,002718.SZ,20250516,week,14.62,14.88,14.21,14.5,14.62,14.62,14.88,14.21,14.5,39.55,40.25,38.44,39.22,82613.4,119543.1,-0.12,-0.01
6,002718.SZ,20250509,week,13.98,15.13,13.78,14.62,13.77,13.98,15.13,13.78,14.62,37.82,40.93,37.27,39.55,112188.15,162903.99,0.85,0.06
7,002718.SZ,20250502,week,13.12,13.97,12.56,13.77,12.99,13.12,13.97,12.56,13.77,35.49,37.79,33.97,37.25,73063.1,97571.06,0.78,0.06
8,002718.SZ,20250425,week,12.56,13.21,12.41,12.99,12.56,12.56,13.21,12.41,12.99,33.97,35.73,33.57,35.14,74672.5,96339.52,0.43,0.03
9,002718.SZ,20250418,week,12.53,13.09,12.15,12.56,12.39,12.53,13.09,12.15,12.56,33.89,35.41,32.87,33.97,115963.5,146359.35,0.17,0.01
10,002718.SZ,20250411,week,12.67,12.7,10.7,12.39,13.4,12.67,12.7,10.7,12.39,34.27,34.35,28.94,33.51,138067.5,166428.99,-1.01,-0.08
11,002718.SZ,20250404,week,13.16,13.64,12.9,13.4,13.38,13.16,13.64,12.9,13.4,35.6,36.9,34.89,36.25,61621.5,81917.07,0.02,0.0
12,002718.SZ,20250328,week,13.8,15.28,12.93,13.38,13.81,13.8,15.28,12.93,13.38,37.33,41.33,34.98,36.19,210104.19,294213.16,-0.43,-0.03
