股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600377.SH,20250704,week,15.35,15.6,15.27,15.37,15.41,15.35,15.6,15.27,15.37,53.97,54.85,53.69,54.04,268451.28,413762.64,-0.04,0.0
600377.SH,20250627,week,16.03,16.07,15.25,15.41,16.0,16.03,16.07,15.25,15.41,56.36,56.5,53.62,54.18,527417.85,824196.99,-0.59,-0.04
600377.SH,20250620,week,16.0,16.08,15.72,16.0,16.05,16.0,16.08,15.72,16.0,56.25,56.53,55.27,56.25,358593.24,568938.37,-0.05,0.0
600377.SH,20250613,week,16.07,16.1,15.73,16.05,16.06,16.07,16.1,15.73,16.05,56.5,56.6,55.3,56.43,368584.09,585957.72,-0.01,0.0
600377.SH,20250606,week,16.33,16.35,15.66,16.06,16.36,16.33,16.35,15.66,16.06,57.41,57.48,55.06,56.46,318388.65,508911.85,-0.3,-0.02
600377.SH,20250530,week,15.86,16.39,15.7,16.36,15.84,15.86,16.39,15.7,16.36,55.76,57.62,55.2,57.52,266521.79,426719.9,0.52,0.03
600377.SH,20250523,week,15.3,16.2,15.26,15.84,15.25,15.3,16.2,15.26,15.84,53.79,56.96,53.65,55.69,311114.0,491465.22,0.59,0.04
600377.SH,20250516,week,15.36,15.55,15.15,15.25,15.39,15.36,15.55,15.15,15.25,54.0,54.67,53.26,53.62,316923.65,487629.41,-0.14,-0.01
600377.SH,20250509,week,15.28,15.47,14.9,15.39,15.24,15.28,15.47,14.9,15.39,53.72,54.39,52.39,54.11,416880.1,631336.13,0.15,0.01
600377.SH,20250502,week,15.65,16.0,15.15,15.24,15.66,15.65,16.0,15.15,15.24,55.02,56.25,53.26,53.58,242697.08,376070.55,-0.42,-0.03
600377.SH,20250425,week,15.62,15.92,15.46,15.66,15.55,15.62,15.92,15.46,15.66,54.92,55.97,54.35,55.06,296484.25,465436.5,0.11,0.01
600377.SH,20250418,week,15.5,15.9,15.3,15.55,15.45,15.5,15.9,15.3,15.55,54.49,55.9,53.79,54.67,406064.75,631624.19,0.1,0.01
600377.SH,20250411,week,15.11,15.75,14.74,15.45,15.39,15.11,15.75,14.74,15.45,53.12,55.37,51.82,54.32,639670.36,980777.85,0.06,0.0
600377.SH,20250404,week,14.95,15.79,14.89,15.39,14.88,14.95,15.79,14.89,15.39,52.56,55.51,52.35,54.11,501522.86,768799.3,0.51,0.03
