,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002150.SZ,20250620,week,10.59,12.38,10.57,11.65,10.63,10.59,12.38,10.57,11.65,64.34,75.21,64.22,70.78,920103.58,1086058.46,1.02,0.1
1,002150.SZ,20250613,week,10.83,10.94,10.59,10.63,10.81,10.83,10.94,10.59,10.63,65.8,66.46,64.34,64.58,188176.55,202666.41,-0.18,-0.02
2,002150.SZ,20250606,week,10.53,11.01,10.47,10.81,10.63,10.53,11.01,10.47,10.81,63.97,66.89,63.61,65.67,136119.96,146327.45,0.18,0.02
3,002150.SZ,20250530,week,10.84,11.04,10.56,10.63,10.85,10.74,10.94,10.56,10.63,65.26,66.46,64.16,64.58,204422.62,221366.74,-0.22,-0.02
4,002150.SZ,20250523,week,11.17,11.27,10.82,10.85,11.15,11.07,11.17,10.72,10.75,67.24,67.85,65.14,65.32,234873.09,260923.09,-0.3,-0.03
5,002150.SZ,20250516,week,11.42,11.82,11.13,11.15,11.31,11.32,11.71,11.03,11.05,68.75,71.16,67.0,67.12,372870.55,425432.88,-0.16,-0.01
6,002150.SZ,20250509,week,10.95,11.5,10.95,11.31,10.92,10.85,11.4,10.85,11.21,65.92,69.23,65.92,68.09,249946.85,281879.15,0.39,0.04
7,002150.SZ,20250502,week,11.15,11.17,10.76,10.92,11.14,11.05,11.07,10.66,10.82,67.12,67.24,64.78,65.74,134125.34,146402.47,-0.22,-0.02
8,002150.SZ,20250425,week,11.25,11.7,11.06,11.14,11.11,11.15,11.59,10.96,11.04,67.73,70.43,66.58,67.06,360803.93,405403.68,0.03,0.0
9,002150.SZ,20250418,week,11.27,11.45,10.91,11.11,11.18,11.17,11.35,10.81,11.01,67.85,68.93,65.68,66.88,212872.13,238996.23,-0.07,-0.01
10,002150.SZ,20250411,week,12.41,12.7,9.94,11.18,13.29,12.3,12.58,9.85,11.08,74.71,76.45,59.84,67.3,487402.34,543167.34,-2.11,-0.16
11,002150.SZ,20250404,week,13.37,13.84,13.03,13.29,13.47,13.25,13.71,12.91,13.17,80.49,83.32,78.44,80.01,287820.58,386293.71,-0.18,-0.01
12,002150.SZ,20250328,week,13.81,14.3,13.4,13.47,13.81,13.68,14.17,13.28,13.35,83.14,86.09,80.67,81.09,562767.71,780205.17,-0.34,-0.02
13,002150.SZ,20250321,week,13.43,14.16,13.26,13.81,13.49,13.31,14.03,13.14,13.68,80.85,85.24,79.83,83.14,523811.91,717821.44,0.32,0.02
14,002150.SZ,20250314,week,12.89,13.6,12.85,13.49,12.89,12.77,13.48,12.73,13.37,77.6,81.87,77.36,81.21,382794.75,509948.99,0.6,0.05
15,002150.SZ,20250307,week,12.71,13.13,12.71,12.89,12.72,12.59,13.01,12.59,12.77,76.51,79.04,76.51,77.6,220151.96,284364.89,0.17,0.01
16,002150.SZ,20250228,week,13.43,13.55,12.7,12.72,13.39,13.31,13.43,12.58,12.6,80.85,81.57,76.45,76.57,375222.04,496524.33,-0.67,-0.05
17,002150.SZ,20250221,week,12.74,13.77,12.66,13.39,12.68,12.62,13.64,12.54,13.27,76.69,82.9,76.21,80.61,782058.74,1044499.77,0.71,0.06
18,002150.SZ,20250214,week,13.03,13.13,12.62,12.68,12.94,12.91,13.01,12.51,12.56,78.44,79.04,75.97,76.33,292151.13,376900.14,-0.26,-0.02
19,002150.SZ,20250207,week,12.69,13.19,12.44,12.94,12.66,12.57,13.07,12.33,12.82,76.39,79.4,74.89,77.9,295854.82,379239.63,0.28,0.02
20,002150.SZ,20250131,week,13.23,13.28,12.58,12.66,13.28,13.11,13.16,12.47,12.54,79.64,79.95,75.73,76.21,131524.55,168755.19,-0.62,-0.05
21,002150.SZ,20250124,week,12.08,13.58,12.03,13.28,11.98,11.97,13.46,11.92,13.16,72.72,81.75,72.42,79.95,750574.14,977146.54,1.3,0.11
22,002150.SZ,20250117,week,11.6,12.21,11.45,11.98,11.74,11.49,12.1,11.35,11.87,69.83,73.5,68.93,72.12,168623.15,201425.14,0.24,0.02
23,002150.SZ,20250110,week,11.84,12.18,11.69,11.74,11.8,11.73,12.07,11.58,11.63,71.28,73.32,70.37,70.67,187992.47,224939.86,-0.06,-0.01
24,002150.SZ,20250103,week,12.85,13.03,11.72,11.8,12.95,12.73,12.91,11.61,11.69,77.36,78.44,70.55,71.04,195248.03,242766.51,-1.15,-0.09
25,002150.SZ,20241227,week,12.55,13.2,12.3,12.95,12.62,12.44,13.08,12.19,12.83,75.55,79.46,74.05,77.96,275845.35,353002.12,0.33,0.03
26,002150.SZ,20241220,week,13.0,13.08,12.27,12.62,12.96,12.88,12.96,12.16,12.51,78.26,78.74,73.87,75.97,240689.43,304050.3,-0.34,-0.03
27,002150.SZ,20241213,week,12.98,13.7,12.87,12.96,12.95,12.86,13.58,12.75,12.84,78.14,82.47,77.48,78.02,481296.85,638892.14,0.01,0.0
28,002150.SZ,20241206,week,12.83,13.07,12.6,12.95,12.95,12.71,12.95,12.49,12.83,77.24,78.68,75.85,77.96,338063.36,434798.2,0.0,0.0
29,002150.SZ,20241129,week,12.7,13.14,12.09,12.95,12.65,12.58,13.02,11.98,12.83,76.45,79.1,72.78,77.96,449782.36,564859.89,0.3,0.02
30,002150.SZ,20241122,week,13.85,13.95,12.61,12.65,13.67,13.72,13.82,12.5,12.53,83.38,83.98,75.91,76.15,526488.35,693161.23,-1.02,-0.07
31,002150.SZ,20241115,week,14.16,15.06,13.6,13.67,14.21,14.03,14.92,13.48,13.55,85.24,90.66,81.87,82.29,828635.92,1200912.89,-0.54,-0.04
32,002150.SZ,20241108,week,14.7,14.99,14.11,14.21,14.62,14.57,14.85,13.98,14.08,88.49,90.24,84.94,85.54,906672.79,1316631.82,-0.41,-0.03
33,002150.SZ,20241101,week,13.41,15.88,13.11,14.62,13.58,13.29,15.74,12.99,14.49,80.73,95.6,78.92,88.01,1305060.87,1871959.54,1.04,0.08
34,002150.SZ,20241025,week,12.89,13.8,12.71,13.58,12.87,12.77,13.67,12.59,13.46,77.6,83.08,76.51,81.75,787079.75,1044111.01,0.71,0.06
35,002150.SZ,20241018,week,14.12,14.25,12.47,12.87,14.12,13.99,14.12,12.36,12.75,85.0,85.79,75.07,77.48,725004.76,953897.62,-1.25,-0.09
36,002150.SZ,20241011,week,16.92,16.93,13.92,14.12,15.39,16.77,16.78,13.79,13.99,101.86,101.92,83.8,85.0,588869.72,896359.89,-1.27,-0.08
37,002150.SZ,20241004,week,14.46,15.45,14.2,15.39,14.1,14.33,15.31,14.07,15.25,87.05,93.01,85.48,92.65,153183.9,229048.33,1.29,0.09
38,002150.SZ,20240927,week,13.88,14.5,13.17,14.1,13.88,13.75,14.37,13.05,13.97,83.56,87.29,79.28,84.88,399360.93,547337.39,0.22,0.02
39,002150.SZ,20240920,week,12.93,14.52,12.88,13.88,13.03,12.81,14.39,12.76,13.75,77.84,87.41,77.54,83.56,316179.02,438617.82,0.85,0.07
40,002150.SZ,20240913,week,11.95,13.66,11.7,13.03,11.99,11.84,13.54,11.59,12.91,71.94,82.23,70.43,78.44,414514.14,539041.83,1.04,0.09
41,002150.SZ,20240906,week,13.15,13.34,11.94,11.99,13.24,13.03,13.22,11.83,11.88,79.16,80.31,71.88,72.18,201208.64,253017.91,-1.25,-0.09
42,002150.SZ,20240830,week,11.55,13.45,11.55,13.24,11.47,11.44,13.33,11.44,13.12,69.53,80.97,69.53,79.7,332397.76,414416.2,1.77,0.15
43,002150.SZ,20240823,week,12.47,12.55,11.4,11.47,12.47,12.36,12.44,11.3,11.37,75.07,75.55,68.63,69.05,172209.0,205602.6,-1.0,-0.08
44,002150.SZ,20240816,week,12.81,12.91,12.18,12.47,12.78,12.69,12.79,12.07,12.36,77.12,77.72,73.32,75.07,154139.2,192539.95,-0.31,-0.02
45,002150.SZ,20240809,week,12.9,13.8,12.7,12.78,13.03,12.78,13.67,12.58,12.66,77.66,83.08,76.45,76.94,236288.14,311417.65,-0.25,-0.02
46,002150.SZ,20240802,week,14.13,14.22,13.01,13.03,14.11,14.0,14.09,12.89,12.91,85.06,85.6,78.32,78.44,231445.56,314225.42,-1.08,-0.08
47,002150.SZ,20240726,week,14.06,14.97,13.91,14.11,14.12,13.93,14.83,13.78,13.98,84.64,90.12,83.74,84.94,283721.23,406577.34,-0.01,0.0
48,002150.SZ,20240719,week,13.3,14.5,12.7,14.12,12.96,13.18,14.37,12.58,13.99,80.07,87.29,76.45,85.0,358103.39,486406.25,1.16,0.09
49,002150.SZ,20240712,week,12.17,13.27,11.63,12.96,12.2,12.06,13.15,11.52,12.84,73.26,79.89,70.01,78.02,158137.96,196616.5,0.76,0.06
50,002150.SZ,20240705,week,12.23,12.6,11.83,12.2,12.23,12.12,12.49,11.72,12.09,73.62,75.85,71.22,73.44,152467.73,186347.44,-0.03,0.0
