股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603708.SH,20250704,week,10.18,10.31,10.1,10.27,10.15,10.18,10.31,10.1,10.27,19.69,19.94,19.53,19.86,94736.97,96932.85,0.12,0.01
603708.SH,20250627,week,10.1,10.38,9.97,10.15,10.06,10.1,10.38,9.97,10.15,19.53,20.07,19.28,19.63,167585.66,171058.27,0.09,0.01
603708.SH,20250620,week,10.2,10.33,9.97,10.06,10.23,10.2,10.33,9.97,10.06,19.73,19.98,19.28,19.46,161605.76,163971.19,-0.17,-0.02
603708.SH,20250613,week,10.92,10.99,10.15,10.23,10.89,10.92,10.99,10.15,10.23,21.12,21.25,19.63,19.78,275522.48,290354.8,-0.66,-0.06
603708.SH,20250606,week,10.64,11.08,10.64,10.89,10.72,10.64,11.08,10.64,10.89,20.58,21.43,20.58,21.06,147021.17,160172.43,0.17,0.02
603708.SH,20250530,week,10.57,11.1,10.48,10.72,10.58,10.57,11.1,10.48,10.72,20.44,21.47,20.27,20.73,236591.89,255250.11,0.14,0.01
603708.SH,20250523,week,11.03,11.45,10.54,10.58,11.08,11.03,11.45,10.54,10.58,21.33,22.14,20.38,20.46,325733.52,360304.02,-0.5,-0.05
603708.SH,20250516,week,10.79,11.21,10.46,11.08,10.76,10.79,11.21,10.46,11.08,20.87,21.68,20.23,21.43,366437.82,395333.75,0.32,0.03
603708.SH,20250509,week,10.56,11.05,10.55,10.76,10.56,10.56,11.05,10.55,10.76,20.42,21.37,20.4,20.81,266420.46,287982.42,0.2,0.02
603708.SH,20250502,week,11.37,11.39,10.5,10.56,11.4,11.37,11.39,10.5,10.56,21.99,22.03,20.31,20.42,339163.98,367198.9,-0.84,-0.07
603708.SH,20250425,week,10.85,12.6,10.85,11.4,10.99,10.85,12.6,10.85,11.4,20.98,24.37,20.98,22.05,866402.75,999023.5,0.41,0.04
603708.SH,20250418,week,10.95,11.6,10.78,10.99,10.97,10.95,11.6,10.78,10.99,21.18,22.43,20.85,21.25,695157.69,775874.47,0.02,0.0
603708.SH,20250411,week,10.12,11.22,9.22,10.97,10.28,10.12,11.22,9.22,10.97,19.57,21.7,17.83,21.22,853630.55,892758.47,0.69,0.07
603708.SH,20250404,week,9.91,10.32,9.75,10.28,9.97,9.91,10.32,9.75,10.28,19.17,19.96,18.86,19.88,180041.41,180180.29,0.31,0.03
603708.SH,20250328,week,10.01,10.2,9.81,9.97,9.97,10.01,10.2,9.81,9.97,19.36,19.73,18.97,19.28,204901.2,205492.73,0.0,0.0
603708.SH,20250321,week,10.6,10.72,9.92,9.97,10.4,10.6,10.72,9.92,9.97,20.5,20.73,19.19,19.28,275777.06,284570.4,-0.43,-0.04
603708.SH,20250314,week,9.96,10.4,9.87,10.4,10.0,9.96,10.4,9.87,10.4,19.26,20.11,19.09,20.11,218467.34,221110.71,0.4,0.04
603708.SH,20250307,week,10.15,10.27,9.82,10.0,10.06,10.15,10.27,9.82,10.0,19.63,19.86,18.99,19.34,211044.04,211413.27,-0.06,-0.01
603708.SH,20250228,week,9.99,10.46,9.92,10.06,10.0,9.99,10.46,9.92,10.06,19.32,20.23,19.19,19.46,303749.93,310009.38,0.06,0.01
603708.SH,20250221,week,10.47,10.58,9.75,10.0,10.49,10.47,10.58,9.75,10.0,20.25,20.46,18.86,19.34,289284.46,292072.91,-0.49,-0.05
