,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603678.SH,20250620,week,35.48,35.94,32.98,33.7,35.48,35.48,35.94,32.98,33.7,94.63,95.86,87.96,89.88,304875.41,1037868.76,-1.78,-0.05
1,603678.SH,20250613,week,35.53,36.0,33.76,35.48,35.53,35.53,36.0,33.76,35.48,94.76,96.02,90.04,94.63,289816.63,1011230.68,-0.05,0.0
2,603678.SH,20250606,week,36.18,36.53,35.06,35.53,36.14,36.18,36.53,35.06,35.53,96.5,97.43,93.51,94.76,179626.26,642035.78,-0.61,-0.02
3,603678.SH,20250530,week,35.21,36.7,34.18,36.14,35.2,35.15,36.7,34.12,36.14,93.74,97.88,91.0,96.39,291766.09,1025690.69,0.94,0.03
4,603678.SH,20250523,week,36.6,36.91,35.2,35.2,36.56,36.54,36.84,35.14,35.14,97.44,98.27,93.72,93.72,296809.72,1065728.76,-1.36,-0.04
5,603678.SH,20250516,week,37.36,40.5,36.42,36.56,37.52,37.29,40.43,36.36,36.5,99.47,107.83,96.96,97.34,422578.82,1621986.01,-0.96,-0.03
6,603678.SH,20250509,week,38.17,40.6,37.0,37.52,38.0,38.1,40.53,36.93,37.45,101.62,108.09,98.51,99.89,421016.7,1620043.98,-0.48,-0.01
7,603678.SH,20250502,week,37.46,39.46,37.12,38.0,37.48,37.39,39.39,37.05,37.93,99.73,105.06,98.83,101.17,233867.45,898026.07,0.52,0.01
8,603678.SH,20250425,week,36.15,38.49,35.95,37.48,35.99,36.09,38.42,35.89,37.41,96.25,102.48,95.71,99.79,322893.04,1199304.07,1.49,0.04
9,603678.SH,20250418,week,40.58,41.28,35.57,35.99,41.25,40.51,41.21,35.51,35.93,108.04,109.9,94.7,95.82,603212.0,2289572.66,-5.26,-0.13
10,603678.SH,20250411,week,38.5,42.06,35.9,41.25,40.39,38.43,41.99,35.84,41.18,102.5,111.98,95.58,109.82,692368.68,2717450.9,0.86,0.02
11,603678.SH,20250404,week,39.31,41.95,38.4,40.39,40.0,39.24,41.88,38.33,40.32,104.66,111.69,102.24,107.53,399727.59,1610184.64,0.39,0.01
12,603678.SH,20250328,week,38.2,42.22,37.44,40.0,38.2,38.13,42.15,37.37,39.93,101.7,112.41,99.68,106.5,1127697.65,4612868.97,1.8,0.05
13,603678.SH,20250321,week,38.6,43.0,37.38,38.2,39.2,38.53,42.92,37.31,38.13,102.77,114.48,99.52,101.7,783974.05,3107076.55,-1.0,-0.03
14,603678.SH,20250314,week,34.86,43.0,34.5,39.2,34.4,34.8,42.92,34.44,39.13,92.81,114.48,91.85,104.37,1254081.98,4943316.91,4.8,0.14
15,603678.SH,20250307,week,30.39,35.19,30.01,34.4,30.39,30.34,35.13,29.96,34.34,80.91,93.69,79.9,91.59,655531.71,2134683.81,4.01,0.13
16,603678.SH,20250228,week,29.13,31.61,28.77,30.39,29.13,29.08,31.55,28.72,30.34,77.56,84.16,76.6,80.91,612342.44,1852270.93,1.26,0.04
