股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002920.SZ,20250704,week,102.12,103.0,100.05,100.4,102.13,102.12,103.0,100.05,100.4,107.6,108.53,105.42,105.79,115077.38,1169933.82,-1.73,-0.02
002920.SZ,20250627,week,97.95,107.0,96.76,102.13,98.57,97.95,107.0,96.76,102.13,103.21,112.75,101.96,107.61,328475.38,3349729.98,3.56,0.04
002920.SZ,20250620,week,98.0,99.83,95.6,98.57,98.05,98.0,99.83,95.6,98.57,103.26,105.19,100.73,103.86,224183.76,2187085.09,0.52,0.01
002920.SZ,20250613,week,99.74,102.68,97.3,98.05,103.8,99.74,102.68,97.3,98.05,105.1,108.19,102.53,103.32,356740.57,3560659.27,-5.75,-0.06
002920.SZ,20250606,week,109.5,110.4,103.5,103.8,110.56,109.5,110.4,103.5,103.8,115.38,116.33,109.06,109.37,275003.04,2926250.66,-6.76,-0.06
002920.SZ,20250530,week,105.46,115.61,101.0,110.56,105.6,105.46,115.61,101.0,110.56,111.12,121.82,106.42,116.5,400151.85,4333742.9,4.96,0.05
002920.SZ,20250523,week,109.01,110.88,105.15,105.6,107.85,109.01,110.88,105.15,105.6,114.86,116.83,110.8,111.27,262590.01,2822739.34,-2.25,-0.02
002920.SZ,20250516,week,106.29,109.99,104.22,107.85,105.33,106.29,109.99,104.22,107.85,112.0,115.9,109.82,113.64,222653.94,2381271.71,2.52,0.02
002920.SZ,20250509,week,106.0,108.98,104.81,105.33,104.26,106.0,108.98,104.81,105.33,111.69,114.83,110.44,110.99,166911.38,1776255.91,1.07,0.01
002920.SZ,20250502,week,105.46,105.97,102.51,104.26,105.45,105.46,105.97,102.51,104.26,111.12,111.66,108.01,109.86,118965.87,1233954.39,-1.19,-0.01
002920.SZ,20250425,week,100.47,107.65,97.98,105.45,100.4,100.47,107.65,97.98,105.45,105.87,113.43,103.24,111.11,379420.96,3874555.24,5.05,0.05
