,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600150.SH,20250620,week,30.76,31.4,30.42,30.84,30.77,30.76,31.4,30.42,30.84,102.41,104.54,101.27,102.67,1463439.07,4531182.85,0.07,0.0
1,600150.SH,20250613,week,30.77,31.05,30.18,30.77,30.76,30.77,31.05,30.18,30.77,102.44,103.37,100.48,102.44,1366238.8,4187876.55,0.01,0.0
2,600150.SH,20250606,week,30.66,31.0,30.6,30.76,30.67,30.66,31.0,30.6,30.76,102.07,103.21,101.87,102.41,879988.33,2708070.35,0.09,0.0
3,600150.SH,20250530,week,31.06,31.19,30.47,30.67,31.06,31.06,31.19,30.47,30.67,103.4,103.84,101.44,102.11,1038043.64,3196321.52,-0.39,-0.01
4,600150.SH,20250523,week,31.48,31.99,31.02,31.06,31.37,31.48,31.99,31.02,31.06,104.8,106.5,103.27,103.4,1511186.95,4758913.61,-0.31,-0.01
5,600150.SH,20250516,week,30.28,33.2,30.02,31.37,30.18,30.28,33.2,30.02,31.37,100.81,110.53,99.94,104.44,4048394.31,12971641.2,1.19,0.04
6,600150.SH,20250509,week,29.37,30.82,29.36,30.18,29.28,29.37,30.82,29.36,30.18,97.78,102.61,97.75,100.48,1836870.86,5517512.08,0.9,0.03
7,600150.SH,20250502,week,29.21,29.61,28.86,29.28,29.22,29.21,29.61,28.86,29.28,97.25,98.58,96.08,97.48,838023.91,2454026.52,0.06,0.0
8,600150.SH,20250425,week,28.8,29.38,28.63,29.22,28.97,28.8,29.38,28.63,29.22,95.88,97.81,95.31,97.28,1191073.52,3461911.87,0.25,0.01
9,600150.SH,20250418,week,29.31,29.8,28.5,28.97,29.24,29.31,29.8,28.5,28.97,97.58,99.21,94.88,96.45,1670686.27,4848450.61,-0.27,-0.01
10,600150.SH,20250411,week,29.0,29.9,26.93,29.24,30.35,29.0,29.9,26.93,29.24,96.55,99.54,89.66,97.35,3462685.71,9885616.93,-1.11,-0.04
11,600150.SH,20250404,week,30.61,30.93,30.33,30.35,30.78,30.61,30.93,30.33,30.35,101.91,102.97,100.97,101.04,975733.8,2984190.19,-0.43,-0.01
12,600150.SH,20250328,week,32.64,32.64,30.72,30.78,32.43,32.64,32.64,30.72,30.78,108.67,108.67,102.27,102.47,2244677.15,7087917.47,-1.65,-0.05
13,600150.SH,20250321,week,32.0,32.77,31.28,32.43,31.78,32.0,32.77,31.28,32.43,106.53,109.1,104.14,107.97,3355129.87,10753857.54,0.65,0.02
14,600150.SH,20250314,week,31.07,31.95,30.57,31.78,31.07,31.07,31.95,30.57,31.78,103.44,106.37,101.77,105.8,2565905.96,8022980.12,0.71,0.02
15,600150.SH,20250307,week,30.82,31.6,30.1,31.07,30.86,30.82,31.6,30.1,31.07,102.61,105.2,100.21,103.44,2813103.33,8642940.95,0.21,0.01
16,600150.SH,20250228,week,31.49,32.19,30.8,30.86,31.77,31.49,32.19,30.8,30.86,104.84,107.17,102.54,102.74,2413610.91,7533875.81,-0.91,-0.03
17,600150.SH,20250221,week,33.47,33.84,31.36,31.77,33.46,33.47,33.84,31.36,31.77,111.43,112.66,104.4,105.77,2792920.21,9016315.08,-1.69,-0.05
18,600150.SH,20250214,week,33.67,33.84,33.03,33.46,33.74,33.67,33.84,33.03,33.46,112.09,112.66,109.96,111.4,1551430.21,5184472.75,-0.28,-0.01
19,600150.SH,20250207,week,33.73,34.07,33.11,33.74,33.58,33.73,34.07,33.11,33.74,112.29,113.43,110.23,112.33,957849.7,3220244.15,0.16,0.0
20,600150.SH,20250131,week,33.89,34.46,33.54,33.58,33.78,33.89,34.46,33.54,33.58,112.83,114.72,111.66,111.79,331243.32,1122256.5,-0.2,-0.01
21,600150.SH,20250124,week,32.7,34.08,32.36,33.78,32.68,32.7,34.08,32.36,33.78,108.86,113.46,107.73,112.46,1856546.8,6165724.92,1.1,0.03
22,600150.SH,20250117,week,31.92,33.14,31.8,32.68,32.5,31.92,33.14,31.8,32.68,106.27,110.33,105.87,108.8,2035144.25,6610528.29,0.18,0.01
23,600150.SH,20250110,week,33.58,34.29,32.5,32.5,33.73,33.58,34.29,32.5,32.5,111.79,114.16,108.2,108.2,1922278.76,6418601.71,-1.23,-0.04
24,600150.SH,20250103,week,36.65,36.94,33.58,33.73,36.44,36.65,36.94,33.58,33.73,122.02,122.98,111.79,112.29,1954378.31,6925532.99,-2.71,-0.07
25,600150.SH,20241227,week,35.65,36.77,35.3,36.44,35.67,35.65,36.77,35.3,36.44,118.69,122.41,117.52,121.32,2170255.18,7841996.28,0.77,0.02
26,600150.SH,20241220,week,34.6,37.05,34.08,35.67,34.7,34.6,37.05,34.08,35.67,115.19,123.35,113.46,118.75,3228577.46,11597052.28,0.97,0.03
27,600150.SH,20241213,week,35.46,36.49,34.69,34.7,35.55,35.46,36.49,34.69,34.7,118.05,121.48,115.49,115.52,1970731.69,6990795.82,-0.85,-0.02
28,600150.SH,20241206,week,35.31,36.5,35.23,35.55,35.32,35.31,36.5,35.23,35.55,117.55,121.52,117.29,118.35,1881059.37,6725701.93,0.23,0.01
