股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600150.SH,20250704,week,32.1,33.8,32.1,33.03,31.82,32.1,33.8,32.1,33.03,107.74,113.45,107.74,110.86,2156299.06,7108221.36,1.21,0.04
600150.SH,20250627,week,30.7,32.38,30.5,31.82,30.59,30.7,32.38,30.5,31.82,103.04,108.68,102.37,106.8,2193182.63,6914802.12,1.23,0.04
600150.SH,20250620,week,30.76,31.4,30.42,30.84,30.77,30.51,31.15,30.17,30.59,102.41,104.54,101.27,102.67,1463439.07,4531182.85,0.07,0.0
600150.SH,20250613,week,30.77,31.05,30.18,30.77,30.76,30.52,30.8,29.94,30.52,102.44,103.37,100.48,102.44,1366238.8,4187876.55,0.01,0.0
600150.SH,20250606,week,30.66,31.0,30.6,30.76,30.67,30.41,30.75,30.35,30.51,102.07,103.21,101.87,102.41,879988.33,2708070.35,0.09,0.0
600150.SH,20250530,week,31.06,31.19,30.47,30.67,31.06,30.81,30.94,30.22,30.42,103.4,103.84,101.44,102.11,1038043.64,3196321.52,-0.39,-0.01
600150.SH,20250523,week,31.48,31.99,31.02,31.06,31.37,31.22,31.73,30.77,30.81,104.8,106.5,103.27,103.4,1511186.95,4758913.61,-0.31,-0.01
600150.SH,20250516,week,30.28,33.2,30.02,31.37,30.18,30.03,32.93,29.78,31.12,100.81,110.53,99.94,104.44,4048394.31,12971641.2,1.19,0.04
600150.SH,20250509,week,29.37,30.82,29.36,30.18,29.28,29.13,30.57,29.12,29.94,97.78,102.61,97.75,100.48,1836870.86,5517512.08,0.9,0.03
600150.SH,20250502,week,29.21,29.61,28.86,29.28,29.22,28.97,29.37,28.63,29.04,97.25,98.58,96.08,97.48,838023.91,2454026.52,0.06,0.0
600150.SH,20250425,week,28.8,29.38,28.63,29.22,28.97,28.57,29.14,28.4,28.98,95.88,97.81,95.31,97.28,1191073.52,3461911.87,0.25,0.01
600150.SH,20250418,week,29.31,29.8,28.5,28.97,29.24,29.07,29.56,28.27,28.74,97.58,99.21,94.88,96.45,1670686.27,4848450.61,-0.27,-0.01
600150.SH,20250411,week,29.0,29.9,26.93,29.24,30.35,28.76,29.66,26.71,29.0,96.55,99.54,89.66,97.35,3462685.71,9885616.93,-1.11,-0.04
600150.SH,20250404,week,30.61,30.93,30.33,30.35,30.78,30.36,30.68,30.08,30.1,101.91,102.97,100.97,101.04,975733.8,2984190.19,-0.43,-0.01
600150.SH,20250328,week,32.64,32.64,30.72,30.78,32.43,32.38,32.38,30.47,30.53,108.67,108.67,102.27,102.47,2244677.15,7087917.47,-1.65,-0.05
600150.SH,20250321,week,32.0,32.77,31.28,32.43,31.78,31.74,32.5,31.03,32.17,106.53,109.1,104.14,107.97,3355129.87,10753857.54,0.65,0.02
