,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601211.SH,20250620,week,18.17,18.71,18.13,18.44,18.2,18.17,18.71,18.13,18.44,23.86,24.56,23.8,24.21,2888862.11,5321815.68,0.24,0.01
1,601211.SH,20250613,week,18.55,18.89,18.11,18.2,18.5,18.55,18.89,18.11,18.2,24.35,24.8,23.78,23.89,5597879.93,10340683.96,-0.3,-0.02
2,601211.SH,20250606,week,17.37,18.55,17.22,18.5,17.18,17.37,18.55,17.22,18.5,22.81,24.35,22.61,24.29,4142990.13,7503622.51,1.32,0.08
3,601211.SH,20250530,week,17.46,17.51,17.12,17.18,17.46,17.46,17.51,17.12,17.18,22.92,22.99,22.48,22.56,1555758.75,2692004.71,-0.28,-0.02
4,601211.SH,20250523,week,17.72,17.8,17.45,17.46,17.78,17.72,17.8,17.45,17.46,23.26,23.37,22.91,22.92,1400571.89,2469803.81,-0.32,-0.02
5,601211.SH,20250516,week,17.41,18.19,17.36,17.78,17.35,17.41,18.19,17.36,17.78,22.86,23.88,22.79,23.34,3444881.62,6131135.61,0.43,0.02
6,601211.SH,20250509,week,17.33,17.69,17.16,17.35,17.23,17.33,17.69,17.16,17.35,22.75,23.23,22.53,22.78,2068421.27,3589056.98,0.12,0.01
7,601211.SH,20250502,week,17.19,17.33,17.06,17.23,17.21,17.19,17.33,17.06,17.23,22.57,22.75,22.4,22.62,1221655.41,2101722.46,0.02,0.0
8,601211.SH,20250425,week,16.81,17.25,16.79,17.21,16.84,16.81,17.25,16.79,17.21,22.07,22.65,22.04,22.6,2038116.5,3482638.46,0.37,0.02
9,601211.SH,20250418,week,16.84,16.89,16.61,16.84,16.75,16.84,16.89,16.61,16.84,22.11,22.17,21.81,22.11,2255790.53,3777872.71,0.09,0.01
10,601211.SH,20250411,week,16.2,17.09,15.42,16.75,17.13,16.2,17.09,15.42,16.75,21.27,22.44,20.24,21.99,5315253.87,8578218.14,-0.38,-0.02
11,601211.SH,20250404,week,17.43,17.55,17.06,17.13,17.43,17.43,17.55,17.06,17.13,22.88,23.04,22.4,22.49,1601855.99,2761290.96,-0.3,-0.02
12,601211.SH,20250328,week,17.46,17.62,17.4,17.43,17.62,17.46,17.62,17.4,17.43,22.92,23.13,22.84,22.88,1917522.71,3355333.77,-0.19,-0.01
13,601211.SH,20250321,week,18.1,18.12,17.3,17.62,18.35,18.1,18.12,17.3,17.62,23.76,23.79,22.71,23.13,4655814.28,8247992.62,-0.73,-0.04
