,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002950.SZ,20250620,week,8.6,9.26,8.27,8.37,8.6,8.54,9.19,8.27,8.37,14.18,15.27,13.73,13.9,266739.9,229115.49,-0.23,-0.03
1,002950.SZ,20250613,week,8.78,8.96,8.59,8.6,8.76,8.72,8.9,8.53,8.54,14.48,14.78,14.16,14.18,218522.2,192927.9,-0.16,-0.02
2,002950.SZ,20250606,week,8.65,8.89,8.62,8.76,8.69,8.59,8.83,8.56,8.7,14.26,14.66,14.21,14.45,140646.68,123645.47,0.07,0.01
3,002950.SZ,20250530,week,8.71,8.79,8.51,8.69,8.69,8.65,8.73,8.45,8.63,14.36,14.49,14.03,14.33,165026.0,142646.69,0.0,0.0
4,002950.SZ,20250523,week,8.64,8.95,8.58,8.69,8.65,8.58,8.89,8.52,8.63,14.25,14.76,14.15,14.33,212296.0,186083.16,0.04,0.0
5,002950.SZ,20250516,week,8.47,8.86,8.29,8.65,8.37,8.41,8.8,8.23,8.59,13.97,14.61,13.67,14.26,343838.68,295542.39,0.28,0.03
6,002950.SZ,20250509,week,8.14,8.45,8.1,8.37,8.05,8.08,8.39,8.04,8.31,13.42,13.93,13.36,13.8,157482.78,130667.93,0.32,0.04
7,002950.SZ,20250502,week,8.4,8.4,7.94,8.05,8.52,8.34,8.34,7.88,7.99,13.85,13.85,13.09,13.27,203219.66,163948.73,-0.47,-0.06
8,002950.SZ,20250425,week,8.21,8.61,8.16,8.52,8.24,8.15,8.55,8.1,8.46,13.54,14.2,13.46,14.05,205415.1,174009.19,0.28,0.03
9,002950.SZ,20250418,week,8.11,9.01,8.09,8.24,8.02,8.05,8.95,8.03,8.18,13.37,14.86,13.34,13.59,491488.29,415668.19,0.22,0.03
10,002950.SZ,20250411,week,8.9,8.9,7.21,8.02,9.26,8.84,8.84,7.16,7.96,14.68,14.68,11.89,13.22,388455.65,309817.19,-1.24,-0.13
11,002950.SZ,20250404,week,9.09,9.32,8.76,9.26,9.06,9.03,9.25,8.7,9.19,14.99,15.37,14.45,15.27,224754.59,205530.45,0.2,0.02
12,002950.SZ,20250328,week,9.06,9.2,8.71,9.06,9.05,9.0,9.13,8.65,9.0,14.94,15.17,14.36,14.94,231111.33,207588.05,0.01,0.0
13,002950.SZ,20250321,week,9.29,9.66,9.04,9.05,9.02,9.22,9.59,8.98,8.99,15.32,15.93,14.91,14.92,445949.44,416406.66,0.03,0.0
14,002950.SZ,20250314,week,8.83,9.03,8.67,9.02,8.81,8.77,8.97,8.61,8.96,14.56,14.89,14.3,14.87,246660.9,217963.36,0.21,0.02
15,002950.SZ,20250307,week,8.86,9.08,8.74,8.81,8.86,8.8,9.02,8.68,8.75,14.61,14.97,14.41,14.53,236759.14,211057.66,-0.05,-0.01
16,002950.SZ,20250228,week,9.14,9.16,8.86,8.86,9.14,9.08,9.09,8.8,8.8,15.07,15.1,14.61,14.61,267719.5,241213.41,-0.28,-0.03
17,002950.SZ,20250221,week,9.5,9.59,8.93,9.14,9.36,9.43,9.52,8.87,9.08,15.67,15.81,14.73,15.07,434796.52,400756.95,-0.22,-0.02
18,002950.SZ,20250214,week,9.45,9.65,9.13,9.36,9.42,9.38,9.58,9.07,9.29,15.58,15.91,15.06,15.43,577825.5,540956.74,-0.06,-0.01
