,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002056.SZ,20250620,week,14.11,14.3,13.43,13.68,14.23,14.11,14.3,13.43,13.68,137.85,139.7,131.2,133.65,1458900.51,2019175.82,-0.55,-0.04
1,002056.SZ,20250613,week,13.35,14.63,13.27,14.23,13.25,13.35,14.63,13.27,14.23,130.42,142.93,129.64,139.02,2176161.46,3039928.68,0.98,0.07
2,002056.SZ,20250606,week,12.82,13.46,12.71,13.25,12.9,12.82,13.46,12.71,13.25,125.24,131.5,124.17,129.45,764113.25,996709.6,0.35,0.03
3,002056.SZ,20250530,week,13.52,13.68,12.86,12.9,13.55,13.07,13.23,12.83,12.9,127.72,129.25,125.36,126.03,733021.84,976458.65,-0.65,-0.05
4,002056.SZ,20250523,week,13.83,13.88,13.55,13.55,13.85,13.37,13.42,13.1,13.1,130.65,131.12,128.01,128.01,592524.38,812948.96,-0.3,-0.02
5,002056.SZ,20250516,week,13.92,14.27,13.73,13.85,13.74,13.46,13.8,13.28,13.39,131.5,134.81,129.71,130.84,931222.63,1299501.39,0.11,0.01
6,002056.SZ,20250509,week,13.21,13.93,13.19,13.74,13.08,12.77,13.47,12.75,13.29,124.79,131.6,124.61,129.8,1038504.42,1414349.37,0.66,0.05
7,002056.SZ,20250502,week,13.17,13.19,12.89,13.08,13.16,12.74,12.75,12.46,12.65,124.42,124.61,121.77,123.57,506633.68,659712.61,-0.08,-0.01
8,002056.SZ,20250425,week,13.08,13.29,12.72,13.16,13.01,12.65,12.85,12.3,12.73,123.57,125.55,120.17,124.32,1197471.79,1562151.54,0.15,0.01
9,002056.SZ,20250418,week,13.2,13.42,12.7,13.01,12.99,12.76,12.98,12.28,12.58,124.7,126.78,119.98,122.91,810138.87,1056056.59,0.02,0.0
10,002056.SZ,20250411,week,13.7,13.75,11.7,12.99,14.47,13.25,13.3,11.31,12.56,129.42,129.9,110.53,122.72,1956433.9,2491276.47,-1.48,-0.1
11,002056.SZ,20250404,week,15.35,15.48,14.32,14.47,15.4,14.84,14.97,13.85,13.99,145.01,146.24,135.28,136.7,861622.68,1291010.27,-0.93,-0.06
12,002056.SZ,20250328,week,15.76,16.09,15.3,15.4,15.71,15.24,15.56,14.79,14.89,148.88,152.0,144.54,145.48,1270232.64,1996170.56,-0.31,-0.02
13,002056.SZ,20250321,week,15.78,16.29,15.46,15.71,15.51,15.26,15.75,14.95,15.19,149.07,153.89,146.05,148.41,2364868.63,3753059.38,0.2,0.01
14,002056.SZ,20250314,week,13.31,15.88,13.28,15.51,13.3,12.87,15.36,12.84,15.0,125.74,150.02,125.46,146.52,3720966.52,5599542.26,2.21,0.17
15,002056.SZ,20250307,week,12.9,13.45,12.9,13.3,12.9,12.47,13.01,12.47,12.86,121.87,127.06,121.87,125.65,908130.08,1198509.38,0.4,0.03
16,002056.SZ,20250228,week,13.05,13.33,12.85,12.9,13.03,12.62,12.89,12.43,12.47,123.28,125.93,121.39,121.87,840773.56,1101694.58,-0.13,-0.01
17,002056.SZ,20250221,week,12.94,13.24,12.63,13.03,12.94,12.51,12.8,12.21,12.6,122.24,125.08,119.32,123.09,847473.84,1097950.35,0.09,0.01
18,002056.SZ,20250214,week,13.16,13.2,12.85,12.94,13.22,12.73,12.76,12.43,12.51,124.32,124.7,121.39,122.24,642660.65,835434.65,-0.28,-0.02
19,002056.SZ,20250207,week,12.93,13.38,12.71,13.22,12.87,12.5,12.94,12.29,12.78,122.15,126.4,120.07,124.89,523820.09,685180.8,0.35,0.03
20,002056.SZ,20250131,week,13.02,13.1,12.85,12.87,12.99,12.59,12.67,12.43,12.45,123.0,123.76,121.39,121.58,87455.41,113239.1,-0.12,-0.01
21,002056.SZ,20250124,week,13.49,13.6,12.61,12.99,13.55,13.04,13.15,12.19,12.56,127.44,128.48,119.13,122.72,791259.78,1027313.13,-0.56,-0.04
22,002056.SZ,20250117,week,12.45,13.71,12.41,13.55,12.57,12.04,13.26,12.0,13.1,117.62,129.52,117.24,128.01,714133.53,928844.05,0.98,0.08
23,002056.SZ,20250110,week,12.42,13.0,12.41,12.57,12.42,12.01,12.57,12.0,12.16,117.33,122.81,117.24,118.75,512865.17,652316.27,0.15,0.01
24,002056.SZ,20250103,week,13.2,13.37,12.38,12.42,13.23,12.76,12.93,11.97,12.01,124.7,126.31,116.95,117.33,462800.12,596649.5,-0.81,-0.06
25,002056.SZ,20241227,week,13.24,13.44,13.0,13.23,13.24,12.8,13.0,12.57,12.79,125.08,126.97,122.81,124.98,485056.37,640302.21,-0.01,0.0
26,002056.SZ,20241220,week,13.41,13.49,13.06,13.24,13.46,12.97,13.04,12.63,12.8,126.68,127.44,123.38,125.08,440459.97,585622.51,-0.22,-0.02
27,002056.SZ,20241213,week,13.72,13.89,13.46,13.46,13.71,13.27,13.43,13.02,13.02,129.61,131.22,127.16,127.16,726248.87,989956.16,-0.25,-0.02
28,002056.SZ,20241206,week,13.41,14.32,13.36,13.71,13.46,12.97,13.85,12.92,13.26,126.68,135.28,126.21,129.52,1202590.39,1659487.41,0.25,0.02
29,002056.SZ,20241129,week,13.48,13.7,13.16,13.46,13.49,13.04,13.25,12.73,13.02,127.35,129.42,124.32,127.16,730551.41,982434.6,-0.03,0.0
30,002056.SZ,20241122,week,13.84,14.23,13.47,13.49,13.82,13.38,13.76,13.03,13.04,130.75,134.43,127.25,127.44,924048.26,1274927.27,-0.33,-0.02
31,002056.SZ,20241115,week,14.65,15.23,13.81,13.82,14.67,14.17,14.73,13.35,13.36,138.4,143.88,130.46,130.56,1491036.47,2189058.58,-0.85,-0.06
32,002056.SZ,20241108,week,16.18,16.19,14.42,14.67,16.0,15.65,15.66,13.94,14.19,152.85,152.95,136.23,138.59,2853660.08,4277379.05,-1.33,-0.08
33,002056.SZ,20241101,week,15.3,16.37,14.53,16.0,15.24,14.79,15.83,14.05,15.47,144.54,154.65,137.26,151.15,2114982.36,3229221.04,0.76,0.05
34,002056.SZ,20241025,week,13.53,15.38,13.53,15.24,13.47,13.08,14.87,13.08,14.74,127.82,145.29,127.82,143.97,1435848.11,2066567.38,1.77,0.13
35,002056.SZ,20241018,week,13.42,13.82,13.06,13.47,13.4,12.98,13.36,12.63,13.03,126.78,130.56,123.38,127.25,666652.47,895731.78,0.07,0.01
36,002056.SZ,20241011,week,15.61,15.61,13.26,13.4,14.19,15.09,15.09,12.82,12.96,147.47,147.47,125.27,126.59,1215370.36,1752014.06,-0.79,-0.06
37,002056.SZ,20241004,week,13.6,14.26,13.38,14.19,12.98,13.15,13.79,12.94,13.72,128.48,134.71,126.4,134.05,332699.43,462015.42,1.21,0.09
38,002056.SZ,20240927,week,11.21,13.15,11.14,12.98,11.23,10.84,12.72,10.77,12.55,105.9,124.23,105.24,122.62,773305.22,930901.0,1.75,0.16
39,002056.SZ,20240920,week,11.62,11.77,11.1,11.23,11.62,11.24,11.38,10.73,10.86,109.77,111.19,104.86,106.09,317804.9,361793.38,-0.39,-0.03
40,002056.SZ,20240913,week,11.85,12.24,11.4,11.62,11.94,11.46,11.84,11.02,11.24,111.95,115.63,107.7,109.77,386672.77,457560.89,-0.32,-0.03
41,002056.SZ,20240906,week,12.01,12.33,11.81,11.94,12.07,11.61,11.92,11.42,11.55,113.46,116.48,111.57,112.8,442833.49,535485.13,-0.13,-0.01
42,002056.SZ,20240830,week,11.84,12.34,11.4,12.07,11.84,11.45,11.93,11.02,11.67,111.85,116.58,107.7,114.03,557898.93,670313.26,0.23,0.02
43,002056.SZ,20240823,week,12.51,12.62,11.7,11.84,11.9,12.1,12.2,11.31,11.45,118.18,119.22,110.53,111.85,449914.13,546995.22,-0.06,-0.01
44,002056.SZ,20240816,week,12.25,12.47,11.88,11.9,12.21,11.85,12.06,11.49,11.51,115.73,117.8,112.23,112.42,321077.43,390292.1,-0.31,-0.03
45,002056.SZ,20240809,week,12.16,12.48,12.06,12.21,12.16,11.76,12.07,11.66,11.81,114.88,117.9,113.93,115.35,466337.43,572754.26,0.05,0.0
46,002056.SZ,20240802,week,11.73,12.36,11.48,12.16,11.76,11.34,11.95,11.1,11.76,110.81,116.76,108.45,114.88,475736.34,571808.86,0.4,0.03
47,002056.SZ,20240726,week,11.93,12.03,11.25,11.76,11.95,11.54,11.63,10.88,11.37,112.7,113.65,106.28,111.1,414508.3,482775.7,-0.19,-0.02
48,002056.SZ,20240719,week,11.98,12.05,11.62,11.95,12.05,11.58,11.65,11.24,11.56,113.18,113.84,109.77,112.89,358300.54,425813.37,-0.1,-0.01
49,002056.SZ,20240712,week,11.76,12.25,11.44,12.05,11.88,11.37,11.85,11.06,11.65,111.1,115.73,108.07,113.84,414809.88,493467.82,0.17,0.01
50,002056.SZ,20240705,week,12.92,12.98,11.73,11.88,12.47,12.49,12.55,11.34,11.49,122.06,122.62,110.81,112.23,556006.3,678380.44,-0.59,-0.05
51,002056.SZ,20240628,week,13.1,13.1,12.1,12.47,13.17,12.67,12.67,11.7,12.06,123.76,123.76,114.31,117.8,571256.88,716683.71,-0.7,-0.05
52,002056.SZ,20240621,week,13.63,14.12,13.13,13.17,13.74,13.18,13.65,12.7,12.74,128.77,133.4,124.05,124.42,482287.38,660279.91,-0.57,-0.04
53,002056.SZ,20240614,week,13.24,13.78,13.1,13.74,13.29,12.8,13.33,12.67,13.29,125.08,130.19,123.76,129.81,295652.02,400674.62,0.45,0.03
54,002056.SZ,20240607,week,13.86,14.1,13.2,13.29,13.85,13.4,13.64,12.76,12.85,130.94,133.21,124.71,125.56,517630.12,710096.64,-0.56,-0.04
55,002056.SZ,20240531,week,13.68,14.17,13.53,13.85,13.59,13.23,13.7,13.08,13.39,129.24,133.87,127.82,130.85,539545.98,748713.97,0.26,0.02
56,002056.SZ,20240524,week,13.81,14.3,13.58,13.59,13.82,13.35,13.83,13.13,13.14,130.47,135.1,128.3,128.39,669795.24,932986.93,-0.23,-0.02
57,002056.SZ,20240517,week,14.6,14.77,13.58,13.82,14.68,13.73,13.89,13.13,13.36,134.17,135.74,128.3,130.56,555741.35,788824.82,-0.86,-0.06
58,002056.SZ,20240510,week,14.58,14.93,14.29,14.68,14.41,13.72,14.04,13.44,13.81,133.99,137.21,131.33,134.91,615724.52,898836.28,0.27,0.02
59,002056.SZ,20240503,week,13.98,14.52,13.9,14.41,14.01,13.15,13.66,13.08,13.56,128.48,133.44,127.74,132.43,310310.7,445652.03,0.4,0.03
60,002056.SZ,20240426,week,13.35,14.14,13.16,14.01,13.63,12.56,13.3,12.38,13.18,122.69,129.95,120.94,128.75,882747.42,1196662.09,0.38,0.03
61,002056.SZ,20240419,week,14.12,14.75,13.18,13.63,14.12,13.28,13.88,12.4,12.82,129.76,135.55,121.12,125.26,1244618.6,1727221.51,-0.49,-0.03
