股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002451.SZ,20250704,week,6.97,7.13,6.88,7.06,6.96,6.97,7.13,6.88,7.06,21.41,21.9,21.13,21.69,393351.94,275161.19,0.1,0.01
002451.SZ,20250627,week,6.38,7.03,6.3,6.96,6.4,6.37,7.03,6.29,6.96,19.57,21.59,19.32,21.38,500700.13,338512.84,0.56,0.09
002451.SZ,20250620,week,6.61,6.75,6.3,6.4,6.62,6.6,6.74,6.29,6.39,20.27,20.7,19.32,19.63,308601.0,202270.21,-0.22,-0.03
002451.SZ,20250613,week,6.76,6.88,6.6,6.62,6.76,6.75,6.87,6.59,6.61,20.73,21.1,20.24,20.3,388100.01,262064.9,-0.14,-0.02
002451.SZ,20250606,week,6.52,6.78,6.52,6.76,6.59,6.51,6.77,6.51,6.75,20.0,20.79,20.0,20.73,280808.58,187984.35,0.17,0.03
002451.SZ,20250530,week,6.44,6.9,6.44,6.59,6.47,6.43,6.89,6.43,6.58,19.75,21.16,19.75,20.21,419397.0,279339.77,0.12,0.02
002451.SZ,20250523,week,6.55,6.75,6.45,6.47,6.58,6.54,6.74,6.44,6.46,20.09,20.7,19.78,19.84,290979.0,192664.92,-0.11,-0.02
002451.SZ,20250516,week,6.66,6.75,6.48,6.58,6.63,6.65,6.74,6.47,6.57,20.43,20.7,19.87,20.18,276906.0,183014.09,-0.05,-0.01
002451.SZ,20250509,week,6.32,6.73,6.3,6.63,6.25,6.31,6.72,6.29,6.62,19.38,20.64,19.32,20.33,310857.35,204159.61,0.38,0.06
002451.SZ,20250502,week,6.35,6.35,6.12,6.25,6.34,6.34,6.34,6.11,6.24,19.48,19.48,18.77,19.17,163852.04,102226.55,-0.09,-0.01
002451.SZ,20250425,week,6.09,6.37,6.07,6.34,6.12,6.08,6.36,6.06,6.33,18.68,19.54,18.62,19.44,268810.48,168724.79,0.22,0.04
002451.SZ,20250418,week,6.03,6.23,5.92,6.12,5.99,6.02,6.22,5.91,6.11,18.49,19.11,18.16,18.77,318092.31,194433.93,0.13,0.02
002451.SZ,20250411,week,6.23,6.37,5.1,5.99,6.73,6.22,6.36,5.09,5.98,19.11,19.54,15.64,18.37,621403.21,360646.15,-0.74,-0.11
002451.SZ,20250404,week,6.7,6.82,6.48,6.73,6.77,6.69,6.81,6.47,6.72,20.55,20.92,19.87,20.64,391012.44,261468.94,-0.04,-0.01
002451.SZ,20250328,week,6.99,7.54,6.66,6.77,6.98,6.98,7.53,6.65,6.76,21.44,23.13,20.43,20.76,1199976.57,840116.31,-0.21,-0.03
002451.SZ,20250321,week,6.79,7.15,6.73,6.98,6.76,6.78,7.14,6.72,6.97,20.82,21.93,20.64,21.41,862618.6,596005.81,0.22,0.03
002451.SZ,20250314,week,6.48,6.9,6.39,6.76,6.47,6.47,6.89,6.38,6.75,19.87,21.16,19.6,20.73,736755.06,488896.95,0.29,0.04
002451.SZ,20250307,week,6.38,6.69,6.31,6.47,6.36,6.37,6.68,6.3,6.46,19.57,20.52,19.35,19.84,561799.08,366448.12,0.11,0.02
002451.SZ,20250228,week,6.61,6.66,6.35,6.36,6.55,6.6,6.65,6.34,6.35,20.27,20.43,19.48,19.51,516879.94,337687.86,-0.19,-0.03
002451.SZ,20250221,week,6.39,6.68,6.38,6.55,6.33,6.38,6.67,6.37,6.54,19.6,20.49,19.57,20.09,543827.96,354704.57,0.22,0.03
002451.SZ,20250214,week,6.47,6.85,6.32,6.33,6.44,6.46,6.84,6.31,6.32,19.84,21.01,19.38,19.41,834928.0,545713.37,-0.11,-0.02
002451.SZ,20250207,week,6.33,6.53,6.18,6.44,6.26,6.32,6.52,6.17,6.43,19.41,20.03,18.95,19.75,263315.02,167491.47,0.18,0.03
002451.SZ,20250131,week,6.36,6.44,6.22,6.26,6.33,6.35,6.43,6.21,6.25,19.51,19.75,19.08,19.2,54012.0,34107.64,-0.07,-0.01
002451.SZ,20250124,week,6.38,6.62,6.23,6.33,6.38,6.37,6.61,6.22,6.32,19.57,20.3,19.11,19.41,321650.0,206815.74,-0.05,-0.01
002451.SZ,20250117,week,5.83,6.47,5.76,6.38,5.96,5.82,6.46,5.75,6.37,17.88,19.84,17.67,19.57,481481.88,299706.46,0.42,0.07
002451.SZ,20250110,week,5.84,6.44,5.57,5.96,5.83,5.83,6.43,5.56,5.95,17.91,19.75,17.08,18.28,436590.0,264346.17,0.13,0.02
002451.SZ,20250103,week,6.5,6.57,5.82,5.83,6.55,6.49,6.56,5.81,5.82,19.94,20.15,17.85,17.88,349569.1,218367.3,-0.72,-0.11
002451.SZ,20241227,week,7.08,7.1,6.31,6.55,7.08,7.07,7.09,6.3,6.54,21.71,21.78,19.35,20.09,533738.32,352083.37,-0.53,-0.07
002451.SZ,20241220,week,7.35,7.51,6.82,7.08,7.41,7.34,7.5,6.81,7.07,22.54,23.03,20.92,21.71,562429.96,401324.95,-0.33,-0.04
002451.SZ,20241213,week,7.32,8.06,7.26,7.41,7.33,7.31,8.05,7.25,7.4,22.45,24.72,22.27,22.73,1549282.88,1186805.49,0.08,0.01
002451.SZ,20241206,week,6.9,7.44,6.89,7.33,6.85,6.89,7.43,6.88,7.32,21.16,22.82,21.13,22.48,821177.57,586284.4,0.48,0.07
002451.SZ,20241129,week,6.6,6.89,6.38,6.85,6.59,6.59,6.88,6.37,6.84,20.24,21.13,19.57,21.01,472300.0,317042.16,0.26,0.04
002451.SZ,20241122,week,6.73,6.9,6.47,6.59,6.73,6.72,6.89,6.46,6.58,20.64,21.16,19.84,20.21,611150.25,409899.3,-0.14,-0.02
002451.SZ,20241115,week,7.52,7.95,6.72,6.73,7.37,7.51,7.94,6.71,6.72,23.06,24.38,20.61,20.64,1324557.79,984706.44,-0.64,-0.09
002451.SZ,20241108,week,7.66,8.16,7.23,7.37,7.81,7.65,8.15,7.22,7.36,23.49,25.03,22.17,22.6,2141299.03,1622528.45,-0.44,-0.06
002451.SZ,20241101,week,6.45,8.15,6.37,7.81,6.41,6.44,8.14,6.36,7.8,19.78,25.0,19.54,23.95,3174441.67,2366461.68,1.4,0.22
002451.SZ,20241025,week,6.22,6.65,6.13,6.41,6.23,6.21,6.64,6.12,6.4,19.08,20.4,18.8,19.66,1091898.1,690577.9,0.18,0.03
002451.SZ,20241018,week,7.15,7.15,6.06,6.23,6.55,7.14,7.14,6.05,6.22,21.93,21.93,18.59,19.11,1999214.26,1299820.76,-0.32,-0.05
002451.SZ,20241011,week,7.02,7.11,6.04,6.55,6.47,7.01,7.1,6.03,6.54,21.53,21.81,18.52,20.09,2376871.92,1578634.72,0.08,0.01
002451.SZ,20241004,week,6.18,6.47,5.9,6.47,5.93,6.17,6.46,5.89,6.46,18.95,19.84,18.1,19.84,648303.96,399870.15,0.54,0.09
002451.SZ,20240927,week,5.22,6.05,5.11,5.93,5.22,5.21,6.04,5.1,5.92,16.01,18.56,15.67,18.19,1078011.42,599338.08,0.71,0.14
002451.SZ,20240920,week,5.06,5.52,4.91,5.22,5.02,5.05,5.51,4.9,5.21,15.52,16.93,15.06,16.01,563269.96,295300.34,0.2,0.04
002451.SZ,20240913,week,4.9,5.18,4.85,5.02,4.93,4.89,5.17,4.84,5.01,15.03,15.89,14.87,15.4,224088.01,113489.42,0.09,0.02
002451.SZ,20240906,week,5.06,5.12,4.93,4.93,5.06,5.05,5.11,4.92,4.92,15.52,15.7,15.12,15.12,208507.0,105238.88,-0.13,-0.03
002451.SZ,20240830,week,4.79,5.12,4.77,5.06,4.77,4.78,5.11,4.76,5.05,14.69,15.7,14.63,15.52,290381.96,143898.92,0.29,0.06
002451.SZ,20240823,week,4.96,5.09,4.75,4.77,5.0,4.95,5.08,4.74,4.76,15.21,15.61,14.57,14.63,186520.24,92018.01,-0.23,-0.05
002451.SZ,20240816,week,4.93,5.04,4.82,5.0,4.97,4.92,5.03,4.81,4.99,15.12,15.46,14.78,15.34,200631.61,99390.79,0.03,0.01
002451.SZ,20240809,week,4.86,5.18,4.75,4.97,4.9,4.85,5.17,4.74,4.96,14.91,15.89,14.57,15.24,348691.93,173056.36,0.07,0.01
002451.SZ,20240802,week,4.8,5.03,4.78,4.9,4.81,4.79,5.02,4.77,4.89,14.72,15.43,14.66,15.03,227690.8,112011.02,0.09,0.02
002451.SZ,20240726,week,4.66,4.81,4.56,4.81,4.68,4.65,4.8,4.55,4.8,14.29,14.75,13.99,14.75,208181.45,97970.36,0.13,0.03
002451.SZ,20240719,week,4.98,4.99,4.53,4.68,4.95,4.97,4.98,4.52,4.67,15.27,15.3,13.89,14.35,270925.77,128073.19,-0.27,-0.05
002451.SZ,20240712,week,5.02,5.04,4.74,4.95,5.03,5.01,5.03,4.73,4.94,15.4,15.46,14.54,15.18,417073.77,204793.52,-0.08,-0.02
002451.SZ,20240705,week,5.37,5.48,4.87,5.03,5.37,5.36,5.47,4.86,5.02,16.47,16.81,14.94,15.43,811034.7,422000.5,-0.34,-0.06
002451.SZ,20240628,week,4.93,5.37,4.7,5.37,4.99,4.92,5.36,4.69,5.36,15.12,16.47,14.42,16.47,328854.5,163936.66,0.38,0.08
002451.SZ,20240621,week,5.2,5.3,4.91,4.99,5.24,5.19,5.29,4.9,4.98,15.95,16.26,15.06,15.31,236016.0,121566.51,-0.25,-0.05
002451.SZ,20240614,week,5.01,5.32,4.87,5.24,5.01,5.0,5.31,4.86,5.23,15.37,16.32,14.94,16.07,234042.0,119847.47,0.23,0.05
002451.SZ,20240607,week,5.67,5.67,4.75,5.01,5.65,5.66,5.66,4.74,5.0,17.39,17.39,14.57,15.37,437683.61,225078.05,-0.64,-0.11
002451.SZ,20240531,week,5.58,5.83,5.5,5.65,5.56,5.57,5.82,5.49,5.64,17.11,17.88,16.87,17.33,393395.14,222859.5,0.09,0.02
002451.SZ,20240524,week,5.88,5.91,5.46,5.56,5.88,5.87,5.9,5.45,5.55,18.04,18.13,16.75,17.05,408889.69,231234.63,-0.32,-0.05
002451.SZ,20240517,week,5.91,6.15,5.75,5.88,5.96,5.89,6.14,5.73,5.87,18.1,18.86,17.61,18.04,611102.89,363086.85,-0.08,-0.01
002451.SZ,20240510,week,5.81,6.1,5.75,5.96,5.76,5.79,6.08,5.73,5.94,17.79,18.68,17.61,18.25,482401.13,284403.83,0.2,0.03
002451.SZ,20240503,week,5.7,5.93,5.65,5.76,5.69,5.68,5.91,5.63,5.74,17.45,18.16,17.3,17.64,196442.69,114043.72,0.07,0.01
002451.SZ,20240426,week,5.52,5.71,5.24,5.69,5.53,5.5,5.69,5.22,5.67,16.9,17.48,16.04,17.42,458276.37,252941.48,0.16,0.03
002451.SZ,20240419,week,6.58,6.84,5.09,5.53,6.67,6.56,6.82,5.07,5.51,20.15,20.94,15.59,16.93,1049819.61,620557.12,-1.14,-0.17
002451.SZ,20240412,week,6.29,6.88,6.08,6.67,6.29,6.27,6.86,6.06,6.65,19.26,21.07,18.62,20.42,1230430.71,794779.31,0.38,0.06
002451.SZ,20240405,week,6.35,6.5,6.24,6.29,6.32,6.33,6.48,6.22,6.27,19.44,19.9,19.11,19.26,417665.02,265902.77,-0.03,0.0
002451.SZ,20240329,week,6.29,6.37,5.95,6.32,6.34,6.27,6.35,5.93,6.3,19.26,19.5,18.22,19.35,545029.24,338187.29,-0.02,0.0
002451.SZ,20240322,week,6.1,6.5,6.07,6.34,6.09,6.08,6.48,6.05,6.32,18.68,19.9,18.59,19.41,775324.84,487287.97,0.25,0.04
002451.SZ,20240315,week,5.87,6.15,5.87,6.09,5.91,5.85,6.13,5.85,6.07,17.97,18.83,17.97,18.65,819574.1,494508.44,0.18,0.03
002451.SZ,20240308,week,5.65,6.47,5.47,5.91,5.63,5.63,6.45,5.45,5.89,17.3,19.81,16.75,18.1,1103587.48,654160.31,0.28,0.05
002451.SZ,20240301,week,5.49,5.98,5.18,5.63,5.42,5.47,5.96,5.16,5.61,16.81,18.31,15.86,17.24,904741.2,503179.07,0.21,0.04
002451.SZ,20240223,week,4.65,5.45,4.65,5.42,4.58,4.64,5.43,4.64,5.4,14.24,16.69,14.24,16.6,945573.75,474837.35,0.84,0.18
002451.SZ,20240209,week,5.19,5.19,4.07,4.58,5.25,5.17,5.17,4.06,4.57,15.89,15.89,12.46,14.02,930188.63,414297.42,-0.67,-0.13
002451.SZ,20240202,week,6.74,6.8,5.0,5.25,6.7,6.72,6.78,4.98,5.23,20.64,20.82,15.31,16.08,877259.94,516412.81,-1.45,-0.22
002451.SZ,20240126,week,6.63,6.88,6.04,6.7,6.68,6.61,6.86,6.02,6.68,20.3,21.07,18.49,20.52,1637187.57,1077672.74,0.02,0.0
002451.SZ,20240119,week,6.97,7.13,6.6,6.68,7.01,6.95,7.11,6.58,6.66,21.34,21.83,20.21,20.45,535666.45,369525.16,-0.33,-0.05
002451.SZ,20240112,week,7.0,7.19,6.84,7.01,7.02,6.98,7.17,6.82,6.99,21.43,22.02,20.94,21.46,538531.78,377902.88,-0.01,0.0
002451.SZ,20240105,week,6.98,7.22,6.98,7.02,6.98,6.96,7.2,6.96,7.0,21.37,22.11,21.37,21.5,558442.31,397168.14,0.04,0.01
002451.SZ,20231229,week,6.73,7.04,6.57,6.98,6.75,6.71,7.02,6.55,6.96,20.61,21.56,20.12,21.37,623637.93,423270.27,0.23,0.03
002451.SZ,20231222,week,7.36,7.45,6.72,6.75,7.42,7.34,7.43,6.7,6.73,22.54,22.81,20.58,20.67,1186502.02,836199.18,-0.67,-0.09
