股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600645.SH,20250704,week,23.1,23.48,22.76,22.97,23.05,23.1,23.48,22.76,22.97,419.01,425.9,412.84,416.65,284787.85,658603.41,-0.08,0.0
600645.SH,20250627,week,22.5,23.66,22.33,23.05,22.6,22.5,23.66,22.33,23.05,408.13,429.17,405.04,418.1,384011.53,884964.67,0.45,0.02
600645.SH,20250620,week,23.73,24.5,22.58,22.6,23.69,23.73,24.5,22.58,22.6,430.44,444.41,409.58,409.94,411439.63,962053.4,-1.09,-0.05
600645.SH,20250613,week,23.49,25.88,23.25,23.69,23.39,23.49,25.88,23.25,23.69,426.09,469.44,421.73,429.71,1067711.18,2630498.52,0.3,0.01
600645.SH,20250606,week,22.38,24.57,22.33,23.39,22.52,22.38,24.57,22.33,23.39,405.95,445.68,405.04,424.27,539269.37,1285409.49,0.87,0.04
600645.SH,20250530,week,22.15,22.9,21.25,22.52,22.19,22.15,22.9,21.25,22.52,401.78,415.38,385.45,408.49,431123.88,951663.84,0.33,0.01
600645.SH,20250523,week,22.66,23.29,21.8,22.19,22.69,22.66,23.29,21.8,22.19,411.03,422.46,395.43,402.5,445265.0,1003493.11,-0.5,-0.02
600645.SH,20250516,week,22.09,22.88,21.75,22.69,21.99,22.09,22.88,21.75,22.69,400.69,415.02,394.52,411.57,398453.46,888200.96,0.7,0.03
600645.SH,20250509,week,21.16,22.35,21.05,21.99,20.98,21.16,22.35,21.05,21.99,383.82,405.41,381.83,398.88,304983.59,665448.85,1.01,0.05
600645.SH,20250502,week,21.5,22.05,20.98,20.98,21.54,21.5,22.05,20.98,20.98,389.99,399.96,380.56,380.56,316460.43,682161.13,-0.56,-0.03
600645.SH,20250425,week,21.31,22.76,21.16,21.54,21.26,21.31,22.76,21.16,21.54,386.54,412.84,383.82,390.71,545154.36,1202034.87,0.28,0.01
600645.SH,20250418,week,21.49,22.21,20.89,21.26,21.33,21.49,22.21,20.89,21.26,389.81,402.87,378.92,385.64,399127.98,859458.81,-0.07,0.0
600645.SH,20250411,week,22.05,22.93,18.9,21.33,23.7,22.05,22.93,18.9,21.33,399.96,415.93,342.83,386.9,928814.56,1953094.08,-2.37,-0.1
600645.SH,20250404,week,23.35,25.4,22.8,23.7,23.9,23.35,25.4,22.8,23.7,423.55,460.73,413.57,429.89,866780.19,2091450.77,-0.2,-0.01
600645.SH,20250328,week,21.86,24.04,21.47,23.9,21.31,21.86,24.04,21.47,23.9,396.52,436.06,389.44,433.52,1252459.32,2874354.18,2.59,0.12
600645.SH,20250321,week,22.35,22.6,21.18,21.31,22.35,22.35,22.6,21.18,21.31,405.41,409.94,384.18,386.54,300133.54,657963.63,-1.04,-0.05
600645.SH,20250314,week,22.93,23.08,21.69,22.35,22.75,22.93,23.08,21.69,22.35,415.93,418.65,393.43,405.41,411343.19,917102.72,-0.4,-0.02
