,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002939.SZ,20250620,week,8.07,8.19,7.93,7.98,8.06,8.07,8.19,7.93,7.98,8.77,8.9,8.62,8.67,827163.0,667391.19,-0.08,-0.01
1,002939.SZ,20250613,week,8.14,8.3,8.05,8.06,8.08,8.14,8.3,8.05,8.06,8.84,9.02,8.75,8.76,1253017.96,1025081.86,-0.02,0.0
2,002939.SZ,20250606,week,7.99,8.15,7.93,8.08,8.02,7.99,8.15,7.93,8.08,8.68,8.86,8.62,8.78,719568.09,581039.54,0.06,0.01
3,002939.SZ,20250530,week,7.84,8.05,7.81,8.02,7.84,7.84,8.05,7.81,8.02,8.52,8.75,8.49,8.71,718316.55,570925.57,0.18,0.02
4,002939.SZ,20250523,week,7.96,8.18,7.83,7.84,7.95,7.96,8.18,7.83,7.84,8.65,8.89,8.51,8.52,910512.73,728522.57,-0.11,-0.01
5,002939.SZ,20250516,week,7.88,8.3,7.85,7.95,7.84,7.88,8.3,7.85,7.95,8.56,9.02,8.53,8.64,1327166.77,1067930.39,0.11,0.01
6,002939.SZ,20250509,week,7.8,8.15,7.78,7.84,7.73,7.8,8.15,7.78,7.84,8.48,8.86,8.45,8.52,963490.72,763566.88,0.11,0.01
7,002939.SZ,20250502,week,7.63,7.87,7.51,7.73,7.63,7.63,7.87,7.51,7.73,8.29,8.55,8.16,8.4,888162.05,688499.92,0.1,0.01
8,002939.SZ,20250425,week,7.56,7.67,7.52,7.63,7.57,7.56,7.67,7.52,7.63,8.21,8.33,8.17,8.29,831616.68,632302.39,0.06,0.01
9,002939.SZ,20250418,week,7.64,7.67,7.47,7.57,7.58,7.64,7.67,7.47,7.57,8.3,8.33,8.12,8.23,787270.85,596718.28,-0.01,0.0
10,002939.SZ,20250411,week,7.85,7.86,7.15,7.58,8.17,7.85,7.86,7.15,7.58,8.53,8.54,7.77,8.24,1904106.05,1424546.42,-0.59,-0.07
11,002939.SZ,20250404,week,8.2,8.22,8.01,8.17,8.23,8.2,8.22,8.01,8.17,8.91,8.93,8.7,8.88,876177.89,711820.31,-0.06,-0.01
12,002939.SZ,20250328,week,8.26,8.31,8.14,8.23,8.28,8.26,8.31,8.14,8.23,8.98,9.03,8.84,8.94,1182600.55,973215.2,-0.05,-0.01
13,002939.SZ,20250321,week,8.59,8.63,8.25,8.28,8.63,8.59,8.63,8.25,8.28,9.33,9.38,8.96,9.0,1961624.38,1660047.15,-0.35,-0.04
14,002939.SZ,20250314,week,8.16,8.85,8.14,8.63,8.15,8.16,8.85,8.14,8.63,8.87,9.62,8.84,9.38,3517251.64,2971186.63,0.48,0.06
15,002939.SZ,20250307,week,8.2,8.32,8.02,8.15,8.12,8.2,8.32,8.02,8.15,8.91,9.04,8.71,8.86,2476622.22,2024625.25,0.03,0.0
16,002939.SZ,20250228,week,8.88,9.0,8.11,8.12,8.69,8.88,9.0,8.11,8.12,9.65,9.78,8.81,8.82,5526101.69,4675250.72,-0.57,-0.07
17,002939.SZ,20250221,week,8.16,8.69,7.84,8.69,8.06,8.16,8.69,7.84,8.69,8.87,9.44,8.52,9.44,3036331.47,2532588.07,0.63,0.08
18,002939.SZ,20250214,week,8.03,8.12,7.89,8.06,8.02,8.03,8.12,7.89,8.06,8.73,8.82,8.57,8.76,1038910.05,831779.73,0.04,0.0
19,002939.SZ,20250207,week,7.81,8.13,7.7,8.02,7.74,7.81,8.13,7.7,8.02,8.49,8.83,8.37,8.71,701127.92,553145.26,0.28,0.04
20,002939.SZ,20250131,week,7.99,8.0,7.73,7.74,7.93,7.99,8.0,7.73,7.74,8.68,8.69,8.4,8.41,202227.0,158414.85,-0.19,-0.02
21,002939.SZ,20250124,week,7.82,8.05,7.71,7.93,7.76,7.82,8.05,7.71,7.93,8.5,8.75,8.38,8.62,958970.76,756166.14,0.17,0.02
22,002939.SZ,20250117,week,7.42,7.88,7.4,7.76,7.53,7.42,7.88,7.4,7.76,8.06,8.56,8.04,8.43,975912.31,750859.82,0.23,0.03
23,002939.SZ,20250110,week,7.62,7.73,7.43,7.53,7.67,7.62,7.73,7.43,7.53,8.28,8.4,8.07,8.18,1028282.27,784103.72,-0.14,-0.02
24,002939.SZ,20250103,week,8.5,8.59,7.65,7.67,8.5,8.5,8.59,7.65,7.67,9.24,9.33,8.31,8.33,1295134.55,1054006.86,-0.83,-0.1
