股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600184.SH,20250704,week,16.6,17.92,16.44,16.63,16.44,16.6,17.92,16.44,16.63,55.05,59.42,54.52,55.15,1418293.4,2424232.03,0.19,0.01
600184.SH,20250627,week,14.03,17.62,13.86,16.44,13.81,14.03,17.62,13.86,16.44,46.52,58.43,45.96,54.52,2511176.02,4065159.95,2.63,0.19
600184.SH,20250620,week,13.49,14.74,13.18,13.81,13.39,13.49,14.74,13.18,13.81,44.73,48.88,43.7,45.79,940338.63,1320059.3,0.42,0.03
600184.SH,20250613,week,13.7,13.89,13.0,13.39,13.71,13.7,13.89,13.0,13.39,45.43,46.06,43.11,44.4,522423.56,697735.93,-0.32,-0.02
600184.SH,20250606,week,14.4,14.58,13.62,13.71,14.08,14.4,14.58,13.62,13.71,47.75,48.35,45.16,45.46,411979.26,578686.7,-0.37,-0.03
600184.SH,20250530,week,13.89,14.24,13.56,14.08,13.9,13.89,14.24,13.56,14.08,46.06,47.22,44.96,46.69,425879.41,590357.71,0.18,0.01
600184.SH,20250523,week,14.08,14.34,13.55,13.9,14.01,14.08,14.34,13.55,13.9,46.69,47.55,44.93,46.09,624731.32,871497.0,-0.11,-0.01
600184.SH,20250516,week,14.24,16.05,13.95,14.01,14.59,14.24,16.05,13.95,14.01,47.22,53.22,46.26,46.46,1602601.19,2418338.38,-0.58,-0.04
600184.SH,20250509,week,13.76,15.66,13.49,14.59,13.66,13.76,15.66,13.49,14.59,45.63,51.93,44.73,48.38,768866.73,1112899.02,0.93,0.07
600184.SH,20250502,week,12.76,13.76,12.49,13.66,12.8,12.76,13.76,12.49,13.66,42.31,45.63,41.42,45.3,257294.8,341913.87,0.86,0.07
600184.SH,20250425,week,12.68,13.35,12.55,12.8,12.77,12.68,13.35,12.55,12.8,42.05,44.27,41.62,42.44,244812.0,316134.81,0.03,0.0
600184.SH,20250418,week,12.6,12.9,12.12,12.77,12.6,12.6,12.9,12.12,12.77,41.78,42.78,40.19,42.35,341001.83,426069.7,0.17,0.01
600184.SH,20250411,week,11.97,12.8,10.93,12.6,12.48,11.97,12.8,10.93,12.6,39.69,42.44,36.24,41.78,554181.11,665158.28,0.12,0.01
600184.SH,20250404,week,12.57,13.24,12.33,12.48,12.59,12.57,13.24,12.33,12.48,41.68,43.9,40.89,41.38,247038.45,314163.65,-0.11,-0.01
600184.SH,20250328,week,13.39,13.43,12.54,12.59,13.38,13.39,13.43,12.54,12.59,44.4,44.53,41.58,41.75,359783.82,463188.23,-0.79,-0.06
600184.SH,20250321,week,14.11,14.38,13.25,13.38,14.03,14.11,14.38,13.25,13.38,46.79,47.68,43.94,44.37,641828.69,893476.03,-0.65,-0.05
600184.SH,20250314,week,12.76,14.95,12.7,14.03,12.75,12.76,14.95,12.7,14.03,42.31,49.57,42.11,46.52,1131865.7,1609963.41,1.28,0.1
600184.SH,20250307,week,11.96,12.94,11.95,12.75,12.01,11.96,12.94,11.95,12.75,39.66,42.91,39.63,42.28,451187.87,566197.63,0.74,0.06
600184.SH,20250228,week,13.0,13.56,11.96,12.01,12.83,13.0,13.56,11.96,12.01,43.11,44.96,39.66,39.83,992096.66,1264963.31,-0.82,-0.06
600184.SH,20250221,week,11.2,12.83,11.13,12.83,11.19,11.2,12.83,11.13,12.83,37.14,42.54,36.91,42.54,711871.0,837102.39,1.64,0.15
600184.SH,20250214,week,11.2,11.75,11.04,11.19,10.78,11.2,11.75,11.04,11.19,37.14,38.96,36.61,37.11,669519.08,758085.44,0.41,0.04
600184.SH,20250207,week,10.36,11.09,10.22,10.78,10.28,10.36,11.09,10.22,10.78,34.35,36.77,33.89,35.75,294486.21,311080.9,0.5,0.05
600184.SH,20250131,week,10.68,10.72,10.28,10.28,10.72,10.68,10.72,10.28,10.28,35.41,35.55,34.09,34.09,127768.0,133952.36,-0.44,-0.04
600184.SH,20250124,week,10.11,11.35,9.66,10.72,10.26,10.11,11.35,9.66,10.72,33.52,37.64,32.03,35.55,726556.64,767540.95,0.46,0.04
600184.SH,20250117,week,9.85,10.68,9.6,10.26,9.82,9.85,10.68,9.6,10.26,32.66,35.41,31.83,34.02,399507.91,411411.11,0.44,0.04
600184.SH,20250110,week,9.5,10.41,9.24,9.82,9.5,9.5,10.41,9.24,9.82,31.5,34.52,30.64,32.56,279145.94,271230.32,0.32,0.03
600184.SH,20250103,week,10.8,10.9,9.47,9.5,10.77,10.8,10.9,9.47,9.5,35.81,36.14,31.4,31.5,223684.03,228753.38,-1.27,-0.12
600184.SH,20241227,week,11.08,11.11,10.16,10.77,11.12,11.08,11.11,10.16,10.77,36.74,36.84,33.69,35.71,312081.37,330305.06,-0.35,-0.03
600184.SH,20241220,week,11.06,11.28,10.35,11.12,11.06,11.06,11.28,10.35,11.12,36.67,37.4,34.32,36.87,326165.69,352061.78,0.06,0.01
600184.SH,20241213,week,11.07,11.97,10.78,11.06,11.08,11.07,11.97,10.78,11.06,36.71,39.69,35.75,36.67,662431.37,749934.33,-0.02,0.0
600184.SH,20241206,week,10.69,11.29,10.62,11.08,10.69,10.69,11.29,10.62,11.08,35.45,37.44,35.22,36.74,417667.78,459094.34,0.39,0.04
600184.SH,20241129,week,11.12,11.22,10.16,10.69,11.12,11.12,11.22,10.16,10.69,36.87,37.21,33.69,35.45,384679.0,408879.89,-0.43,-0.04
600184.SH,20241122,week,10.38,11.75,10.18,11.12,10.44,10.38,11.75,10.18,11.12,34.42,38.96,33.76,36.87,545407.55,601989.96,0.68,0.07
600184.SH,20241115,week,11.63,11.85,10.4,10.44,11.44,11.63,11.85,10.4,10.44,38.57,39.29,34.49,34.62,466017.13,521929.29,-1.0,-0.09
600184.SH,20241108,week,10.66,11.68,10.6,11.44,10.77,10.66,11.68,10.6,11.44,35.35,38.73,35.15,37.94,515055.13,580498.82,0.67,0.06
600184.SH,20241101,week,11.35,12.03,10.72,10.77,11.06,11.35,12.03,10.72,10.77,37.64,39.89,35.55,35.71,766380.86,875439.96,-0.29,-0.03
600184.SH,20241025,week,10.32,11.28,10.32,11.06,10.25,10.32,11.28,10.32,11.06,34.22,37.4,34.22,36.67,867354.23,947369.47,0.81,0.08
600184.SH,20241018,week,9.66,10.46,9.56,10.25,9.46,9.66,10.46,9.56,10.25,32.03,34.69,31.7,33.99,519047.48,524811.24,0.79,0.08
600184.SH,20241011,week,10.89,10.89,9.33,9.46,9.9,10.89,10.89,9.33,9.46,36.11,36.11,30.94,31.37,512660.99,523119.95,-0.44,-0.04
600184.SH,20241004,week,9.46,9.95,9.27,9.9,9.18,9.46,9.95,9.27,9.9,31.37,32.99,30.74,32.83,129172.25,124901.84,0.72,0.08
600184.SH,20240927,week,8.25,9.2,8.25,9.18,8.33,8.25,9.2,8.25,9.18,27.36,30.51,27.36,30.44,307797.65,267358.33,0.85,0.1
600184.SH,20240920,week,8.0,8.42,7.88,8.33,8.02,8.0,8.42,7.88,8.33,26.53,27.92,26.13,27.62,118941.77,97108.33,0.31,0.04
600184.SH,20240913,week,8.16,8.47,8.0,8.02,8.16,8.16,8.47,8.0,8.02,27.06,28.09,26.53,26.59,264660.8,216669.96,-0.14,-0.02
600184.SH,20240906,week,8.33,8.35,8.07,8.16,8.3,8.33,8.35,8.07,8.16,27.62,27.69,26.76,27.06,130909.0,107220.69,-0.14,-0.02
600184.SH,20240830,week,8.18,8.4,7.88,8.3,8.08,8.18,8.4,7.88,8.3,27.12,27.85,26.13,27.52,133687.36,108639.82,0.22,0.03
