,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601390.SH,20250620,week,5.55,5.57,5.4,5.42,5.56,5.55,5.57,5.4,5.42,7.56,7.59,7.36,7.38,4453207.19,2445336.23,-0.14,-0.03
1,601390.SH,20250613,week,5.62,5.63,5.51,5.56,5.61,5.62,5.63,5.51,5.56,7.66,7.67,7.51,7.57,4916256.03,2735091.23,-0.05,-0.01
2,601390.SH,20250606,week,5.56,5.66,5.55,5.61,5.59,5.56,5.66,5.55,5.61,7.57,7.71,7.56,7.64,2110325.91,1184183.41,0.02,0.0
3,601390.SH,20250530,week,5.55,5.63,5.54,5.59,5.58,5.55,5.63,5.54,5.59,7.56,7.67,7.55,7.62,1877125.2,1046779.57,0.01,0.0
4,601390.SH,20250523,week,5.62,5.68,5.58,5.58,5.65,5.62,5.68,5.58,5.58,7.66,7.74,7.6,7.6,1858170.77,1047384.43,-0.07,-0.01
5,601390.SH,20250516,week,5.6,5.76,5.57,5.65,5.57,5.6,5.76,5.57,5.65,7.63,7.85,7.59,7.7,3447321.21,1953371.34,0.08,0.01
6,601390.SH,20250509,week,5.53,5.64,5.52,5.57,5.52,5.53,5.64,5.52,5.57,7.53,7.68,7.52,7.59,2037310.29,1137723.97,0.05,0.01
7,601390.SH,20250502,week,5.64,5.64,5.51,5.52,5.65,5.64,5.64,5.51,5.52,7.68,7.68,7.51,7.52,1259272.89,699792.31,-0.13,-0.02
8,601390.SH,20250425,week,5.73,5.75,5.6,5.65,5.72,5.73,5.75,5.6,5.65,7.81,7.83,7.63,7.7,2047728.9,1161918.09,-0.07,-0.01
9,601390.SH,20250418,week,5.67,5.75,5.56,5.72,5.67,5.67,5.75,5.56,5.72,7.72,7.83,7.57,7.79,3050361.72,1727086.09,0.05,0.01
10,601390.SH,20250411,week,5.5,5.73,5.16,5.67,5.62,5.5,5.73,5.16,5.67,7.49,7.81,7.03,7.72,6684084.38,3689531.24,0.05,0.01
11,601390.SH,20250404,week,5.72,5.73,5.52,5.62,5.82,5.72,5.73,5.52,5.62,7.79,7.81,7.52,7.66,4000113.0,2237763.03,-0.2,-0.03
12,601390.SH,20250328,week,5.84,5.92,5.78,5.82,5.83,5.84,5.92,5.78,5.82,7.96,8.06,7.87,7.93,3254608.65,1906258.07,-0.01,0.0
13,601390.SH,20250321,week,5.9,5.95,5.83,5.83,5.89,5.9,5.95,5.83,5.83,8.04,8.11,7.94,7.94,3226359.57,1902006.66,-0.06,-0.01
14,601390.SH,20250314,week,5.82,5.9,5.71,5.89,5.82,5.82,5.9,5.71,5.89,7.93,8.04,7.78,8.02,3866832.37,2242146.0,0.07,0.01
15,601390.SH,20250307,week,5.9,5.96,5.8,5.82,5.91,5.9,5.96,5.8,5.82,8.04,8.12,7.9,7.93,3616940.43,2118495.77,-0.09,-0.02
16,601390.SH,20250228,week,5.81,6.02,5.79,5.91,5.81,5.81,6.02,5.79,5.91,7.91,8.2,7.89,8.05,5332462.47,3158950.44,0.1,0.02
17,601390.SH,20250221,week,5.97,5.99,5.78,5.81,5.97,5.97,5.99,5.78,5.81,8.13,8.16,7.87,7.91,3952664.5,2325949.27,-0.16,-0.03
18,601390.SH,20250214,week,5.92,6.01,5.86,5.97,5.93,5.92,6.01,5.86,5.97,8.06,8.19,7.98,8.13,3495969.3,2076991.84,0.04,0.01
19,601390.SH,20250207,week,5.93,5.98,5.79,5.93,5.92,5.93,5.98,5.79,5.93,8.08,8.15,7.89,8.08,2502267.8,1467509.35,0.01,0.0
20,601390.SH,20250131,week,5.9,5.96,5.9,5.92,5.9,5.9,5.96,5.9,5.92,8.04,8.12,8.04,8.06,537265.76,318585.44,0.02,0.0
21,601390.SH,20250124,week,5.98,6.0,5.77,5.9,5.93,5.98,6.0,5.77,5.9,8.15,8.17,7.86,8.04,2534469.09,1491477.1,-0.03,-0.01
22,601390.SH,20250117,week,5.77,5.99,5.73,5.93,5.81,5.77,5.99,5.73,5.93,7.86,8.16,7.81,8.08,2607274.04,1536696.69,0.12,0.02
23,601390.SH,20250110,week,6.04,6.07,5.81,5.81,6.03,6.04,6.07,5.81,5.81,8.23,8.27,7.91,7.91,3203998.74,1905004.84,-0.22,-0.04
24,601390.SH,20250103,week,6.49,6.56,6.02,6.03,6.5,6.49,6.56,6.02,6.03,8.84,8.94,8.2,8.21,3848485.69,2420460.11,-0.47,-0.07
25,601390.SH,20241227,week,6.37,6.56,6.36,6.5,6.36,6.37,6.56,6.36,6.5,8.68,8.94,8.66,8.85,4289469.24,2779122.71,0.14,0.02
26,601390.SH,20241220,week,6.43,6.57,6.31,6.36,6.42,6.43,6.57,6.31,6.36,8.76,8.95,8.6,8.66,4350240.66,2790471.91,-0.06,-0.01
27,601390.SH,20241213,week,6.67,6.8,6.41,6.42,6.65,6.67,6.8,6.41,6.42,9.09,9.26,8.73,8.75,4785260.93,3149081.61,-0.23,-0.03
28,601390.SH,20241206,week,6.41,6.67,6.39,6.65,6.41,6.41,6.67,6.39,6.65,8.73,9.09,8.71,9.06,4309879.62,2831135.28,0.24,0.04
29,601390.SH,20241129,week,6.47,6.5,6.25,6.41,6.46,6.47,6.5,6.25,6.41,8.81,8.85,8.51,8.73,3956468.7,2529184.58,-0.05,-0.01
30,601390.SH,20241122,week,6.86,7.2,6.46,6.46,6.57,6.86,7.2,6.46,6.46,9.35,9.81,8.8,8.8,11134702.27,7622069.29,-0.11,-0.02
31,601390.SH,20241115,week,6.79,6.84,6.57,6.57,6.8,6.79,6.84,6.57,6.57,9.25,9.32,8.95,8.95,5102964.33,3420785.66,-0.23,-0.03
32,601390.SH,20241108,week,6.54,7.02,6.46,6.8,6.54,6.54,7.02,6.46,6.8,8.91,9.56,8.8,9.26,7809538.06,5271154.62,0.26,0.04
33,601390.SH,20241101,week,6.51,6.72,6.32,6.54,6.56,6.51,6.72,6.32,6.54,8.87,9.15,8.61,8.91,5843722.66,3798247.16,-0.02,0.0
34,601390.SH,20241025,week,6.62,6.83,6.5,6.56,6.57,6.62,6.83,6.5,6.56,9.02,9.3,8.85,8.94,6033871.94,3998868.7,-0.01,0.0
35,601390.SH,20241018,week,6.68,6.89,6.31,6.57,6.59,6.68,6.89,6.31,6.57,9.1,9.39,8.6,8.95,9338181.43,6180409.71,-0.02,0.0
36,601390.SH,20241011,week,7.23,7.23,6.23,6.59,6.57,7.23,7.23,6.23,6.59,9.85,9.85,8.49,8.98,15076676.74,10149095.26,0.02,0.0
37,601390.SH,20241004,week,6.24,6.64,6.15,6.57,6.06,6.24,6.64,6.15,6.57,8.5,9.05,8.38,8.95,3368235.97,2159720.1,0.51,0.08
38,601390.SH,20240927,week,5.16,6.1,5.14,6.06,5.18,5.16,6.1,5.14,6.06,7.03,8.31,7.0,8.26,7172684.78,4077622.27,0.88,0.17
39,601390.SH,20240920,week,5.02,5.18,4.95,5.18,5.02,5.02,5.18,4.95,5.18,6.84,7.06,6.74,7.06,2025683.09,1031071.91,0.16,0.03
40,601390.SH,20240913,week,5.24,5.24,5.02,5.02,5.25,5.24,5.24,5.02,5.02,7.14,7.14,6.84,6.84,3244243.68,1657823.42,-0.23,-0.04
41,601390.SH,20240906,week,5.7,5.71,5.23,5.25,5.76,5.7,5.71,5.23,5.25,7.77,7.78,7.12,7.15,4569466.53,2460365.11,-0.51,-0.09
42,601390.SH,20240830,week,6.09,6.13,5.68,5.76,6.07,6.09,6.13,5.68,5.76,8.3,8.35,7.74,7.85,3356083.74,1974812.48,-0.31,-0.05
43,601390.SH,20240823,week,6.03,6.17,5.98,6.07,6.02,6.03,6.17,5.98,6.07,8.21,8.41,8.15,8.27,3296804.32,2004584.03,0.05,0.01
44,601390.SH,20240816,week,6.0,6.04,5.88,6.02,6.01,6.0,6.04,5.88,6.02,8.17,8.23,8.01,8.2,2595781.67,1548868.53,0.01,0.0
45,601390.SH,20240809,week,6.22,6.31,5.97,6.01,6.23,6.22,6.31,5.97,6.01,8.47,8.6,8.13,8.19,3365020.53,2053415.08,-0.22,-0.04
46,601390.SH,20240802,week,6.12,6.35,6.11,6.23,6.12,6.12,6.35,6.11,6.23,8.34,8.65,8.32,8.49,3567981.53,2221960.52,0.11,0.02
47,601390.SH,20240726,week,6.34,6.49,6.09,6.12,6.34,6.13,6.27,6.07,6.12,8.35,8.55,8.27,8.34,3894115.15,2463420.09,-0.22,-0.03
48,601390.SH,20240719,week,6.19,6.36,6.14,6.34,6.22,5.98,6.15,5.94,6.13,8.15,8.38,8.09,8.35,3445187.06,2151149.04,0.12,0.02
49,601390.SH,20240712,week,6.37,6.38,6.09,6.22,6.39,6.16,6.17,5.89,6.01,8.39,8.4,8.02,8.19,4283389.33,2657525.91,-0.17,-0.03
50,601390.SH,20240705,week,6.51,6.61,6.36,6.39,6.52,6.29,6.39,6.15,6.18,8.57,8.71,8.38,8.42,3389911.24,2206807.52,-0.13,-0.02
51,601390.SH,20240628,week,6.49,6.59,6.37,6.52,6.51,6.27,6.37,6.16,6.3,8.55,8.68,8.39,8.59,3232450.2,2091373.54,0.01,0.0
52,601390.SH,20240621,week,6.42,6.59,6.37,6.51,6.45,6.21,6.37,6.16,6.29,8.46,8.68,8.39,8.57,2890756.52,1874485.65,0.06,0.01
53,601390.SH,20240614,week,6.67,6.67,6.31,6.45,6.68,6.45,6.45,6.1,6.24,8.78,8.78,8.31,8.49,3693488.82,2380933.24,-0.23,-0.03
54,601390.SH,20240607,week,6.57,6.76,6.49,6.68,6.58,6.35,6.54,6.27,6.46,8.65,8.9,8.55,8.8,4164141.56,2767467.27,0.1,0.02
55,601390.SH,20240531,week,6.72,6.82,6.58,6.58,6.71,6.5,6.59,6.36,6.36,8.85,8.98,8.67,8.67,3056562.36,2046516.46,-0.13,-0.02
56,601390.SH,20240524,week,6.87,6.95,6.71,6.71,6.84,6.64,6.72,6.49,6.49,9.05,9.15,8.84,8.84,4913533.56,3357812.45,-0.13,-0.02
57,601390.SH,20240517,week,6.67,6.86,6.62,6.84,6.7,6.45,6.63,6.4,6.61,8.78,9.03,8.72,9.01,5378216.01,3628854.48,0.14,0.02
58,601390.SH,20240510,week,6.59,6.7,6.52,6.7,6.57,6.37,6.48,6.3,6.48,8.68,8.82,8.59,8.82,5768743.21,3814698.62,0.13,0.02
59,601390.SH,20240503,week,6.95,6.96,6.5,6.57,6.98,6.72,6.73,6.28,6.35,9.15,9.17,8.56,8.65,4188700.03,2804876.97,-0.41,-0.06
60,601390.SH,20240426,week,7.2,7.29,6.83,6.98,7.23,6.96,7.05,6.6,6.75,9.48,9.6,9.0,9.19,4835957.66,3370714.11,-0.25,-0.03
61,601390.SH,20240419,week,6.81,7.38,6.81,7.23,6.8,6.58,7.13,6.58,6.99,8.97,9.72,8.97,9.52,8809290.56,6355834.2,0.43,0.06
62,601390.SH,20240412,week,7.03,7.21,6.74,6.8,7.1,6.8,6.97,6.52,6.57,9.26,9.5,8.88,8.96,5170397.92,3595527.22,-0.3,-0.04
63,601390.SH,20240405,week,7.04,7.23,7.03,7.1,7.01,6.81,6.99,6.8,6.86,9.27,9.52,9.26,9.35,3374739.66,2405376.23,0.09,0.01
64,601390.SH,20240329,week,6.7,7.01,6.68,7.01,6.73,6.48,6.78,6.46,6.78,8.82,9.23,8.8,9.23,5976234.29,4104344.78,0.28,0.04
65,601390.SH,20240322,week,6.56,7.04,6.55,6.73,6.54,6.34,6.81,6.33,6.51,8.64,9.27,8.63,8.86,8052099.67,5500201.34,0.19,0.03
66,601390.SH,20240315,week,6.53,6.75,6.28,6.54,6.5,6.31,6.53,6.07,6.32,8.6,8.89,8.27,8.61,7569246.66,4919361.38,0.04,0.01
67,601390.SH,20240308,week,6.33,6.61,6.23,6.5,6.34,6.12,6.39,6.02,6.28,8.34,8.71,8.2,8.56,6610389.38,4241750.53,0.16,0.03
68,601390.SH,20240301,week,6.4,6.43,6.22,6.34,6.43,6.19,6.22,6.01,6.13,8.43,8.47,8.19,8.35,6063701.73,3833057.04,-0.09,-0.01
69,601390.SH,20240223,week,6.35,6.59,6.22,6.43,6.33,6.14,6.37,6.01,6.22,8.36,8.68,8.19,8.47,7387274.51,4717973.16,0.1,0.02
70,601390.SH,20240209,week,6.15,6.45,5.98,6.33,6.21,5.95,6.24,5.78,6.12,8.1,8.49,7.88,8.34,6789212.58,4208404.62,0.12,0.02
71,601390.SH,20240202,week,6.36,6.9,5.99,6.21,6.4,6.15,6.67,5.79,6.0,8.38,9.09,7.89,8.18,11528106.89,7385905.43,-0.19,-0.03
72,601390.SH,20240126,week,5.64,6.5,5.48,6.4,5.65,5.45,6.28,5.3,6.19,7.43,8.56,7.22,8.43,11571389.52,7015737.49,0.75,0.13
73,601390.SH,20240119,week,5.71,5.8,5.45,5.65,5.72,5.52,5.61,5.27,5.46,7.52,7.64,7.18,7.44,4538952.44,2569151.81,-0.07,-0.01
74,601390.SH,20240112,week,5.76,5.79,5.55,5.72,5.77,5.57,5.6,5.37,5.53,7.59,7.63,7.31,7.53,4416836.83,2509667.14,-0.05,-0.01
75,601390.SH,20240105,week,5.7,5.89,5.61,5.77,5.68,5.51,5.69,5.42,5.58,7.51,7.76,7.39,7.6,3894138.55,2230676.65,0.09,0.02
76,601390.SH,20231229,week,5.5,5.73,5.47,5.68,5.52,5.32,5.54,5.29,5.49,7.24,7.55,7.2,7.48,3873655.04,2173707.6,0.16,0.03
77,601390.SH,20231222,week,5.48,5.59,5.35,5.52,5.5,5.3,5.4,5.17,5.34,7.22,7.36,7.05,7.27,3439109.84,1879868.22,0.02,0.0
78,601390.SH,20231215,week,5.5,5.63,5.42,5.5,5.53,5.32,5.44,5.24,5.32,7.24,7.41,7.14,7.24,3486520.05,1934953.66,-0.03,-0.01
79,601390.SH,20231208,week,5.74,5.77,5.48,5.53,5.73,5.55,5.58,5.3,5.35,7.56,7.6,7.22,7.28,3219820.58,1806973.22,-0.2,-0.03
80,601390.SH,20231201,week,5.77,5.77,5.59,5.73,5.77,5.58,5.58,5.4,5.54,7.6,7.6,7.36,7.55,3847539.97,2179833.75,-0.04,-0.01
81,601390.SH,20231124,week,5.81,5.91,5.74,5.77,5.81,5.62,5.71,5.55,5.58,7.65,7.78,7.56,7.6,3778531.67,2200028.72,-0.04,-0.01
82,601390.SH,20231117,week,5.82,5.99,5.77,5.81,5.81,5.63,5.79,5.58,5.62,7.66,7.89,7.6,7.65,3950615.39,2319055.95,0.0,0.0
83,601390.SH,20231110,week,5.9,5.98,5.73,5.81,5.88,5.7,5.78,5.54,5.62,7.77,7.88,7.55,7.65,5331618.52,3134176.81,-0.07,-0.01
84,601390.SH,20231103,week,6.21,6.23,5.86,5.88,6.23,6.0,6.02,5.67,5.68,8.18,8.2,7.72,7.74,5182767.87,3106682.55,-0.35,-0.06
85,601390.SH,20231027,week,6.08,6.27,5.94,6.23,6.12,5.88,6.06,5.74,6.02,8.01,8.26,7.82,8.2,3730455.83,2287366.03,0.11,0.02
86,601390.SH,20231020,week,6.35,6.45,6.1,6.12,6.35,6.14,6.24,5.9,5.92,8.36,8.49,8.03,8.06,3416793.39,2138078.58,-0.23,-0.04
87,601390.SH,20231013,week,6.77,6.85,6.15,6.35,6.82,6.54,6.62,5.95,6.14,8.92,9.02,8.1,8.36,7356920.82,4699295.01,-0.47,-0.07
88,601390.SH,20230929,week,6.85,6.86,6.7,6.82,6.86,6.62,6.63,6.48,6.59,9.02,9.03,8.82,8.98,2860469.86,1937969.72,-0.04,-0.01
89,601390.SH,20230922,week,6.65,6.87,6.58,6.86,6.68,6.43,6.64,6.36,6.63,8.76,9.05,8.67,9.03,3772534.98,2531243.99,0.18,0.03
90,601390.SH,20230915,week,6.81,6.94,6.64,6.68,6.8,6.58,6.71,6.42,6.46,8.97,9.14,8.74,8.8,4061126.26,2769084.68,-0.12,-0.02
91,601390.SH,20230908,week,6.86,7.12,6.75,6.8,6.84,6.63,6.88,6.53,6.57,9.03,9.38,8.89,8.96,4641368.79,3208424.85,-0.04,-0.01
