股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000544.SZ,20250704,week,8.12,8.18,8.09,8.17,8.13,8.12,8.18,8.09,8.17,33.32,33.57,33.2,33.53,111850.02,90923.2,0.04,0.0
000544.SZ,20250627,week,7.95,8.2,7.92,8.13,7.99,7.95,8.2,7.92,8.13,32.62,33.65,32.5,33.36,183728.66,148355.04,0.14,0.02
000544.SZ,20250620,week,8.15,8.18,7.95,7.99,8.13,8.15,8.18,7.95,7.99,33.44,33.57,32.62,32.79,211811.97,171165.37,-0.14,-0.02
000544.SZ,20250613,week,8.22,8.37,8.09,8.13,8.16,8.22,8.37,8.09,8.13,33.73,34.35,33.2,33.36,296029.17,243640.62,-0.03,0.0
000544.SZ,20250606,week,8.31,8.37,8.07,8.16,8.31,8.05,8.2,7.99,8.16,33.04,33.65,32.8,33.49,220735.6,181605.77,-0.15,-0.02
000544.SZ,20250530,week,8.19,8.39,8.15,8.31,8.16,7.94,8.13,7.9,8.05,32.56,33.36,32.4,33.04,228877.16,189473.47,0.15,0.02
000544.SZ,20250523,week,8.22,8.35,8.15,8.16,8.22,7.96,8.09,7.9,7.91,32.68,33.2,32.4,32.44,202178.91,167432.69,-0.06,-0.01
000544.SZ,20250516,week,8.26,8.3,8.17,8.22,8.23,8.0,8.04,7.92,7.96,32.84,33.0,32.48,32.68,210474.41,173399.49,-0.01,0.0
000544.SZ,20250509,week,8.18,8.3,8.15,8.23,8.15,7.93,8.04,7.9,7.97,32.52,33.0,32.4,32.72,190019.74,156169.63,0.08,0.01
000544.SZ,20250502,week,8.15,8.24,8.0,8.15,8.39,7.9,7.98,7.75,7.9,32.4,32.76,31.81,32.4,218757.69,177418.96,-0.24,-0.03
000544.SZ,20250425,week,8.06,8.39,8.06,8.39,8.09,7.81,8.13,7.81,8.13,32.05,33.36,32.05,33.36,221158.34,182054.16,0.3,0.04
000544.SZ,20250418,week,8.05,8.12,7.95,8.09,7.99,7.8,7.87,7.7,7.84,32.01,32.29,31.61,32.17,186192.61,149967.44,0.1,0.01
000544.SZ,20250411,week,8.47,8.47,7.6,7.99,8.68,8.21,8.21,7.36,7.74,33.68,33.68,30.22,31.77,428882.23,340806.08,-0.69,-0.08
000544.SZ,20250404,week,8.54,8.74,8.38,8.68,8.57,8.27,8.47,8.12,8.41,33.96,34.75,33.32,34.51,216439.79,185269.24,0.11,0.01
000544.SZ,20250328,week,8.62,8.72,8.42,8.57,8.8,8.35,8.45,8.16,8.3,34.27,34.67,33.48,34.07,359751.92,308619.5,-0.23,-0.03
000544.SZ,20250321,week,8.84,8.96,8.74,8.8,8.84,8.57,8.68,8.47,8.53,35.15,35.62,34.75,34.99,272478.44,241812.7,-0.04,0.0
000544.SZ,20250314,week,8.46,8.89,8.39,8.84,8.43,8.2,8.61,8.13,8.57,33.64,35.35,33.36,35.15,317124.99,274836.39,0.41,0.05
000544.SZ,20250307,week,8.38,8.47,8.23,8.43,8.35,8.12,8.21,7.97,8.17,33.32,33.68,32.72,33.52,233624.18,195357.11,0.08,0.01
