,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603768.SH,20250620,week,13.17,13.8,12.78,12.8,13.28,13.17,13.8,12.78,12.8,13.84,14.5,13.43,13.45,444311.06,584876.19,-0.48,-0.04
1,603768.SH,20250613,week,13.15,14.19,12.63,13.28,13.15,13.15,14.19,12.63,13.28,13.82,14.91,13.27,13.96,760865.45,1036880.97,0.13,0.01
2,603768.SH,20250606,week,13.28,13.71,12.88,13.15,13.48,13.28,13.71,12.88,13.15,13.96,14.41,13.54,13.82,351410.08,466975.79,-0.33,-0.02
3,603768.SH,20250530,week,12.81,14.07,12.38,13.48,12.58,12.81,14.07,12.38,13.48,13.46,14.79,13.01,14.17,750140.18,1002683.15,0.9,0.07
4,603768.SH,20250523,week,12.18,13.51,11.86,12.58,12.06,12.18,13.51,11.86,12.58,12.8,14.2,12.46,13.22,658896.36,858088.33,0.52,0.04
5,603768.SH,20250516,week,11.99,12.2,11.64,12.06,11.83,11.99,12.2,11.64,12.06,12.6,12.82,12.23,12.68,130899.0,156401.93,0.23,0.02
6,603768.SH,20250509,week,11.73,12.08,11.61,11.83,11.6,11.73,12.08,11.61,11.83,12.33,12.7,12.2,12.43,109588.0,130447.87,0.23,0.02
7,603768.SH,20250502,week,12.15,12.15,11.03,11.6,11.7,12.15,12.15,11.03,11.6,12.77,12.77,11.59,12.19,100325.41,115004.49,-0.1,-0.01
8,603768.SH,20250425,week,11.05,11.88,11.02,11.7,11.13,11.05,11.88,11.02,11.7,11.61,12.49,11.58,12.3,111271.0,128362.88,0.57,0.05
9,603768.SH,20250418,week,11.15,11.43,10.87,11.13,10.97,11.15,11.43,10.87,11.13,11.72,12.01,11.42,11.7,111985.0,125479.33,0.16,0.01
10,603768.SH,20250411,week,11.92,11.92,9.53,10.97,12.6,11.92,11.92,9.53,10.97,12.53,12.53,10.02,11.53,231400.94,246105.84,-1.63,-0.13
11,603768.SH,20250404,week,12.9,12.92,12.36,12.6,12.93,12.9,12.92,12.36,12.6,13.56,13.58,12.99,13.24,116885.0,148283.11,-0.33,-0.03
