,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001218.SZ,20250620,week,17.75,18.03,17.15,17.23,17.73,17.75,18.03,17.15,17.23,27.32,27.75,26.39,26.52,51130.69,89862.13,-0.5,-0.03
1,001218.SZ,20250613,week,17.94,18.24,17.66,17.73,17.94,17.94,18.24,17.66,17.73,27.61,28.07,27.18,27.29,65432.98,117305.14,-0.21,-0.01
2,001218.SZ,20250606,week,17.72,18.16,17.61,17.94,17.57,17.72,18.16,17.61,17.94,27.27,27.95,27.1,27.61,52628.2,94182.57,0.37,0.02
3,001218.SZ,20250530,week,17.43,17.9,17.3,17.57,17.44,17.43,17.9,17.3,17.57,26.82,27.55,26.62,27.04,61415.2,108558.15,0.13,0.01
4,001218.SZ,20250523,week,17.45,17.85,17.32,17.44,17.47,17.45,17.85,17.32,17.44,26.86,27.47,26.66,26.84,71095.84,125144.17,-0.03,0.0
5,001218.SZ,20250516,week,17.29,17.73,16.95,17.47,17.17,17.29,17.73,16.95,17.47,26.61,27.29,26.09,26.89,80553.37,139002.14,0.3,0.02
6,001218.SZ,20250509,week,16.85,17.3,16.8,17.17,16.8,16.85,17.3,16.8,17.17,25.93,26.62,25.86,26.42,59459.96,101837.21,0.37,0.02
7,001218.SZ,20250502,week,16.98,17.18,16.52,16.8,16.98,16.98,17.18,16.52,16.8,26.13,26.44,25.42,25.86,49122.45,82921.65,-0.18,-0.01
8,001218.SZ,20250425,week,16.09,17.3,16.0,16.98,16.12,16.09,17.3,16.0,16.98,24.76,26.62,24.62,26.13,95069.89,159967.34,0.86,0.05
9,001218.SZ,20250418,week,15.49,16.41,15.46,16.12,15.34,15.49,16.41,15.46,16.12,23.84,25.25,23.79,24.81,80892.87,127938.4,0.78,0.05
