股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603276.SH,20250704,week,16.35,17.18,16.21,16.94,16.31,16.35,17.18,16.21,16.94,21.61,22.7,21.42,22.39,84686.78,141397.28,0.63,0.04
603276.SH,20250627,week,16.21,16.72,16.0,16.31,16.43,16.09,16.7,15.88,16.31,21.27,22.07,20.99,21.55,112552.92,184612.37,-0.12,-0.01
603276.SH,20250620,week,17.2,17.46,16.1,16.43,17.2,17.08,17.33,15.98,16.31,22.57,22.91,21.12,21.56,177377.67,299209.74,-0.77,-0.04
603276.SH,20250613,week,16.31,17.77,16.12,17.2,16.31,16.19,17.64,16.0,17.08,21.4,23.31,21.15,22.57,333729.62,567410.74,0.89,0.05
603276.SH,20250606,week,14.9,16.4,14.72,16.31,15.1,14.79,16.28,14.61,16.19,19.55,21.52,19.31,21.4,232608.71,358980.45,1.21,0.08
603276.SH,20250530,week,14.7,15.75,14.52,15.1,14.69,14.59,15.64,14.42,14.99,19.29,20.66,19.05,19.81,360056.26,545975.94,0.41,0.03
603276.SH,20250523,week,13.86,14.89,13.66,14.69,13.86,13.76,14.78,13.56,14.58,18.18,19.54,17.92,19.27,294966.02,425119.0,0.83,0.06
603276.SH,20250516,week,13.39,13.92,13.27,13.86,13.25,13.29,13.82,13.17,13.76,17.57,18.26,17.41,18.18,155844.19,211634.83,0.61,0.05
603276.SH,20250509,week,12.97,13.47,12.83,13.25,12.77,12.88,13.37,12.74,13.15,17.02,17.67,16.83,17.38,107562.14,142047.83,0.48,0.04
603276.SH,20250502,week,12.65,12.94,12.15,12.77,12.56,12.56,12.85,12.06,12.68,16.6,16.98,15.94,16.75,79747.71,100178.08,0.21,0.02
603276.SH,20250425,week,12.4,12.9,12.4,12.56,12.46,12.31,12.81,12.31,12.47,16.27,16.92,16.27,16.48,123005.3,155360.1,0.1,0.01
603276.SH,20250418,week,12.51,12.81,12.15,12.46,12.36,12.42,12.72,12.06,12.37,16.41,16.81,15.94,16.35,131400.29,164633.76,0.1,0.01
603276.SH,20250411,week,12.7,12.76,10.99,12.36,13.5,12.61,12.67,10.91,12.27,16.66,16.74,14.42,16.22,266707.74,322340.25,-1.14,-0.08
603276.SH,20250404,week,16.47,18.29,13.38,13.5,16.42,16.35,18.16,13.28,13.4,21.61,24.0,17.55,17.71,604798.87,945992.95,-2.92,-0.18
603276.SH,20250328,week,15.8,16.77,15.54,16.42,15.72,15.69,16.65,15.43,16.3,20.73,22.0,20.39,21.54,182603.0,293600.45,0.7,0.04
603276.SH,20250321,week,16.11,16.25,15.54,15.72,16.08,15.99,16.13,15.43,15.61,21.14,21.32,20.39,20.62,123433.85,195828.46,-0.36,-0.02
603276.SH,20250314,week,15.0,16.37,15.0,16.08,15.32,14.89,16.25,14.89,15.96,19.68,21.48,19.68,21.1,235735.99,371172.74,0.76,0.05
603276.SH,20250307,week,14.64,15.56,14.55,15.32,14.65,14.53,15.45,14.45,15.21,19.21,20.41,19.09,20.1,186662.65,282939.97,0.67,0.05
603276.SH,20250228,week,14.14,15.13,14.0,14.65,14.14,14.04,15.02,13.9,14.54,18.55,19.85,18.37,19.22,178417.38,261754.87,0.51,0.04
603276.SH,20250221,week,14.44,14.48,13.9,14.14,14.44,14.34,14.38,13.8,14.04,18.95,19.0,18.24,18.55,62777.79,88591.97,-0.3,-0.02
