,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002810.SZ,20250620,week,11.71,11.83,11.27,11.3,11.74,11.71,11.83,11.27,11.3,41.18,41.6,39.63,39.74,126333.2,145739.63,-0.44,-0.04
1,002810.SZ,20250613,week,11.35,12.39,11.33,11.74,11.33,11.35,12.39,11.33,11.74,39.92,43.57,39.85,41.29,271472.27,322724.16,0.41,0.04
2,002810.SZ,20250606,week,11.2,11.64,11.17,11.33,11.32,11.2,11.64,11.17,11.33,39.39,40.94,39.28,39.85,166967.72,191172.23,0.01,0.0
3,002810.SZ,20250530,week,12.19,12.2,11.04,11.32,12.21,12.19,12.2,11.04,11.32,42.87,42.9,38.83,39.81,363645.76,412460.44,-0.89,-0.07
4,002810.SZ,20250523,week,12.02,12.46,11.88,12.21,12.04,12.02,12.46,11.88,12.21,42.27,43.82,41.78,42.94,220685.67,267955.76,0.17,0.01
5,002810.SZ,20250516,week,11.51,12.39,11.47,12.04,11.42,11.51,12.39,11.47,12.04,40.48,43.57,40.34,42.34,275366.37,327885.37,0.62,0.05
6,002810.SZ,20250509,week,11.42,11.77,11.29,11.42,11.24,11.42,11.77,11.29,11.42,40.16,41.39,39.7,40.16,137586.06,158110.65,0.18,0.02
7,002810.SZ,20250502,week,11.27,11.5,10.85,11.24,11.54,11.27,11.5,10.85,11.24,39.63,40.44,38.16,39.53,169790.95,188438.47,-0.3,-0.03
8,002810.SZ,20250425,week,11.44,11.68,11.38,11.54,11.37,11.44,11.68,11.38,11.54,40.23,41.08,40.02,40.58,103124.95,119125.23,0.17,0.01
9,002810.SZ,20250418,week,11.29,11.57,11.09,11.37,11.2,11.29,11.57,11.09,11.37,39.7,40.69,39.0,39.99,132907.32,150599.46,0.17,0.02
10,002810.SZ,20250411,week,11.71,11.97,10.0,11.2,12.45,11.71,11.97,10.0,11.2,41.18,42.1,35.17,39.39,273596.74,300490.79,-1.25,-0.1
11,002810.SZ,20250404,week,12.56,12.79,12.2,12.45,12.62,12.56,12.79,12.2,12.45,44.17,44.98,42.9,43.78,138348.04,173167.54,-0.17,-0.01
12,002810.SZ,20250328,week,12.87,13.14,12.33,12.62,12.86,12.87,13.14,12.33,12.62,45.26,46.21,43.36,44.38,218841.12,278860.59,-0.24,-0.02
13,002810.SZ,20250321,week,13.31,13.39,12.84,12.86,13.24,13.31,13.39,12.84,12.86,46.81,47.09,45.16,45.23,190372.18,251194.6,-0.38,-0.03
14,002810.SZ,20250314,week,13.07,13.24,12.95,13.24,13.09,13.07,13.24,12.95,13.24,45.96,46.56,45.54,46.56,211006.17,276153.35,0.15,0.01
15,002810.SZ,20250307,week,12.63,13.3,12.54,13.09,12.53,12.63,13.3,12.54,13.09,44.42,46.77,44.1,46.03,242927.29,312649.21,0.56,0.04
