股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601860.SH,20250704,week,3.05,3.13,2.97,3.09,3.05,3.05,3.13,2.97,3.09,3.77,3.87,3.67,3.82,2669759.08,811045.84,0.04,0.01
601860.SH,20250627,week,3.01,3.19,2.98,3.05,3.02,3.01,3.19,2.98,3.05,3.72,3.94,3.68,3.77,4961032.19,1524544.78,0.03,0.01
601860.SH,20250620,week,2.91,3.03,2.9,3.02,2.92,2.91,3.03,2.9,3.02,3.59,3.74,3.58,3.73,3160087.86,939953.46,0.1,0.03
601860.SH,20250613,week,2.91,2.97,2.87,2.92,2.91,2.91,2.97,2.87,2.92,3.59,3.67,3.54,3.61,3036837.24,887117.15,0.01,0.0
601860.SH,20250606,week,2.89,3.04,2.88,2.91,2.9,2.84,2.99,2.84,2.91,3.51,3.69,3.51,3.59,3430113.42,1014065.82,0.01,0.0
601860.SH,20250530,week,2.84,2.91,2.82,2.9,2.84,2.79,2.86,2.77,2.85,3.45,3.53,3.42,3.52,2686248.31,768390.38,0.06,0.02
601860.SH,20250523,week,2.83,2.91,2.8,2.84,2.83,2.78,2.86,2.75,2.79,3.44,3.53,3.4,3.45,2665054.41,759000.26,0.01,0.0
601860.SH,20250516,week,2.78,2.9,2.77,2.83,2.78,2.73,2.85,2.72,2.78,3.38,3.52,3.36,3.44,3488818.98,986446.6,0.05,0.02
601860.SH,20250509,week,2.7,2.79,2.68,2.78,2.7,2.65,2.74,2.63,2.73,3.28,3.39,3.25,3.38,2180642.46,597007.39,0.08,0.03
601860.SH,20250502,week,2.74,2.78,2.69,2.7,2.74,2.69,2.73,2.64,2.65,3.33,3.38,3.27,3.28,1834276.55,502320.08,-0.04,-0.01
601860.SH,20250425,week,2.7,2.75,2.67,2.74,2.71,2.65,2.7,2.62,2.69,3.28,3.34,3.24,3.33,3002769.89,812265.24,0.03,0.01
601860.SH,20250418,week,2.66,2.72,2.65,2.71,2.65,2.61,2.67,2.61,2.66,3.23,3.3,3.22,3.29,2026703.6,543748.9,0.06,0.02
601860.SH,20250411,week,2.78,2.79,2.57,2.65,2.83,2.73,2.74,2.53,2.61,3.38,3.39,3.12,3.22,3930361.71,1043857.99,-0.18,-0.06
601860.SH,20250404,week,2.77,2.84,2.76,2.83,2.77,2.72,2.79,2.71,2.78,3.36,3.45,3.35,3.44,2171852.23,608275.27,0.06,0.02
601860.SH,20250328,week,2.79,2.81,2.75,2.77,2.79,2.74,2.76,2.7,2.72,3.39,3.41,3.34,3.36,1682486.45,469014.14,-0.02,-0.01
601860.SH,20250321,week,2.76,2.84,2.76,2.79,2.75,2.71,2.79,2.71,2.74,3.35,3.45,3.35,3.39,2937660.09,822947.89,0.04,0.01
601860.SH,20250314,week,2.69,2.76,2.67,2.75,2.69,2.64,2.71,2.62,2.7,3.27,3.35,3.24,3.34,1915590.14,518077.92,0.06,0.02
601860.SH,20250307,week,2.72,2.73,2.69,2.69,2.72,2.67,2.68,2.64,2.64,3.3,3.31,3.27,3.27,1670972.3,452608.13,-0.03,-0.01
601860.SH,20250228,week,2.72,2.75,2.69,2.72,2.72,2.67,2.7,2.64,2.67,3.3,3.34,3.27,3.3,1905522.28,518609.9,0.0,0.0
601860.SH,20250221,week,2.77,2.8,2.71,2.72,2.76,2.72,2.75,2.66,2.67,3.36,3.4,3.29,3.3,2612490.5,719940.93,-0.04,-0.01
601860.SH,20250214,week,2.79,2.8,2.75,2.76,2.79,2.74,2.75,2.7,2.71,3.39,3.4,3.34,3.35,2286623.54,634966.47,-0.03,-0.01
601860.SH,20250207,week,2.79,2.8,2.73,2.79,2.78,2.74,2.75,2.68,2.74,3.39,3.4,3.31,3.39,1581160.31,436744.95,0.01,0.0
601860.SH,20250131,week,2.75,2.8,2.74,2.78,2.75,2.7,2.75,2.69,2.73,3.34,3.4,3.33,3.38,547467.18,152076.4,0.03,0.01
601860.SH,20250124,week,2.78,2.8,2.66,2.75,2.77,2.68,2.7,2.61,2.7,3.31,3.34,3.23,3.34,2412761.63,659835.58,-0.02,-0.01
601860.SH,20250117,week,2.68,2.8,2.64,2.77,2.69,2.59,2.7,2.55,2.67,3.19,3.34,3.15,3.3,2616949.62,714534.39,0.08,0.03
601860.SH,20250110,week,2.72,2.76,2.68,2.69,2.72,2.63,2.66,2.59,2.6,3.24,3.29,3.19,3.21,2508759.66,682116.72,-0.03,-0.01
601860.SH,20250103,week,2.9,2.96,2.71,2.72,2.91,2.8,2.86,2.62,2.63,3.46,3.53,3.23,3.24,3419126.45,970362.64,-0.19,-0.07
601860.SH,20241227,week,2.85,2.95,2.84,2.91,2.85,2.75,2.85,2.74,2.81,3.4,3.52,3.39,3.47,4019224.93,1159489.21,0.06,0.02
601860.SH,20241220,week,2.94,2.97,2.83,2.85,2.95,2.84,2.87,2.73,2.75,3.5,3.54,3.37,3.4,3626211.57,1050040.66,-0.1,-0.03
601860.SH,20241213,week,2.95,3.05,2.93,2.95,2.96,2.85,2.94,2.83,2.85,3.52,3.64,3.49,3.52,4975765.34,1487123.29,-0.01,0.0
601860.SH,20241206,week,2.89,2.97,2.87,2.96,2.89,2.79,2.87,2.77,2.86,3.44,3.54,3.42,3.53,3602488.93,1050019.88,0.07,0.02
601860.SH,20241129,week,2.83,2.92,2.79,2.89,2.83,2.73,2.82,2.69,2.79,3.37,3.48,3.33,3.44,3286234.03,937252.89,0.06,0.02
601860.SH,20241122,week,2.87,3.08,2.82,2.83,2.84,2.77,2.97,2.72,2.73,3.42,3.67,3.36,3.37,7472581.66,2211826.32,-0.01,0.0
601860.SH,20241115,week,2.93,2.98,2.84,2.84,2.94,2.83,2.88,2.74,2.74,3.49,3.55,3.39,3.39,4467494.53,1294696.99,-0.1,-0.03
601860.SH,20241108,week,2.8,3.05,2.77,2.94,2.8,2.7,2.94,2.67,2.84,3.34,3.64,3.3,3.5,5793312.06,1677977.94,0.14,0.05
601860.SH,20241101,week,2.8,2.94,2.74,2.8,2.8,2.7,2.84,2.64,2.7,3.34,3.5,3.27,3.34,4551303.15,1281119.46,0.0,0.0
601860.SH,20241025,week,2.84,2.85,2.78,2.8,2.85,2.74,2.75,2.68,2.7,3.39,3.4,3.31,3.34,3140465.22,880642.36,-0.05,-0.02
601860.SH,20241018,week,2.8,2.9,2.75,2.85,2.77,2.7,2.8,2.65,2.75,3.34,3.46,3.28,3.4,4773875.07,1350601.51,0.08,0.03
601860.SH,20241011,week,3.29,3.29,2.74,2.77,2.99,3.18,3.18,2.64,2.67,3.92,3.92,3.27,3.3,6277234.91,1843557.21,-0.22,-0.07
601860.SH,20241004,week,2.77,2.99,2.75,2.99,2.72,2.67,2.89,2.65,2.89,3.3,3.56,3.28,3.56,1931519.04,557742.68,0.27,0.1
601860.SH,20240927,week,2.41,2.77,2.4,2.72,2.42,2.33,2.67,2.32,2.63,2.87,3.3,2.86,3.24,4263979.92,1110497.59,0.3,0.12
601860.SH,20240920,week,2.4,2.42,2.36,2.42,2.4,2.32,2.34,2.28,2.34,2.86,2.88,2.81,2.88,788180.36,188682.39,0.02,0.01
601860.SH,20240913,week,2.43,2.43,2.38,2.4,2.43,2.35,2.35,2.3,2.32,2.9,2.9,2.84,2.86,1267150.75,305221.29,-0.03,-0.01
