,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600055.SH,20250620,week,17.38,17.57,16.83,17.02,17.41,17.38,17.57,16.83,17.02,262.2,265.07,253.91,256.77,236383.14,405271.68,-0.39,-0.02
1,600055.SH,20250613,week,17.97,18.37,17.35,17.41,17.97,17.97,18.37,17.35,17.41,271.1,277.14,261.75,262.66,255631.13,457694.91,-0.56,-0.03
2,600055.SH,20250606,week,18.45,18.88,17.93,17.97,18.42,18.45,18.88,17.93,17.97,278.35,284.83,270.5,271.1,254780.35,470399.9,-0.45,-0.02
3,600055.SH,20250530,week,18.4,18.62,18.08,18.42,18.41,18.4,18.62,18.08,18.42,277.59,280.91,272.76,277.89,229510.72,420984.36,0.01,0.0
4,600055.SH,20250523,week,17.36,18.88,17.27,18.41,17.22,17.36,18.88,17.27,18.41,261.9,284.83,260.54,277.74,402824.74,732185.64,1.19,0.07
5,600055.SH,20250516,week,17.38,18.03,17.15,17.22,17.3,17.25,17.89,17.1,17.22,260.23,269.96,257.98,259.79,278804.79,488712.62,-0.08,0.0
6,600055.SH,20250509,week,17.5,17.7,17.03,17.3,17.55,17.37,17.57,16.9,17.17,262.03,265.02,254.99,259.03,209863.28,364550.01,-0.25,-0.01
7,600055.SH,20250502,week,17.48,17.86,17.12,17.55,17.58,17.35,17.73,16.99,17.42,261.73,267.42,256.34,262.78,192296.97,335572.8,-0.03,0.0
8,600055.SH,20250425,week,17.12,17.88,17.03,17.58,17.14,16.99,17.75,16.9,17.45,256.34,267.72,254.99,263.23,236435.21,415323.49,0.44,0.03
9,600055.SH,20250418,week,17.29,17.6,16.87,17.14,17.18,17.16,17.47,16.74,17.01,258.88,263.52,252.59,256.64,294624.7,509065.63,-0.04,0.0
10,600055.SH,20250411,week,16.67,17.38,14.98,17.18,17.19,16.54,17.25,14.87,17.05,249.6,260.23,224.3,257.24,555428.22,898003.38,-0.01,0.0
11,600055.SH,20250404,week,16.89,17.6,16.45,17.19,16.88,16.76,17.47,16.33,17.06,252.89,263.52,246.31,257.39,231179.03,395703.24,0.31,0.02
12,600055.SH,20250328,week,17.15,17.8,16.52,16.88,16.81,17.02,17.67,16.4,16.75,256.79,266.52,247.35,252.74,389803.21,665125.16,0.07,0.0
13,600055.SH,20250321,week,17.3,17.44,16.76,16.81,17.36,17.17,17.31,16.63,16.68,259.03,261.13,250.95,251.7,268344.48,458129.01,-0.55,-0.03
14,600055.SH,20250314,week,18.65,18.72,16.85,17.36,17.57,18.51,18.58,16.72,17.23,279.25,280.29,252.3,259.93,527753.35,923873.17,-0.21,-0.01
15,600055.SH,20250307,week,17.5,18.15,17.25,17.57,17.33,17.37,18.01,17.12,17.44,262.03,271.76,258.28,263.08,404223.89,717187.9,0.24,0.01
16,600055.SH,20250228,week,18.94,18.94,17.22,17.33,18.9,18.8,18.8,17.09,17.2,283.59,283.59,257.84,259.48,545709.07,982523.83,-1.57,-0.08
17,600055.SH,20250221,week,18.3,19.28,17.61,18.9,17.22,18.16,19.13,17.48,18.76,274.01,288.68,263.67,282.99,1257241.3,2308481.69,1.68,0.1
18,600055.SH,20250214,week,16.25,17.45,15.89,17.22,16.25,16.13,17.32,15.77,17.09,243.31,261.28,237.92,257.84,630910.34,1044051.35,0.97,0.06
19,600055.SH,20250207,week,14.65,16.55,14.45,16.25,14.41,14.54,16.43,14.34,16.13,219.35,247.8,216.36,243.31,337028.05,527268.02,1.84,0.13
20,600055.SH,20250131,week,14.55,14.84,14.36,14.41,14.51,14.44,14.73,14.25,14.3,217.86,222.2,215.01,215.76,52326.0,76340.99,-0.1,-0.01
21,600055.SH,20250124,week,14.5,14.65,14.14,14.51,14.41,14.39,14.54,14.03,14.4,217.11,219.35,211.72,217.26,195329.7,282122.05,0.1,0.01
22,600055.SH,20250117,week,13.84,14.6,13.75,14.41,13.9,13.74,14.49,13.65,14.3,207.23,218.61,205.88,215.76,199994.16,285772.27,0.51,0.04
23,600055.SH,20250110,week,14.51,14.98,13.88,13.9,14.44,14.4,14.87,13.78,13.8,217.26,224.3,207.83,208.12,233131.2,334835.11,-0.54,-0.04
24,600055.SH,20250103,week,15.4,15.65,14.37,14.44,15.53,15.28,15.53,14.26,14.33,230.58,234.33,215.16,216.21,184833.22,277122.88,-1.09,-0.07
25,600055.SH,20241227,week,16.2,16.32,15.26,15.53,16.26,16.08,16.2,15.15,15.41,242.56,244.36,228.49,232.53,235696.49,369114.59,-0.73,-0.04
