股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603320.SH,20250704,week,17.49,18.48,17.36,18.01,17.42,17.49,18.48,17.36,18.01,24.39,25.77,24.21,25.12,162720.74,292801.29,0.59,0.03
603320.SH,20250627,week,16.23,17.66,16.14,17.42,16.32,16.23,17.66,16.14,17.42,22.64,24.63,22.51,24.3,112723.63,193102.39,1.1,0.07
603320.SH,20250620,week,16.91,17.22,16.27,16.32,16.9,16.91,17.22,16.27,16.32,23.58,24.02,22.69,22.76,88094.82,147533.34,-0.58,-0.03
603320.SH,20250613,week,17.62,17.95,16.86,16.9,17.67,17.62,17.95,16.86,16.9,24.57,25.03,23.51,23.57,147704.22,258144.12,-0.77,-0.04
603320.SH,20250606,week,16.13,18.15,16.13,17.67,16.24,16.13,18.15,16.13,17.67,22.5,25.31,22.5,24.64,270040.89,475729.16,1.43,0.09
603320.SH,20250530,week,16.5,16.87,16.21,16.24,16.5,16.5,16.87,16.21,16.24,23.01,23.53,22.61,22.65,98251.05,162085.02,-0.26,-0.02
603320.SH,20250523,week,17.28,17.38,16.54,16.64,17.27,17.14,17.23,16.4,16.5,23.9,24.04,22.87,23.01,122664.63,208993.27,-0.63,-0.04
603320.SH,20250516,week,17.54,17.96,16.84,17.27,17.4,17.39,17.81,16.7,17.13,24.26,24.84,23.29,23.88,136760.41,236671.97,-0.13,-0.01
603320.SH,20250509,week,16.59,18.26,16.59,17.4,16.55,16.45,18.11,16.45,17.25,22.94,25.25,22.94,24.06,179686.9,311550.54,0.85,0.05
603320.SH,20250502,week,16.72,17.01,16.25,16.55,16.71,16.58,16.87,16.11,16.41,23.12,23.52,22.47,22.89,134879.11,224632.22,-0.16,-0.01
603320.SH,20250425,week,15.68,16.74,15.46,16.71,15.66,15.55,16.6,15.33,16.57,21.69,23.15,21.38,23.11,166506.84,270968.06,1.05,0.07
603320.SH,20250418,week,15.76,16.17,15.3,15.66,15.65,15.63,16.03,15.17,15.53,21.8,22.36,21.16,21.66,127512.87,201248.0,0.01,0.0
603320.SH,20250411,week,15.82,16.4,13.21,15.65,17.46,15.69,16.26,13.1,15.52,21.88,22.68,18.27,21.64,227391.63,342136.43,-1.81,-0.1
603320.SH,20250404,week,17.25,18.17,16.73,17.46,17.41,17.11,18.02,16.59,17.31,23.86,25.13,23.14,24.15,175185.44,308077.28,0.05,0.0
603320.SH,20250328,week,18.7,20.0,17.3,17.41,18.63,18.54,19.83,17.15,17.26,25.86,27.66,23.93,24.08,330124.01,604936.58,-1.22,-0.07
603320.SH,20250321,week,18.72,20.97,18.51,18.63,18.79,18.56,20.79,18.35,18.47,25.89,29.0,25.6,25.77,546102.17,1063881.58,-0.16,-0.01
603320.SH,20250314,week,18.92,19.5,18.16,18.79,19.18,18.76,19.34,18.01,18.63,26.17,26.97,25.12,25.99,449767.19,847568.37,-0.39,-0.02
603320.SH,20250307,week,17.94,20.38,17.27,19.18,17.67,17.79,20.21,17.13,19.02,24.81,28.19,23.88,26.53,695055.55,1335301.03,1.51,0.09
603320.SH,20250228,week,17.38,19.24,16.86,17.67,17.48,17.23,19.08,16.72,17.52,24.04,26.61,23.32,24.44,584387.05,1055207.29,0.19,0.01
603320.SH,20250221,week,15.96,17.64,15.92,17.48,15.96,15.83,17.49,15.79,17.33,22.07,24.4,22.02,24.17,691933.93,1172868.91,1.52,0.1
603320.SH,20250214,week,16.88,16.94,15.68,15.96,17.1,16.74,16.8,15.55,15.83,23.35,23.43,21.69,22.07,444395.97,731553.93,-1.14,-0.07
603320.SH,20250207,week,15.51,17.28,15.15,17.1,15.52,15.38,17.14,15.02,16.96,21.45,23.9,20.95,23.65,281524.78,460582.65,1.58,0.1
603320.SH,20250131,week,16.18,16.25,15.48,15.52,16.16,16.04,16.11,15.35,15.39,22.38,22.47,21.41,21.46,53794.51,84812.73,-0.64,-0.04
