,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002111.SZ,20250620,week,10.22,10.41,10.01,10.02,10.24,10.22,10.41,10.01,10.02,54.01,55.02,52.9,52.95,419334.88,430242.96,-0.22,-0.02
1,002111.SZ,20250613,week,10.17,10.33,9.97,10.24,10.18,10.17,10.33,9.97,10.24,53.75,54.59,52.69,54.12,403163.67,409266.54,0.06,0.01
2,002111.SZ,20250606,week,10.29,10.45,10.11,10.18,10.23,10.29,10.45,10.11,10.18,54.38,55.23,53.43,53.8,415333.36,426629.44,-0.05,0.0
3,002111.SZ,20250530,week,10.1,10.32,9.82,10.23,10.03,10.1,10.32,9.82,10.23,53.38,54.54,51.9,54.06,550601.5,553485.65,0.2,0.02
4,002111.SZ,20250523,week,10.09,10.99,9.92,10.03,10.0,10.09,10.99,9.92,10.03,53.32,58.08,52.43,53.01,960542.08,997241.54,0.03,0.0
5,002111.SZ,20250516,week,10.23,10.57,10.0,10.0,10.25,10.23,10.57,10.0,10.0,54.06,55.86,52.85,52.85,467493.34,480216.15,-0.25,-0.02
6,002111.SZ,20250509,week,9.44,10.45,9.44,10.25,9.39,9.44,10.45,9.44,10.25,49.89,55.23,49.89,54.17,542019.01,542569.68,0.86,0.09
7,002111.SZ,20250502,week,9.59,9.63,9.28,9.39,9.59,9.59,9.63,9.28,9.39,50.68,50.89,49.04,49.63,181731.69,171041.43,-0.2,-0.02
8,002111.SZ,20250425,week,10.02,10.18,9.4,9.59,10.0,10.02,10.18,9.4,9.59,52.95,53.8,49.68,50.68,517404.47,497312.59,-0.41,-0.04
9,002111.SZ,20250418,week,9.94,10.21,9.71,10.0,9.82,9.94,10.21,9.71,10.0,52.53,53.96,51.32,52.85,334803.87,334609.9,0.18,0.02
10,002111.SZ,20250411,week,10.0,10.21,8.94,9.82,10.84,10.0,10.21,8.94,9.82,52.85,53.96,47.25,51.9,658035.89,638759.82,-1.02,-0.09
11,002111.SZ,20250404,week,11.54,11.55,10.76,10.84,11.34,11.54,11.55,10.76,10.84,60.99,61.04,56.87,57.29,736828.2,819845.43,-0.5,-0.04
12,002111.SZ,20250328,week,11.58,12.34,10.86,11.34,11.6,11.58,12.34,10.86,11.34,61.2,65.22,57.39,59.93,1234032.22,1429468.18,-0.26,-0.02
13,002111.SZ,20250321,week,11.38,11.74,11.22,11.6,11.33,11.38,11.74,11.22,11.6,60.14,62.04,59.3,61.3,503087.22,577175.06,0.27,0.02
14,002111.SZ,20250314,week,11.46,11.61,11.15,11.33,11.43,11.46,11.61,11.15,11.33,60.56,61.36,58.93,59.88,403631.11,459652.95,-0.1,-0.01
15,002111.SZ,20250307,week,10.86,11.64,10.83,11.43,10.83,10.86,11.64,10.83,11.43,57.39,61.52,57.24,60.41,603232.49,683084.99,0.6,0.06
16,002111.SZ,20250228,week,11.18,11.38,10.79,10.83,11.18,11.18,11.38,10.79,10.83,59.09,60.14,57.02,57.24,619179.69,691729.51,-0.35,-0.03
17,002111.SZ,20250221,week,10.8,11.19,10.37,11.18,10.76,10.8,11.19,10.37,11.18,57.08,59.14,54.8,59.09,460381.14,500275.01,0.42,0.04
18,002111.SZ,20250214,week,10.84,11.08,10.58,10.76,10.77,10.84,11.08,10.58,10.76,57.29,58.56,55.91,56.87,309878.64,334235.63,-0.01,0.0
19,002111.SZ,20250207,week,10.4,10.89,10.34,10.77,10.33,10.4,10.89,10.34,10.77,54.96,57.55,54.65,56.92,198348.92,210959.82,0.44,0.04
20,002111.SZ,20250131,week,10.52,10.56,10.33,10.33,10.49,10.52,10.56,10.33,10.33,55.6,55.81,54.59,54.59,49211.26,51330.09,-0.16,-0.02
21,002111.SZ,20250124,week,10.54,10.81,10.41,10.49,10.48,10.54,10.81,10.41,10.49,55.7,57.13,55.02,55.44,311687.16,330721.29,0.01,0.0
22,002111.SZ,20250117,week,9.9,10.53,9.72,10.48,9.97,9.9,10.53,9.72,10.48,52.32,55.65,51.37,55.39,312112.58,320622.18,0.51,0.05
23,002111.SZ,20250110,week,10.05,10.22,9.7,9.97,10.07,10.05,10.22,9.7,9.97,53.11,54.01,51.26,52.69,311876.09,312210.2,-0.1,-0.01
24,002111.SZ,20250103,week,11.25,11.6,10.03,10.07,11.28,11.25,11.6,10.03,10.07,59.46,61.3,53.01,53.22,395911.46,432094.91,-1.21,-0.11
25,002111.SZ,20241227,week,11.02,11.44,10.63,11.28,11.08,11.02,11.44,10.63,11.28,58.24,60.46,56.18,59.61,420488.02,464575.79,0.2,0.02
26,002111.SZ,20241220,week,11.33,11.45,10.7,11.08,11.36,11.33,11.45,10.7,11.08,59.88,60.51,56.55,58.56,322982.36,356655.47,-0.28,-0.02
27,002111.SZ,20241213,week,11.61,11.86,11.31,11.36,11.68,11.61,11.86,11.31,11.36,61.36,62.68,59.77,60.04,448141.12,519467.31,-0.32,-0.03
28,002111.SZ,20241206,week,11.56,11.9,11.42,11.68,11.47,11.56,11.9,11.42,11.68,61.09,62.89,60.35,61.73,553667.98,647220.86,0.21,0.02
29,002111.SZ,20241129,week,10.81,11.63,10.63,11.47,10.83,10.81,11.63,10.63,11.47,57.13,61.46,56.18,60.62,699716.37,786049.69,0.64,0.06
30,002111.SZ,20241122,week,11.15,11.58,10.81,10.83,11.12,11.15,11.58,10.81,10.83,58.93,61.2,57.13,57.24,466193.79,520006.04,-0.29,-0.03
31,002111.SZ,20241115,week,12.24,12.4,11.1,11.12,12.24,12.24,12.4,11.1,11.12,64.69,65.53,58.66,58.77,750931.51,894302.31,-1.12,-0.09
32,002111.SZ,20241108,week,11.38,12.87,11.38,12.24,11.5,11.38,12.87,11.38,12.24,60.14,68.02,60.14,64.69,1072188.09,1310331.46,0.74,0.06
33,002111.SZ,20241101,week,12.26,12.5,11.37,11.5,12.26,12.26,12.5,11.37,11.5,64.79,66.06,60.09,60.78,1035500.36,1231636.75,-0.76,-0.06
34,002111.SZ,20241025,week,11.69,13.15,11.69,12.26,11.69,11.69,13.15,11.69,12.26,61.78,69.5,61.78,64.79,1235656.09,1537944.53,0.57,0.05
35,002111.SZ,20241018,week,10.4,11.87,10.36,11.69,10.3,10.4,11.87,10.36,11.69,54.96,62.73,54.75,61.78,692755.37,766142.0,1.39,0.13
36,002111.SZ,20241011,week,11.94,11.94,10.18,10.3,10.86,11.94,11.94,10.18,10.3,63.1,63.1,53.8,54.43,663475.96,736995.23,-0.56,-0.05
37,002111.SZ,20241004,week,10.35,10.94,10.2,10.86,10.07,10.35,10.94,10.2,10.86,54.7,57.82,53.91,57.39,169892.75,180220.57,0.79,0.08
38,002111.SZ,20240927,week,9.07,10.2,9.07,10.07,9.1,9.02,10.2,9.02,10.07,47.68,53.91,47.68,53.22,357318.65,342084.2,0.97,0.11
39,002111.SZ,20240920,week,8.86,9.2,8.8,9.1,8.87,8.81,9.15,8.75,9.05,46.58,48.36,46.26,47.84,151730.74,137259.32,0.23,0.03
40,002111.SZ,20240913,week,8.96,9.12,8.85,8.87,8.99,8.91,9.07,8.8,8.82,47.1,47.94,46.52,46.63,185087.57,166266.57,-0.12,-0.01
41,002111.SZ,20240906,week,9.46,9.46,8.98,8.99,9.54,9.41,9.41,8.93,8.94,49.73,49.73,47.21,47.26,283825.97,261611.19,-0.55,-0.06
42,002111.SZ,20240830,week,9.26,9.72,9.09,9.54,9.26,9.21,9.67,9.04,9.49,48.68,51.1,47.78,50.15,341456.84,321846.89,0.28,0.03
43,002111.SZ,20240823,week,9.87,9.98,9.24,9.26,9.89,9.82,9.93,9.19,9.21,51.88,52.46,48.57,48.68,272264.26,261200.09,-0.63,-0.06
44,002111.SZ,20240816,week,10.1,10.22,9.83,9.89,10.11,10.05,10.17,9.78,9.84,53.09,53.72,51.67,51.99,318604.81,319266.27,-0.22,-0.02
45,002111.SZ,20240809,week,10.9,11.19,10.09,10.11,11.01,10.84,11.13,10.04,10.06,57.3,58.82,53.04,53.15,465096.5,490543.59,-0.9,-0.08
46,002111.SZ,20240802,week,10.69,11.48,10.46,11.01,10.62,10.63,11.42,10.4,10.95,56.2,60.35,54.99,57.88,714317.46,782452.85,0.39,0.04
47,002111.SZ,20240726,week,10.42,10.85,9.61,10.62,10.47,10.36,10.79,9.56,10.56,54.78,57.04,50.52,55.83,456354.28,467559.2,0.15,0.01
48,002111.SZ,20240719,week,11.0,11.08,10.03,10.47,11.02,10.94,11.02,9.98,10.41,57.82,58.25,52.73,55.04,442478.35,467638.54,-0.55,-0.05
49,002111.SZ,20240712,week,10.34,11.08,10.0,11.02,10.3,10.19,11.02,9.86,10.96,53.86,58.25,52.09,57.93,488047.35,519865.53,0.72,0.07
50,002111.SZ,20240705,week,10.38,11.03,9.99,10.3,10.42,10.23,10.87,9.85,10.15,54.07,57.46,52.04,53.65,402730.09,424967.49,-0.12,-0.01
51,002111.SZ,20240628,week,10.42,10.63,9.92,10.42,10.47,10.27,10.48,9.78,10.27,54.28,55.37,51.67,54.28,432386.97,441614.4,-0.05,0.0
52,002111.SZ,20240621,week,10.57,11.36,10.37,10.47,10.58,10.42,11.2,10.22,10.32,55.06,59.17,54.02,54.54,414410.5,449006.57,-0.11,-0.01
53,002111.SZ,20240614,week,10.45,10.99,10.31,10.58,10.53,10.3,10.83,10.16,10.43,54.43,57.25,53.7,55.11,272231.46,292693.14,0.05,0.0
54,002111.SZ,20240607,week,11.19,11.39,10.22,10.53,11.21,11.03,11.23,10.07,10.38,58.29,59.33,53.24,54.85,500580.58,538679.69,-0.68,-0.06
55,002111.SZ,20240531,week,10.94,11.46,10.75,11.21,10.95,10.78,11.3,10.6,11.05,56.99,59.7,56.0,58.39,527544.69,585234.5,0.26,0.02
56,002111.SZ,20240524,week,11.79,12.3,10.94,10.95,11.57,11.62,12.12,10.78,10.79,61.41,64.07,56.99,57.04,1122939.74,1321699.13,-0.62,-0.05
57,002111.SZ,20240517,week,10.7,11.72,10.51,11.57,10.86,10.55,11.55,10.36,11.4,55.74,61.05,54.75,60.27,826701.73,922015.8,0.71,0.07
58,002111.SZ,20240510,week,10.6,11.5,10.58,10.86,10.5,10.45,11.33,10.43,10.7,55.22,59.9,55.11,56.57,813591.15,900882.08,0.36,0.03
59,002111.SZ,20240503,week,11.16,11.52,10.34,10.5,11.18,11.0,11.35,10.19,10.35,58.13,60.01,53.86,54.69,469477.44,515826.88,-0.68,-0.06
60,002111.SZ,20240426,week,11.01,11.8,10.38,11.18,11.28,10.85,11.63,10.23,11.02,57.35,61.47,54.07,58.24,1172904.1,1302830.06,-0.1,-0.01
61,002111.SZ,20240419,week,10.1,11.31,9.41,11.28,10.07,9.95,11.15,9.27,11.12,52.61,58.91,49.02,58.76,784127.07,825188.08,1.21,0.12
62,002111.SZ,20240412,week,10.72,10.87,10.02,10.07,10.62,10.57,10.71,9.88,9.93,55.84,56.62,52.19,52.45,438671.23,453024.36,-0.55,-0.05
63,002111.SZ,20240405,week,10.86,11.0,10.36,10.62,10.89,10.7,10.84,10.21,10.47,56.57,57.3,53.97,55.32,370145.18,395099.82,-0.27,-0.02
64,002111.SZ,20240329,week,10.13,11.1,9.81,10.89,10.23,9.98,10.94,9.67,10.73,52.77,57.82,51.1,56.73,714749.74,748555.08,0.66,0.06
65,002111.SZ,20240322,week,9.4,10.84,9.36,10.23,9.29,9.27,10.68,9.23,10.08,48.96,56.47,48.76,53.29,955390.92,978475.12,0.94,0.1
66,002111.SZ,20240315,week,8.61,9.6,8.5,9.29,8.61,8.49,9.46,8.38,9.16,44.85,50.01,44.28,48.39,629715.85,579733.08,0.68,0.08
67,002111.SZ,20240308,week,7.84,8.64,7.83,8.61,7.87,7.73,8.52,7.72,8.49,40.84,45.01,40.79,44.85,314138.71,258417.26,0.74,0.09
68,002111.SZ,20240301,week,7.85,8.07,7.29,7.87,7.56,7.74,7.95,7.19,7.76,40.89,42.04,37.97,40.99,276022.07,213588.53,0.31,0.04
69,002111.SZ,20240223,week,7.15,7.6,7.08,7.56,7.08,7.05,7.49,6.98,7.45,37.24,39.59,36.88,39.38,210923.38,154259.11,0.48,0.07
70,002111.SZ,20240209,week,6.66,7.15,5.81,7.08,6.69,6.56,7.05,5.73,6.98,34.69,37.24,30.26,36.88,436827.98,279509.11,0.39,0.06
71,002111.SZ,20240202,week,8.0,8.08,6.49,6.69,7.93,7.89,7.96,6.4,6.59,41.67,42.09,33.81,34.85,268073.13,195056.9,-1.24,-0.16
72,002111.SZ,20240126,week,8.19,8.2,7.28,7.93,8.22,8.07,8.08,7.18,7.82,42.66,42.71,37.92,41.31,311670.36,240543.1,-0.29,-0.04
73,002111.SZ,20240119,week,8.97,9.0,8.03,8.22,9.02,8.84,8.87,7.91,8.1,46.72,46.88,41.83,42.82,286552.7,243998.52,-0.8,-0.09
74,002111.SZ,20240112,week,9.07,9.4,8.66,9.02,9.1,8.94,9.27,8.54,8.89,47.25,48.96,45.11,46.99,214870.5,191989.11,-0.08,-0.01
75,002111.SZ,20240105,week,9.08,9.37,9.03,9.1,9.06,8.95,9.24,8.9,8.97,47.3,48.81,47.04,47.4,145866.81,134703.18,0.04,0.0
76,002111.SZ,20231229,week,8.9,9.08,8.74,9.06,8.93,8.77,8.95,8.61,8.93,46.36,47.3,45.53,47.19,111771.1,99734.43,0.13,0.01
77,002111.SZ,20231222,week,9.08,9.13,8.72,8.93,9.12,8.95,9.0,8.59,8.8,47.3,47.56,45.42,46.52,144290.92,129422.82,-0.19,-0.02
78,002111.SZ,20231215,week,9.19,9.34,9.08,9.12,9.21,9.06,9.21,8.95,8.99,47.87,48.65,47.3,47.51,164791.6,151298.09,-0.09,-0.01
79,002111.SZ,20231208,week,9.5,9.63,9.21,9.21,9.5,9.36,9.49,9.08,9.08,49.49,50.16,47.97,47.97,124235.34,117226.68,-0.29,-0.03
80,002111.SZ,20231201,week,9.49,9.67,9.4,9.5,9.5,9.35,9.53,9.27,9.36,49.43,50.37,48.96,49.49,144126.78,137321.99,0.0,0.0
81,002111.SZ,20231124,week,9.65,9.76,9.46,9.5,9.64,9.51,9.62,9.32,9.36,50.27,50.84,49.28,49.49,156511.76,150444.11,-0.14,-0.01
