,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000929.SZ,20250620,week,8.47,9.16,8.31,8.32,8.46,8.47,9.16,8.31,8.32,21.16,22.88,20.76,20.78,204388.24,178906.49,-0.14,-0.02
1,000929.SZ,20250613,week,8.54,8.61,8.18,8.46,8.54,8.54,8.61,8.18,8.46,21.33,21.51,20.43,21.13,146212.0,122979.44,-0.08,-0.01
2,000929.SZ,20250606,week,8.36,8.85,8.21,8.54,8.38,8.36,8.85,8.21,8.54,20.88,22.11,20.51,21.33,144797.1,122838.62,0.16,0.02
3,000929.SZ,20250530,week,7.4,8.44,7.38,8.38,7.41,7.4,8.44,7.38,8.38,18.49,21.08,18.44,20.93,248884.75,197339.59,0.97,0.13
4,000929.SZ,20250523,week,7.49,7.96,7.33,7.41,7.39,7.49,7.96,7.33,7.41,18.71,19.88,18.31,18.51,244718.29,186468.36,0.02,0.0
5,000929.SZ,20250516,week,7.06,7.68,7.0,7.39,6.9,7.06,7.68,7.0,7.39,17.64,19.18,17.49,18.46,373517.38,274905.53,0.49,0.07
6,000929.SZ,20250509,week,6.17,7.28,6.17,6.9,6.05,6.17,7.28,6.17,6.9,15.41,18.19,15.41,17.24,375098.64,256469.42,0.85,0.14
7,000929.SZ,20250502,week,5.97,6.05,5.69,6.05,6.07,5.97,6.05,5.69,6.05,14.91,15.11,14.21,15.11,208679.82,122363.16,-0.02,0.0
8,000929.SZ,20250425,week,6.38,6.42,6.06,6.07,6.38,6.38,6.42,6.06,6.07,15.94,16.04,15.14,15.16,160104.31,99454.15,-0.31,-0.05
9,000929.SZ,20250418,week,6.32,6.54,6.24,6.38,6.32,6.32,6.54,6.24,6.38,15.79,16.34,15.59,15.94,153397.1,98452.65,0.06,0.01
10,000929.SZ,20250411,week,6.19,6.42,5.65,6.32,6.76,6.19,6.42,5.65,6.32,15.46,16.04,14.11,15.79,239461.07,146975.54,-0.44,-0.07
11,000929.SZ,20250404,week,6.78,6.89,6.57,6.76,6.81,6.78,6.89,6.57,6.76,16.94,17.21,16.41,16.89,131182.4,88488.42,-0.05,-0.01
12,000929.SZ,20250328,week,7.2,7.24,6.6,6.81,7.2,7.2,7.24,6.6,6.81,17.99,18.09,16.49,17.01,259085.48,178302.76,-0.39,-0.05
