,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603569.SH,20250620,week,7.7,7.88,7.5,7.56,7.72,7.7,7.88,7.5,7.56,12.21,12.5,11.89,11.99,319593.68,245445.0,-0.16,-0.02
1,603569.SH,20250613,week,8.03,8.27,7.72,7.72,8.03,7.98,8.27,7.72,7.72,12.66,13.12,12.24,12.24,562425.46,449058.6,-0.31,-0.04
2,603569.SH,20250606,week,8.17,8.39,7.98,8.03,8.19,8.12,8.34,7.93,7.98,12.88,13.22,12.58,12.66,523110.37,424975.12,-0.16,-0.02
3,603569.SH,20250530,week,7.91,8.5,7.87,8.19,7.91,7.86,8.45,7.82,8.14,12.47,13.4,12.4,12.91,911759.09,749407.66,0.28,0.04
4,603569.SH,20250523,week,8.23,8.32,7.9,7.91,8.23,8.18,8.27,7.85,7.86,12.97,13.11,12.45,12.47,837231.52,680277.98,-0.32,-0.04
5,603569.SH,20250516,week,7.79,9.21,7.66,8.23,7.74,7.74,9.15,7.61,8.18,12.28,14.51,12.07,12.97,1774978.22,1480091.88,0.49,0.06
6,603569.SH,20250509,week,7.53,8.27,7.51,7.74,7.45,7.48,8.22,7.46,7.69,11.87,13.03,11.84,12.2,569474.19,445860.02,0.29,0.04
7,603569.SH,20250502,week,7.78,7.8,7.31,7.45,7.7,7.73,7.75,7.26,7.4,12.26,12.29,11.52,11.74,288867.0,218293.47,-0.25,-0.03
8,603569.SH,20250425,week,7.75,8.32,7.58,7.7,7.83,7.7,8.27,7.53,7.65,12.21,13.11,11.95,12.14,925440.34,730238.82,-0.13,-0.02
9,603569.SH,20250418,week,8.69,8.95,7.83,7.83,8.56,8.64,8.89,7.78,7.78,13.7,14.11,12.34,12.34,1805960.66,1505834.03,-0.73,-0.09
10,603569.SH,20250411,week,7.51,8.98,7.51,8.56,7.85,7.46,8.92,7.46,8.51,11.84,14.15,11.84,13.49,2872266.08,2376537.74,0.71,0.09
11,603569.SH,20250404,week,7.24,7.85,7.01,7.85,7.26,7.19,7.8,6.97,7.8,11.41,12.37,11.05,12.37,487573.13,367385.71,0.59,0.08
12,603569.SH,20250328,week,7.65,7.66,7.25,7.26,7.61,7.6,7.61,7.2,7.21,12.06,12.07,11.43,11.44,306738.66,228723.11,-0.35,-0.05
