,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605177.SH,20250620,week,18.31,18.84,17.3,17.31,18.34,18.31,18.84,17.3,17.31,19.18,19.73,18.12,18.13,88630.29,160440.97,-1.03,-0.06
1,605177.SH,20250613,week,18.32,19.25,18.21,18.34,18.34,18.32,19.25,18.21,18.34,19.19,20.16,19.07,19.21,90973.97,170239.54,0.0,0.0
2,605177.SH,20250606,week,17.78,18.42,17.77,18.34,17.96,17.78,18.42,17.77,18.34,18.62,19.29,18.61,19.21,70597.0,128606.31,0.38,0.02
3,605177.SH,20250530,week,17.56,18.44,17.32,17.96,17.62,17.56,18.44,17.32,17.96,18.39,19.31,18.14,18.81,105968.0,189263.08,0.34,0.02
4,605177.SH,20250523,week,17.59,18.2,17.4,17.62,17.62,17.59,18.2,17.4,17.62,18.42,19.06,18.22,18.46,78708.2,140239.6,0.0,0.0
5,605177.SH,20250516,week,17.33,17.71,17.05,17.62,17.2,17.33,17.71,17.05,17.62,18.15,18.55,17.86,18.46,79092.99,137698.47,0.42,0.02
6,605177.SH,20250509,week,16.83,17.44,16.78,17.2,16.68,16.83,17.44,16.78,17.2,17.63,18.27,17.58,18.02,77211.0,132677.45,0.52,0.03
7,605177.SH,20250502,week,16.53,16.86,16.17,16.68,16.58,16.53,16.86,16.17,16.68,17.31,17.66,16.94,17.47,62729.0,103892.37,0.1,0.01
8,605177.SH,20250425,week,16.45,17.15,16.33,16.58,16.5,16.45,17.15,16.33,16.58,17.23,17.96,17.1,17.37,79856.0,133527.34,0.08,0.0
9,605177.SH,20250418,week,16.33,16.85,16.08,16.5,16.29,16.33,16.85,16.08,16.5,17.1,17.65,16.84,17.28,83527.0,138286.63,0.21,0.01
10,605177.SH,20250411,week,17.26,17.56,14.8,16.29,18.3,17.26,17.56,14.8,16.29,18.08,18.39,15.5,17.06,162709.63,264434.32,-2.01,-0.11
11,605177.SH,20250404,week,18.52,20.69,18.01,18.3,18.84,18.52,20.69,18.01,18.3,19.4,21.67,18.86,19.17,366928.03,708834.44,-0.54,-0.03
12,605177.SH,20250328,week,19.64,21.76,18.32,18.84,19.77,19.64,21.76,18.32,18.84,20.57,22.79,19.19,19.73,344652.35,683572.09,-0.93,-0.05
13,605177.SH,20250321,week,19.98,20.15,19.36,19.77,19.87,19.98,20.15,19.36,19.77,20.93,21.11,20.28,20.71,92203.81,182347.56,-0.1,-0.01
14,605177.SH,20250314,week,19.72,20.02,19.36,19.87,19.54,19.72,20.02,19.36,19.87,20.65,20.97,20.28,20.81,68681.83,135404.58,0.33,0.02
15,605177.SH,20250307,week,19.28,19.68,18.94,19.54,19.3,19.28,19.68,18.94,19.54,20.19,20.61,19.84,20.47,62269.0,120709.24,0.24,0.01
16,605177.SH,20250228,week,18.9,19.78,18.9,19.3,19.0,18.9,19.78,18.9,19.3,19.8,20.72,19.8,20.21,72189.71,140495.38,0.3,0.02
17,605177.SH,20250221,week,18.35,19.38,18.16,19.0,18.23,18.35,19.38,18.16,19.0,19.22,20.3,19.02,19.9,88778.82,166710.43,0.77,0.04
18,605177.SH,20250214,week,18.15,18.56,17.93,18.23,18.05,18.15,18.56,17.93,18.23,19.01,19.44,18.78,19.09,52338.15,95352.45,0.18,0.01
