股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600157.SH,20250704,week,1.34,1.41,1.33,1.37,1.34,1.34,1.41,1.33,1.37,68.45,72.03,67.94,69.98,14111720.85,1913540.43,0.03,0.02
600157.SH,20250627,week,1.33,1.36,1.32,1.34,1.33,1.33,1.36,1.32,1.34,67.94,69.47,67.43,68.45,14156589.33,1902028.97,0.01,0.01
600157.SH,20250620,week,1.34,1.35,1.31,1.33,1.35,1.34,1.35,1.31,1.33,68.45,68.96,66.92,67.94,13015901.76,1737166.81,-0.02,-0.01
600157.SH,20250613,week,1.35,1.37,1.34,1.35,1.35,1.35,1.37,1.34,1.35,68.96,69.98,68.45,68.96,18452726.03,2496631.48,0.0,0.0
600157.SH,20250606,week,1.35,1.36,1.34,1.35,1.35,1.35,1.36,1.34,1.35,68.96,69.47,68.45,68.96,7444109.26,1005519.01,0.0,0.0
600157.SH,20250530,week,1.35,1.37,1.34,1.35,1.35,1.35,1.37,1.34,1.35,68.96,69.98,68.45,68.96,10717215.93,1448010.99,0.0,0.0
600157.SH,20250523,week,1.37,1.4,1.35,1.35,1.36,1.37,1.4,1.35,1.35,69.98,71.52,68.96,68.96,16292212.46,2232999.21,-0.01,-0.01
600157.SH,20250516,week,1.36,1.39,1.35,1.36,1.36,1.36,1.39,1.35,1.36,69.47,71.0,68.96,69.47,14024257.11,1918514.76,0.0,0.0
600157.SH,20250509,week,1.35,1.39,1.34,1.36,1.34,1.35,1.39,1.34,1.36,68.96,71.0,68.45,69.47,11398824.18,1557047.49,0.02,0.01
600157.SH,20250502,week,1.39,1.39,1.33,1.34,1.39,1.39,1.39,1.33,1.34,71.0,71.0,67.94,68.45,11720889.47,1586493.23,-0.05,-0.04
600157.SH,20250425,week,1.36,1.43,1.34,1.39,1.36,1.36,1.43,1.34,1.39,69.47,73.05,68.45,71.0,19640405.64,2704470.25,0.03,0.02
600157.SH,20250418,week,1.37,1.39,1.34,1.36,1.36,1.37,1.39,1.34,1.36,69.98,71.0,68.45,69.47,16381786.98,2235288.58,0.0,0.0
600157.SH,20250411,week,1.4,1.41,1.25,1.36,1.46,1.4,1.41,1.25,1.36,71.52,72.03,63.85,69.47,32684634.57,4387223.53,-0.1,-0.07
600157.SH,20250404,week,1.45,1.46,1.43,1.46,1.46,1.45,1.46,1.43,1.46,74.07,74.58,73.05,74.58,12665339.03,1834124.79,0.0,0.0
600157.SH,20250328,week,1.48,1.5,1.45,1.46,1.49,1.48,1.5,1.45,1.46,75.6,76.62,74.07,74.58,21235549.84,3137543.52,-0.03,-0.02
600157.SH,20250321,week,1.53,1.57,1.48,1.49,1.53,1.53,1.57,1.48,1.49,78.16,80.2,75.6,76.11,25971854.35,3938142.12,-0.04,-0.03
600157.SH,20250314,week,1.46,1.6,1.44,1.53,1.47,1.46,1.6,1.44,1.53,74.58,81.73,73.56,78.16,40042728.16,6040347.83,0.06,0.04
600157.SH,20250307,week,1.52,1.53,1.45,1.47,1.52,1.52,1.53,1.45,1.47,77.65,78.16,74.07,75.09,27745441.9,4120821.53,-0.05,-0.03
600157.SH,20250228,week,1.55,1.61,1.51,1.52,1.55,1.55,1.61,1.51,1.52,79.18,82.24,77.13,77.65,36585262.71,5693398.24,-0.03,-0.02
600157.SH,20250221,week,1.58,1.6,1.53,1.55,1.58,1.58,1.6,1.53,1.55,80.71,81.73,78.16,79.18,32369826.19,5051277.11,-0.03,-0.02
600157.SH,20250214,week,1.59,1.71,1.57,1.58,1.61,1.59,1.71,1.57,1.58,81.22,87.35,80.2,80.71,39322280.23,6368361.09,-0.03,-0.02
600157.SH,20250207,week,1.57,1.64,1.52,1.61,1.56,1.57,1.64,1.52,1.61,80.2,83.77,77.65,82.24,25521623.12,4028461.64,0.05,0.03
