,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603153.SH,20250620,week,16.95,17.15,16.66,16.87,16.98,16.95,17.15,16.66,16.87,17.39,17.6,17.09,17.31,65590.08,111017.48,-0.11,-0.01
1,603153.SH,20250613,week,17.24,17.25,16.86,16.98,17.21,17.24,17.25,16.86,16.98,17.69,17.7,17.3,17.42,78084.64,133506.08,-0.23,-0.01
2,603153.SH,20250606,week,17.0,17.28,16.99,17.21,17.09,17.0,17.28,16.99,17.21,17.44,17.73,17.43,17.66,56499.09,97042.78,0.12,0.01
3,603153.SH,20250530,week,16.71,17.29,16.69,17.09,16.73,16.71,17.29,16.69,17.09,17.14,17.74,17.12,17.53,73605.86,125179.81,0.36,0.02
4,603153.SH,20250523,week,16.94,17.59,16.72,16.73,16.92,16.94,17.59,16.72,16.73,17.38,18.05,17.15,17.16,117499.0,201876.09,-0.19,-0.01
5,603153.SH,20250516,week,17.2,17.39,16.81,16.92,17.15,17.2,17.39,16.81,16.92,17.65,17.84,17.25,17.36,87225.5,148788.24,-0.23,-0.01
6,603153.SH,20250509,week,16.77,17.34,16.72,17.15,16.67,16.77,17.34,16.72,17.15,17.21,17.79,17.15,17.6,86580.4,148451.48,0.48,0.03
7,603153.SH,20250502,week,17.29,17.38,16.49,16.67,17.29,17.29,17.38,16.49,16.67,17.74,17.83,16.92,17.1,84453.0,140977.82,-0.62,-0.04
8,603153.SH,20250425,week,16.85,17.42,16.75,17.29,16.86,16.85,17.42,16.75,17.29,17.29,17.87,17.19,17.74,93804.4,161085.2,0.43,0.03
9,603153.SH,20250418,week,16.97,17.09,16.5,16.86,16.81,16.97,17.09,16.5,16.86,17.41,17.53,16.93,17.3,85170.62,143101.52,0.05,0.0
10,603153.SH,20250411,week,17.23,17.34,15.28,16.81,18.12,17.23,17.34,15.28,16.81,17.68,17.79,15.68,17.25,235801.14,384891.67,-1.31,-0.07
11,603153.SH,20250404,week,18.96,18.99,17.77,18.12,19.09,18.96,18.99,17.77,18.12,19.45,19.48,18.23,18.59,179438.0,328530.28,-0.97,-0.05
12,603153.SH,20250328,week,18.81,20.4,18.34,19.09,18.81,18.81,20.4,18.34,19.09,19.3,20.93,18.82,19.59,327970.38,637416.86,0.28,0.01
13,603153.SH,20250321,week,19.11,19.42,18.71,18.81,19.02,19.11,19.42,18.71,18.81,19.61,19.92,19.2,19.3,178730.59,341014.62,-0.21,-0.01
14,603153.SH,20250314,week,19.07,19.4,18.31,19.02,19.06,19.07,19.4,18.31,19.02,19.57,19.9,18.79,19.51,192745.7,363296.75,-0.04,0.0
15,603153.SH,20250307,week,18.62,19.5,18.47,19.06,18.52,18.62,19.5,18.47,19.06,19.1,20.01,18.95,19.56,178933.69,338556.48,0.54,0.03
16,603153.SH,20250228,week,19.19,19.54,18.51,18.52,19.35,19.19,19.54,18.51,18.52,19.69,20.05,18.99,19.0,212992.93,406035.66,-0.83,-0.04
17,603153.SH,20250221,week,19.08,19.72,18.72,19.35,19.05,19.08,19.72,18.72,19.35,19.58,20.23,19.21,19.85,254388.94,487921.73,0.3,0.02
18,603153.SH,20250214,week,18.48,19.69,18.47,19.05,18.47,18.48,19.69,18.47,19.05,18.96,20.2,18.95,19.55,286688.6,546614.47,0.58,0.03
19,603153.SH,20250207,week,18.0,18.67,17.78,18.47,17.8,18.0,18.67,17.78,18.47,18.47,19.16,18.24,18.95,136467.69,249616.69,0.67,0.04
