股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001333.SZ,20250704,week,20.44,20.69,20.3,20.58,20.37,20.44,20.69,20.3,20.58,21.66,21.92,21.51,21.81,51670.01,105867.56,0.21,0.01
001333.SZ,20250627,week,19.4,20.47,19.32,20.37,19.58,19.06,20.45,18.98,20.37,20.2,21.67,20.11,21.58,103552.03,208722.66,0.79,0.04
001333.SZ,20250620,week,19.99,20.94,19.48,19.58,20.02,19.64,20.57,19.14,19.24,20.81,21.8,20.28,20.38,102904.03,207381.03,-0.44,-0.02
001333.SZ,20250613,week,20.26,20.52,19.92,20.02,20.23,19.9,20.16,19.57,19.67,21.09,21.36,20.74,20.84,89604.2,181584.82,-0.21,-0.01
001333.SZ,20250606,week,19.68,20.3,19.62,20.23,19.77,19.33,19.94,19.28,19.87,20.49,21.13,20.42,21.06,71131.0,142119.24,0.46,0.02
001333.SZ,20250530,week,20.34,20.49,19.7,19.77,20.21,19.98,20.13,19.35,19.42,21.17,21.33,20.51,20.58,104190.88,209775.32,-0.44,-0.02
001333.SZ,20250523,week,21.29,21.38,20.02,20.21,21.26,20.92,21.0,19.67,19.86,22.16,22.26,20.84,21.04,113087.0,233104.56,-1.05,-0.05
001333.SZ,20250516,week,21.97,22.2,20.83,21.26,21.81,21.58,21.81,20.46,20.89,22.87,23.11,21.68,22.13,156897.0,338489.55,-0.55,-0.03
001333.SZ,20250509,week,20.87,22.45,20.83,21.81,20.86,20.5,22.06,20.46,21.43,21.73,23.37,21.68,22.7,176427.99,385067.07,0.95,0.05
001333.SZ,20250502,week,21.99,22.15,20.6,20.86,21.97,21.6,21.76,20.24,20.49,22.89,23.06,21.44,21.72,139755.0,297045.02,-1.11,-0.05
001333.SZ,20250425,week,21.2,23.08,20.86,21.97,21.08,20.83,22.67,20.49,21.58,22.07,24.03,21.72,22.87,267173.07,586264.57,0.89,0.04
001333.SZ,20250418,week,21.21,21.64,20.52,21.08,20.95,20.84,21.26,20.16,20.71,22.08,22.53,21.36,21.94,245571.18,520724.03,0.13,0.01
001333.SZ,20250411,week,21.16,21.58,17.53,20.95,23.51,20.79,21.2,17.22,20.58,22.03,22.46,18.25,21.81,414496.34,823424.29,-2.56,-0.11
001333.SZ,20250404,week,23.53,29.88,23.0,23.51,23.98,23.12,29.36,22.6,23.1,24.49,31.11,23.94,24.47,475891.67,1233815.34,-0.47,-0.02
001333.SZ,20250328,week,20.49,23.98,19.86,23.98,20.5,20.13,23.56,19.51,23.56,21.33,24.96,20.67,24.96,308307.21,667675.07,3.48,0.17
001333.SZ,20250321,week,21.3,21.6,20.4,20.5,21.46,20.93,21.22,20.04,20.14,22.17,22.49,21.24,21.34,212430.87,449655.86,-0.96,-0.04
001333.SZ,20250314,week,25.39,26.5,21.0,21.46,25.39,24.94,26.03,20.63,21.08,26.43,27.59,21.86,22.34,601282.37,1418491.77,-3.93,-0.15
001333.SZ,20250307,week,18.97,25.39,18.89,25.39,19.16,18.64,24.94,18.56,24.94,19.75,26.43,19.66,26.43,355249.89,770975.24,6.23,0.33
001333.SZ,20250228,week,18.08,19.58,17.93,19.16,18.05,17.76,19.24,17.62,18.82,18.82,20.38,18.67,19.95,124442.18,233559.21,1.11,0.06
001333.SZ,20250221,week,17.84,18.22,17.62,18.05,17.84,17.53,17.9,17.31,17.73,18.57,18.97,18.34,18.79,35525.98,63773.9,0.21,0.01
