,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002669.SZ,20250620,week,11.68,12.43,10.66,10.78,11.69,11.68,12.43,10.66,10.78,25.3,26.92,23.09,23.35,1084352.81,1258223.93,-0.91,-0.08
1,002669.SZ,20250613,week,11.75,11.88,11.39,11.69,11.88,11.75,11.88,11.39,11.69,25.45,25.73,24.67,25.32,870065.83,1009974.97,-0.19,-0.02
2,002669.SZ,20250606,week,10.66,12.42,10.66,11.88,10.72,10.66,12.42,10.66,11.88,23.09,26.9,23.09,25.73,1462647.33,1676550.85,1.16,0.11
3,002669.SZ,20250530,week,10.49,10.94,10.47,10.72,10.4,10.49,10.94,10.47,10.72,22.72,23.7,22.68,23.22,343076.02,367453.03,0.32,0.03
4,002669.SZ,20250523,week,10.47,10.75,10.22,10.4,10.47,10.47,10.75,10.22,10.4,22.68,23.28,22.14,22.53,287278.31,300842.6,-0.07,-0.01
5,002669.SZ,20250516,week,10.52,10.65,10.26,10.47,10.5,10.52,10.65,10.26,10.47,22.79,23.07,22.22,22.68,502198.11,525736.18,-0.03,0.0
6,002669.SZ,20250509,week,9.89,11.01,9.86,10.5,9.84,9.89,11.01,9.86,10.5,21.42,23.85,21.36,22.74,507569.54,526552.5,0.66,0.07
7,002669.SZ,20250502,week,9.4,10.0,9.27,9.84,9.44,9.4,10.0,9.27,9.84,20.36,21.66,20.08,21.31,204218.77,199318.4,0.4,0.04
8,002669.SZ,20250425,week,9.07,9.61,9.07,9.44,9.15,9.07,9.61,9.07,9.44,19.65,20.82,19.65,20.45,217831.68,204661.43,0.29,0.03
9,002669.SZ,20250418,week,8.85,9.25,8.74,9.15,8.8,8.85,9.25,8.74,9.15,19.17,20.04,18.93,19.82,182779.18,165492.04,0.35,0.04
10,002669.SZ,20250411,week,8.99,8.99,7.75,8.8,9.4,8.99,8.99,7.75,8.8,19.47,19.47,16.79,19.06,334175.0,284565.92,-0.6,-0.06
11,002669.SZ,20250404,week,9.35,9.58,9.04,9.4,9.46,9.35,9.58,9.04,9.4,20.25,20.75,19.58,20.36,203048.17,189914.28,-0.06,-0.01
12,002669.SZ,20250328,week,9.79,10.0,9.22,9.46,9.74,9.79,10.0,9.22,9.46,21.21,21.66,19.97,20.49,382137.05,365677.36,-0.28,-0.03
13,002669.SZ,20250321,week,10.17,10.19,9.68,9.74,10.12,10.17,10.19,9.68,9.74,22.03,22.07,20.97,21.1,358945.01,356300.31,-0.38,-0.04
14,002669.SZ,20250314,week,10.08,10.3,9.82,10.12,10.11,10.08,10.3,9.82,10.12,21.83,22.31,21.27,21.92,367836.24,370467.48,0.01,0.0
15,002669.SZ,20250307,week,9.54,10.48,9.46,10.11,9.53,9.54,10.48,9.46,10.11,20.66,22.7,20.49,21.9,654809.95,656533.84,0.58,0.06
16,002669.SZ,20250228,week,9.93,10.0,9.37,9.53,10.0,9.93,10.0,9.37,9.53,21.51,21.66,20.3,20.64,379430.03,369500.67,-0.47,-0.05
17,002669.SZ,20250221,week,9.48,10.18,9.34,10.0,9.48,9.48,10.18,9.34,10.0,20.53,22.05,20.23,21.66,460873.47,452029.48,0.52,0.05
18,002669.SZ,20250214,week,9.8,10.0,9.47,9.48,9.79,9.8,10.0,9.47,9.48,21.23,21.66,20.51,20.53,310247.0,303305.49,-0.31,-0.03
19,002669.SZ,20250207,week,9.56,9.89,9.42,9.79,9.48,9.56,9.89,9.42,9.79,20.71,21.42,20.4,21.21,178311.0,172866.17,0.31,0.03
20,002669.SZ,20250131,week,9.75,9.9,9.45,9.48,9.71,9.75,9.9,9.45,9.48,21.12,21.44,20.47,20.53,52696.0,50868.22,-0.23,-0.02
21,002669.SZ,20250124,week,9.49,9.89,9.26,9.71,9.42,9.49,9.89,9.26,9.71,20.56,21.42,20.06,21.03,299390.21,288117.42,0.29,0.03
22,002669.SZ,20250117,week,8.84,9.6,8.59,9.42,9.0,8.84,9.6,8.59,9.42,19.15,20.79,18.61,20.4,268627.69,249195.8,0.42,0.05
23,002669.SZ,20250110,week,8.86,9.43,8.47,9.0,8.79,8.86,9.43,8.47,9.0,19.19,20.43,18.35,19.49,265367.92,238939.48,0.21,0.02
24,002669.SZ,20250103,week,9.82,9.97,8.76,8.79,9.82,9.82,9.97,8.76,8.79,21.27,21.6,18.97,19.04,282266.74,268111.81,-1.03,-0.1
25,002669.SZ,20241227,week,10.15,10.25,9.22,9.82,10.08,10.15,10.25,9.22,9.82,21.98,22.2,19.97,21.27,436727.1,423224.71,-0.26,-0.03
26,002669.SZ,20241220,week,11.02,11.05,9.8,10.08,11.22,11.02,11.05,9.8,10.08,23.87,23.93,21.23,21.83,892830.2,928562.81,-1.14,-0.1
