,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000826.SZ,20250620,week,2.05,2.17,1.89,1.91,2.08,2.05,2.17,1.89,1.91,17.06,18.06,15.73,15.9,4739170.94,954668.8,-0.17,-0.08
1,000826.SZ,20250613,week,2.13,2.37,2.07,2.08,2.16,2.13,2.37,2.07,2.08,17.73,19.72,17.23,17.31,9169846.64,2042557.53,-0.08,-0.04
2,000826.SZ,20250606,week,2.2,2.42,2.05,2.16,2.44,2.2,2.42,2.05,2.16,18.31,20.14,17.06,17.98,9094331.17,2008242.43,-0.28,-0.11
3,000826.SZ,20250530,week,1.79,2.51,1.79,2.44,1.78,1.79,2.51,1.79,2.44,14.9,20.89,14.9,20.31,6335290.88,1488282.35,0.66,0.37
4,000826.SZ,20250523,week,1.76,1.92,1.76,1.78,1.75,1.76,1.92,1.76,1.78,14.65,15.98,14.65,14.81,2291203.19,422935.2,0.03,0.02
5,000826.SZ,20250516,week,1.76,1.81,1.73,1.75,1.76,1.76,1.81,1.73,1.75,14.65,15.06,14.4,14.56,1130600.99,199649.18,-0.01,-0.01
6,000826.SZ,20250509,week,1.65,1.79,1.65,1.76,1.65,1.65,1.79,1.65,1.76,13.73,14.9,13.73,14.65,1407037.88,243159.01,0.11,0.07
7,000826.SZ,20250502,week,1.6,1.7,1.54,1.65,1.61,1.6,1.7,1.54,1.65,13.32,14.15,12.82,13.73,1136510.25,184402.2,0.04,0.02
8,000826.SZ,20250425,week,1.64,1.74,1.58,1.61,1.64,1.64,1.74,1.58,1.61,13.65,14.48,13.15,13.4,1070016.29,175674.67,-0.03,-0.02
9,000826.SZ,20250418,week,1.69,1.74,1.61,1.64,1.68,1.69,1.74,1.61,1.64,14.06,14.48,13.4,13.65,1065149.78,179044.32,-0.04,-0.02
10,000826.SZ,20250411,week,1.74,1.74,1.47,1.68,1.82,1.74,1.74,1.47,1.68,14.48,14.48,12.23,13.98,1522993.67,249449.36,-0.14,-0.08
