股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601595.SH,20250704,week,28.88,30.08,28.71,29.01,28.88,28.88,30.08,28.71,29.01,36.72,38.24,36.5,36.88,191514.2,563940.53,0.13,0.0
601595.SH,20250627,week,27.82,29.32,27.8,28.88,28.21,27.82,29.32,27.8,28.88,35.37,37.27,35.34,36.72,277672.17,796108.48,0.67,0.02
601595.SH,20250620,week,30.66,32.03,27.74,28.21,30.71,30.66,32.03,27.74,28.21,38.98,40.72,35.27,35.86,402898.09,1208370.93,-2.5,-0.08
601595.SH,20250613,week,31.6,32.92,30.36,30.71,31.24,31.6,32.92,30.36,30.71,40.17,41.85,38.6,39.04,421246.2,1337219.72,-0.53,-0.02
601595.SH,20250606,week,29.48,31.77,29.46,31.24,29.78,29.48,31.77,29.46,31.24,37.48,40.39,37.45,39.72,234524.09,730286.1,1.46,0.05
601595.SH,20250530,week,29.99,31.15,29.5,29.78,30.11,29.99,31.15,29.5,29.78,38.13,39.6,37.5,37.86,211631.29,641399.51,-0.33,-0.01
601595.SH,20250523,week,30.27,31.99,29.31,30.11,29.97,30.27,31.99,29.31,30.11,38.48,40.67,37.26,38.28,367812.82,1131361.05,0.14,0.0
601595.SH,20250516,week,31.4,31.82,29.43,29.97,31.38,31.4,31.82,29.43,29.97,39.92,40.45,37.41,38.1,290099.4,890105.87,-1.41,-0.04
601595.SH,20250509,week,32.73,33.8,31.21,31.38,32.76,32.73,33.8,31.21,31.38,41.61,42.97,39.68,39.89,429850.79,1388492.19,-1.38,-0.04
601595.SH,20250502,week,29.22,32.76,28.88,32.76,29.3,29.22,32.76,28.88,32.76,37.15,41.65,36.72,41.65,285194.86,876136.09,3.46,0.12
601595.SH,20250425,week,30.03,30.87,27.91,29.3,30.01,30.03,30.87,27.91,29.3,38.18,39.25,35.48,37.25,425364.89,1232526.15,-0.71,-0.02
601595.SH,20250418,week,28.57,31.95,28.57,30.01,28.82,28.57,31.95,28.57,30.01,36.32,40.62,36.32,38.15,365245.9,1116205.62,1.19,0.04
601595.SH,20250411,week,29.3,30.36,25.92,28.82,31.5,29.3,30.36,25.92,28.82,37.25,38.6,32.95,36.64,527214.0,1501706.62,-2.68,-0.09
601595.SH,20250404,week,29.8,32.06,29.06,31.5,30.24,29.8,32.06,29.06,31.5,37.88,40.76,36.94,40.05,555867.45,1715126.98,1.26,0.04
601595.SH,20250328,week,29.16,30.24,26.43,30.24,29.19,29.16,30.24,26.43,30.24,37.07,38.44,33.6,38.44,466948.4,1323975.45,1.05,0.04
601595.SH,20250321,week,28.66,31.02,28.18,29.19,28.06,28.66,31.02,28.18,29.19,36.44,39.44,35.83,37.11,766235.61,2258115.36,1.13,0.04
601595.SH,20250314,week,26.24,28.3,26.13,28.06,26.17,26.24,28.3,26.13,28.06,33.36,35.98,33.22,35.67,609983.74,1661762.85,1.89,0.07
601595.SH,20250307,week,24.49,26.96,23.88,26.17,24.53,24.49,26.96,23.88,26.17,31.13,34.27,30.36,33.27,457964.15,1169981.39,1.64,0.07
601595.SH,20250228,week,26.0,27.85,24.46,24.53,26.58,26.0,27.85,24.46,24.53,33.05,35.41,31.1,31.18,505536.84,1320188.96,-2.05,-0.08
601595.SH,20250221,week,26.9,27.25,24.88,26.58,27.43,26.9,27.25,24.88,26.58,34.2,34.64,31.63,33.79,556516.01,1442841.48,-0.85,-0.03
601595.SH,20250214,week,26.0,29.68,25.94,27.43,25.95,26.0,29.68,25.94,27.43,33.05,37.73,32.98,34.87,948687.9,2625590.68,1.48,0.06
601595.SH,20250207,week,26.5,27.8,24.89,25.95,26.1,26.5,27.8,24.89,25.95,33.69,35.34,31.64,32.99,471382.54,1243220.32,-0.15,-0.01
601595.SH,20250131,week,26.36,26.48,25.82,26.1,25.98,26.36,26.48,25.82,26.1,33.51,33.66,32.82,33.18,93245.01,244316.21,0.12,0.0
601595.SH,20250124,week,25.53,26.18,24.8,25.98,24.98,25.53,26.18,24.8,25.98,32.46,33.28,31.53,33.03,437143.12,1114396.32,1.0,0.04
601595.SH,20250117,week,22.42,25.17,22.23,24.98,22.79,22.42,25.17,22.23,24.98,28.5,32.0,28.26,31.76,362396.57,872863.68,2.19,0.1
601595.SH,20250110,week,23.28,24.37,22.6,22.79,23.27,23.28,24.37,22.6,22.79,29.6,30.98,28.73,28.97,310353.48,725492.11,-0.48,-0.02
601595.SH,20250103,week,25.5,26.1,23.24,23.27,25.6,25.5,26.1,23.24,23.27,32.42,33.18,29.55,29.58,262998.72,650796.08,-2.33,-0.09
601595.SH,20241227,week,26.57,27.19,24.72,25.6,26.86,26.57,27.19,24.72,25.6,33.78,34.57,31.43,32.55,382025.8,981601.8,-1.26,-0.05
601595.SH,20241220,week,29.29,29.31,25.71,26.86,29.47,29.18,29.2,25.62,26.86,37.1,37.13,32.57,34.15,746988.18,2026781.4,-2.61,-0.09
601595.SH,20241213,week,27.74,30.14,26.82,29.47,27.87,27.64,30.03,26.72,29.36,35.14,38.18,33.97,37.33,950173.8,2700422.14,1.6,0.06
601595.SH,20241206,week,27.87,29.55,26.25,27.87,27.95,27.77,29.44,26.16,27.77,35.3,37.43,33.25,35.3,698653.23,1926398.14,-0.08,0.0
601595.SH,20241129,week,29.0,31.46,27.33,27.95,31.17,28.9,31.35,27.23,27.85,36.73,39.85,34.62,35.4,1092398.75,3180749.85,-3.22,-0.1
601595.SH,20241122,week,29.33,32.31,26.56,31.17,29.39,29.22,32.19,26.46,31.06,37.15,40.93,33.64,39.48,768303.19,2295578.16,1.78,0.06
601595.SH,20241115,week,27.5,32.23,27.01,29.39,27.53,27.4,32.11,26.91,29.28,34.83,40.83,34.21,37.23,611047.06,1823761.58,1.86,0.07
601595.SH,20241108,week,25.5,28.19,25.4,27.53,26.06,25.41,28.09,25.31,27.43,32.3,35.71,32.17,34.87,450529.81,1222855.87,1.47,0.06
601595.SH,20241101,week,26.8,28.0,24.6,26.06,26.87,26.7,27.9,24.51,25.97,33.95,35.47,31.16,33.01,640345.28,1677462.9,-0.81,-0.03
601595.SH,20241025,week,25.18,29.5,25.05,26.87,25.0,25.09,29.39,24.96,26.77,31.9,37.37,31.73,34.04,1010029.6,2725890.44,1.87,0.07
601595.SH,20241018,week,21.78,25.2,21.5,25.0,21.79,21.7,25.11,21.42,24.91,27.59,31.92,27.23,31.67,777777.0,1837770.02,3.21,0.15
601595.SH,20241011,week,27.6,27.78,21.3,21.79,25.3,27.5,27.68,21.22,21.71,34.96,35.19,26.98,27.6,989631.88,2381849.56,-3.51,-0.14
601595.SH,20241004,week,24.1,25.44,23.52,25.3,23.41,24.01,25.35,23.43,25.21,30.53,32.22,29.79,32.05,325769.51,803076.7,1.89,0.08
601595.SH,20240927,week,17.69,23.42,17.55,23.41,17.88,17.63,23.34,17.49,23.33,22.41,29.67,22.23,29.65,1069980.62,2200056.07,5.53,0.31
601595.SH,20240920,week,18.54,18.57,17.65,17.88,18.51,18.47,18.5,17.59,17.82,23.48,23.52,22.36,22.65,217219.94,390720.66,-0.63,-0.03
601595.SH,20240913,week,18.43,20.13,18.2,18.51,18.58,18.36,20.06,18.13,18.44,23.35,25.5,23.05,23.45,626775.82,1205762.64,-0.07,0.0
601595.SH,20240906,week,18.67,19.86,18.25,18.58,18.17,18.6,19.79,18.18,18.51,23.65,25.16,23.12,23.54,594337.99,1125837.78,0.41,0.02
601595.SH,20240830,week,16.58,18.46,16.12,18.17,16.6,16.52,18.39,16.06,18.1,21.0,23.38,20.42,23.02,557610.28,959154.65,1.57,0.09
601595.SH,20240823,week,18.51,18.67,16.3,16.6,18.38,18.44,18.6,16.24,16.54,23.45,23.65,20.65,21.03,552862.2,963029.41,-1.78,-0.1
601595.SH,20240816,week,18.63,19.1,17.08,18.38,18.63,18.56,19.03,17.02,18.31,23.6,24.19,21.64,23.28,831110.19,1528788.02,-0.25,-0.01
601595.SH,20240809,week,19.33,21.44,18.55,18.63,19.49,19.26,21.36,18.48,18.56,24.49,27.16,23.5,23.6,858308.43,1701552.84,-0.86,-0.04
601595.SH,20240802,week,18.26,20.13,17.88,19.49,18.24,18.08,20.06,17.71,19.42,22.99,25.5,22.51,24.69,541839.48,1031092.7,1.25,0.07
601595.SH,20240726,week,19.26,19.26,17.78,18.24,19.33,19.07,19.07,17.61,18.06,24.25,24.25,22.39,22.96,351163.5,649646.1,-1.09,-0.06
601595.SH,20240719,week,19.07,19.5,18.46,19.33,18.98,18.89,19.31,18.28,19.14,24.01,24.55,23.24,24.34,534948.77,1020095.25,0.35,0.02
601595.SH,20240712,week,19.13,19.68,18.19,18.98,19.13,18.94,19.49,18.01,18.8,24.08,24.78,22.9,23.9,500760.87,955083.95,-0.15,-0.01
601595.SH,20240705,week,19.54,20.2,18.74,19.13,19.78,19.35,20.0,18.56,18.94,24.6,25.43,23.59,24.08,362496.24,707684.76,-0.65,-0.03
601595.SH,20240628,week,20.17,20.77,19.08,19.78,20.27,19.97,20.57,18.9,19.59,25.39,26.15,24.03,24.9,616577.62,1231124.42,-0.49,-0.02
601595.SH,20240621,week,22.98,23.25,20.03,20.27,24.13,22.76,23.03,19.84,20.07,28.93,29.27,25.22,25.52,806717.48,1713445.07,-3.86,-0.16
601595.SH,20240614,week,23.36,24.9,22.77,24.13,23.61,23.13,24.66,22.55,23.9,29.41,31.35,28.67,30.38,331276.2,794784.7,0.52,0.02
601595.SH,20240607,week,25.83,26.53,22.88,23.61,25.73,25.58,26.27,22.66,23.38,32.52,33.4,28.81,29.72,490172.71,1190301.22,-2.12,-0.08
601595.SH,20240531,week,25.6,26.31,24.7,25.73,25.52,25.35,26.06,24.46,25.48,32.23,33.12,31.1,32.39,328740.88,839435.72,0.21,0.01
601595.SH,20240524,week,26.81,28.14,25.5,25.52,26.81,26.55,27.87,25.25,25.27,33.75,35.43,32.1,32.13,338709.83,913389.89,-1.29,-0.05
601595.SH,20240517,week,27.8,28.49,26.31,26.81,27.86,27.53,28.21,26.06,26.55,35.0,35.87,33.12,33.75,352218.49,962808.79,-1.05,-0.04
601595.SH,20240510,week,31.49,31.49,27.3,27.86,31.12,31.19,31.19,27.04,27.59,39.65,39.65,34.37,35.08,531016.98,1529259.03,-3.26,-0.1
601595.SH,20240503,week,31.8,32.9,30.36,31.12,30.42,31.49,32.58,30.07,30.82,40.04,41.42,38.22,39.18,220967.09,698866.96,0.7,0.02
601595.SH,20240426,week,25.7,30.42,25.33,30.42,26.02,25.45,30.13,25.08,30.13,32.36,38.3,31.89,38.3,517857.05,1462844.48,4.4,0.17
601595.SH,20240419,week,27.8,28.26,25.25,26.02,27.96,27.53,27.99,25.01,25.77,35.0,35.58,31.79,32.76,450177.89,1192417.37,-1.94,-0.07
601595.SH,20240412,week,27.81,29.38,27.11,27.96,27.92,27.54,29.1,26.85,27.69,35.01,36.99,34.13,35.2,449599.5,1270248.57,0.04,0.0
601595.SH,20240405,week,30.0,30.45,27.46,27.92,30.0,29.71,30.16,27.19,27.65,37.77,38.34,34.57,35.15,314134.77,905939.22,-2.08,-0.07
601595.SH,20240329,week,35.0,36.42,29.0,30.0,34.43,34.66,36.07,28.72,29.71,44.07,45.85,36.51,37.77,739495.97,2356379.99,-4.43,-0.13
601595.SH,20240322,week,29.66,34.43,29.01,34.43,29.66,29.37,34.1,28.73,34.1,37.34,43.35,36.52,43.35,791428.16,2476482.15,4.77,0.16
601595.SH,20240315,week,29.78,33.0,29.0,29.66,30.76,29.49,32.68,28.72,29.37,37.49,41.55,36.51,37.34,751747.33,2292296.66,-1.1,-0.04
601595.SH,20240308,week,30.8,35.7,29.29,30.76,29.51,30.5,35.35,29.01,30.46,38.78,44.95,36.88,38.73,1127240.34,3564658.71,1.25,0.04
601595.SH,20240301,week,24.5,29.51,23.67,29.51,25.15,24.26,29.22,23.44,29.22,30.85,37.15,29.8,37.15,922577.96,2438392.4,4.36,0.17
601595.SH,20240223,week,22.15,25.18,21.99,25.15,20.69,21.94,24.94,21.78,24.91,27.89,31.7,27.69,31.66,1072659.08,2569155.69,4.46,0.22
601595.SH,20240209,week,21.99,21.99,18.17,20.69,22.43,21.78,21.78,17.99,20.49,27.69,27.69,22.88,26.05,664587.86,1335075.4,-1.74,-0.08
601595.SH,20240202,week,24.78,26.25,20.47,22.43,25.19,24.54,26.0,20.27,22.21,31.2,33.05,25.77,28.24,1023696.41,2417394.14,-2.76,-0.11
601595.SH,20240126,week,24.3,27.0,21.9,25.19,24.37,24.06,26.74,21.69,24.95,30.59,33.99,27.57,31.71,1377875.37,3385298.77,0.82,0.03
601595.SH,20240119,week,22.34,24.37,21.0,24.37,22.63,22.12,24.13,20.8,24.13,28.13,30.68,26.44,30.68,762699.72,1740682.43,1.74,0.08
601595.SH,20240112,week,25.0,26.26,21.81,22.63,25.0,24.76,26.01,21.6,22.41,31.48,33.06,27.46,28.49,1060626.15,2566712.93,-2.37,-0.09
601595.SH,20240105,week,27.1,27.66,23.92,25.0,25.83,26.84,27.39,23.69,24.76,34.12,34.82,30.12,31.48,1147885.03,2957461.19,-0.83,-0.03
601595.SH,20231229,week,23.3,25.83,23.13,25.83,24.56,23.07,25.58,22.91,25.58,29.33,32.52,29.12,32.52,948593.1,2308646.28,1.27,0.05
601595.SH,20231222,week,27.1,27.97,24.56,24.56,27.65,26.84,27.7,24.32,24.32,34.12,35.21,30.92,30.92,753857.56,2027063.52,-3.09,-0.11
601595.SH,20231215,week,26.38,29.04,26.36,27.65,26.4,26.12,28.76,26.1,27.38,33.21,36.56,33.19,34.81,1156751.92,3210171.32,1.25,0.05
601595.SH,20231208,week,21.79,26.78,21.21,26.4,21.77,21.58,26.52,21.0,26.14,27.43,33.72,26.7,33.24,1753090.9,4186931.1,4.63,0.21
601595.SH,20231201,week,20.46,21.77,19.6,21.77,20.66,20.26,21.56,19.41,21.56,25.76,27.41,24.68,27.41,578222.93,1181928.57,1.11,0.05
601595.SH,20231124,week,21.42,22.2,20.0,20.66,21.43,21.21,21.99,19.81,20.46,26.97,27.95,25.18,26.01,921585.17,1973214.41,-0.77,-0.04
601595.SH,20231117,week,22.85,22.94,21.0,21.43,22.46,22.63,22.72,20.8,21.22,28.77,28.88,26.44,26.98,780345.9,1699694.11,-1.03,-0.05
601595.SH,20231110,week,20.7,25.79,20.7,22.46,20.14,20.5,25.54,20.5,22.24,26.06,32.47,26.06,28.28,1682337.76,3936774.05,2.32,0.12
601595.SH,20231103,week,17.76,21.01,17.55,20.14,17.86,17.59,20.81,17.38,19.95,22.36,26.45,22.1,25.36,958585.99,1850727.58,2.28,0.13
601595.SH,20231027,week,18.0,18.38,17.44,17.86,18.16,17.83,18.2,17.27,17.69,22.66,23.14,21.96,22.49,287680.0,514834.4,-0.3,-0.02
601595.SH,20231020,week,19.25,19.43,18.02,18.16,19.22,19.06,19.24,17.85,17.98,24.24,24.46,22.69,22.86,247764.35,462282.4,-1.06,-0.06
601595.SH,20231013,week,20.44,20.57,19.17,19.22,21.74,20.24,20.37,18.98,19.03,25.73,25.9,24.14,24.2,523160.23,1035953.64,-2.52,-0.12
601595.SH,20230929,week,20.94,23.31,20.56,21.74,20.94,20.74,23.08,20.36,21.53,26.36,29.35,25.89,27.37,661663.21,1435359.65,0.8,0.04
601595.SH,20230922,week,20.8,21.58,19.92,20.94,20.9,20.6,21.37,19.73,20.74,26.19,27.17,25.08,26.36,374747.33,774895.29,0.04,0.0
601595.SH,20230915,week,20.91,21.85,20.75,20.9,21.0,20.71,21.64,20.55,20.7,26.33,27.51,26.12,26.31,344734.7,729903.99,-0.1,0.0
601595.SH,20230908,week,22.33,22.4,20.51,21.0,22.17,22.11,22.18,20.31,20.8,28.11,28.2,25.82,26.44,373760.66,801952.18,-1.17,-0.05
601595.SH,20230901,week,23.0,23.42,21.22,22.17,21.93,22.78,23.19,21.01,21.96,28.96,29.49,26.72,27.91,689961.19,1552728.48,0.24,0.01
601595.SH,20230825,week,21.99,24.29,21.82,21.93,22.0,21.78,24.05,21.61,21.72,27.69,30.58,27.47,27.61,832048.05,1905591.07,-0.07,0.0
601595.SH,20230818,week,23.0,23.69,21.98,22.0,23.49,22.78,23.46,21.77,21.79,28.96,29.83,27.67,27.7,496259.6,1127946.57,-1.49,-0.06
601595.SH,20230811,week,25.33,29.49,23.46,23.49,24.91,25.08,29.2,23.23,23.26,31.89,37.13,29.54,29.57,1421783.21,3774989.0,-1.42,-0.06
601595.SH,20230804,week,24.61,25.79,24.21,24.91,24.56,24.37,25.54,23.98,24.67,30.98,32.47,30.48,31.36,421546.38,1051489.24,0.35,0.01
601595.SH,20230728,week,26.2,27.72,24.41,24.56,26.2,25.95,27.45,24.17,24.32,32.99,34.9,30.73,30.92,669882.8,1728763.31,-1.64,-0.06
601595.SH,20230721,week,27.78,28.5,25.43,26.2,27.75,27.51,28.22,25.18,25.95,34.98,35.88,32.02,32.99,698947.29,1860321.78,-1.55,-0.06
601595.SH,20230714,week,27.38,28.5,26.0,27.75,27.14,27.12,28.22,25.75,27.48,34.47,35.88,32.73,34.94,785172.0,2147627.1,0.61,0.02
601595.SH,20230707,week,28.47,28.99,26.82,27.14,28.26,28.19,28.71,26.56,26.88,35.84,36.5,33.77,34.17,558922.11,1566021.05,-1.12,-0.04
601595.SH,20230630,week,30.22,30.77,26.85,28.26,30.44,29.93,30.47,26.59,27.99,38.05,38.74,33.8,35.58,1013808.32,2881877.61,-2.18,-0.07
601595.SH,20230623,week,33.78,34.2,30.3,30.44,33.62,33.45,33.87,30.01,30.15,42.53,43.06,38.15,38.32,630002.1,2031988.33,-3.18,-0.09
601595.SH,20230616,week,34.94,35.48,32.03,33.62,34.99,34.6,35.14,31.72,33.29,43.99,44.67,40.33,42.33,1042493.88,3514634.22,-1.37,-0.04
601595.SH,20230609,week,31.77,40.99,30.58,34.99,31.53,31.46,40.59,30.28,34.65,40.0,51.61,38.5,44.05,1615270.94,5798583.8,3.46,0.11
601595.SH,20230602,week,28.9,33.33,27.56,31.53,29.11,28.62,33.01,27.29,31.22,36.39,41.96,34.7,39.7,1360382.22,4095757.97,2.42,0.08
601595.SH,20230526,week,30.16,31.8,26.88,29.11,30.69,29.87,31.49,26.62,28.83,37.97,40.04,33.84,36.65,1117030.98,3233673.66,-1.58,-0.05
601595.SH,20230519,week,32.59,35.4,28.68,30.69,32.03,32.27,35.06,28.4,30.39,41.03,44.57,36.11,38.64,1185993.28,3739070.49,-1.34,-0.04
601595.SH,20230512,week,39.0,40.32,31.5,32.03,40.42,38.62,39.93,31.2,31.72,49.1,50.76,39.66,40.33,1006618.74,3620472.53,-8.39,-0.21
601595.SH,20230505,week,34.99,42.33,34.29,40.42,35.41,34.65,41.92,33.96,40.03,44.05,53.29,43.17,50.89,433578.89,1675821.36,5.01,0.14
601595.SH,20230428,week,30.83,41.0,30.8,35.41,31.95,30.53,40.6,30.5,35.07,38.81,51.62,38.78,44.58,1144212.41,4073083.57,3.46,0.11
601595.SH,20230421,week,28.9,34.6,25.86,31.95,29.84,28.62,34.27,25.61,31.64,36.39,43.56,32.56,40.23,1279400.52,3798144.14,2.11,0.07
601595.SH,20230414,week,26.0,33.54,25.53,29.84,25.2,25.75,33.22,25.28,29.55,32.73,42.23,32.14,37.57,1189678.1,3524066.73,4.64,0.18
601595.SH,20230407,week,20.0,25.2,19.68,25.2,19.9,19.81,24.96,19.49,24.96,25.18,31.73,24.78,31.73,803250.85,1756310.11,5.3,0.27
601595.SH,20230331,week,17.01,19.9,17.01,19.9,17.68,16.85,19.71,16.85,19.71,21.42,25.05,21.42,25.05,847792.36,1548593.26,2.22,0.13
601595.SH,20230324,week,13.38,18.18,13.38,17.68,13.18,13.25,18.0,13.25,17.51,16.85,22.89,16.85,22.26,1275780.47,2021591.96,4.5,0.34
601595.SH,20230317,week,12.5,13.83,12.1,13.18,13.18,12.38,13.7,11.98,13.05,15.74,17.41,15.23,16.59,1173872.29,1525730.53,0.0,0.0
601595.SH,20230310,week,10.38,13.81,10.37,13.18,10.4,10.28,13.68,10.27,13.05,13.07,17.39,13.06,16.59,1089543.77,1349228.37,2.78,0.27
601595.SH,20230303,week,10.25,10.4,10.15,10.4,10.25,10.15,10.3,10.05,10.3,12.9,13.09,12.78,13.09,107652.1,110812.17,0.15,0.01
601595.SH,20230224,week,10.2,10.37,10.1,10.25,10.2,10.1,10.27,10.0,10.15,12.84,13.06,12.72,12.9,80380.8,82319.97,0.05,0.0
601595.SH,20230217,week,10.3,10.49,10.12,10.2,10.29,10.2,10.39,10.02,10.1,12.97,13.21,12.74,12.84,143936.41,148421.9,-0.09,-0.01
601595.SH,20230210,week,10.18,10.45,10.07,10.29,10.19,10.08,10.35,9.97,10.19,12.82,13.16,12.68,12.96,137764.7,140824.75,0.1,0.01
601595.SH,20230203,week,11.3,11.3,10.11,10.19,10.94,11.19,11.19,10.01,10.09,14.23,14.23,12.73,12.83,214688.0,223664.35,-0.75,-0.07
601595.SH,20230120,week,10.52,11.0,10.37,10.94,10.5,10.42,10.89,10.27,10.83,13.24,13.85,13.06,13.77,215988.23,232336.48,0.44,0.04
601595.SH,20230113,week,10.47,11.06,10.23,10.5,10.47,10.37,10.95,10.13,10.4,13.18,13.92,12.88,13.22,166417.68,175885.96,0.03,0.0
601595.SH,20230106,week,10.97,11.37,10.42,10.47,10.97,10.86,11.26,10.32,10.37,13.81,14.31,13.12,13.18,219069.01,240645.91,-0.5,-0.05
601595.SH,20221230,week,10.78,11.39,10.54,10.97,10.62,10.68,11.28,10.44,10.86,13.57,14.34,13.27,13.81,213280.56,232155.29,0.35,0.03
601595.SH,20221223,week,10.76,10.89,10.34,10.62,10.81,10.66,10.78,10.24,10.52,13.55,13.71,13.02,13.37,166565.86,177223.02,-0.19,-0.02
601595.SH,20221216,week,10.7,11.19,10.63,10.81,10.74,10.6,11.08,10.53,10.71,13.47,14.09,13.38,13.61,184575.0,200947.68,0.07,0.01
601595.SH,20221209,week,10.74,11.07,10.56,10.74,10.53,10.64,10.96,10.46,10.64,13.52,13.94,13.3,13.52,256218.6,277449.59,0.21,0.02
601595.SH,20221202,week,9.43,10.6,9.3,10.53,9.48,9.34,10.5,9.21,10.43,11.87,13.35,11.71,13.26,244607.72,248564.24,1.05,0.11
601595.SH,20221125,week,9.8,9.88,9.37,9.48,9.82,9.71,9.78,9.28,9.39,12.34,12.44,11.8,11.94,131453.5,125983.58,-0.34,-0.03
601595.SH,20221118,week,9.62,10.08,9.48,9.82,9.57,9.53,9.98,9.39,9.72,12.11,12.69,11.94,12.36,139441.72,136438.48,0.25,0.03
601595.SH,20221111,week,9.07,9.8,9.06,9.57,9.36,8.98,9.71,8.97,9.48,11.42,12.34,11.41,12.05,130089.57,123064.74,0.21,0.02
601595.SH,20221104,week,8.51,9.5,8.5,9.36,8.44,8.43,9.41,8.42,9.27,10.71,11.96,10.7,11.78,147602.59,133951.4,0.92,0.11
601595.SH,20221028,week,8.75,8.81,8.36,8.44,8.75,8.67,8.72,8.28,8.36,11.02,11.09,10.53,10.63,69835.21,60195.44,-0.31,-0.04
601595.SH,20221021,week,8.59,8.91,8.59,8.75,8.65,8.51,8.82,8.51,8.67,10.81,11.22,10.81,11.02,82602.6,72290.15,0.1,0.01
601595.SH,20221014,week,8.72,8.75,8.31,8.65,8.75,8.64,8.67,8.23,8.57,10.98,11.02,10.46,10.89,77381.46,65950.59,-0.1,-0.01
601595.SH,20220930,week,9.17,9.47,8.7,8.75,9.19,9.08,9.38,8.62,8.67,11.55,11.92,10.95,11.02,136912.62,123796.16,-0.44,-0.05
601595.SH,20220923,week,9.6,9.83,9.16,9.19,9.64,9.51,9.73,9.07,9.1,12.09,12.38,11.53,11.57,145127.21,138368.43,-0.45,-0.05
601595.SH,20220916,week,9.55,9.9,9.53,9.64,9.55,9.46,9.8,9.44,9.55,12.02,12.46,12.0,12.14,111342.17,108181.74,0.09,0.01
601595.SH,20220909,week,9.58,9.79,9.38,9.55,9.62,9.49,9.7,9.29,9.46,12.06,12.33,11.81,12.02,119702.39,114687.94,-0.07,-0.01
601595.SH,20220902,week,9.52,9.83,9.36,9.62,9.62,9.43,9.73,9.27,9.53,11.99,12.38,11.78,12.11,145615.69,140516.38,0.0,0.0
601595.SH,20220826,week,9.39,9.69,9.28,9.62,9.37,9.3,9.6,9.19,9.53,11.82,12.2,11.68,12.11,112934.23,107799.44,0.25,0.03
601595.SH,20220819,week,9.53,9.59,9.25,9.37,9.53,9.44,9.5,9.16,9.28,12.0,12.07,11.65,11.8,92545.32,87436.72,-0.16,-0.02
601595.SH,20220812,week,9.35,9.7,9.25,9.53,9.39,9.26,9.61,9.16,9.44,11.77,12.21,11.65,12.0,81724.01,77209.84,0.14,0.01
