,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600100.SH,20250620,week,7.07,7.17,6.88,6.88,7.08,7.07,7.17,6.88,6.88,150.61,152.74,146.56,146.56,1363847.75,961783.05,-0.2,-0.03
1,600100.SH,20250613,week,7.24,7.4,7.04,7.08,7.21,7.24,7.4,7.04,7.08,154.23,157.64,149.97,150.83,2447756.55,1762620.96,-0.13,-0.02
2,600100.SH,20250606,week,7.15,7.28,7.12,7.21,7.19,7.15,7.28,7.12,7.21,152.32,155.09,151.68,153.59,1312217.67,943617.35,0.02,0.0
3,600100.SH,20250530,week,6.95,7.42,6.92,7.19,6.9,6.95,7.42,6.92,7.19,148.06,158.07,147.42,153.17,3058162.64,2208206.09,0.29,0.04
4,600100.SH,20250523,week,7.05,7.2,6.9,6.9,7.04,7.05,7.2,6.9,6.9,150.19,153.38,146.99,146.99,1421072.75,1005325.91,-0.14,-0.02
5,600100.SH,20250516,week,7.25,7.37,7.03,7.04,7.19,7.25,7.37,7.03,7.04,154.45,157.0,149.76,149.97,1767051.71,1271809.09,-0.15,-0.02
6,600100.SH,20250509,week,7.1,7.36,7.08,7.19,6.96,7.1,7.36,7.08,7.19,151.25,156.79,150.83,153.17,1775952.17,1283783.04,0.23,0.03
7,600100.SH,20250502,week,7.09,7.14,6.66,6.96,7.05,7.09,7.14,6.66,6.96,151.04,152.1,141.88,148.27,1160534.67,801044.4,-0.09,-0.01
8,600100.SH,20250425,week,7.01,7.19,6.95,7.05,7.01,7.01,7.19,6.95,7.05,149.33,153.17,148.06,150.19,1610219.3,1139692.57,0.04,0.01
9,600100.SH,20250418,week,7.24,7.29,6.89,7.01,7.12,7.24,7.29,6.89,7.01,154.23,155.3,146.78,149.33,1626650.6,1153805.29,-0.11,-0.02
10,600100.SH,20250411,week,7.0,7.24,6.34,7.12,7.69,7.0,7.24,6.34,7.12,149.12,154.23,135.06,151.68,3585231.11,2479608.02,-0.57,-0.07
11,600100.SH,20250404,week,7.74,7.87,7.58,7.69,7.82,7.74,7.87,7.58,7.69,164.89,167.65,161.48,163.82,1468404.87,1136893.46,-0.13,-0.02
12,600100.SH,20250328,week,8.14,8.17,7.81,7.82,8.16,8.14,8.17,7.81,7.82,173.41,174.05,166.38,166.59,2475138.52,1968313.41,-0.34,-0.04
13,600100.SH,20250321,week,8.37,9.05,8.15,8.16,8.35,8.37,9.05,8.15,8.16,178.31,192.79,173.62,173.83,4729426.84,4049547.24,-0.19,-0.02
14,600100.SH,20250314,week,8.58,8.64,8.15,8.35,8.56,8.58,8.64,8.15,8.35,182.78,184.06,173.62,177.88,4663213.38,3904553.69,-0.21,-0.02
15,600100.SH,20250307,week,8.5,8.85,8.21,8.56,8.52,8.5,8.85,8.21,8.56,181.08,188.53,174.9,182.35,7284187.03,6235509.15,0.04,0.0
16,600100.SH,20250228,week,9.19,10.22,8.51,8.52,8.62,9.19,10.22,8.51,8.52,195.77,217.72,181.29,181.5,17013165.64,15740421.54,-0.1,-0.01
17,600100.SH,20250221,week,8.45,8.62,7.75,8.62,8.35,8.45,8.62,7.75,8.62,180.01,183.63,165.1,183.63,7872462.32,6398413.7,0.27,0.03
