股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600100.SH,20250704,week,7.24,7.28,7.07,7.11,7.23,7.24,7.28,7.07,7.11,154.23,155.09,150.61,151.46,910366.0,654281.28,-0.12,-0.02
600100.SH,20250627,week,6.81,7.32,6.8,7.23,6.88,6.81,7.32,6.8,7.23,145.07,155.94,144.86,154.02,1893843.34,1357866.16,0.35,0.05
600100.SH,20250620,week,7.07,7.17,6.88,6.88,7.08,7.07,7.17,6.88,6.88,150.61,152.74,146.56,146.56,1363847.75,961783.05,-0.2,-0.03
600100.SH,20250613,week,7.24,7.4,7.04,7.08,7.21,7.24,7.4,7.04,7.08,154.23,157.64,149.97,150.83,2447756.55,1762620.96,-0.13,-0.02
600100.SH,20250606,week,7.15,7.28,7.12,7.21,7.19,7.15,7.28,7.12,7.21,152.32,155.09,151.68,153.59,1312217.67,943617.35,0.02,0.0
600100.SH,20250530,week,6.95,7.42,6.92,7.19,6.9,6.95,7.42,6.92,7.19,148.06,158.07,147.42,153.17,3058162.64,2208206.09,0.29,0.04
600100.SH,20250523,week,7.05,7.2,6.9,6.9,7.04,7.05,7.2,6.9,6.9,150.19,153.38,146.99,146.99,1421072.75,1005325.91,-0.14,-0.02
600100.SH,20250516,week,7.25,7.37,7.03,7.04,7.19,7.25,7.37,7.03,7.04,154.45,157.0,149.76,149.97,1767051.71,1271809.09,-0.15,-0.02
600100.SH,20250509,week,7.1,7.36,7.08,7.19,6.96,7.1,7.36,7.08,7.19,151.25,156.79,150.83,153.17,1775952.17,1283783.04,0.23,0.03
600100.SH,20250502,week,7.09,7.14,6.66,6.96,7.05,7.09,7.14,6.66,6.96,151.04,152.1,141.88,148.27,1160534.67,801044.4,-0.09,-0.01
600100.SH,20250425,week,7.01,7.19,6.95,7.05,7.01,7.01,7.19,6.95,7.05,149.33,153.17,148.06,150.19,1610219.3,1139692.57,0.04,0.01
600100.SH,20250418,week,7.24,7.29,6.89,7.01,7.12,7.24,7.29,6.89,7.01,154.23,155.3,146.78,149.33,1626650.6,1153805.29,-0.11,-0.02
600100.SH,20250411,week,7.0,7.24,6.34,7.12,7.69,7.0,7.24,6.34,7.12,149.12,154.23,135.06,151.68,3585231.11,2479608.02,-0.57,-0.07
600100.SH,20250404,week,7.74,7.87,7.58,7.69,7.82,7.74,7.87,7.58,7.69,164.89,167.65,161.48,163.82,1468404.87,1136893.46,-0.13,-0.02
600100.SH,20250328,week,8.14,8.17,7.81,7.82,8.16,8.14,8.17,7.81,7.82,173.41,174.05,166.38,166.59,2475138.52,1968313.41,-0.34,-0.04
600100.SH,20250321,week,8.37,9.05,8.15,8.16,8.35,8.37,9.05,8.15,8.16,178.31,192.79,173.62,173.83,4729426.84,4049547.24,-0.19,-0.02
600100.SH,20250314,week,8.58,8.64,8.15,8.35,8.56,8.58,8.64,8.15,8.35,182.78,184.06,173.62,177.88,4663213.38,3904553.69,-0.21,-0.02
600100.SH,20250307,week,8.5,8.85,8.21,8.56,8.52,8.5,8.85,8.21,8.56,181.08,188.53,174.9,182.35,7284187.03,6235509.15,0.04,0.0
600100.SH,20250228,week,9.19,10.22,8.51,8.52,8.62,9.19,10.22,8.51,8.52,195.77,217.72,181.29,181.5,17013165.64,15740421.54,-0.1,-0.01
600100.SH,20250221,week,8.45,8.62,7.75,8.62,8.35,8.45,8.62,7.75,8.62,180.01,183.63,165.1,183.63,7872462.32,6398413.7,0.27,0.03
600100.SH,20250214,week,7.65,8.41,7.54,8.35,7.55,7.65,8.41,7.54,8.35,162.97,179.16,160.62,177.88,6913293.13,5502933.04,0.8,0.11
600100.SH,20250207,week,6.98,7.71,6.88,7.55,6.76,6.98,7.71,6.88,7.55,148.69,164.25,146.56,160.84,2960080.61,2166782.35,0.79,0.12
600100.SH,20250131,week,6.91,6.96,6.75,6.76,6.84,6.91,6.96,6.75,6.76,147.2,148.27,143.8,144.01,381354.0,260178.92,-0.08,-0.01
600100.SH,20250124,week,6.66,6.96,6.55,6.84,6.61,6.66,6.96,6.55,6.84,141.88,148.27,139.53,145.71,2142997.62,1440617.81,0.23,0.03
600100.SH,20250117,week,6.28,6.73,6.12,6.61,6.32,6.28,6.73,6.12,6.61,133.78,143.37,130.37,140.81,1904437.59,1240263.89,0.29,0.05
600100.SH,20250110,week,6.43,6.65,6.21,6.32,6.43,6.43,6.65,6.21,6.32,136.98,141.66,132.29,134.63,2089894.29,1341091.71,-0.11,-0.02
600100.SH,20250103,week,7.47,7.49,6.42,6.43,7.39,7.47,7.49,6.42,6.43,159.13,159.56,136.77,136.98,2020493.89,1410288.69,-0.96,-0.13
600100.SH,20241227,week,7.65,7.72,7.16,7.39,7.64,7.65,7.72,7.16,7.39,162.97,164.46,152.53,157.43,2409250.04,1776501.88,-0.25,-0.03
600100.SH,20241220,week,7.75,7.85,7.26,7.64,7.68,7.75,7.85,7.26,7.64,165.1,167.23,154.66,162.75,3192141.97,2395828.44,-0.04,-0.01
600100.SH,20241213,week,7.76,7.97,7.55,7.68,7.76,7.76,7.97,7.55,7.68,165.31,169.78,160.84,163.61,3587633.81,2778696.92,-0.08,-0.01
600100.SH,20241206,week,7.45,7.89,7.4,7.76,7.51,7.45,7.89,7.4,7.76,158.71,168.08,157.64,165.31,3486760.26,2665126.86,0.25,0.03
600100.SH,20241129,week,7.37,7.59,6.99,7.51,7.35,7.37,7.59,6.99,7.51,157.0,161.69,148.91,159.99,2942925.22,2145810.23,0.16,0.02
600100.SH,20241122,week,7.58,7.87,7.09,7.35,7.53,7.58,7.87,7.09,7.35,161.48,167.65,151.04,156.58,3967149.62,2944311.42,-0.18,-0.02
600100.SH,20241115,week,8.35,8.79,7.52,7.53,8.38,8.35,8.79,7.52,7.53,177.88,187.25,160.2,160.41,6153567.37,5067541.42,-0.85,-0.1
600100.SH,20241108,week,7.65,8.58,7.61,8.38,7.72,7.65,8.58,7.61,8.38,162.97,182.78,162.12,178.52,7561026.85,6160268.83,0.66,0.09
600100.SH,20241101,week,7.49,8.87,7.23,7.72,7.5,7.49,8.87,7.23,7.72,159.56,188.96,154.02,164.46,11025669.93,8777160.75,0.22,0.03
600100.SH,20241025,week,6.7,7.72,6.67,7.5,6.52,6.7,7.72,6.67,7.5,142.73,164.46,142.09,159.77,10479451.21,7638755.8,0.98,0.15
600100.SH,20241018,week,6.11,6.68,6.01,6.52,6.12,6.11,6.68,6.01,6.52,130.16,142.3,128.03,138.9,3598061.3,2273854.65,0.4,0.07
600100.SH,20241011,week,6.92,6.92,6.05,6.12,6.29,6.92,6.92,6.05,6.12,147.42,147.42,128.88,130.37,4353340.37,2871838.41,-0.17,-0.03
600100.SH,20241004,week,6.05,6.35,6.0,6.29,5.77,6.05,6.35,6.0,6.29,128.88,135.27,127.82,134.0,1224482.45,759391.39,0.52,0.09
600100.SH,20240927,week,5.08,5.78,5.05,5.77,5.1,5.08,5.78,5.05,5.77,108.22,123.13,107.58,122.92,2378095.91,1274905.92,0.67,0.13
600100.SH,20240920,week,4.8,5.17,4.66,5.1,4.81,4.8,5.17,4.66,5.1,102.25,110.14,99.27,108.65,1052654.39,521466.37,0.29,0.06
600100.SH,20240913,week,4.9,4.93,4.7,4.81,4.89,4.9,4.93,4.7,4.81,104.38,105.02,100.12,102.47,1019545.13,493911.07,-0.08,-0.02
600100.SH,20240906,week,4.91,5.04,4.87,4.89,4.92,4.91,5.04,4.87,4.89,104.6,107.37,103.75,104.17,1163374.74,575884.9,-0.03,-0.01
600100.SH,20240830,week,4.73,4.96,4.59,4.92,4.72,4.73,4.96,4.59,4.92,100.76,105.66,97.78,104.81,1105529.58,527441.36,0.2,0.04
600100.SH,20240823,week,4.82,4.92,4.56,4.72,4.82,4.82,4.92,4.56,4.72,102.68,104.81,97.14,100.55,1117057.66,526934.5,-0.1,-0.02
600100.SH,20240816,week,4.84,4.95,4.72,4.82,4.85,4.84,4.95,4.72,4.82,103.11,105.45,100.55,102.68,1077749.87,520330.45,-0.03,-0.01
600100.SH,20240809,week,5.02,5.09,4.81,4.85,5.05,5.02,5.09,4.81,4.85,106.94,108.43,102.47,103.32,1169329.48,575223.8,-0.2,-0.04
600100.SH,20240802,week,4.89,5.21,4.83,5.05,4.87,4.89,5.21,4.83,5.05,104.17,110.99,102.89,107.58,1453165.5,733330.88,0.18,0.04
600100.SH,20240726,week,4.97,5.05,4.74,4.87,4.94,4.97,5.05,4.74,4.87,105.88,107.58,100.98,103.75,1115410.54,547397.93,-0.07,-0.01
600100.SH,20240719,week,4.99,5.01,4.78,4.94,5.0,4.99,5.01,4.78,4.94,106.3,106.73,101.83,105.24,1329826.49,651513.54,-0.06,-0.01
600100.SH,20240712,week,4.71,5.09,4.51,5.0,4.76,4.71,5.09,4.51,5.0,100.34,108.43,96.08,106.52,1797160.78,868727.16,0.24,0.05
600100.SH,20240705,week,4.7,4.95,4.58,4.76,5.09,4.7,4.95,4.58,4.76,100.12,105.45,97.57,101.4,2891422.24,1374942.17,-0.33,-0.06
