,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603568.SH,20250620,week,19.1,19.3,18.8,18.85,19.23,19.1,19.3,18.8,18.85,73.04,73.81,71.89,72.08,182919.2,347730.99,-0.38,-0.02
1,603568.SH,20250613,week,19.31,19.7,19.18,19.23,19.31,19.31,19.7,19.18,19.23,73.84,75.33,73.35,73.54,170171.74,330631.41,-0.08,0.0
2,603568.SH,20250606,week,19.4,19.81,19.12,19.31,19.5,18.93,19.41,18.65,19.31,72.38,74.23,71.34,73.84,116780.07,227837.45,-0.19,-0.01
3,603568.SH,20250530,week,19.51,20.08,19.37,19.5,19.51,19.04,19.59,18.9,19.03,72.79,74.92,72.27,72.75,220918.22,435213.97,-0.01,0.0
4,603568.SH,20250523,week,19.58,19.82,19.36,19.51,19.55,19.1,19.34,18.89,19.04,73.05,73.95,72.23,72.79,157541.98,309238.69,-0.04,0.0
5,603568.SH,20250516,week,19.69,20.5,19.44,19.55,19.5,19.21,20.0,18.97,19.07,73.46,76.49,72.53,72.94,283074.91,558276.43,0.05,0.0
6,603568.SH,20250509,week,19.6,19.91,19.29,19.5,19.48,19.12,19.43,18.82,19.03,73.13,74.28,71.97,72.75,197973.83,385999.96,0.02,0.0
7,603568.SH,20250502,week,18.91,19.66,18.4,19.48,19.06,18.45,19.18,17.95,19.01,70.55,73.35,68.65,72.68,211305.89,403270.32,0.42,0.02
8,603568.SH,20250425,week,19.66,19.69,18.73,19.06,19.58,19.18,19.21,18.27,18.6,73.35,73.46,69.88,71.11,385037.23,731456.12,-0.52,-0.03
9,603568.SH,20250418,week,19.69,20.04,19.1,19.58,19.52,19.21,19.55,18.63,19.1,73.46,74.77,71.26,73.05,224505.99,437673.16,0.06,0.0
10,603568.SH,20250411,week,19.18,19.78,18.2,19.52,20.65,18.71,19.3,17.76,19.04,71.56,73.8,67.9,72.83,467126.51,886956.38,-1.13,-0.05
11,603568.SH,20250404,week,21.4,21.57,20.65,20.65,21.32,20.88,21.04,20.15,20.15,79.84,80.48,77.05,77.05,242661.15,513670.65,-0.67,-0.03
12,603568.SH,20250328,week,21.66,22.0,21.06,21.32,21.61,21.13,21.46,20.55,20.8,80.81,82.08,78.57,79.54,328159.38,699690.73,-0.29,-0.01
13,603568.SH,20250321,week,20.7,23.15,20.7,21.61,20.65,20.2,22.59,20.2,21.08,77.23,86.37,77.23,80.63,750089.04,1673275.76,0.96,0.05
14,603568.SH,20250314,week,19.06,21.54,18.95,20.65,19.04,18.6,21.02,18.49,20.15,71.11,80.37,70.7,77.05,605166.47,1236864.68,1.61,0.08
15,603568.SH,20250307,week,19.18,19.39,18.69,19.04,19.19,18.71,18.92,18.23,18.58,71.56,72.34,69.73,71.04,264538.5,502957.52,-0.15,-0.01
16,603568.SH,20250228,week,19.22,19.8,19.08,19.19,19.29,18.75,19.32,18.62,18.72,71.71,73.87,71.19,71.6,295551.47,572637.19,-0.1,-0.01
17,603568.SH,20250221,week,19.8,19.81,19.14,19.29,19.8,19.32,19.33,18.67,18.82,73.87,73.91,71.41,71.97,227724.51,441664.23,-0.51,-0.03
18,603568.SH,20250214,week,20.77,20.84,19.7,19.8,20.72,20.26,20.33,19.22,19.32,77.49,77.75,73.5,73.87,223341.08,448710.69,-0.92,-0.04
19,603568.SH,20250207,week,20.31,20.93,19.83,20.72,20.24,19.82,20.42,19.35,20.22,75.78,78.09,73.99,77.31,145447.86,295275.86,0.48,0.02
