股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603568.SH,20250704,week,19.05,19.35,18.85,19.21,19.0,19.05,19.35,18.85,19.21,72.85,74.0,72.08,73.46,124378.83,237113.41,0.21,0.01
603568.SH,20250627,week,18.8,19.19,18.52,19.0,18.85,18.8,19.19,18.52,19.0,71.89,73.38,70.82,72.66,176870.32,334791.8,0.15,0.01
603568.SH,20250620,week,19.1,19.3,18.8,18.85,19.23,19.1,19.3,18.8,18.85,73.04,73.81,71.89,72.08,182919.2,347730.99,-0.38,-0.02
603568.SH,20250613,week,19.31,19.7,19.18,19.23,19.31,19.31,19.7,19.18,19.23,73.84,75.33,73.35,73.54,170171.74,330631.41,-0.08,0.0
603568.SH,20250606,week,19.4,19.81,19.12,19.31,19.5,18.93,19.41,18.65,19.31,72.38,74.23,71.34,73.84,116780.07,227837.45,-0.19,-0.01
603568.SH,20250530,week,19.51,20.08,19.37,19.5,19.51,19.04,19.59,18.9,19.03,72.79,74.92,72.27,72.75,220918.22,435213.97,-0.01,0.0
603568.SH,20250523,week,19.58,19.82,19.36,19.51,19.55,19.1,19.34,18.89,19.04,73.05,73.95,72.23,72.79,157541.98,309238.69,-0.04,0.0
603568.SH,20250516,week,19.69,20.5,19.44,19.55,19.5,19.21,20.0,18.97,19.07,73.46,76.49,72.53,72.94,283074.91,558276.43,0.05,0.0
603568.SH,20250509,week,19.6,19.91,19.29,19.5,19.48,19.12,19.43,18.82,19.03,73.13,74.28,71.97,72.75,197973.83,385999.96,0.02,0.0
603568.SH,20250502,week,18.91,19.66,18.4,19.48,19.06,18.45,19.18,17.95,19.01,70.55,73.35,68.65,72.68,211305.89,403270.32,0.42,0.02
603568.SH,20250425,week,19.66,19.69,18.73,19.06,19.58,19.18,19.21,18.27,18.6,73.35,73.46,69.88,71.11,385037.23,731456.12,-0.52,-0.03
603568.SH,20250418,week,19.69,20.04,19.1,19.58,19.52,19.21,19.55,18.63,19.1,73.46,74.77,71.26,73.05,224505.99,437673.16,0.06,0.0
603568.SH,20250411,week,19.18,19.78,18.2,19.52,20.65,18.71,19.3,17.76,19.04,71.56,73.8,67.9,72.83,467126.51,886956.38,-1.13,-0.05
603568.SH,20250404,week,21.4,21.57,20.65,20.65,21.32,20.88,21.04,20.15,20.15,79.84,80.48,77.05,77.05,242661.15,513670.65,-0.67,-0.03
603568.SH,20250328,week,21.66,22.0,21.06,21.32,21.61,21.13,21.46,20.55,20.8,80.81,82.08,78.57,79.54,328159.38,699690.73,-0.29,-0.01
603568.SH,20250321,week,20.7,23.15,20.7,21.61,20.65,20.2,22.59,20.2,21.08,77.23,86.37,77.23,80.63,750089.04,1673275.76,0.96,0.05
603568.SH,20250314,week,19.06,21.54,18.95,20.65,19.04,18.6,21.02,18.49,20.15,71.11,80.37,70.7,77.05,605166.47,1236864.68,1.61,0.08
603568.SH,20250307,week,19.18,19.39,18.69,19.04,19.19,18.71,18.92,18.23,18.58,71.56,72.34,69.73,71.04,264538.5,502957.52,-0.15,-0.01
603568.SH,20250228,week,19.22,19.8,19.08,19.19,19.29,18.75,19.32,18.62,18.72,71.71,73.87,71.19,71.6,295551.47,572637.19,-0.1,-0.01
603568.SH,20250221,week,19.8,19.81,19.14,19.29,19.8,19.32,19.33,18.67,18.82,73.87,73.91,71.41,71.97,227724.51,441664.23,-0.51,-0.03
603568.SH,20250214,week,20.77,20.84,19.7,19.8,20.72,20.26,20.33,19.22,19.32,77.49,77.75,73.5,73.87,223341.08,448710.69,-0.92,-0.04
603568.SH,20250207,week,20.31,20.93,19.83,20.72,20.24,19.82,20.42,19.35,20.22,75.78,78.09,73.99,77.31,145447.86,295275.86,0.48,0.02
603568.SH,20250131,week,20.37,20.56,20.22,20.24,20.34,19.87,20.06,19.73,19.75,76.0,76.71,75.44,75.52,37370.1,76219.71,-0.1,0.0
603568.SH,20250124,week,20.28,20.87,20.26,20.34,20.2,19.79,20.36,19.77,19.84,75.66,77.87,75.59,75.89,171609.75,351981.31,0.14,0.01
603568.SH,20250117,week,19.55,20.34,19.31,20.2,19.66,19.07,19.84,18.84,19.71,72.94,75.89,72.05,75.37,240244.43,476763.03,0.54,0.03
603568.SH,20250110,week,20.41,20.52,19.29,19.66,20.41,19.91,20.02,18.82,19.18,76.15,76.56,71.97,73.35,240459.42,477389.7,-0.75,-0.04
603568.SH,20250103,week,21.33,22.02,20.31,20.41,21.44,20.81,21.48,19.82,19.91,79.58,82.16,75.78,76.15,226423.03,481433.47,-1.03,-0.05
603568.SH,20241227,week,21.18,21.52,20.88,21.44,21.18,20.66,21.0,20.37,20.92,79.02,80.29,77.9,79.99,185314.37,394019.92,0.26,0.01
603568.SH,20241220,week,21.31,21.6,20.91,21.18,21.31,20.79,21.07,20.4,20.66,79.51,80.59,78.02,79.02,194188.67,413910.25,-0.13,-0.01
603568.SH,20241213,week,21.18,21.95,20.92,21.31,21.17,20.66,21.42,20.41,20.79,79.02,81.9,78.05,79.51,275900.89,586658.37,0.14,0.01
603568.SH,20241206,week,20.75,21.71,20.55,21.17,20.54,20.24,21.18,20.05,20.65,77.42,81.0,76.67,78.99,288102.71,612075.35,0.63,0.03
603568.SH,20241129,week,20.84,21.15,20.43,20.54,20.95,20.33,20.64,19.93,20.04,77.75,78.91,76.22,76.63,226976.03,471481.51,-0.41,-0.02
603568.SH,20241122,week,21.46,21.97,20.92,20.95,21.48,20.94,21.44,20.41,20.44,80.07,81.97,78.05,78.16,241039.67,520718.6,-0.53,-0.02
603568.SH,20241115,week,21.41,22.98,21.35,21.48,21.4,20.89,22.42,20.83,20.96,79.88,85.74,79.66,80.14,415789.75,915488.54,0.08,0.0
603568.SH,20241108,week,20.42,21.75,20.41,21.4,20.54,19.92,21.22,19.91,20.88,76.19,81.15,76.15,79.84,378554.58,796542.52,0.86,0.04
603568.SH,20241101,week,21.39,21.44,20.35,20.54,21.31,20.87,20.92,19.85,20.04,79.81,79.99,75.93,76.63,307742.44,638431.28,-0.77,-0.04
603568.SH,20241025,week,20.79,21.5,20.45,21.31,20.78,20.28,20.98,19.95,20.79,77.57,80.22,76.3,79.51,238709.39,501974.03,0.53,0.03
603568.SH,20241018,week,21.93,22.4,19.92,20.78,21.44,21.4,21.85,19.44,20.27,81.82,83.57,74.32,77.53,382110.12,805667.66,-0.66,-0.03
603568.SH,20241011,week,23.93,23.93,21.21,21.44,21.75,23.35,23.35,20.69,20.92,89.28,89.28,79.13,79.99,463331.02,1039353.06,-0.31,-0.01
603568.SH,20241004,week,20.55,21.75,20.55,21.75,19.77,20.05,21.22,20.05,21.22,76.67,81.15,76.67,81.15,122268.49,260552.08,1.98,0.1
