,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002966.SZ,20250620,week,8.55,8.69,8.52,8.69,8.56,8.55,8.69,8.52,8.69,12.0,12.19,11.95,12.19,1688539.99,1452865.77,0.13,0.02
1,002966.SZ,20250613,week,8.67,8.85,8.52,8.56,8.67,8.67,8.85,8.52,8.56,12.16,12.42,11.95,12.01,1579215.36,1370539.7,-0.11,-0.01
2,002966.SZ,20250606,week,8.7,8.92,8.58,8.67,8.72,8.5,8.76,8.47,8.67,11.93,12.29,11.89,12.16,1233202.2,1076526.89,-0.05,-0.01
3,002966.SZ,20250530,week,8.51,8.76,8.46,8.72,8.55,8.32,8.56,8.27,8.52,11.67,12.01,11.6,11.96,1371392.35,1184148.47,0.17,0.02
4,002966.SZ,20250523,week,8.4,8.73,8.33,8.55,8.4,8.21,8.53,8.14,8.36,11.52,11.97,11.42,11.73,1646201.49,1406975.99,0.15,0.02
5,002966.SZ,20250516,week,8.16,8.53,8.13,8.4,8.19,7.98,8.34,7.95,8.21,11.19,11.7,11.15,11.52,2287249.45,1908257.18,0.21,0.03
6,002966.SZ,20250509,week,8.05,8.2,7.82,8.19,8.04,7.87,8.01,7.64,8.0,11.04,11.25,10.72,11.23,2700976.78,2150179.36,0.15,0.02
7,002966.SZ,20250502,week,8.03,8.26,7.98,8.04,8.05,7.85,8.07,7.8,7.86,11.01,11.33,10.94,11.03,1513111.91,1230275.24,-0.01,0.0
8,002966.SZ,20250425,week,8.0,8.06,7.86,8.05,8.01,7.82,7.88,7.68,7.87,10.97,11.05,10.78,11.04,1417467.34,1128969.29,0.04,0.0
9,002966.SZ,20250418,week,7.73,8.05,7.71,8.01,7.71,7.56,7.87,7.54,7.83,10.6,11.04,10.57,10.98,1736611.85,1367660.93,0.3,0.04
10,002966.SZ,20250411,week,7.97,8.02,7.55,7.71,8.15,7.79,7.84,7.38,7.54,10.93,11.0,10.35,10.57,2602112.39,2033828.59,-0.44,-0.05
11,002966.SZ,20250404,week,7.88,8.16,7.81,8.15,7.87,7.7,7.98,7.63,7.97,10.81,11.19,10.71,11.18,1778584.25,1421670.3,0.28,0.04
