股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601121.SH,20250704,week,6.17,6.51,6.14,6.44,6.17,6.17,6.51,6.14,6.44,6.49,6.85,6.46,6.78,562864.86,355769.85,0.27,0.04
601121.SH,20250627,week,6.19,6.36,6.07,6.17,6.28,6.19,6.36,6.07,6.17,6.51,6.69,6.39,6.49,1039777.79,644605.32,-0.11,-0.02
601121.SH,20250620,week,6.08,6.28,5.69,6.28,6.05,6.08,6.28,5.69,6.28,6.4,6.61,5.99,6.61,770663.01,467357.52,0.23,0.04
601121.SH,20250613,week,6.01,6.11,5.92,6.05,6.03,6.01,6.11,5.92,6.05,6.32,6.43,6.23,6.37,278902.89,167817.06,0.02,0.0
601121.SH,20250606,week,5.88,6.15,5.85,6.07,5.89,5.84,6.11,5.81,6.03,6.15,6.43,6.12,6.35,233775.77,140127.81,0.18,0.03
601121.SH,20250530,week,5.87,5.98,5.85,5.89,5.87,5.83,5.94,5.81,5.85,6.14,6.25,6.12,6.16,169399.02,100172.87,0.02,0.0
601121.SH,20250523,week,5.89,6.01,5.82,5.87,5.85,5.85,5.97,5.78,5.83,6.16,6.28,6.08,6.14,242080.52,143470.04,0.02,0.0
601121.SH,20250516,week,5.96,5.99,5.81,5.85,5.93,5.92,5.95,5.77,5.81,6.23,6.26,6.07,6.12,193615.0,114158.76,-0.08,-0.01
601121.SH,20250509,week,5.84,5.96,5.78,5.93,5.77,5.8,5.92,5.74,5.89,6.11,6.23,6.04,6.2,151360.0,89154.03,0.16,0.03
601121.SH,20250502,week,5.82,5.87,5.68,5.77,5.81,5.78,5.83,5.64,5.73,6.08,6.14,5.94,6.03,116919.0,67638.97,-0.04,-0.01
601121.SH,20250425,week,5.74,5.92,5.7,5.81,5.73,5.7,5.88,5.66,5.77,6.0,6.19,5.96,6.07,194705.0,113684.19,0.08,0.01
601121.SH,20250418,week,5.74,5.89,5.6,5.73,5.73,5.7,5.85,5.56,5.69,6.0,6.16,5.85,5.99,210120.32,120865.78,0.0,0.0
601121.SH,20250411,week,5.68,5.96,5.12,5.73,6.06,5.64,5.92,5.09,5.69,5.94,6.23,5.35,5.99,470970.36,262136.32,-0.33,-0.05
601121.SH,20250404,week,6.3,6.38,5.91,6.06,6.42,6.26,6.34,5.87,6.02,6.59,6.67,6.18,6.34,413288.9,249643.22,-0.36,-0.06
601121.SH,20250328,week,6.55,6.7,6.4,6.42,6.52,6.51,6.66,6.36,6.38,6.85,7.0,6.69,6.71,381343.02,249856.41,-0.1,-0.02
601121.SH,20250321,week,6.33,6.73,6.31,6.52,6.34,6.29,6.69,6.27,6.48,6.62,7.04,6.6,6.82,574961.02,375170.69,0.18,0.03
601121.SH,20250314,week,6.13,6.43,6.09,6.34,6.15,6.09,6.39,6.05,6.3,6.41,6.72,6.37,6.63,457757.76,285862.31,0.19,0.03
601121.SH,20250307,week,6.01,6.2,5.98,6.15,6.0,5.97,6.16,5.94,6.11,6.28,6.48,6.25,6.43,326956.33,199095.96,0.15,0.03
601121.SH,20250228,week,6.14,6.23,5.99,6.0,6.14,6.1,6.19,5.95,5.96,6.42,6.51,6.26,6.27,335692.92,205148.23,-0.14,-0.02
601121.SH,20250221,week,6.2,6.22,6.08,6.14,6.2,6.16,6.18,6.04,6.1,6.48,6.5,6.36,6.42,279973.82,172146.72,-0.06,-0.01
601121.SH,20250214,week,6.34,6.44,6.18,6.2,6.32,6.3,6.4,6.14,6.16,6.63,6.73,6.46,6.48,324421.32,204674.65,-0.12,-0.02
601121.SH,20250207,week,6.22,6.35,6.12,6.32,6.2,6.18,6.31,6.08,6.28,6.5,6.64,6.4,6.61,196244.17,122432.06,0.12,0.02
601121.SH,20250131,week,6.25,6.37,6.19,6.2,6.21,6.21,6.33,6.15,6.16,6.53,6.66,6.47,6.48,83149.0,52228.03,-0.01,0.0
601121.SH,20250124,week,6.29,6.41,6.06,6.21,6.25,6.25,6.37,6.02,6.17,6.58,6.7,6.34,6.49,365609.0,226566.21,-0.04,-0.01
601121.SH,20250117,week,6.38,6.43,5.98,6.25,6.71,6.34,6.39,5.94,6.21,6.67,6.72,6.25,6.53,861361.14,536158.51,-0.46,-0.07
