,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600158.SH,20250620,week,8.82,8.87,8.25,8.27,8.91,8.8,8.85,8.25,8.27,57.62,57.94,54.02,54.15,1297711.41,1109326.9,-0.64,-0.07
1,600158.SH,20250613,week,8.5,9.32,8.5,8.91,8.47,8.48,9.3,8.48,8.89,55.53,60.88,55.53,58.21,4052820.14,3640388.95,0.44,0.05
2,600158.SH,20250606,week,8.25,9.14,8.25,8.47,8.22,8.23,9.12,8.23,8.45,53.89,59.71,53.89,55.33,2315723.84,1992573.1,0.25,0.03
3,600158.SH,20250530,week,7.93,8.4,7.91,8.22,7.94,7.91,8.38,7.89,8.2,51.8,54.87,51.67,53.7,625831.79,508846.93,0.28,0.04
4,600158.SH,20250523,week,8.01,8.3,7.93,7.94,8.01,7.99,8.28,7.91,7.92,52.33,54.22,51.8,51.87,630829.8,510769.75,-0.07,-0.01
5,600158.SH,20250516,week,8.11,8.12,7.95,8.01,8.06,8.09,8.1,7.93,7.99,52.98,53.04,51.93,52.33,489670.67,393077.9,-0.05,-0.01
6,600158.SH,20250509,week,8.08,8.22,7.98,8.06,7.93,8.06,8.2,7.96,8.04,52.78,53.7,52.13,52.65,609365.1,493201.83,0.13,0.02
7,600158.SH,20250502,week,8.16,8.19,7.66,7.93,8.17,8.14,8.17,7.64,7.91,53.31,53.5,50.04,51.8,549690.21,435011.15,-0.24,-0.03
8,600158.SH,20250425,week,8.44,8.47,8.15,8.17,8.46,8.42,8.45,8.13,8.15,55.14,55.33,53.24,53.37,906824.77,752779.41,-0.29,-0.03
9,600158.SH,20250418,week,8.5,8.88,8.26,8.46,8.05,8.48,8.86,8.24,8.44,55.53,58.01,53.96,55.27,2828202.51,2410112.18,0.41,0.05
10,600158.SH,20250411,week,7.93,8.2,7.2,8.05,8.27,7.91,8.18,7.18,8.03,51.8,53.57,47.03,52.59,1460403.83,1130078.09,-0.22,-0.03
11,600158.SH,20250404,week,8.1,8.4,7.98,8.27,8.16,8.08,8.38,7.96,8.25,52.91,54.87,52.13,54.02,739068.41,604806.46,0.11,0.01
12,600158.SH,20250328,week,8.15,8.55,8.1,8.16,8.11,8.13,8.53,8.08,8.14,53.24,55.85,52.91,53.31,1435919.04,1190620.52,0.05,0.01
13,600158.SH,20250321,week,8.33,8.45,8.09,8.11,8.26,8.31,8.43,8.07,8.09,54.42,55.2,52.85,52.98,880852.51,728283.28,-0.15,-0.02
14,600158.SH,20250314,week,8.15,8.35,8.01,8.26,8.15,8.13,8.33,7.99,8.24,53.24,54.55,52.33,53.96,1161900.09,951158.43,0.11,0.01
15,600158.SH,20250307,week,7.88,8.23,7.79,8.15,7.89,7.86,8.21,7.77,8.13,51.48,53.76,50.89,53.24,1214144.26,972445.48,0.26,0.03
16,600158.SH,20250228,week,7.91,8.55,7.85,7.89,7.95,7.89,8.53,7.83,7.87,51.67,55.85,51.28,51.54,1966472.65,1594882.19,-0.06,-0.01
17,600158.SH,20250221,week,8.05,8.1,7.72,7.95,8.03,8.03,8.08,7.7,7.93,52.59,52.91,50.43,51.93,1074293.46,849261.19,-0.08,-0.01
18,600158.SH,20250214,week,8.13,8.28,7.96,8.03,8.16,8.11,8.26,7.94,8.01,53.11,54.09,52.0,52.46,1302574.69,1053179.86,-0.13,-0.02
