,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603380.SH,20250620,week,23.23,23.7,23.06,23.17,23.41,23.23,23.7,23.06,23.17,26.13,26.66,25.94,26.06,51900.25,121307.87,-0.24,-0.01
1,603380.SH,20250613,week,23.58,24.09,23.3,23.41,23.52,23.58,24.09,23.3,23.41,26.52,27.09,26.21,26.33,59362.12,140433.19,-0.11,0.0
2,603380.SH,20250606,week,23.81,24.6,23.39,23.52,23.8,22.84,23.76,22.68,23.52,25.68,26.72,25.51,26.45,55277.06,133059.81,-0.28,-0.01
3,603380.SH,20250530,week,23.8,24.33,23.67,23.8,23.91,22.83,23.33,22.7,22.83,25.67,26.24,25.53,25.67,57426.0,137344.5,-0.11,0.0
4,603380.SH,20250523,week,24.6,24.64,23.82,23.91,24.44,23.59,23.63,22.85,22.93,26.54,26.58,25.69,25.79,56612.0,137318.12,-0.53,-0.02
5,603380.SH,20250516,week,24.55,25.25,23.92,24.44,24.3,23.55,24.22,22.94,23.44,26.48,27.24,25.8,26.36,103558.07,253258.42,0.14,0.01
6,603380.SH,20250509,week,23.38,24.61,23.3,24.3,23.38,22.42,23.6,22.35,23.31,25.22,26.55,25.13,26.21,80718.92,193655.1,0.92,0.04
7,603380.SH,20250502,week,22.8,23.54,22.26,23.38,21.91,21.87,22.58,21.35,22.42,24.59,25.39,24.01,25.22,90733.97,208186.45,1.47,0.07
8,603380.SH,20250425,week,20.65,22.08,20.35,21.91,20.48,19.81,21.18,19.52,21.01,22.28,23.82,21.95,23.63,63766.0,136774.6,1.43,0.07
9,603380.SH,20250418,week,21.48,21.7,19.9,20.48,20.6,20.6,20.81,19.09,19.64,23.17,23.41,21.47,22.09,70935.69,146735.76,-0.12,-0.01
10,603380.SH,20250411,week,21.5,21.62,18.01,20.6,23.89,20.62,20.74,17.27,19.76,23.19,23.32,19.43,22.22,117000.55,234071.92,-3.29,-0.14
11,603380.SH,20250404,week,24.4,25.08,23.68,23.89,24.51,23.4,24.05,22.71,22.91,26.32,27.05,25.54,25.77,62495.01,152032.22,-0.62,-0.03
12,603380.SH,20250328,week,25.03,26.35,24.44,24.51,25.1,24.01,25.27,23.44,23.51,27.0,28.42,26.36,26.44,81758.0,205776.61,-0.59,-0.02
13,603380.SH,20250321,week,25.97,26.23,24.85,25.1,25.93,24.91,25.16,23.83,24.07,28.01,28.29,26.81,27.08,84865.0,217756.02,-0.83,-0.03
